reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260211,prepaid,SRS,60,3357,6530,6845,7109,7313,5753,6169,6101,6762,7928,5343,309,6762,443,5942,217
20260227,prepaid,SRS,23,2600,5461,5721,5259,5412,5711,6136,6033,6767,7893,5323,347,6767,418,6171,208
20260128,cod,FCY,60,5399,8781,8928,8148,9458,5111,5797,5593,6769,5954,4838,377,6769,199,6049,107
20260227,cod,ILB,90,3382,3428,3431,1855,3416,1825,4097,2126,6772,4221,3176,1387,6772,560,4418,375
20260225,cod,MJH,210,4000,5276,5385,2007,5543,1421,4030,1692,6774,4161,3187,1332,6774,403,4194,290
20260207,cod,WML,83,1084,3927,5762,2634,4412,2458,4735,2797,6781,4882,3737,1003,6781,417,4642,286
20260120,cod,NIR,132,3583,4568,4571,1547,4301,1073,3604,1440,6789,3797,2604,1684,6789,566,3738,353
20251226,cod,NIR,103,2844,3635,3640,1242,3299,901,3097,1252,6793,6512,2146,1789,6793,380,3107,255
20260128,cod,FMB,128,2310,3663,3715,2030,5123,1412,3868,1800,6795,3669,2905,1558,6795,453,3829,302
20260119,cod,VEH,94,3401,4869,5074,1343,3905,1208,4141,1519,6808,4173,2971,1421,6808,549,4784,348
20260117,prepaid,SRS,55,2873,5053,5236,5935,6138,5585,6096,5983,6819,8650,5090,411,6819,486,6071,271
20260116,prepaid,SRS,64,3036,6339,6540,6294,6472,5554,6072,5955,6819,8463,4961,387,6819,534,6096,263
20260302,prepaid,SRS,31,2910,6157,6448,5358,5551,5652,6085,6105,6821,7642,5123,328,6821,401,6006,231
20260226,cod,MJH,119,3040,3743,3831,1532,4386,1479,4326,1721,6826,4535,3453,1334,6826,495,4529,322
20260129,cod,SSR,133,4974,5146,5185,1928,5271,1319,3822,1649,6829,3883,2810,1387,6829,479,3730,321
20251221,cod,RDD,56,1,435,444,221,2821,703,4086,768,6829,5895,3264,1943,6829,486,3521,282
20260220,prepaid,SRS,43,2832,6060,6318,5946,6100,5710,6179,6085,6833,7964,5296,346,6833,471,6212,231
20260222,prepaid,SRS,19,1005,2764,2899,2215,2272,5731,6263,6037,6833,8096,5392,386,6833,590,6800,275
20260124,cod,PFP,35,1773,2341,2342,680,2050,1140,3799,1465,6842,3577,2769,1617,6842,478,3957,365
20260313,cod,ROP,0,1567,3819,3822,41,2586,172,2582,245,6843,2761,1699,2101,6843,597,3143,463
20260121,cod,FMB,102,2140,4007,4048,1751,4241,1711,4654,1929,6863,4811,3839,1450,6863,563,4788,390
20260309,cod,MJH,7,1576,1802,1814,1175,3315,1507,4357,1779,6869,4356,3291,1434,6869,555,4427,404
20260205,cod,FMB,80,1446,3310,3314,1250,3298,1553,4406,1849,6871,4555,3485,1421,6871,386,4211,294
20260306,cod,CIQ,25,638,6524,6532,234,1277,463,3418,601,6871,3140,2277,1857,6871,477,3806,300
20260115,cod,WML,111,1198,5911,8961,3570,6168,2531,4785,2889,6876,5413,3720,1143,6876,513,4292,309
20251225,cod,NIR,97,2319,2793,2795,1212,3170,936,3112,1371,6885,5469,2136,1844,6885,404,3175,259
20260219,cod,FCY,184,4082,6639,6753,5624,6679,5376,6064,5779,6886,6498,5201,337,6886,227,6965,101
20260208,cod,FMB,18,686,2459,2461,411,1156,1415,4321,1699,6895,4549,3421,1550,6895,556,4769,381
20260113,cod,VEH,88,2705,3387,3737,1391,3940,1101,3442,1426,6905,3345,2410,1527,6905,362,3896,274
20260312,prepaid,SRS,0,4875,9287,9856,5599,9175,5721,6239,6104,6917,8732,5310,394,6917,721,6265,328
20260219,prepaid,SRS,42,3042,6184,6426,6459,6632,5793,6206,6171,6918,7540,5280,343,6918,424,6146,218
20260117,cod,PFP,83,2136,3268,3270,1321,3202,1341,4439,1610,6937,5242,3165,1443,6937,436,3363,331
20260112,cod,WML,187,1445,5589,9150,5081,8652,2598,4872,3020,6946,5012,3803,1119,6946,498,4856,280
20260106,prepaid,SRS,49,3422,8432,8940,8374,9180,5757,6216,6168,6950,8987,5235,340,6950,470,6488,216
20251231,cod,RDD,0,68,68,111,50,119,375,4357,451,6967,5596,3481,2082,6967,1218,5681,965
20260213,cod,WML,117,1370,5120,7123,3675,6048,2800,5176,3113,6975,5521,4167,1113,6975,580,5199,361
20251223,cod,RDD,41,285,3035,4886,196,2091,629,3374,782,6976,4222,2323,1991,6976,453,3657,270
20260217,prepaid,SRS,59,3549,7013,7392,7619,7835,5746,6219,6174,6984,7535,5231,361,6984,539,6097,277
20260224,cod,MJH,139,4981,6538,6610,2191,5759,1417,4233,1708,6987,4198,3212,1370,6987,398,4274,295
20260211,cod,NIR,97,2586,3093,3095,1029,3050,863,3314,1215,6989,3342,2287,1816,6989,485,3460,329
20251230,prepaid,SRS,60,3700,7085,7427,8193,8495,5725,6195,6150,6993,9560,5152,396,6993,449,6314,207
20260219,cod,WML,62,846,3555,4697,1948,3474,2494,4530,2938,6993,4600,3401,1147,6993,479,4625,297
20260114,cod,WML,61,754,5538,8291,1768,2967,2596,4945,2948,7003,5355,3991,1089,7003,674,5317,444
20260215,cod,VEH,94,3311,4676,4781,1638,4632,1133,4199,1358,7027,4767,3402,1594,7027,750,4847,503
20260213,prepaid,SRS,44,3883,7442,7673,7172,7339,5990,6435,6347,7028,7920,5495,317,7028,503,6336,271
20260310,prepaid,SRS,3,3100,7431,8192,6644,7736,5816,6334,6201,7035,8706,5389,389,7035,659,6645,340
20260209,cod,SSR,90,4262,4513,4588,2017,4440,1407,3964,1752,7044,3877,2867,1554,7044,514,4124,380
20260113,prepaid,SRS,72,3582,6827,7034,7572,7800,5824,6276,6248,7048,8746,5308,358,7048,504,6504,258
20260225,cod,FCY,38,6008,9407,9581,8025,9190,5620,6349,5927,7053,6725,5523,365,7053,355,6907,226
20260308,cod,ROP,11,568,2523,2526,54,1034,158,3497,228,7056,4533,2699,2144,7056,864,4274,638
20260301,cod,MJH,79,3171,4630,4711,1269,3397,1406,4415,1668,7062,4939,3553,1472,7062,695,4916,484
20260128,cod,NIR,143,4067,5519,5528,2038,5705,918,3120,1307,7070,3143,1987,1728,7070,328,2467,213
20260209,prepaid,SRS,57,4088,8861,9239,7347,7551,5815,6297,6284,7072,8410,5281,412,7072,500,6343,282
20260305,cod,MJH,102,6584,9548,9646,2789,7261,1501,4794,1790,7074,4370,3225,1441,7074,700,4282,443
20260128,cod,SSR,134,5381,5658,5732,2179,5641,1289,3871,1599,7085,3850,2825,1447,7085,627,4289,357
20260224,cod,FCY,34,5336,8584,8737,7508,8619,5641,6337,5988,7088,7008,5538,354,7088,357,6770,228
20260113,cod,WML,132,1620,5382,8605,4052,6687,2609,4996,2983,7100,5303,4005,1067,7100,589,4943,357
20260204,cod,WML,72,1084,4233,5999,2703,4694,2432,4670,2859,7104,4586,3468,1193,7104,503,5136,339
20260118,cod,WML,41,751,6132,9306,1688,2762,2347,4712,2716,7104,5116,3613,1278,7104,597,5353,363
20260226,cod,LRL,238,3694,3694,4625,88,3694,105,4375,118,7110,4636,3568,1925,7110,535,4812,392
20260126,cod,SSR,12,885,2313,2324,565,958,1418,4137,1773,7111,4568,3082,1596,7111,702,4390,474
20260217,cod,FKZ,179,0,1103,1123,760,6972,427,4454,480,7112,4759,3701,1785,7112,435,4275,310
20260225,cod,NIR,95,2709,3365,3368,1197,3551,923,3312,1238,7114,3298,2296,1766,7114,420,3472,288
20260220,cod,WML,59,889,3553,4890,2078,3604,2634,4929,2988,7154,5048,3847,1172,7154,451,5031,274
20260123,cod,NIR,101,2175,3438,3439,1126,3038,953,3641,1340,7156,4141,2565,1800,7156,800,4279,504
20260123,cod,PFP,117,3800,4090,4100,1179,4080,1332,4043,1606,7175,4282,3115,1655,7175,793,4870,512
20260227,cod,MJH,89,4041,4400,4450,1656,4457,1594,4634,1827,7177,4951,3720,1380,7177,583,4970,394
20260309,prepaid,SRS,6,3942,9317,9967,7486,8262,5891,6424,6366,7185,8428,5371,399,7185,595,6238,308
20260223,cod,FCY,34,4810,8105,8260,6733,7739,5590,6291,6059,7190,6638,5277,369,7190,318,6789,166
20260201,cod,WML,41,379,4664,6532,1270,2140,2492,4917,2829,7193,5490,3875,1307,7193,670,5707,426
20260108,prepaid,SRS,46,2871,6588,6782,6381,6554,6071,6506,6459,7196,9365,5634,310,7196,444,6415,202
20260130,cod,WML,110,1287,4972,7093,3028,5132,2385,4707,2738,7199,4863,3641,1216,7199,442,4874,284
20260304,cod,GLA,77,2298,8525,8560,620,2341,1137,4100,1439,7207,5761,3108,1831,7207,2693,6847,1090
20260130,cod,FMB,81,1530,3466,3472,1380,3283,1789,4564,2126,7231,4540,3564,1545,7231,381,4839,275
20260212,cod,VEH,131,4495,5478,6224,1716,5112,1298,4184,1576,7231,4323,3150,1480,7231,615,4546,411
20260305,cod,FKZ,223,0,9748,9996,463,8461,150,3753,214,7235,3054,2084,2016,7235,522,2699,325
20260204,cod,NIR,129,4163,5060,5066,1804,5634,900,3385,1240,7242,3509,2386,1812,7242,508,3666,344
20260125,cod,VEH,128,4223,4943,5031,2074,5589,1389,4655,1601,7243,5126,3692,1510,7243,684,5104,510
20260314,cod,CIQ,0,3005,3499,3543,26,4187,453,3911,556,7251,4112,2951,2144,7251,705,4347,554
20260214,prepaid,SRS,51,3261,6186,6398,6984,7153,6118,6658,6440,7254,8478,5836,387,7254,614,6870,299
20260206,cod,SSR,92,3042,3189,3212,1422,3303,1497,4417,1778,7265,4803,3463,1478,7265,540,4451,368
20260121,cod,NIR,139,3528,4159,4164,1624,4498,1119,3884,1518,7269,4272,2895,1760,7269,538,3966,348
20251222,cod,SSR,54,2643,3096,3185,1236,2877,1034,3208,1466,7270,6508,2004,1834,7270,720,3373,413
20260130,cod,FCY,61,4946,8303,8447,7088,8237,5746,6469,6109,7275,6953,5725,388,7275,331,8259,188
20251231,prepaid,SRS,54,4132,7578,7879,7445,7749,6047,6499,6476,7282,9454,5557,355,7282,488,6507,279
20260129,cod,NIR,104,3075,3503,3506,1517,4528,1086,3638,1470,7286,3719,2523,1751,7286,404,3144,266
20260305,cod,CIQ,203,3214,4369,4382,1035,6403,582,4460,702,7302,4327,3085,1996,7302,587,3620,355
20260302,cod,MJH,108,3538,4351,4426,1920,4879,1385,4387,1717,7305,4311,3275,1468,7305,519,4492,399
20260304,cod,CMD,0,44,632,634,19,46,1059,4496,1268,7309,5600,3570,1858,7309,1733,5737,787
20260228,cod,MJH,106,3905,4161,4188,1683,4644,1574,4705,1852,7311,4994,3746,1414,7311,626,5070,454
20260206,cod,FMB,98,1417,2964,2966,1395,3952,1844,4882,2124,7317,5143,3976,1487,7317,545,5403,390
20260207,cod,FMB,30,978,2780,2783,764,1947,1659,4655,1991,7328,4931,3742,1583,7328,496,4916,389
20260218,cod,FKZ,66,958,2516,2523,147,2067,365,4121,450,7346,3957,3238,1987,7346,459,4567,339
20260215,prepaid,SRS,21,1540,4049,4188,3007,3087,6116,6769,6403,7347,8281,5904,450,7347,761,6972,352
20251221,cod,SSR,33,694,756,758,216,923,1178,3849,1470,7357,7184,2665,1840,7357,860,4599,556
20260130,cod,NIR,90,3001,4694,4698,1120,3403,880,3558,1244,7360,3592,2371,1794,7360,606,5569,449
20260129,cod,FCY,49,4613,7882,8019,6937,8047,5840,6596,6172,7360,7164,5901,414,7360,291,6415,144
20260124,cod,VEH,79,3477,4756,4887,1331,3889,1574,4992,1796,7365,5251,3996,1369,7365,630,5065,453
20260213,cod,VEH,87,4420,5915,6123,1885,4860,1415,4607,1689,7367,4928,3617,1532,7367,622,4770,414
20251219,cod,NIR,97,3129,3792,3804,1860,4704,1135,3729,1512,7383,8315,2630,2018,7383,692,3996,535
20260118,cod,FCY,81,3839,6644,6786,5643,6673,5411,6374,5825,7386,7184,5529,616,7386,536,7550,256
20260123,cod,FMB,110,4954,6773,6805,2559,5882,1998,5112,2259,7402,5760,4192,1574,7402,900,5803,518
20260128,cod,WML,96,1266,5483,7478,3498,5958,2303,4555,2741,7407,4419,3387,1257,7407,426,4570,236
20260218,prepaid,SRS,35,3305,6901,7231,6945,7152,6172,6642,6578,7408,7833,5641,369,7408,497,6181,254
20260205,cod,SSR,110,3829,4092,4135,1537,3984,1421,4082,1692,7415,4173,3008,1573,7415,492,4128,345
20260313,cod,WML,0,1287,5380,8020,641,5949,2712,5333,3046,7417,5861,4248,1295,7417,1004,5692,660
20260205,cod,NIR,80,2751,3347,3349,1241,3662,853,3395,1206,7422,3619,2402,1819,7422,531,3603,360
20260127,cod,VEH,155,7088,9238,9491,2820,7498,1321,4347,1670,7425,4426,3190,1492,7425,608,4439,443
20260223,prepaid,SRS,55,3760,7991,8375,6562,6747,6123,6603,6612,7426,8035,5386,384,7426,414,6609,208
20260101,cod,FCY,25,4107,6896,7008,6211,7238,5435,6532,5784,7428,7776,5813,603,7428,670,8360,229
20260130,cod,SSR,113,4484,4644,4680,1786,4652,1465,4528,1721,7433,4974,3594,1534,7433,605,4567,401
20260107,prepaid,SRS,46,3320,6955,7181,8012,8247,6251,6739,6646,7437,9556,5776,348,7437,466,6856,238
20260223,cod,MJH,117,4385,5347,5378,1927,4912,1713,4998,2011,7449,4854,3704,1341,7449,626,5189,422
20260308,cod,CMD,53,4686,6257,6277,1519,5360,965,3765,1269,7450,4244,2698,1908,7450,788,4484,548
20260122,cod,PFP,66,2018,2308,2308,901,2658,1141,3610,1454,7451,3620,2501,1818,7451,514,4218,403
20260126,cod,VEH,21,81,441,447,181,600,1362,4544,1681,7458,4936,3494,1536,7458,699,4815,493
20260224,cod,NIR,94,2586,3424,3426,1136,3453,944,3417,1326,7463,3463,2343,1835,7463,460,3574,340
20260216,prepaid,SDL,46,6513,7103,7202,7147,7420,6333,6761,6825,7463,13298,5389,258,7463,383,6797,182
20260207,cod,SSR,86,2791,2920,3096,1296,2919,1478,4443,1760,7467,4656,3328,1499,7467,693,4861,538
20260221,prepaid,SRS,39,2799,5334,5601,5925,6098,6294,6787,6670,7475,8313,5801,365,7475,502,6705,282
20260210,cod,NIR,126,3012,3500,3506,1366,4190,786,3210,1198,7481,3339,2180,2000,7481,474,3372,318
20251222,cod,RDD,61,651,2732,4871,342,2120,762,4317,871,7482,5406,2956,2123,7482,488,3844,234
20260306,cod,FKZ,186,0,2797,3152,511,9081,178,3659,233,7484,3409,2561,2029,7484,489,3463,354
20260123,cod,FCY,74,4198,7025,7182,6274,7372,5772,6698,6105,7486,7730,5844,471,7486,573,7717,253
20260224,cod,PFP,192,5577,7031,7042,1777,6977,1257,5503,1439,7497,5795,4498,1553,7497,607,5864,437
20260204,cod,SSR,107,4082,4253,4278,1704,4451,1399,4143,1731,7498,4139,2974,1577,7498,563,4264,404
20260215,prepaid,SDL,20,2695,3506,3535,2800,2914,6476,7029,6764,7510,13553,6087,323,7510,701,7571,305
20251220,cod,NIR,62,2871,3829,3841,1372,3526,1055,3698,1479,7512,7395,2591,2140,7512,701,3940,515
20260101,cod,CMD,88,3717,3740,3774,1347,4513,1015,4273,1254,7517,5477,3307,1737,7517,793,5531,520
20251225,prepaid,SRS,26,2167,4693,4920,3679,3769,6127,6711,6550,7529,10350,5779,410,7529,551,6545,248
20260122,cod,NIR,120,3216,4065,4070,1330,3847,1185,3945,1595,7549,4364,2944,1936,7549,555,3883,421
20251218,cod,NIR,103,2817,4381,4385,1684,4280,1215,4013,1617,7580,8055,3101,2057,7580,922,3516,768
20260101,cod,VEH,55,2454,2830,2964,1186,3124,1544,4731,1809,7602,6215,3637,1601,7602,818,5277,517
20251224,cod,NIR,68,1872,2726,2727,1005,2678,1096,3591,1516,7614,7090,2464,2058,7614,415,3661,300
20260122,cod,FCY,60,4223,7414,7572,6219,7265,6013,6810,6393,7617,7543,6039,425,7617,392,7410,238
20260223,cod,NIR,98,2694,3563,3564,1059,3153,1098,4035,1429,7624,4157,2870,1895,7624,608,4226,425
20260216,prepaid,SRS,63,4019,8157,8463,6961,7176,6143,6682,6725,7627,7664,5499,414,7627,557,6576,293
20260201,cod,NIR,73,1338,2089,2095,826,2490,966,3824,1266,7633,3980,2637,1968,7633,683,4555,436
20260207,cod,FCY,27,4878,8225,8375,7144,8268,5905,6728,6272,7634,7285,5948,461,7634,346,7749,148
20260127,cod,SSR,297,9682,9955,10490,4152,11694,1465,4388,1854,7634,4311,3113,1594,7634,537,4243,378
20251228,prepaid,SRS,24,1257,3852,4192,2548,2633,6314,6989,6625,7644,10067,6042,488,7644,682,7192,316
20251221,cod,NIR,72,2246,3173,3180,1300,3156,1114,3931,1508,7644,8436,2894,2150,7644,801,4356,513
20260215,cod,WML,33,654,5317,7357,1238,1998,2794,5448,3140,7645,6234,4400,1330,7645,805,5848,442
20260208,cod,FCY,27,4640,7616,7744,6780,7780,5881,6854,6216,7650,7859,6173,565,7650,350,7710,158
20260226,cod,FCY,62,9824,15649,15956,11390,13214,6062,6815,6420,7651,7552,6007,408,7651,234,7012,120
20260104,prepaid,SRS,15,1154,4328,4549,2870,3117,6290,6964,6654,7660,9625,6031,516,7660,679,7244,318
20260125,cod,NIR,113,2854,4328,4336,1954,5030,1014,3621,1425,7669,3976,2499,2025,7669,575,3657,433
20260303,cod,PFP,129,4203,4629,4634,771,4630,748,3849,984,7693,4046,3079,2064,7693,693,4528,503
20260206,cod,NIR,74,2408,2907,2909,1015,3041,999,4037,1296,7701,4362,2988,1865,7701,571,4129,358
20251226,prepaid,SRS,62,5184,9501,9960,7545,7750,6262,6851,6736,7705,10091,5825,431,7705,575,7004,280
20260105,prepaid,SRS,63,4669,10489,10906,8729,9172,6204,6706,6814,7711,8992,5388,412,7711,497,6557,235
20260214,cod,VEH,119,3793,4807,4953,1888,5386,1452,4790,1715,7712,4940,3748,1590,7712,684,5149,545
20260307,cod,ROP,342,7618,9026,9059,565,10870,346,5040,406,7716,5606,4321,2090,7716,795,5174,547
20260212,prepaid,SDL,43,5530,6057,6119,5945,6196,6745,7150,7112,7719,13959,6161,210,7719,480,7454,197
20260106,cod,FCY,36,5766,9339,9515,8153,9517,6000,6783,6468,7743,7620,5967,388,7743,325,7567,162
20260131,cod,NIR,111,2023,3115,3123,1236,3650,1080,3980,1421,7752,4353,2861,1913,7752,579,4730,415
20260312,cod,CIQ,5,4797,6314,6319,593,6468,578,4656,688,7754,4990,3612,2210,7754,649,5177,486
20260208,cod,NIR,92,3052,3410,3411,1273,3484,930,3796,1290,7756,3908,2681,1961,7756,711,4469,448
20260109,prepaid,SRS,55,3772,7062,7234,7616,7822,6638,7089,6983,7758,9670,6150,315,7758,539,7169,257
20260214,cod,WML,92,1600,4734,6633,3350,5684,3056,5673,3409,7763,6003,4594,1272,7763,606,5524,427
20260127,cod,NIR,114,3429,5060,5074,1686,4867,958,3457,1363,7767,3367,2153,1957,7767,356,2701,237
20260226,cod,PFP,128,3901,4535,4551,1012,4896,993,4465,1222,7774,5136,3689,1867,7774,569,4444,382
20260219,cod,VEH,4,178,262,277,164,316,1517,4837,1829,7777,4744,3663,1520,7777,471,4786,348
20260131,cod,WML,87,1246,4475,6180,2898,4979,2896,5374,3261,7783,5626,4295,1252,7783,484,5275,346
20260120,cod,FCY,109,5213,8566,8717,7006,8384,5981,6866,6414,7787,7540,6059,524,7787,403,7424,188
20251223,prepaid,SRS,59,4581,8375,8726,9294,9581,6278,6848,6778,7793,11127,5722,471,7793,846,7233,393
20260124,cod,FMB,93,1996,3956,3974,1743,3945,1830,5003,2205,7805,4879,3766,1669,7805,623,5306,448
20260125,cod,FCY,41,3800,6768,6965,5728,6634,5771,6881,6155,7821,7765,6045,620,7821,486,7571,260
20251227,prepaid,SRS,54,3037,5800,6055,6974,7189,6511,7011,6946,7822,10446,5990,408,7822,641,6988,340
20260114,cod,FCY,54,3880,6953,7092,6205,7223,5996,6952,6378,7823,7691,6059,476,7823,476,7933,221
20260218,cod,WML,104,1107,3861,5285,2625,4529,2822,5189,3266,7823,5315,4028,1325,7823,524,5071,340
20260119,cod,FCY,91,4558,7763,7927,6430,7569,5764,6660,6370,7832,6973,5625,519,7832,448,7593,196
20260313,prepaid,SRS,0,4474,8390,9068,3280,8845,6560,7154,6964,7851,9550,6118,430,7851,837,7309,426
20260217,cod,VEH,28,293,350,376,405,1280,1538,4641,1865,7871,4999,3604,1544,7871,436,4077,311
20260305,cod,FMB,580,8720,10955,10993,7723,20033,1538,4900,1902,7881,4512,3074,1870,7881,718,3777,442
20260311,cod,CIQ,3,1668,3213,3213,363,2698,561,5298,644,7897,6006,4421,2096,7897,951,5617,634
20260111,prepaid,SRS,14,897,3442,3603,1956,2027,6621,7278,6920,7901,9823,6371,483,7901,755,8386,341
20260204,cod,VEH,152,4435,5538,6187,1915,5632,1488,4948,1765,7915,5278,3787,1570,7915,633,5026,444
20260127,cod,FMB,78,1504,3175,3264,1977,4115,1848,5019,2222,7918,5161,4048,1689,7918,630,5278,404
20260126,cod,FCY,11,866,4683,4812,1139,1285,5749,6783,6271,7930,7359,5758,643,7930,369,6863,205
20260218,cod,VEH,25,282,359,365,258,759,1547,4899,1827,7935,5113,3683,1660,7935,509,4614,381
20260124,cod,NIR,82,2130,4314,4323,1229,3378,1140,3993,1554,7954,4119,2691,2088,7954,606,4094,470
20260203,cod,WML,102,1147,4651,6296,2948,5073,2785,5268,3236,7956,5366,4045,1260,7956,524,5282,343
20260204,cod,FCY,32,5026,8488,8667,6893,7990,6286,7068,6731,7961,7622,6255,399,7961,410,8065,192
20260123,cod,WML,60,1020,4515,6542,2412,4295,2967,5598,3349,7989,6037,4455,1268,7989,806,6184,431
20251229,prepaid,SRS,68,4807,9451,9852,8389,8678,6447,6936,7095,7991,9786,5609,380,7991,466,6583,238
20260117,cod,WML,123,1396,5195,8351,3468,5998,2988,5497,3446,8007,5538,4165,1236,8007,449,4834,309
20260122,cod,WML,88,1085,4525,6270,3147,5466,2849,5395,3293,8009,5763,4324,1230,8009,543,5464,379
20260205,cod,FCY,53,4162,7162,7312,6552,7623,6373,7214,6730,8037,7513,6405,403,8037,322,7756,139
20260110,prepaid,SRS,60,3199,5445,5644,6480,6676,6776,7364,7128,8038,9848,6444,400,8038,554,7471,286
20260116,cod,WML,117,1614,5786,8753,4118,7254,3001,5777,3405,8051,5969,4312,1349,8051,706,5887,410
20260107,cod,FCY,39,5315,9149,9326,7680,8914,6403,7241,6785,8067,7838,6390,395,8067,285,7495,129
20260209,cod,NIR,69,2092,3272,3274,896,2469,914,3688,1309,8078,3800,2621,2310,8078,495,3696,332
20260121,cod,FCY,100,4737,7708,7825,6814,8163,6295,7156,6723,8083,7840,6356,481,8083,376,7481,209
20260203,cod,NIR,104,2627,4106,4110,1358,4292,952,3601,1354,8094,3627,2465,2012,8094,473,3999,332
20260216,cod,VEH,116,4022,4645,5432,1899,4855,1497,4908,1824,8113,4972,3754,1724,8113,591,4905,418
20260103,prepaid,SRS,37,3211,6605,6928,6929,7206,6667,7286,7152,8117,10329,6139,463,8117,628,7098,322
20260316,cod,CIQ,0,4013,4013,4883,0,9996,690,4760,826,8127,5165,3743,2317,8127,878,5023,0
20260207,cod,NIR,102,2978,3401,3404,1208,3476,1097,4201,1438,8128,4511,3062,1954,8128,578,4270,396
20260224,cod,GLA,320,6299,8795,8823,3474,10177,1903,6315,2111,8153,7015,5269,1554,8153,936,6727,687
20260308,cod,FMB,30,3036,9000,9014,1782,4316,1484,4794,1818,8167,6217,3734,2221,8167,1017,4990,705
20251224,prepaid,SRS,45,2819,4389,4556,6600,6819,6756,7269,7233,8168,11357,6138,394,8168,715,7095,348
20260201,cod,VEH,101,3647,4979,5184,1248,3701,1594,5424,1867,8182,5785,4200,1627,8182,893,6322,632
20260315,prepaid,SRS,0,2473,4207,4995,255,4035,6755,7524,7094,8186,9883,6419,563,8186,1160,8195,556
20260131,cod,VEH,139,4475,4614,5234,1871,5358,1872,5737,2112,8200,6149,4528,1446,8200,693,6330,529
20260104,cod,FCY,23,4529,7500,7644,6547,7617,6123,7147,6583,8207,7939,6214,605,8207,377,8032,193
20251228,cod,VEH,91,2911,4481,5249,2244,5780,1245,4267,1596,8216,6125,2936,1968,8216,769,5928,521
20260203,cod,VEH,168,4477,5407,5850,2201,6501,1445,4876,1770,8220,5031,3628,1663,8220,738,5210,470
20260206,cod,FCY,29,4677,8067,8211,6613,7681,6506,7414,6858,8229,8157,6707,442,8229,281,7682,128
20260314,cod,WML,0,1301,4687,7691,227,5591,2939,5878,3351,8238,6232,4666,1445,8238,964,6048,662
20260102,prepaid,SRS,45,3874,8081,8411,7265,7572,6805,7410,7281,8241,10084,6158,440,8241,675,7119,298
20260126,cod,WML,74,748,5177,7393,2174,3945,2681,5353,3172,8249,5698,4098,1533,8249,673,5353,352
20260214,prepaid,SDL,37,5191,5496,5590,5474,5691,7236,7726,7585,8254,14713,6639,246,8254,518,8053,276
20260312,cod,FKZ,0,925,2113,2372,423,7078,221,3964,288,8265,4570,2923,2613,8265,722,4012,546
20260206,cod,VEH,163,3936,4564,4725,1770,5636,1539,5274,1819,8275,5705,4199,1629,8275,658,5767,485
20260117,cod,FCY,84,4752,7809,7975,6705,7930,6235,7211,6706,8277,7783,6175,557,8277,451,7630,238
20251218,prepaid,SRS,55,3766,8274,8635,6672,6928,6877,7515,7288,8280,13047,6715,470,8280,747,5333,357
20260118,prepaid,SDL,48,5987,7612,7693,6438,6706,7159,7694,7534,8290,15151,6507,297,8290,679,9408,300
20251223,cod,NIR,43,2198,3002,3005,1205,3267,1228,4072,1753,8291,5887,2688,2234,8291,525,4101,343
20260227,cod,FCY,86,10509,16454,16757,14018,16229,6688,7482,7048,8297,8261,6553,380,8297,324,7952,164
20260306,cod,FMB,273,8209,10586,10609,3642,10689,1495,4831,1867,8298,4816,3464,2068,8298,696,4787,461
20260316,prepaid,MAM,0,3835,3835,6193,0,7339,7316,7855,7642,8307,8362,7130,323,8307,553,6873,0
20260227,cod,ROP,107,1381,5437,5485,305,3144,313,2988,507,8308,2466,1787,2487,8308,372,2934,276
20260211,cod,VEH,114,3850,4539,4866,1533,4396,1390,4993,1722,8316,4950,3755,1704,8316,611,5321,416
20260108,cod,FCY,39,5190,8504,8660,7642,9007,6604,7496,6968,8318,8134,6630,434,8318,294,7859,161
20260127,cod,WML,153,1264,5483,7746,4222,7106,2561,5043,3150,8321,4616,3449,1393,8321,534,5103,301
20260127,cod,FCY,91,6327,10409,10573,11079,12762,6145,7095,6749,8322,7227,5920,487,8322,331,6690,169
20260225,cod,PFP,140,4606,5613,5636,1430,6240,1214,5460,1429,8332,5512,4498,1928,8332,673,6074,441
20260307,cod,FMB,140,7902,10322,10333,3419,10215,1549,4741,1935,8337,5050,3543,2075,8337,767,4324,537
20260101,prepaid,SDL,30,7040,8027,8103,7547,7836,7220,7762,7559,8340,15334,6703,309,8340,605,8941,252
20260104,cod,VEH,82,2171,3800,4053,1745,5004,1564,4978,1871,8343,6295,3803,1886,8343,590,5164,365
20260217,cod,WML,98,910,4007,5493,2865,4852,2992,5576,3474,8350,5578,4262,1406,8350,593,5750,375
20260205,cod,VEH,132,4462,6087,6589,1939,5649,1574,5087,1855,8356,5114,3817,1632,8356,600,5181,475
20260201,cod,FCY,42,4458,7115,7264,6352,7416,6491,7586,6822,8358,8493,6751,612,8358,460,8722,224
20260313,cod,ABE,0,3163,5342,5399,144,5670,619,3619,747,8363,4047,2743,2666,8363,785,3995,560
20260202,cod,WML,116,1223,4767,6479,3843,6465,2973,5634,3475,8370,5602,4253,1405,8370,594,5624,359
20260315,cod,WML,0,614,3501,7897,11,2953,2901,5802,3319,8382,6628,4718,1637,8382,1168,6411,697
