reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260124,cod,MAM,4,451,800,805,582,769,748,1044,835,1417,1011,857,158,1417,74,1104,43
20260125,cod,MAM,2,588,978,989,691,955,715,1086,784,1420,1132,933,154,1420,92,1099,45
20260113,cod,MAM,7,711,1285,1288,940,1233,736,1055,825,1425,1090,924,151,1425,59,1065,31
20260107,cod,MAM,4,758,1216,1226,839,1153,718,1037,814,1427,1057,884,161,1427,68,1068,35
20260108,cod,MAM,5,742,1162,1166,941,1183,735,1059,831,1444,1041,912,146,1444,52,1075,28
20260112,prepaid,MAM,0,625,1195,1221,1176,1187,1240,1306,1337,1449,1275,1174,41,1449,36,1214,15
20260123,prepaid,MAM,3,374,588,590,647,661,1274,1342,1327,1452,1396,1224,45,1452,72,1529,31
20260208,cod,MAM,4,517,971,978,676,902,774,1133,839,1457,1187,1008,165,1457,44,1313,21
20260202,cod,MAM,2,682,1262,1267,1186,1520,790,1110,889,1459,1083,943,148,1459,48,1104,30
20260110,cod,MAM,2,595,1053,1058,765,986,802,1168,865,1463,1201,1041,155,1463,48,1151,25
20260104,cod,MAM,3,727,1060,1064,852,1119,652,1066,725,1464,1103,896,220,1464,51,1062,25
20260101,cod,MAM,3,446,893,897,686,946,677,1075,753,1503,1244,948,224,1503,128,1330,56
20260101,prepaid,MAM,0,609,1122,1123,1244,1257,1280,1398,1320,1504,1463,1273,87,1504,95,1579,33
20260110,prepaid,MAM,3,650,1105,1110,1096,1113,1354,1438,1391,1514,1467,1348,50,1514,40,1402,20
20260108,prepaid,MAM,0,962,1372,1375,1424,1447,1360,1422,1419,1514,1398,1292,32,1514,36,1420,13
20260106,prepaid,MAM,1,836,1267,1273,1303,1319,1338,1411,1409,1526,1405,1255,40,1526,41,1431,21
20260203,cod,MAM,3,731,1241,1245,1013,1301,857,1220,934,1526,1234,1091,150,1526,33,1154,20
20260123,cod,MAM,3,525,855,862,623,840,880,1196,975,1531,1310,1083,166,1531,86,1325,52
20260117,cod,MAM,10,612,1111,1119,764,1023,800,1186,895,1537,1272,1064,144,1537,65,1154,40
20260104,prepaid,MAM,1,953,1401,1406,1421,1442,1330,1429,1376,1538,1446,1310,72,1538,47,1427,16
20260107,prepaid,MAM,1,907,1414,1423,1330,1344,1385,1458,1438,1559,1455,1326,54,1559,54,1487,19
20260120,cod,MAM,26,507,932,937,885,1128,829,1176,927,1561,1211,1025,150,1561,56,1143,23
20260106,cod,MAM,2,610,1000,1009,753,996,751,1118,853,1563,1151,977,169,1563,57,1151,29
20260112,cod,MAM,7,561,1096,1109,768,1020,811,1161,929,1567,1124,979,172,1567,46,1086,23
20260206,cod,MAM,6,731,1197,1204,978,1246,925,1248,995,1570,1275,1087,138,1570,31,1314,19
20260103,cod,MAM,4,718,1114,1121,949,1257,725,1110,833,1586,1134,934,190,1586,69,1115,45
20260103,prepaid,MAM,5,941,1431,1436,1616,1639,1380,1456,1455,1603,1438,1307,66,1603,62,1409,29
20260117,prepaid,MAM,17,724,1354,1364,1289,1315,1446,1527,1490,1606,1556,1395,46,1606,55,1361,34
20260118,prepaid,MAM,10,1347,2458,2480,1929,1971,1430,1529,1466,1615,1569,1394,55,1615,82,1715,32
20260118,cod,MAM,8,1086,1963,1984,1258,1589,868,1282,937,1617,1314,1096,210,1617,70,1297,30
20260105,prepaid,MAM,1,841,1331,1347,1278,1296,1391,1463,1490,1627,1480,1323,55,1627,34,1431,13
20260204,cod,MAM,3,741,1255,1257,986,1267,930,1291,1016,1648,1310,1150,139,1648,34,1209,16
20260207,cod,MAM,3,779,1160,1162,978,1259,920,1318,1001,1653,1284,1139,135,1653,41,1495,24
20260119,cod,MAM,12,1104,1738,1748,1643,1971,799,1205,948,1669,1155,995,204,1669,81,1339,49
20260205,cod,MAM,6,777,1298,1301,986,1294,951,1312,1032,1676,1336,1153,140,1676,37,1064,25
20260105,cod,MAM,3,588,979,985,720,925,784,1161,917,1698,1110,955,191,1698,65,1122,34
20260119,prepaid,MAM,15,1331,2161,2186,2378,2439,1491,1575,1585,1726,1572,1406,60,1726,95,1655,46
20260120,prepaid,MAM,8,602,1099,1110,1389,1417,1567,1640,1642,1754,1638,1493,46,1754,54,1540,28
20260122,cod,MAM,20,572,880,883,707,985,1027,1380,1139,1758,1407,1239,158,1758,57,1565,37
20260102,prepaid,MAM,0,962,1659,1678,1460,1485,1560,1660,1654,1822,1621,1456,80,1822,60,1604,40
20260122,prepaid,MAM,7,637,905,909,1135,1156,1763,1844,1823,1952,1834,1688,57,1952,47,1866,22
20260102,cod,MAM,3,648,1180,1184,793,1112,915,1397,1064,1958,1331,1126,247,1958,100,1330,54
20260121,cod,MAM,8,726,1154,1167,885,1192,1241,1614,1331,1990,1643,1459,172,1990,47,1394,27
20260121,prepaid,MAM,10,840,1378,1392,1364,1389,1817,1903,1885,2011,1938,1775,54,2011,72,1884,40
20260201,cod,MAX,16,574,895,1005,847,984,299,417,331,541,431,367,65,541,42,494,20
20260131,cod,MAX,6,610,1054,1209,634,740,333,450,378,583,439,384,63,583,34,476,20
20260130,cod,MAX,5,316,446,474,336,411,366,472,405,612,481,412,65,612,25,478,14
20260125,cod,MAX,6,421,551,603,426,535,376,548,419,684,575,495,78,684,59,566,35
20260129,cod,MAX,4,309,405,423,324,404,406,522,453,687,539,468,61,687,45,538,25
20260202,cod,MAX,23,627,925,1023,791,958,436,561,484,711,574,508,86,711,32,532,16
20260126,cod,MAX,3,359,587,618,364,442,369,518,431,712,547,457,90,712,44,526,22
20260118,cod,MAX,4,524,600,665,501,578,393,535,452,714,547,463,98,714,73,619,29
20260128,cod,MAX,9,318,410,438,441,549,410,568,453,716,566,501,80,716,26,546,15
20260127,cod,MAX,13,331,559,578,496,608,390,538,456,719,529,458,62,719,33,483,20
20260203,cod,MAX,10,485,706,782,672,794,468,599,511,742,625,537,78,742,41,603,23
20260208,cod,MAX,3,301,369,393,324,392,452,611,494,754,642,545,93,754,65,638,32
20260124,cod,MAX,4,482,591,637,422,520,444,596,501,767,590,524,70,767,47,614,37
20260123,cod,MAX,11,460,513,544,428,530,473,632,511,769,642,569,90,769,36,656,22
20260120,cod,MAX,16,615,695,750,645,767,487,632,543,782,641,568,79,782,45,628,28
20260122,cod,MAX,14,469,531,573,438,563,501,646,549,787,681,598,80,787,56,646,36
20260119,cod,MAX,8,636,788,864,612,729,421,566,501,788,564,484,88,788,67,584,37
20260117,cod,MAX,11,594,662,754,538,654,437,591,495,791,582,497,115,791,29,544,14
20260121,cod,MAX,9,549,638,695,498,622,538,663,593,828,652,590,65,828,41,667,20
20260207,cod,MAX,5,298,390,426,331,407,511,670,575,842,675,594,85,842,53,748,33
20260204,cod,MAX,9,565,785,875,666,789,591,736,649,875,741,656,60,875,75,741,36
20260101,cod,MAX,5,722,932,1039,624,780,521,746,569,899,823,679,112,899,80,855,39
20260103,cod,MAX,10,1114,1580,1812,1176,1413,543,722,606,921,787,649,100,921,52,768,27
20260116,cod,MAX,8,482,542,601,421,524,550,736,644,973,731,617,100,973,64,794,37
20260115,cod,MAX,13,412,447,526,395,489,587,793,662,990,859,711,104,990,83,819,34
20260206,cod,MAX,9,322,433,462,392,500,653,850,709,1002,868,773,100,1002,84,855,44
20260205,cod,MAX,6,304,481,525,436,529,687,865,736,1004,892,792,74,1004,78,897,38
20260201,prepaid,MAX,31,1717,2631,2936,2649,2722,927,987,957,1053,1010,898,31,1053,83,1128,37
20260104,cod,MAX,4,1129,1425,1644,1279,1544,621,870,683,1063,939,778,141,1063,75,909,28
20260131,prepaid,MAX,24,1585,2701,3037,1816,1870,925,974,969,1065,960,869,35,1065,59,1022,27
20260102,cod,MAX,14,790,1093,1173,847,1028,630,839,734,1085,844,726,107,1085,58,835,22
20260114,cod,MAX,8,455,532,613,457,534,669,869,759,1099,876,766,118,1099,64,886,34
20260130,prepaid,MAX,19,686,972,1046,892,923,1007,1042,1050,1141,1071,963,34,1141,46,1086,24
20260113,cod,MAX,9,663,748,832,648,784,800,1028,882,1258,1046,920,116,1258,79,976,36
20260125,prepaid,MAX,12,1018,1385,1483,1312,1352,1097,1203,1136,1272,1246,1106,75,1272,117,1257,49
20260202,prepaid,MAX,25,1958,2818,3167,2873,2932,1152,1215,1199,1299,1243,1111,48,1299,78,1198,38
20260109,cod,MAX,11,858,1020,1115,888,1033,843,1066,937,1302,1113,957,123,1302,74,1155,31
20260111,cod,MAX,7,799,901,1001,865,1019,807,1080,889,1316,1145,974,161,1316,102,1132,40
20260124,prepaid,MAX,14,1184,1522,1623,1242,1276,1187,1237,1253,1329,1248,1138,41,1329,78,1253,46
20260110,cod,MAX,10,879,1109,1226,893,1043,890,1120,975,1347,1185,1014,135,1347,72,1175,38
20260112,cod,MAX,6,569,694,756,584,678,839,1050,968,1350,1026,898,119,1350,92,1127,41
20260129,prepaid,MAX,10,681,914,957,866,895,1208,1261,1257,1359,1243,1155,41,1359,76,1297,40
20260118,prepaid,MAX,10,1288,1500,1633,1390,1411,1143,1228,1219,1364,1213,1066,61,1364,151,1480,47
20260126,prepaid,MAX,17,729,1305,1383,951,977,1179,1264,1258,1384,1294,1141,70,1384,70,1157,33
20260127,prepaid,MAX,23,786,1275,1335,1453,1497,1182,1264,1267,1388,1241,1110,58,1388,51,1168,21
20260128,prepaid,MAX,13,612,824,877,1071,1108,1239,1305,1300,1403,1278,1161,45,1403,59,1279,32
20260107,cod,MAX,7,773,953,1070,905,1053,959,1198,1048,1442,1276,1072,120,1442,91,1338,44
20260105,cod,MAX,10,905,1378,1540,1009,1236,919,1179,1030,1473,1211,1063,130,1473,70,1116,32
20260108,cod,MAX,5,879,1056,1157,918,1064,1019,1260,1096,1502,1334,1143,120,1502,75,1328,39
20260119,prepaid,MAX,26,1519,1847,2021,1713,1760,1292,1369,1391,1522,1330,1215,46,1522,72,1335,32
20260120,prepaid,MAX,14,1239,1405,1516,1555,1581,1336,1411,1405,1532,1407,1303,51,1532,80,1417,32
20260123,prepaid,MAX,13,949,1073,1153,1088,1114,1383,1450,1435,1547,1453,1349,37,1547,71,1536,36
20260106,cod,MAX,11,1019,1282,1433,1205,1493,1039,1292,1134,1548,1375,1181,125,1548,61,1321,32
20260122,prepaid,MAX,13,1047,1203,1319,1216,1240,1419,1473,1494,1593,1476,1365,37,1593,71,1440,39
20260121,prepaid,MAX,16,1154,1321,1444,1275,1299,1479,1556,1542,1663,1573,1450,60,1663,103,1575,55
20260117,prepaid,MAX,9,1269,1418,1584,1408,1432,1419,1499,1518,1680,1462,1313,71,1680,69,1401,42
20260203,prepaid,MAX,36,1503,2104,2314,2314,2375,1587,1656,1636,1747,1686,1531,48,1747,97,1583,60
20260101,prepaid,MAX,4,1692,2219,2480,1770,1801,1520,1638,1578,1769,1689,1525,76,1769,119,1776,56
20260103,prepaid,MAX,15,2955,4002,4579,3765,3823,1617,1736,1689,1873,1735,1591,75,1873,104,1718,34
20260102,prepaid,MAX,10,2167,3041,3352,2672,2722,1677,1768,1776,1942,1767,1619,56,1942,74,1782,26
20260208,prepaid,MAX,21,944,1191,1300,1180,1216,1730,1858,1803,1978,1934,1723,89,1978,145,1917,51
20260116,prepaid,MAX,8,1051,1215,1345,1133,1158,1677,1813,1780,2002,1802,1603,85,2002,110,2004,49
20260204,prepaid,MAX,34,1647,2195,2419,2197,2266,1941,2020,1983,2099,2066,1890,50,2099,194,2005,80
20260207,prepaid,MAX,9,808,1091,1195,1058,1076,1877,1981,1950,2103,1948,1793,69,2103,127,2120,55
20260104,prepaid,MAX,8,3334,4195,4713,4187,4242,1915,2050,1994,2207,2116,1914,92,2207,116,2017,34
20260114,prepaid,MAX,5,1149,1321,1461,1354,1371,1961,2081,2044,2235,2141,1924,79,2235,123,2163,58
20260115,prepaid,MAX,4,1017,1097,1248,1167,1182,1984,2112,2069,2277,2124,1903,92,2277,130,1985,42
20260205,prepaid,MAX,14,855,1279,1386,1360,1395,2379,2495,2443,2597,2522,2325,56,2597,174,2549,80
20260206,prepaid,MAX,9,816,1077,1177,1230,1256,2372,2471,2459,2598,2507,2310,59,2598,145,2422,67
20260113,prepaid,MAX,6,1606,1842,2054,1931,1956,2349,2455,2432,2628,2458,2268,75,2628,95,2407,44
20260111,prepaid,MAX,11,1964,2211,2442,2360,2413,2443,2626,2541,2818,2707,2426,127,2818,181,2669,52
20260112,prepaid,MAX,6,1556,1914,2118,1791,1826,2513,2642,2684,2903,2562,2350,87,2903,153,2737,67
20260110,prepaid,MAX,5,2005,2495,2806,2375,2413,2718,2870,2812,3040,2902,2674,96,3040,137,2933,53
20260105,prepaid,MAX,13,2721,3857,4271,3628,3681,2838,2978,2968,3176,3075,2777,74,3176,152,2904,56
20260109,prepaid,MAX,7,2015,2423,2683,2422,2465,2878,3007,2992,3205,2967,2754,85,3205,128,3127,56
20260108,prepaid,MAX,2,2052,2506,2787,2473,2500,3335,3463,3455,3680,3485,3225,89,3680,135,3454,59
20260107,prepaid,MAX,10,2084,2520,2902,2658,2712,3450,3593,3549,3783,3601,3352,91,3783,123,3687,51
20260106,prepaid,MAX,14,2498,3092,3520,3595,3648,3635,3795,3737,3984,3835,3533,86,3984,141,3570,70
20260111,cod,MWP,0,3,3,3,4,5,,,,,,,,,0,1,0
20260116,prepaid,MWP,0,2,3,3,2,2,,,,,,,,,0,1,0
20260117,prepaid,MWP,0,2,4,5,3,3,,,,,,,,,,,
20260102,cod,MWP,0,2,5,5,2,2,0,0,1,1,3,0,0,1,1,1,0
20260128,prepaid,MWP,0,4,5,5,7,7,1,1,1,1,1,1,0,1,0,3,0
20260124,prepaid,MWP,0,4,7,7,4,4,1,1,1,1,1,1,0,1,0,1,0
20260104,cod,MWP,0,5,5,5,5,6,1,1,1,1,3,0,0,1,0,3,0
20260204,prepaid,MWP,0,3,6,6,7,7,1,1,1,1,4,1,0,1,0,2,0
20260113,cod,MWP,0,1,2,2,1,2,0,0,0,1,1,0,1,1,0,5,0
20260208,prepaid,MWP,0,1,2,2,2,2,1,1,1,1,6,1,0,1,3,6,0
20260123,prepaid,MWP,0,3,3,3,3,3,1,1,1,1,1,1,0,1,0,1,0
20260127,prepaid,MWP,0,1,4,4,4,4,1,1,2,2,,,0,2,0,3,0
20260102,prepaid,MWP,0,1,1,1,2,2,1,2,1,2,2,1,1,2,0,3,0
20260114,cod,MWP,0,2,2,2,0,3,0,1,0,2,1,0,1,2,,,
20260131,prepaid,MWP,1,6,6,6,5,6,2,2,2,2,,,0,2,1,4,0
20260121,prepaid,MWP,0,2,3,3,2,2,2,2,2,2,2,2,0,2,0,2,0
20260105,prepaid,MWP,0,2,2,2,2,2,1,1,1,2,1,0,0,2,1,4,0
20260118,prepaid,MWP,0,3,5,5,5,5,2,2,2,2,3,2,0,2,1,2,1
20260124,cod,MWP,0,4,5,5,3,5,1,2,1,3,1,0,1,3,1,1,1
20260105,cod,MWP,0,1,1,1,1,1,1,3,1,3,2,1,1,3,0,3,0
20260113,prepaid,MWP,0,1,1,1,1,1,2,2,3,3,2,1,0,3,0,1,0
20260112,prepaid,MWP,0,2,2,2,3,3,2,2,3,3,3,1,0,3,2,5,1
20260122,prepaid,MWP,0,1,1,1,4,4,3,3,3,3,2,2,0,3,0,4,0
20260115,cod,MWP,0,3,5,5,3,3,1,2,2,3,6,2,1,3,1,2,1
20260110,cod,MWP,0,0,2,2,1,1,2,2,3,3,2,1,0,3,0,1,0
20260111,prepaid,MWP,0,2,3,3,3,3,1,2,1,3,2,1,1,3,0,1,0
20260106,prepaid,MWP,0,7,7,7,7,7,2,3,2,3,3,2,0,3,0,2,0
20260129,prepaid,MWP,0,1,2,2,1,1,2,3,2,3,7,2,1,3,2,4,1
20260128,cod,MWP,0,0,1,2,2,4,2,2,2,3,3,1,1,3,1,3,0
20260203,prepaid,MWP,0,9,12,12,9,9,3,3,3,3,3,3,0,3,0,3,0
20260202,prepaid,MWP,0,2,3,4,4,4,2,2,2,3,2,1,0,3,1,1,1
20260101,prepaid,MWP,0,3,4,4,3,3,3,3,3,3,4,3,0,3,,,
20260109,prepaid,MWP,1,1,1,1,2,3,4,4,4,4,8,4,0,4,2,7,1
20260206,prepaid,MWP,0,,,,4,4,3,4,3,4,3,3,1,4,1,4,1
20260207,prepaid,MWP,0,5,7,7,4,5,3,3,4,4,4,3,0,4,2,6,2
20260201,cod,MWP,0,2,4,4,2,2,1,1,1,4,1,1,2,4,0,4,0
20260129,cod,MWP,0,3,4,4,2,3,1,3,1,4,5,0,0,4,2,3,1
20260107,prepaid,MWP,0,2,3,3,2,2,3,3,4,4,2,2,0,4,0,3,0
20260208,cod,MWP,0,2,3,3,2,3,1,3,1,4,4,3,1,4,1,3,1
20260125,cod,MWP,0,1,1,1,2,3,2,3,2,4,2,2,2,4,0,3,0
20260103,cod,MWP,0,2,3,3,4,5,4,4,4,4,2,1,0,4,1,2,1
20260116,cod,MWP,0,1,2,2,2,2,2,3,2,4,2,1,0,4,1,2,0
20260127,cod,MWP,0,0,4,5,1,1,0,1,1,4,2,1,1,4,0,1,0
20260125,prepaid,MWP,0,2,4,4,5,5,5,5,5,5,5,5,0,5,0,4,0
20260117,cod,MWP,0,3,4,4,4,5,1,3,1,5,1,1,2,5,0,2,0
20260119,prepaid,MWP,0,5,5,5,7,7,5,5,5,5,6,5,0,5,0,3,0
20260123,cod,MWP,0,5,7,7,5,5,2,3,3,5,3,2,1,5,1,3,0
20260112,cod,MWP,0,1,2,2,1,1,3,5,3,5,5,5,1,5,,,
20260103,prepaid,MWP,0,4,7,7,4,4,3,4,3,5,3,3,2,5,0,2,0
20260119,cod,MWP,0,1,2,2,2,2,1,4,1,5,2,2,3,5,1,4,0
20260104,prepaid,MWP,0,1,1,1,4,4,3,3,4,5,4,3,0,5,1,4,0
20260107,cod,MWP,0,3,3,3,1,3,0,3,1,5,5,2,2,5,1,6,1
20260121,cod,MWP,0,2,2,2,1,2,1,2,2,6,2,1,1,6,0,2,0
20260204,cod,MWP,0,,,,2,4,1,2,2,6,1,1,2,6,0,3,0
20260122,cod,MWP,0,2,2,2,1,2,1,3,2,6,3,1,1,6,2,3,1
20260118,cod,MWP,0,2,3,3,1,3,1,3,2,6,6,3,3,6,2,5,1
20260202,cod,MWP,0,1,1,2,3,3,1,2,1,6,3,2,2,6,0,2,0
20260131,cod,MWP,0,1,1,1,1,2,3,4,4,7,3,3,2,7,0,5,0
20260108,prepaid,MWP,0,4,5,5,4,4,6,7,6,7,7,6,1,7,0,5,0
20260109,cod,MWP,0,1,2,2,1,1,3,4,4,7,5,4,0,7,2,7,2
20260120,cod,MWP,0,1,1,1,0,2,1,2,3,7,4,2,2,7,1,4,1
20260206,cod,MWP,2,3,3,3,3,6,3,5,3,7,7,5,3,7,0,4,0
20260203,cod,MWP,0,9,13,14,8,9,4,5,4,9,5,4,3,9,1,3,0
20260106,cod,MWP,0,7,7,7,6,7,6,7,7,10,6,6,2,10,1,3,0
20260130,cod,MWP,0,1,2,2,2,3,3,8,3,10,4,4,6,10,0,3,0
20260130,prepaid,MWP,0,1,1,1,2,3,10,10,11,11,7,6,0,11,0,5,0
20260205,prepaid,MWP,0,0,3,4,2,2,14,14,14,15,12,11,0,15,1,12,0
20260114,cod,MYL,7,233,271,273,210,251,177,233,207,297,250,192,34,297,44,272,30
20260101,cod,MYL,3,148,160,161,154,193,181,252,195,308,306,228,41,308,38,280,12
20260113,cod,MYL,12,380,461,461,477,593,201,256,231,332,263,209,38,332,26,281,19
20260109,cod,MYL,2,210,272,272,228,271,212,282,235,346,297,231,32,346,18,261,8
20260104,cod,MYL,2,260,307,308,269,311,184,256,205,350,260,201,51,350,23,273,7
20260111,cod,MYL,3,198,224,224,208,235,232,306,254,371,334,264,47,371,42,334,21
20260116,cod,MYL,12,322,397,398,346,414,217,291,249,371,293,213,46,371,67,381,41
20260106,cod,MYL,1,266,324,325,262,316,223,288,256,373,303,248,46,373,28,284,12
20260108,cod,MYL,5,270,331,332,277,328,234,298,257,373,282,225,33,373,19,301,8
20260112,cod,MYL,8,213,426,427,192,239,238,303,270,386,306,246,40,386,12,306,6
20260114,prepaid,MYL,8,339,399,400,378,389,325,356,350,387,368,300,18,387,55,387,26
20260123,cod,MYL,3,232,263,263,201,255,225,287,251,387,314,230,54,387,52,311,30
20260128,cod,MYL,12,374,464,464,473,590,211,283,255,397,267,198,51,397,27,294,13
20260107,cod,MYL,2,278,335,337,284,335,252,318,287,401,349,275,35,401,19,327,9
20260104,prepaid,MYL,1,291,360,360,354,359,341,362,358,401,358,304,21,401,60,389,15
20260110,cod,MYL,6,218,255,255,232,280,251,321,284,403,317,262,38,403,26,334,14
20260107,prepaid,MYL,6,350,519,542,542,555,363,381,378,406,402,340,11,406,29,365,19
20260106,prepaid,MYL,5,297,443,444,509,518,345,371,368,409,383,337,19,409,20,357,9
20260103,cod,MYL,3,273,325,326,290,346,238,325,276,418,324,254,42,418,29,326,16
20260115,cod,MYL,13,373,442,443,365,451,278,366,298,420,420,314,40,420,44,315,28
20260128,prepaid,MYL,14,433,536,536,635,656,338,365,376,424,328,271,22,424,35,405,12
20260124,cod,MYL,6,398,437,437,364,429,248,331,275,427,356,256,62,427,40,328,22
20260105,cod,MYL,5,265,315,315,267,313,247,323,283,430,321,276,51,430,27,326,17
20260119,cod,MYL,11,337,385,385,327,401,238,330,280,437,302,239,60,437,64,380,33
20260102,cod,MYL,3,301,374,376,268,313,260,355,294,438,363,278,47,438,31,312,14
20260113,prepaid,MYL,10,482,646,647,851,876,384,411,403,439,392,340,21,439,27,417,9
20260101,prepaid,MYL,2,214,250,253,266,271,359,405,378,440,461,370,29,440,73,483,36
20260108,prepaid,MYL,3,300,459,462,459,469,396,418,410,441,425,365,13,441,42,459,18
20260116,prepaid,MYL,14,417,579,581,640,665,374,413,391,444,440,332,24,444,75,529,39
20260129,cod,MYL,5,341,390,391,340,431,267,355,307,449,381,279,58,449,43,405,22
20260110,prepaid,MYL,3,245,349,351,363,373,391,419,413,451,427,368,20,451,35,435,14
20260109,prepaid,MYL,1,269,401,408,420,427,401,427,427,458,435,377,16,458,38,412,19
20260122,cod,MYL,7,305,328,329,301,370,264,354,306,462,381,288,57,462,74,420,48
20260105,prepaid,MYL,1,297,365,365,359,366,396,419,423,462,408,367,19,462,34,392,16
20260117,cod,MYL,20,296,418,418,290,371,285,383,316,465,427,311,63,465,62,360,35
20260126,cod,MYL,1,89,99,99,74,92,253,344,298,465,385,273,73,465,32,294,21
20260125,cod,MYL,6,302,323,323,286,341,242,350,276,466,360,261,89,466,49,299,25
20260112,prepaid,MYL,2,250,612,613,280,286,411,434,440,473,452,375,16,473,36,433,19
20260118,cod,MYL,6,238,301,302,291,359,274,377,314,479,400,294,63,479,76,458,41
20260127,cod,MYL,3,515,727,728,453,539,250,346,294,479,342,262,73,479,41,321,20
20260203,cod,MYL,9,205,555,556,340,432,288,395,320,500,400,300,50,500,57,383,27
20260205,cod,MYL,22,297,595,597,619,811,279,376,321,504,422,317,56,504,82,420,32
20260123,prepaid,MYL,3,307,401,403,400,413,426,455,460,507,493,390,19,507,85,516,33
20260201,cod,MYL,7,244,364,366,257,306,306,406,341,507,437,323,64,507,60,446,28
20260102,prepaid,MYL,5,359,470,471,383,395,430,458,458,508,455,394,29,508,48,429,18
20260129,prepaid,MYL,3,388,514,515,584,597,422,454,455,508,465,384,24,508,52,479,24
20260204,cod,MYL,11,272,1078,1090,464,598,305,402,347,516,378,308,72,516,68,464,29
20260131,prepaid,MYL,3,387,546,549,543,552,445,475,477,525,502,409,26,525,42,494,17
20260131,cod,MYL,4,345,407,408,385,471,290,411,337,529,444,342,52,529,55,460,28
20260103,prepaid,MYL,1,288,566,568,393,397,464,484,490,534,485,423,23,534,49,495,21
20260202,cod,MYL,4,344,571,573,378,464,317,416,352,536,412,313,52,536,42,413,23
20260120,cod,MYL,6,276,320,320,261,324,306,433,351,549,457,362,64,549,57,387,27
20260119,prepaid,MYL,6,396,553,567,520,535,454,485,499,549,496,391,27,549,78,529,35
20260111,prepaid,MYL,1,298,335,335,351,354,486,520,507,550,531,464,25,550,46,531,19
20260121,cod,MYL,11,315,380,380,295,359,317,425,368,552,424,341,73,552,57,430,34
20260205,prepaid,MYL,22,368,647,647,813,848,476,508,511,556,529,425,20,556,63,517,25
20260201,prepaid,MYL,1,425,525,530,493,502,499,527,525,567,555,452,20,567,43,510,19
20260122,prepaid,MYL,7,402,491,491,788,805,475,509,521,573,486,417,24,573,48,496,21
20260118,prepaid,MYL,3,344,429,430,447,455,462,518,500,573,524,423,43,573,106,633,56
20260206,cod,MYL,22,236,509,511,589,808,323,460,356,580,491,380,71,580,59,427,24
20260127,prepaid,MYL,10,546,865,866,565,581,461,506,512,581,485,395,36,581,41,462,18
20260115,prepaid,MYL,7,464,618,622,556,566,515,546,542,581,590,497,11,581,58,430,22
20260202,prepaid,MYL,2,435,799,802,600,606,504,548,529,587,534,440,36,587,45,554,16
20260204,prepaid,MYL,8,418,1186,1187,758,782,504,539,538,591,531,448,25,591,57,600,19
20260125,prepaid,MYL,4,380,409,409,415,423,500,550,531,598,580,478,37,598,55,485,17
20260130,cod,MYL,8,340,465,467,325,388,374,492,422,609,481,396,60,609,56,510,32
20260130,prepaid,MYL,1,450,551,560,505,512,530,570,564,621,567,493,22,621,61,672,26
20260208,cod,MYL,16,204,728,734,380,510,319,490,362,621,561,404,108,621,110,581,61
20260124,prepaid,MYL,5,530,573,574,621,636,536,581,566,625,570,476,31,625,55,545,27
20260203,prepaid,MYL,11,338,675,677,644,664,542,581,585,637,586,488,27,637,53,567,19
20260117,prepaid,MYL,19,370,535,535,507,532,541,593,569,638,613,493,36,638,59,521,31
20260121,prepaid,MYL,5,402,548,551,538,548,553,605,579,649,588,504,33,649,70,632,27
20260120,prepaid,MYL,4,405,763,764,479,488,568,598,603,649,627,514,24,649,83,593,38
20260206,prepaid,MYL,19,352,746,748,846,881,604,638,634,681,652,544,21,681,56,592,23
20260207,cod,MYL,7,278,702,704,360,474,403,555,456,695,581,458,71,695,82,581,50
20260207,prepaid,MYL,10,558,1202,1248,829,854,632,688,664,731,729,587,31,731,114,768,59
20260126,prepaid,MYL,3,135,153,153,132,137,626,687,670,751,719,591,40,751,64,601,30
20260208,prepaid,MYL,4,301,795,798,564,579,646,718,684,779,779,619,49,779,138,830,55
20260123,prepaid,NAP,1,35,115,121,91,98,69,80,80,98,118,64,6,98,14,97,6
20260115,prepaid,NAP,1,37,121,129,89,98,74,85,81,103,128,68,5,103,9,94,3
20260204,prepaid,NAP,3,31,103,108,88,96,80,89,85,104,94,65,10,104,16,114,7
20260208,prepaid,NAP,2,31,96,97,73,80,76,90,86,109,111,76,10,109,13,105,7
20260108,prepaid,NAP,0,40,124,131,105,114,78,92,88,111,107,73,6,111,11,103,8
20260105,prepaid,NAP,0,36,110,113,97,107,72,85,83,112,99,58,10,112,6,84,3
20260131,prepaid,NAP,1,46,110,117,105,113,70,83,82,113,95,62,6,113,10,110,7
20260122,prepaid,NAP,1,44,114,122,126,133,82,93,96,117,108,70,12,117,7,90,5
20260101,prepaid,NAP,2,27,87,89,98,108,73,96,79,117,122,77,13,117,9,103,4
20260125,prepaid,NAP,1,40,93,93,123,133,82,100,88,117,120,79,15,117,17,110,9
20260116,prepaid,NAP,2,40,106,109,113,121,80,100,87,118,129,73,7,118,14,113,6
20260121,prepaid,NAP,1,38,122,126,100,108,80,96,90,119,123,75,10,119,9,92,7
20260126,prepaid,NAP,0,15,79,84,45,49,80,99,94,119,119,80,14,119,16,112,7
