reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260207,cod,FMB,30,978,2780,2783,764,1947,1659,4655,1991,7328,4931,3742,1583,7328,496,4916,389
20260129,cod,FCY,49,4613,7882,8019,6937,8047,5840,6596,6172,7360,7181,5901,414,7360,291,6415,144
20260130,cod,NIR,90,3001,4694,4698,1120,3403,880,3558,1244,7360,3648,2371,1794,7360,606,5569,449
20260328,cod,FCY,19,4867,7940,8072,7207,8462,5774,6640,6097,7364,7258,5841,415,7364,358,6775,191
20260124,cod,VEH,79,3477,4756,4887,1331,3889,1574,4992,1796,7365,5539,3996,1369,7365,630,5065,453
20260213,cod,VEH,87,4420,5915,6123,1885,4860,1415,4607,1689,7367,4935,3617,1532,7367,622,4770,414
20260320,cod,WML,78,1198,4935,7559,2910,5162,2336,4817,2694,7375,5089,3688,1387,7375,681,5247,448
20260118,cod,FCY,81,3839,6644,6786,5643,6673,5411,6376,5825,7386,7339,5529,616,7386,536,7550,256
20260123,cod,FMB,110,4954,6773,6805,2559,5882,1998,5112,2260,7403,5797,4192,1574,7403,900,5803,518
20260128,cod,WML,96,1266,5485,7478,3498,5958,2305,4557,2744,7410,4462,3387,1257,7410,426,4572,236
20260313,cod,WML,163,1287,5386,8020,3261,5949,2712,5333,3046,7417,5861,4248,1295,7417,1004,5694,660
20260106,cod,CMD,110,5731,5953,6038,2026,5731,29,7292,30,7419,,,1950,7419,4318,4332,2916
20260205,cod,NIR,80,2751,3347,3349,1241,3662,853,3395,1206,7422,3620,2402,1819,7422,531,3603,360
20260127,cod,VEH,155,7088,9238,9491,2820,7498,1321,4347,1670,7425,4635,3190,1492,7425,608,4439,443
20260320,cod,MJH,82,2987,3573,4133,1350,3599,1528,4846,1779,7438,5227,3844,1640,7438,749,5185,537
20260223,cod,MJH,117,4385,5347,5378,1927,4912,1713,4998,2011,7449,4854,3704,1341,7449,626,5191,422
20260402,cod,CMD,0,9004,13526,13709,550,11429,1037,3744,1307,7449,3767,2783,2097,7449,659,4218,456
20260308,cod,CMD,271,4686,6257,6277,1593,5360,965,3765,1269,7450,4247,2698,1908,7450,788,4512,548
20260122,cod,PFP,66,2018,2308,2308,901,2658,1141,3610,1454,7451,3762,2501,1818,7451,514,4218,403
20260126,cod,VEH,21,81,441,447,181,600,1362,4544,1681,7458,5085,3494,1536,7458,699,4815,493
20260224,cod,NIR,102,2586,3424,3426,1136,3453,944,3417,1326,7463,3468,2343,1835,7463,460,3574,340
20260325,cod,FCY,32,4454,7660,7834,6238,7424,5749,6526,6188,7475,7147,5732,443,7475,317,6875,126
20260210,cod,NIR,126,3012,3500,3506,1367,4190,786,3210,1198,7481,3344,2180,2000,7481,474,3372,318
20260123,cod,FCY,74,4198,7025,7182,6274,7372,5773,6699,6106,7487,7795,5844,471,7487,573,7717,253
20260224,cod,PFP,208,5577,7031,7042,1777,6977,1257,5503,1439,7497,5795,4498,1553,7497,607,5864,437
20260324,cod,ROP,155,2728,3512,3512,670,6098,403,3993,478,7500,3775,2829,2148,7500,819,4469,508
20260323,cod,WML,66,1131,5606,10048,4223,7397,2373,4815,2827,7539,4885,3538,1448,7539,649,4843,385
20260122,cod,NIR,120,3216,4065,4070,1330,3847,1185,3945,1595,7549,4408,2944,1936,7549,555,3883,421
20260122,cod,FCY,60,4223,7414,7572,6219,7265,6013,6810,6393,7617,7616,6039,425,7617,392,7410,238
20260223,cod,NIR,98,2694,3563,3564,1059,3153,1098,4035,1429,7624,4158,2870,1895,7624,608,4226,425
20260201,cod,NIR,73,1338,2089,2095,826,2490,966,3824,1266,7633,4008,2637,1968,7633,683,4555,436
20260207,cod,FCY,27,4878,8225,8375,7144,8268,5905,6728,6272,7634,7291,5948,461,7634,346,7749,148
20260106,cod,VEH,47,3194,5669,5954,1329,3194,37,7506,38,7642,,,1868,7642,4957,4973,3346
20260215,cod,WML,33,654,5317,7357,1238,1998,2794,5448,3140,7645,6234,4400,1330,7645,805,5848,442
20260329,cod,FCY,6,4646,7372,7489,6561,7579,5852,6889,6168,7649,7868,6173,502,7649,402,7313,181
20260208,cod,FCY,27,4640,7616,7744,6780,7780,5881,6854,6216,7650,7863,6173,565,7650,350,7710,158
20260226,cod,FCY,75,9824,15649,15956,11390,13214,6062,6815,6420,7651,7552,6007,408,7651,234,7012,120
20260125,cod,NIR,113,2854,4328,4336,1954,5030,1014,3621,1425,7669,4097,2499,2025,7669,575,3657,433
20260321,cod,ABE,47,703,1512,1535,326,1214,498,3801,625,7669,4238,2777,2364,7669,1041,4506,740
20260325,cod,WML,60,1069,2230,3299,3160,5595,2582,5075,2997,7686,5064,3902,1362,7686,498,5004,317
20260303,cod,PFP,168,4203,4629,4634,774,4630,748,3849,984,7693,4046,3079,2064,7693,693,4532,503
20260206,cod,NIR,74,2408,2907,2909,1015,3041,999,4037,1296,7701,4365,2988,1865,7701,571,4129,358
20260331,cod,ROP,0,517,526,1011,34,1251,308,4057,373,7703,4013,2917,2342,7703,510,3931,308
20260214,cod,VEH,119,3793,4807,4953,1888,5386,1452,4790,1715,7712,4952,3748,1590,7712,684,5149,545
20260401,cod,ROP,0,38,39,44,5,265,266,4314,315,7713,4160,3313,2413,7713,540,5225,368
20260307,cod,ROP,644,7618,9026,9059,591,10870,346,5040,406,7716,5616,4321,2090,7716,795,5186,547
20260328,cod,WML,0,,,,11,19,2621,5240,3000,7735,5297,4064,1382,7735,516,5363,365
20260324,cod,WML,74,1271,5420,8200,3328,6001,2592,5151,3023,7740,5274,3897,1350,7740,493,4501,327
20260328,cod,ROP,258,6224,8392,8463,294,7019,451,5054,498,7751,5718,4277,2049,7751,658,4550,423
20260131,cod,NIR,111,2023,3115,3123,1236,3650,1080,3980,1421,7752,4402,2861,1913,7752,579,4730,415
20260312,cod,CIQ,245,4797,6314,6319,938,6468,578,4656,688,7754,4990,3612,2210,7754,649,5278,486
20260208,cod,NIR,92,3052,3410,3411,1273,3484,930,3796,1290,7756,3914,2681,1961,7756,711,4469,448
20260214,cod,WML,92,1600,4734,6633,3350,5684,3056,5673,3409,7763,6004,4594,1272,7763,606,5524,427
20260127,cod,NIR,114,3429,5060,5074,1686,4867,958,3457,1363,7767,3389,2153,1957,7767,356,2701,237
20260226,cod,PFP,150,3901,4535,4551,1012,4896,993,4465,1222,7774,5136,3689,1867,7774,569,4445,382
20260219,cod,VEH,4,178,262,277,164,316,1517,4837,1829,7777,4746,3663,1520,7777,471,4786,348
20260131,cod,WML,87,1246,4476,6180,2898,4979,2896,5374,3261,7783,5640,4295,1252,7783,484,5275,346
20260120,cod,FCY,109,5213,8566,8717,7006,8384,5982,6867,6415,7788,7646,6059,524,7788,403,7424,188
20260404,cod,CMD,0,9109,9532,9992,13,11561,1140,4812,1370,7804,5580,3894,2052,7804,992,5240,741
20260124,cod,FMB,93,1996,3956,3974,1743,3945,1830,5003,2205,7805,4899,3766,1669,7805,623,5306,448
20260125,cod,FCY,41,3800,6768,6965,5728,6634,5771,6881,6155,7821,7797,6045,620,7821,486,7571,260
20260114,cod,FCY,54,3880,6953,7092,6205,7223,5996,6953,6378,7823,8126,6059,476,7823,482,7932,227
20260218,cod,WML,104,1107,3861,5285,2625,4529,2822,5189,3266,7823,5315,4028,1325,7823,524,5071,340
20260327,cod,WML,1,,,,134,257,2820,5453,3192,7826,5734,4375,1302,7826,543,5360,367
20260119,cod,FCY,91,4558,7763,7927,6430,7569,5764,6660,6370,7832,7083,5625,519,7832,448,7593,196
20260217,cod,VEH,28,293,350,376,405,1280,1538,4641,1865,7871,5000,3604,1544,7871,436,4078,311
20260324,cod,FCY,22,4084,7063,7192,5990,7047,6042,6860,6522,7877,7134,5753,469,7877,374,7402,176
20260305,cod,FMB,881,8720,10955,10993,7800,20033,1538,4900,1902,7881,4512,3074,1870,7881,718,3788,442
20260311,cod,CIQ,108,1668,3213,3213,556,2698,561,5298,644,7897,6006,4421,2096,7897,951,5734,634
20260323,cod,ROP,100,1383,4769,4770,371,3998,440,4580,529,7907,4750,3374,2112,7907,1037,4711,641
20260204,cod,VEH,152,4435,5538,6187,1915,5632,1488,4948,1765,7915,5306,3787,1570,7915,633,5026,444
20260330,cod,ROP,19,1471,2117,2150,442,5472,290,4176,398,7917,4449,3055,2316,7917,677,3992,455
20260127,cod,FMB,78,1504,3175,3264,1977,4115,1848,5019,2222,7918,5201,4048,1689,7918,630,5278,404
20260401,cod,FCY,7,4586,8999,9123,4576,7842,6257,7135,6614,7926,7804,6375,413,7926,322,8061,162
20260126,cod,FCY,11,866,4683,4812,1139,1285,5749,6783,6271,7930,7372,5758,643,7930,369,6863,205
20260218,cod,VEH,25,282,359,365,258,759,1547,4899,1827,7935,5126,3683,1660,7935,509,4614,381
20260323,cod,ABE,106,1420,4177,4542,522,3145,563,3734,736,7940,3543,2469,2302,7940,628,3403,413
20260319,cod,ABE,157,1673,3314,3329,644,3719,480,3597,660,7947,3768,2367,2652,7947,813,4154,661
20260124,cod,NIR,82,2130,4314,4323,1229,3378,1140,3993,1554,7954,4270,2691,2088,7954,606,4094,470
20260203,cod,WML,102,1147,4652,6296,2948,5073,2785,5268,3236,7956,5382,4045,1260,7956,524,5284,343
20260204,cod,FCY,32,5026,8488,8667,6893,7990,6286,7068,6731,7961,7626,6255,399,7961,410,8065,192
20260123,cod,WML,60,1020,4516,6542,2412,4295,2973,5604,3358,7998,6128,4455,1268,7998,806,6184,431
20260117,cod,WML,123,1396,5195,8351,3468,5998,2990,5499,3447,8008,5975,4165,1236,8008,450,4834,310
20260122,cod,WML,88,1085,4525,6270,3147,5466,2851,5397,3295,8011,5893,4324,1230,8011,543,5466,379
20260322,cod,ABE,16,566,1604,1621,88,698,556,4259,698,8013,4604,3210,2333,8013,956,4764,504
20260317,cod,CIQ,281,5653,6320,6322,786,7076,666,4435,819,8032,4758,3423,2308,8032,876,4808,570
20260205,cod,FCY,53,4162,7162,7312,6552,7623,6373,7214,6730,8037,7515,6405,403,8037,322,7756,139
20260116,cod,WML,117,1614,5787,8753,4118,7254,3003,5783,3406,8052,6518,4312,1349,8052,706,5887,410
20260107,cod,FCY,39,5315,9149,9326,7654,8884,6435,7298,6784,8060,9644,6767,394,8060,940,4722,784
20260209,cod,NIR,69,2092,3272,3274,896,2469,914,3688,1309,8078,3806,2621,2310,8078,495,3696,332
20260121,cod,FCY,100,4737,7708,7825,6814,8163,6296,7157,6724,8084,7919,6356,481,8084,376,7481,209
20260203,cod,NIR,104,2627,4106,4110,1358,4292,952,3601,1354,8094,3634,2465,2012,8094,473,3999,332
20260216,cod,VEH,116,4022,4645,5432,1899,4855,1497,4908,1824,8113,4993,3754,1724,8113,591,4905,418
20260318,cod,WML,84,1168,4796,7474,2929,5487,2676,5284,3096,8114,5372,4055,1485,8114,604,5259,393
20260207,cod,NIR,102,2978,3401,3404,1208,3476,1097,4201,1438,8128,4516,3062,1954,8128,578,4270,396
20260224,cod,GLA,359,6299,8795,8823,3474,10177,1903,6315,2111,8153,7015,5269,1554,8153,936,6736,687
20260316,cod,CIQ,452,4013,4883,4883,1744,9996,695,4767,831,8155,5166,3743,2356,8155,878,5076,597
20260308,cod,FMB,184,3036,9000,9014,1857,4316,1484,4794,1818,8167,6217,3734,2221,8167,1017,5008,705
20260201,cod,VEH,101,3647,4979,5184,1248,3701,1594,5424,1867,8182,5840,4200,1627,8182,893,6322,632
20260131,cod,VEH,139,4475,4614,5234,1871,5358,1872,5737,2112,8200,6212,4528,1446,8200,693,6330,529
20260203,cod,VEH,168,4477,5407,5850,2201,6501,1445,4876,1770,8220,5048,3628,1663,8220,738,5210,470
20260206,cod,FCY,29,4677,8067,8211,6613,7681,6506,7414,6858,8229,8162,6707,442,8229,281,7682,128
20260314,cod,WML,151,1301,4937,7691,3022,5591,2940,5880,3353,8245,6232,4666,1449,8245,964,6049,662
20260126,cod,WML,74,748,5179,7393,2174,3945,2692,5364,3183,8260,5788,4098,1533,8260,673,5353,352
20260206,cod,VEH,163,3936,4564,4725,1770,5636,1539,5274,1819,8275,5722,4199,1629,8275,658,5767,485
20260117,cod,FCY,84,4752,7809,7975,6705,7930,6235,7215,6706,8277,7984,6175,557,8277,451,7630,238
20260227,cod,FCY,102,10509,16454,16757,14019,16229,6688,7482,7048,8297,8261,6553,380,8297,324,7952,164
20260306,cod,FMB,517,8209,10586,10609,3699,10689,1495,4831,1867,8298,4816,3464,2068,8298,696,4803,461
20260325,cod,CIQ,93,1947,2418,2446,485,3075,572,4014,733,8300,3892,2797,2346,8300,622,3912,350
20260321,cod,FCY,33,3646,6176,6306,5811,6631,6268,7374,6699,8305,8388,6339,596,8305,738,8043,314
20260227,cod,ROP,124,1381,5437,5485,306,3144,313,2988,507,8308,2479,1787,2487,8308,372,2941,276
20260211,cod,VEH,114,3850,4539,4866,1533,4396,1390,4993,1722,8316,4958,3755,1704,8316,611,5321,416
20260108,cod,FCY,39,5190,8504,8660,7641,9005,6619,7549,6967,8316,9295,6735,434,8316,774,7164,640
20260127,cod,FCY,91,6327,10409,10573,11079,12762,6145,7095,6749,8322,7250,5920,487,8322,331,6690,169
20260127,cod,WML,153,1264,5484,7746,4222,7106,2566,5048,3160,8331,4682,3449,1393,8331,534,5103,301
20260225,cod,PFP,162,4606,5613,5636,1430,6240,1214,5460,1429,8332,5512,4498,1928,8332,673,6075,441
20260307,cod,FMB,493,7902,10322,10333,3505,10215,1549,4741,1935,8337,5050,3543,2075,8337,767,4342,537
20260217,cod,WML,98,910,4007,5493,2865,4852,2992,5576,3474,8350,5587,4262,1406,8350,593,5750,375
20260322,cod,FCY,37,3567,5969,6064,5202,5972,6168,7324,6641,8356,8262,6201,658,8356,750,8347,304
20260205,cod,VEH,132,4462,6087,6589,1939,5649,1574,5087,1855,8356,5136,3817,1632,8356,600,5181,475
20260201,cod,FCY,42,4458,7115,7264,6352,7416,6491,7586,6822,8358,8499,6751,612,8358,460,8722,224
20260313,cod,ABE,272,3163,5356,5399,748,5670,619,3619,747,8363,4047,2743,2666,8363,785,4017,560
20260202,cod,WML,116,1223,4768,6479,3843,6465,2975,5636,3478,8373,5619,4253,1405,8373,594,5624,359
20260315,cod,WML,63,614,4707,7897,1686,2953,2901,5804,3319,8389,6628,4718,1645,8389,1168,6412,697
20260312,cod,ROP,142,2009,2847,2848,345,2925,186,3029,257,8413,2847,1837,2519,8413,481,2688,348
20260112,cod,VEH,67,2724,4380,4704,1224,3267,1312,4424,1691,8414,8112,2929,1833,8414,593,5568,389
20260320,cod,ABE,117,1446,1957,1972,707,3686,588,4190,709,8428,4549,3078,2677,8428,1044,5174,768
20260317,cod,WML,70,929,4479,6798,2217,4157,2758,5496,3235,8440,5524,4066,1592,8440,755,5628,522
20260208,cod,VEH,99,3713,4940,5230,1442,4127,1545,5409,1836,8441,5846,4278,1702,8441,816,6004,575
20260124,cod,FCY,63,4215,7178,7286,6026,7065,6465,7501,6929,8450,7920,6348,500,8450,453,8008,264
20260218,cod,FCY,41,4185,6773,6925,5834,6684,6675,7515,7133,8454,8107,6605,467,8454,254,7971,131
20260208,cod,CMD,115,3959,5390,5423,1516,4342,1392,5178,1661,8461,5688,4078,1931,8461,743,5167,469
20260212,cod,FCY,49,5375,9226,9399,7892,9071,6843,7685,7223,8478,8365,6815,446,8478,381,8441,155
20260405,cod,FCY,0,5324,5324,9244,0,8930,6624,7706,6998,8491,8658,6913,568,8491,569,8720,0
20260202,cod,NIR,95,3405,5046,5049,1433,4147,1096,4117,1526,8507,4249,2918,2135,8507,580,4167,390
20260211,cod,FCY,51,5608,9310,9498,8279,9501,6785,7647,7182,8511,8346,6767,473,8511,359,8433,158
20260115,cod,FCY,60,3918,6957,7080,5840,6876,6506,7587,6919,8513,8644,6570,572,8513,472,7759,204
20260322,cod,CIQ,4,84,2561,2608,25,140,505,4265,650,8521,4485,2987,2510,8521,930,4958,630
20260216,cod,WML,127,1277,4626,6370,4018,6663,3077,5818,3635,8527,5618,4238,1404,8527,686,6087,415
20260331,cod,FCY,6,5300,8579,8731,6701,9056,6735,7638,7187,8531,8187,6719,477,8531,328,8307,178
20260125,cod,WML,37,619,4887,7052,1464,2550,2825,5801,3273,8532,6239,4606,1536,8532,715,6115,458
20260131,cod,FCY,39,4382,7540,7700,6653,7723,6848,7778,7182,8536,8551,7068,425,8536,289,8157,161
20260303,cod,CIQ,176,4062,5318,5322,747,4744,560,3809,720,8543,3735,2719,2458,8543,694,5445,518
20260402,cod,FCY,4,6049,9172,9334,3971,10479,6897,7748,7285,8547,8346,6915,406,8547,435,8640,162
20260313,cod,CIQ,136,2518,3704,3709,763,4009,655,5205,772,8554,5499,4156,2365,8554,830,6201,582
20260203,cod,FCY,31,4985,7905,8080,6825,7907,6713,7643,7160,8562,8186,6808,473,8562,337,8653,206
20260403,cod,FCY,0,5455,8918,9082,1583,8541,6817,7748,7191,8565,8372,6965,452,8565,470,8994,184
20260330,cod,FCY,10,5570,9330,9513,6988,8451,6602,7583,7085,8567,8040,6503,488,8567,344,7513,166
20260119,cod,PFP,172,3766,5104,5110,2172,5883,1481,5549,1775,8576,6563,4022,1895,8576,828,6054,597
20260116,cod,FCY,64,4538,7742,7891,6529,7645,6433,7503,6976,8583,8372,6384,537,8583,509,8817,259
20260316,cod,PFP,149,1292,1935,1937,711,2554,744,3842,976,8589,3360,2194,2466,8589,813,5552,606
20260210,cod,FCY,47,5579,9498,9693,8237,9487,6786,7725,7244,8648,8418,6858,489,8648,326,8343,147
20260121,cod,WML,111,1591,5485,7892,3721,6517,3057,5792,3548,8651,5947,4530,1288,8651,595,6287,391
20260120,cod,WML,103,1600,6392,9532,4187,7201,3054,5919,3542,8665,6056,4434,1370,8665,696,6604,444
20260215,cod,FCY,29,2370,4391,4472,4804,5494,6725,7826,7133,8688,8882,7003,647,8688,499,8864,196
20260119,cod,WML,149,1347,6667,10247,4478,7809,3169,6036,3707,8690,6499,4608,1403,8690,625,6158,395
20260401,cod,CMD,0,7633,11112,11285,1466,8049,1119,4400,1419,8692,4288,3195,2479,8692,619,4928,433
20260109,cod,FCY,32,5326,8862,9022,7370,8602,6924,7864,7308,8694,9665,7039,452,8694,763,8462,585
20260316,cod,WML,145,1087,4469,6951,2995,5612,2907,5776,3438,8699,5970,4309,1614,8699,847,5754,504
20260212,cod,CMD,162,4855,6062,6092,1578,5544,1561,5555,1833,8715,5976,4332,1864,8715,944,6435,589
20260207,cod,VEH,116,4518,5257,6130,1726,5183,1656,5594,1951,8735,6041,4397,1739,8735,746,5715,548
20260301,cod,PFP,51,1417,3404,3521,405,1919,968,4729,1216,8735,5106,3824,2249,8735,652,5097,432
20260320,cod,FCY,31,4680,7695,7813,6214,7142,6716,7725,7205,8745,8615,6693,496,8745,774,8962,318
20260111,cod,FCY,40,4359,7142,7253,6131,7192,6722,7865,7129,8749,9620,7025,601,8749,668,8890,406
20260308,cod,FCY,68,6162,9143,9296,8651,9840,6871,7889,7290,8858,8829,6903,561,8858,477,8695,232
20260110,cod,FCY,39,4987,8044,8181,7206,8561,7058,8019,7446,8859,9920,7117,451,8859,681,8838,478
20260404,cod,FCY,1,5646,9177,9558,211,9095,7085,7991,7559,8889,8614,7106,480,8889,513,8829,236
20260209,cod,FCY,42,5420,9316,9480,7468,8588,6858,7856,7388,8890,8274,6905,560,8890,369,7863,152
20260323,cod,FCY,40,5025,7991,8136,6517,7594,6668,7629,7331,8898,7832,6221,555,8898,488,7978,225
20260225,cod,GLA,278,5409,8307,8332,2519,7825,1787,5984,2119,8923,6405,4816,1845,8923,837,6559,604
20260108,cod,CMD,171,7564,7762,7797,2453,8202,1710,5625,2003,8936,11805,4316,1811,8936,902,5511,747
20260202,cod,VEH,190,5288,7434,7826,2052,6244,1736,5527,2127,8962,5777,4203,1688,8962,795,6041,540
20260210,cod,VEH,172,4188,4835,5426,1807,5370,1560,5395,1890,8990,5682,4193,1934,8990,680,5573,504
20260323,cod,CIQ,165,3439,4378,4390,878,5976,651,4473,814,9030,4573,3135,2703,9030,850,4503,519
20260309,cod,CMD,477,7789,8752,8769,2617,9439,1462,5487,1765,9066,6188,4180,2217,9066,984,5510,678
20260124,cod,WML,77,1320,4443,6574,2978,5075,3290,6349,3754,9070,6516,4954,1466,9070,700,6107,439
20260211,cod,CMD,187,4539,5245,5262,2140,6628,1613,5726,1922,9078,5906,4407,1930,9078,707,5521,523
20260202,cod,FCY,32,5184,8152,8310,6905,8062,6948,7930,7588,9098,8261,6733,511,9098,420,8687,211
20260209,cod,CMD,203,5558,6645,6693,2265,7246,1444,5461,1761,9099,5468,4118,2208,9099,680,5713,471
20260210,cod,CMD,222,5701,7472,7580,2117,6977,1467,5538,1770,9101,5964,4345,2176,9101,766,5803,553
20260214,cod,FCY,32,5093,8526,8682,7928,9142,7225,8237,7645,9118,8837,7355,524,9118,324,8987,166
20260113,cod,FCY,58,4996,8229,8366,7078,8304,7173,8147,7650,9130,9645,7225,481,9130,447,8906,253
20260302,cod,PFP,133,1220,1660,1667,630,3738,950,5101,1224,9159,5067,4022,2429,9159,526,4928,404
20260209,cod,VEH,139,3889,4671,5855,1793,5025,1658,5642,2062,9170,5708,4345,2032,9170,706,6029,531
20260107,cod,CMD,123,6896,7492,7539,2197,7063,1662,5846,1936,9205,13406,4880,1847,9205,1133,5169,948
20260215,cod,CMD,186,5737,5923,5931,1772,6815,1460,5659,1723,9224,6583,4536,2300,9224,1189,6663,757
20260312,cod,ABE,395,5421,7991,8020,1384,9091,552,3152,748,9233,2836,1902,2968,9233,800,4466,618
20260305,cod,CMD,358,7590,10262,10313,2481,8421,1388,5524,1694,9279,5083,3556,2255,9279,1118,5800,685
20260111,cod,VEH,53,2762,3452,3602,1335,3499,1506,5127,1881,9287,9640,3565,2018,9287,777,6859,545
20260319,cod,FCY,48,4717,7161,7285,6662,7625,7258,8304,7735,9292,9187,7189,521,9292,832,9161,316
20260207,cod,CMD,187,5436,6624,6638,1790,6157,1408,5550,1679,9303,5743,4276,2147,9303,744,6090,521
20260201,cod,CMD,94,4386,5011,5032,1438,4732,1425,5403,1702,9340,6016,4139,2136,9340,988,6961,675
20260320,cod,CIQ,145,4221,5964,5967,725,4588,819,6300,932,9367,7542,5321,2532,9367,1206,6518,834
20260121,cod,PFP,74,2191,2856,2864,1014,2957,1537,5175,1928,9390,4775,3489,2168,9390,706,6106,529
20260324,cod,CIQ,87,1748,2785,2845,364,2601,714,5172,898,9407,5298,3853,2555,9407,990,5313,560
20260307,cod,CMD,434,5719,6229,6416,2116,8175,1394,5393,1690,9418,5232,3928,2244,9418,713,5212,528
20260318,cod,ABE,189,3287,5924,5967,752,4797,635,4761,813,9421,4855,3398,2915,9421,704,4767,519
20260112,cod,FCY,41,4666,8058,8220,6466,7631,7212,8304,7829,9439,9512,7156,544,9439,490,9144,281
20260228,cod,FCY,117,9194,14046,14302,12955,15128,7854,8775,8197,9523,9425,7778,461,9523,375,9087,181
20260213,cod,FCY,28,5485,9470,9630,8117,9271,7752,8718,8165,9550,9297,7786,460,9550,355,8977,163
20260303,cod,FMB,136,2654,6230,6236,1437,3925,1737,5203,2233,9570,5655,4254,2458,9570,874,5788,691
20260315,cod,PFP,57,747,1722,1724,283,1010,748,5145,911,9605,5414,3461,2593,9605,980,5657,732
20260217,cod,FCY,18,3790,6291,6409,5237,6028,7633,8599,8164,9617,9244,7552,499,9617,348,8446,152
20260214,cod,CMD,158,5532,6838,6907,1602,5720,1627,5971,1927,9652,6227,4645,2140,9652,944,6409,705
20260301,cod,CIQ,159,4454,5386,5398,756,4816,621,4969,751,9678,5524,3732,2676,9678,762,5907,525
20260120,cod,PFP,124,2788,3550,3562,1439,4123,1629,6020,2001,9684,6376,4263,2033,9684,850,6324,571
20260213,cod,CMD,195,5599,5862,5894,2051,6816,1718,6390,2041,9697,6729,5023,2094,9697,814,6578,567
20260311,cod,FCY,75,6284,10473,10670,8771,10128,7840,8729,8298,9707,9258,7599,495,9707,593,10362,273
20260315,cod,ABE,27,287,1683,1697,122,495,868,5782,1012,9713,6733,4671,2797,9713,1094,6135,762
20260221,cod,CMD,188,4876,5825,5841,1707,6138,1476,5737,1797,9715,6086,4270,2426,9715,1022,6752,770
20260206,cod,CMD,157,4564,5153,5419,1825,6230,1476,5986,1774,9727,6200,4623,2078,9727,719,6745,522
20260314,cod,ABE,189,2831,3403,3471,701,5016,966,5692,1125,9757,6282,4621,2769,9757,923,5959,718
20260307,cod,FCY,72,6095,9956,10146,8778,10177,7724,8649,8249,9789,9077,7492,537,9789,433,8378,199
20260314,cod,PFP,159,2493,3036,3036,834,4233,928,5707,1112,9807,6496,4179,2512,9807,951,5743,774
20260126,cod,CMD,179,5503,6745,6789,2248,6629,1283,5467,1584,9844,6028,4037,2274,9844,981,5817,652
20260216,cod,FCY,18,3441,5677,5770,5043,5804,7645,8683,8308,9866,9245,7513,573,9866,473,9207,238
20260109,cod,CMD,119,5463,6502,6511,1818,5632,2099,6657,2398,9917,11716,5182,1948,9917,801,6679,568
20260318,cod,FCY,48,5025,7950,8069,6828,7928,7893,8865,8405,9944,9498,7628,540,9944,775,10029,311
20260312,cod,PFP,193,2535,3168,3168,843,3153,712,4799,946,9944,5571,3581,2879,9944,869,4843,615
20260315,cod,FCY,63,5241,8209,8366,7036,8291,7703,8957,8183,9946,10147,7876,738,9946,728,10061,284
20260226,cod,GLA,351,5581,10549,10618,2705,8587,2017,6316,2410,9952,6926,5113,2001,9952,769,6481,534
20260405,cod,CMD,0,6691,6691,8782,0,7784,1682,6946,1904,9957,8485,5886,2487,9957,1506,7639,0
20260309,cod,PFP,417,2467,7948,7967,1511,8827,1421,6761,1584,9961,7461,5603,2528,9961,1025,7452,736
20260111,cod,CMD,136,5045,5252,5266,1867,5807,1719,6226,2035,9968,10178,4905,2172,9968,1312,7520,772
20260312,cod,FCY,73,6739,10752,10927,9346,10821,8062,9082,8501,9984,9823,8024,530,9984,571,9677,250
20260310,cod,CMD,400,7406,10337,10383,1847,8151,1629,6250,1895,10005,6773,4743,2399,10005,1260,7962,884
20260228,cod,PFP,99,1684,2706,2743,511,2181,1329,6182,1593,10024,6434,5088,2286,10024,807,7289,605
20260222,cod,CMD,83,2395,5525,5554,898,2850,1495,6042,1781,10043,6907,4752,2587,10043,1424,7031,975
20260309,cod,FCY,62,6187,10250,10432,8145,9336,7892,8936,8449,10047,9414,7639,568,10047,522,10012,269
20260313,cod,FCY,115,6534,10176,10335,9206,10581,8160,9194,8625,10147,9919,8127,562,10147,585,10135,265
20260311,cod,ROP,195,2105,2259,2260,357,3755,252,4085,323,10153,3931,2540,3045,10153,850,4612,598
20260125,cod,CMD,137,5085,5915,5927,1718,5250,1249,5635,1578,10165,6160,4068,2324,10165,945,6377,682
20260217,cod,CMD,194,4401,6400,7029,1666,5544,1541,6074,1925,10190,6128,4549,2396,10190,805,6403,561
20260218,cod,CMD,287,5578,7236,8125,2133,7889,1507,6127,1839,10204,6628,4820,2382,10204,864,6017,551
20260331,cod,CMD,1,3432,3850,3861,952,4345,1244,5100,1612,10204,4966,3744,2866,10204,696,5511,504
20260313,cod,PFP,123,2268,3909,3965,607,2756,789,5458,965,10215,6298,4045,2904,10215,996,5433,729
20260220,cod,CMD,270,6518,7786,7803,2482,8403,1569,6291,1877,10276,6785,4939,2433,10276,903,6315,632
20260114,cod,CMD,101,3960,4289,4297,1114,4162,1609,6228,1995,10285,8202,4720,2142,10285,1053,6791,672
20260205,cod,CMD,135,4147,5111,5133,1571,4990,1588,6107,1934,10291,6170,4652,2250,10291,702,6210,527
