reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260118,cod,PFP,40,919,2809,2811,814,1828,995,4039,1251,6718,4197,2507,1565,6718,809,5220,539
20260222,cod,FMB,180,3549,7073,7087,2290,5173,1401,4284,1644,6737,5235,3467,1600,6737,1024,5170,761
20251226,cod,NIR,103,2844,3635,3640,1242,3299,912,3232,1249,6746,9412,2278,1778,6746,476,3052,351
20260129,cod,WML,121,1438,5346,7547,3428,5907,2115,4151,2522,6752,4211,3097,1140,6752,375,4066,240
20260309,cod,CIQ,248,3099,5006,5009,951,6974,519,3851,618,6754,4219,2949,1958,6754,615,3881,426
20260226,cod,NIR,109,2714,3433,3433,1134,3371,867,3205,1190,6758,3427,2274,1648,6758,434,3328,298
20260209,cod,WML,145,1500,5815,7883,4304,7193,2404,4505,2847,6760,4437,3351,1170,6760,455,4440,306
20260228,cod,FKZ,276,,,,261,5804,317,4422,380,6766,5091,3707,1739,6766,549,4518,398
20260128,cod,FCY,60,5399,8781,8928,8148,9458,5111,5797,5593,6769,5957,4838,377,6769,199,6049,107
20260207,cod,WML,83,1084,3927,5762,2634,4412,2458,4735,2797,6781,4882,3737,1003,6781,417,4642,286
20260120,cod,NIR,132,3583,4568,4571,1547,4301,1073,3604,1440,6789,3811,2604,1684,6789,566,3738,353
20260128,cod,FMB,128,2310,3663,3715,2030,5123,1412,3868,1800,6795,3670,2905,1558,6795,453,3829,302
20260209,cod,FKM,26,,,,6,260,172,2869,256,6796,2455,1716,1790,6796,386,3347,272
20260225,cod,FKM,0,0,3,3,0,1,246,3713,311,6818,3351,2759,1642,6818,525,4368,365
20251225,cod,NIR,97,2319,2793,2795,1211,3169,963,3413,1370,6833,7732,2528,1829,6833,730,2823,566
20260124,cod,PFP,35,1773,2341,2342,680,2050,1140,3799,1465,6842,3577,2769,1617,6842,478,3958,365
20260313,cod,ROP,69,1567,3820,3822,255,2586,172,2582,245,6843,2761,1699,2101,6843,597,3159,463
20260121,cod,FMB,102,2140,4007,4048,1751,4241,1711,4654,1929,6863,4813,3839,1450,6863,563,4788,390
20260306,cod,CIQ,42,638,6524,6532,239,1277,463,3418,601,6871,3140,2277,1857,6871,477,3957,300
20260205,cod,FMB,80,1446,3310,3314,1250,3298,1553,4406,1849,6871,4555,3485,1421,6871,386,4211,294
20260115,cod,WML,111,1198,5911,8961,3570,6168,2530,4784,2888,6875,5469,3720,1143,6875,513,4292,309
20260219,cod,FCY,184,4082,6639,6753,5624,6679,5376,6064,5779,6886,6499,5201,337,6886,227,6965,101
20260208,cod,FMB,18,686,2459,2461,411,1156,1415,4321,1699,6895,4550,3421,1550,6895,556,4769,381
20260117,cod,PFP,83,2136,3268,3270,1321,3202,1340,4438,1609,6936,5246,3165,1443,6936,436,3363,331
20260112,cod,WML,187,1445,5589,9150,5081,8652,2598,4872,3020,6946,5089,3803,1119,6946,498,4856,280
20260321,cod,WML,0,1421,5283,8203,251,5259,2190,4508,2535,6960,4657,3340,1400,6960,657,4983,460
20260213,cod,WML,117,1370,5120,7123,3675,6048,2800,5176,3113,6975,5523,4167,1113,6975,580,5199,361
20260211,cod,NIR,97,2586,3093,3095,1029,3050,863,3314,1215,6989,3344,2287,1816,6989,485,3460,329
20260219,cod,WML,62,846,3555,4697,1948,3474,2494,4530,2938,6993,4601,3401,1147,6993,479,4625,297
20260114,cod,WML,61,754,5538,8291,1768,2967,2599,4948,2951,7006,5407,3991,1089,7006,674,5317,444
20260225,cod,FCY,42,6008,9407,9581,8025,9190,5620,6349,5927,7053,6725,5523,365,7053,355,6907,226
20260308,cod,ROP,48,568,2523,2526,55,1034,158,3497,228,7056,4534,2699,2144,7056,864,4274,638
20260128,cod,NIR,143,4067,5519,5528,2038,5705,918,3120,1307,7070,3146,1987,1728,7070,328,2467,213
20260224,cod,FCY,40,5336,8584,8737,7508,8619,5641,6337,5988,7088,7008,5538,354,7088,357,6770,228
20260113,cod,WML,132,1620,5382,8605,4052,6687,2607,4994,2981,7098,5383,4005,1067,7098,589,4943,357
20260204,cod,WML,72,1084,4233,5999,2703,4694,2432,4670,2859,7104,4586,3468,1193,7104,503,5136,339
20260118,cod,WML,41,751,6132,9306,1688,2762,2348,4713,2716,7104,5130,3613,1278,7104,597,5353,363
20260226,cod,LRL,238,3694,3694,4625,88,3694,105,4375,118,7110,4636,3568,1925,7110,535,4813,392
20260224,cod,FKM,3,,,,9,67,279,4389,333,7111,4685,3350,1755,7111,771,4433,617
20260217,cod,FKZ,179,0,1103,1123,760,6972,427,4454,480,7112,4759,3701,1785,7112,435,4276,310
20260225,cod,NIR,111,2709,3365,3368,1197,3551,923,3312,1238,7114,3298,2296,1766,7114,420,3472,288
20260319,cod,WML,0,1148,4942,7631,1206,4722,2167,4473,2596,7126,4676,3310,1352,7126,550,4558,397
20260318,cod,CIQ,10,3749,8458,8458,431,4416,472,3703,584,7135,3905,2762,2078,7135,856,4052,636
20260220,cod,FKZ,4,,,,35,281,399,4552,461,7151,5212,3635,1861,7151,559,4459,408
20260220,cod,WML,59,889,3553,4890,2078,3604,2634,4929,2988,7154,5048,3847,1172,7154,451,5031,274
20260123,cod,NIR,101,2175,3438,3439,1126,3038,953,3641,1340,7156,4151,2565,1800,7156,800,4279,504
20260123,cod,PFP,117,3800,4090,4100,1179,4080,1332,4043,1606,7175,4283,3115,1655,7175,793,4870,512
20260317,cod,PFP,1,2406,3035,3038,689,3090,581,2976,759,7177,2989,1903,2139,7177,609,3398,428
20260317,cod,FDD,7,1564,4359,4628,836,9940,406,4544,520,7188,4975,3961,1862,7188,1352,5658,550
20260223,cod,FCY,34,4810,8105,8260,6733,7739,5590,6291,6059,7190,6638,5277,369,7190,318,6789,166
20260201,cod,WML,41,379,4664,6532,1270,2140,2492,4917,2829,7193,5493,3875,1307,7193,670,5707,426
20260130,cod,WML,110,1287,4972,7093,3028,5132,2385,4707,2738,7199,4863,3641,1216,7199,442,4874,284
20260304,cod,GLA,122,2298,8525,8560,623,2341,1137,4100,1439,7207,5761,3108,1831,7207,2693,6867,1090
20260130,cod,FMB,81,1530,3466,3472,1380,3283,1789,4564,2126,7231,4540,3564,1545,7231,381,4839,275
20260305,cod,FKZ,355,0,9748,9996,470,8461,150,3753,214,7235,3054,2084,2016,7235,522,2699,325
20260204,cod,NIR,129,4163,5060,5066,1804,5634,900,3385,1240,7242,3512,2386,1812,7242,508,3666,344
20260314,cod,CIQ,99,3005,3531,3543,337,4187,453,3911,556,7254,4112,2951,2147,7254,705,4387,554
20260121,cod,NIR,139,3528,4159,4164,1624,4498,1119,3884,1518,7269,4292,2895,1760,7269,538,3966,348
20260130,cod,FCY,61,4946,8303,8447,7088,8237,5746,6469,6109,7275,6954,5725,388,7275,331,8259,188
20260129,cod,NIR,104,3075,3503,3506,1517,4528,1086,3638,1470,7286,3721,2523,1751,7286,404,3144,266
20260321,cod,FDD,0,411,433,448,47,3069,518,4544,596,7288,5344,3615,2111,7288,930,4580,706
20260305,cod,CIQ,308,3214,4369,4382,1047,6403,582,4460,702,7302,4327,3085,1996,7302,587,3653,355
20260304,cod,CMD,1,44,632,634,19,46,1059,4496,1268,7309,5600,3570,1858,7309,1733,5737,787
20260206,cod,FMB,98,1417,2964,2966,1395,3952,1844,4882,2124,7317,5143,3976,1487,7317,545,5403,390
20260207,cod,FMB,30,978,2780,2783,764,1947,1659,4655,1991,7328,4931,3742,1583,7328,496,4916,389
20260218,cod,FKZ,66,958,2516,2523,147,2067,365,4121,450,7346,3957,3238,1987,7346,459,4567,339
20260129,cod,FCY,49,4613,7882,8019,6937,8047,5840,6596,6172,7360,7167,5901,414,7360,291,6415,144
20260130,cod,NIR,90,3001,4694,4698,1120,3403,880,3558,1244,7360,3595,2371,1794,7360,606,5569,449
20260320,cod,WML,0,1198,4914,7559,542,5162,2336,4817,2694,7375,5089,3688,1387,7375,681,5243,448
20260118,cod,FCY,81,3839,6644,6786,5643,6673,5411,6374,5825,7386,7200,5529,616,7386,536,7550,256
20260123,cod,FMB,110,4954,6773,6805,2559,5882,1998,5112,2259,7402,5761,4192,1574,7402,900,5803,518
20260128,cod,WML,96,1266,5483,7478,3498,5958,2303,4555,2741,7407,4420,3387,1257,7407,426,4571,236
20260313,cod,WML,92,1287,5385,8020,3209,5949,2712,5333,3046,7417,5861,4248,1295,7417,1004,5692,660
20260205,cod,NIR,80,2751,3347,3349,1241,3662,853,3395,1206,7422,3619,2402,1819,7422,531,3603,360
20260101,cod,FCY,25,4107,6896,7008,6211,7238,5436,6535,5784,7428,8160,5814,603,7428,676,8360,235
20260207,cod,FKM,47,,,,67,1813,326,5033,373,7446,5806,4098,1571,7446,661,5347,526
20260308,cod,CMD,211,4686,6257,6277,1583,5360,965,3765,1269,7450,4246,2698,1908,7450,788,4506,548
20260122,cod,PFP,66,2018,2308,2308,901,2658,1141,3610,1454,7451,3620,2501,1818,7451,514,4218,403
20260224,cod,NIR,102,2586,3424,3426,1136,3453,944,3417,1326,7463,3466,2343,1835,7463,460,3574,340
20260318,cod,FKZ,2,,,,59,1361,270,3593,335,7480,3765,2819,2388,7480,679,3944,512
20260210,cod,NIR,126,3012,3500,3506,1367,4190,786,3210,1198,7481,3340,2180,2000,7481,474,3372,318
20260306,cod,FKZ,268,0,2797,3152,522,9081,178,3659,233,7484,3409,2561,2029,7484,489,3463,354
20260123,cod,FCY,74,4198,7025,7182,6274,7372,5772,6698,6105,7486,7737,5844,471,7486,573,7717,253
20260224,cod,PFP,208,5577,7031,7042,1777,6977,1257,5503,1439,7497,5795,4498,1553,7497,607,5864,437
20260318,cod,FDD,1,1905,4711,5050,372,4720,429,4703,530,7514,4857,4017,1850,7514,543,3833,354
20260323,cod,WML,0,1131,1131,10048,0,7397,2366,4803,2819,7515,4885,3538,1422,7515,649,4840,0
20260101,cod,CMD,88,3717,3740,3774,1347,4513,1020,4291,1260,7522,7296,3310,1737,7522,793,5531,520
20260122,cod,NIR,120,3216,4065,4070,1330,3847,1185,3945,1595,7549,4366,2944,1936,7549,555,3883,421
20260122,cod,FCY,60,4223,7414,7572,6219,7265,6013,6810,6393,7617,7552,6039,425,7617,392,7410,238
20260223,cod,NIR,98,2694,3563,3564,1059,3153,1098,4035,1429,7624,4158,2870,1895,7624,608,4226,425
20260201,cod,NIR,73,1338,2089,2095,826,2490,966,3824,1266,7633,3986,2637,1968,7633,683,4555,436
20260207,cod,FCY,27,4878,8225,8375,7144,8268,5905,6728,6272,7634,7286,5948,461,7634,346,7749,148
20260215,cod,WML,33,654,5317,7357,1238,1998,2794,5448,3140,7645,6234,4400,1330,7645,805,5848,442
20260208,cod,FCY,27,4640,7616,7744,6780,7780,5881,6854,6216,7650,7859,6173,565,7650,350,7710,158
20260226,cod,FCY,75,9824,15649,15956,11390,13214,6062,6815,6420,7651,7552,6007,408,7651,234,7012,120
20260321,cod,ABE,0,703,1498,1535,27,1214,498,3801,625,7666,4238,2777,2362,7666,1041,4398,740
20260125,cod,NIR,113,2854,4328,4336,1954,5030,1014,3621,1425,7669,3987,2499,2025,7669,575,3657,433
20260303,cod,PFP,168,4203,4629,4634,774,4630,748,3849,984,7693,4046,3079,2064,7693,693,4528,503
20260206,cod,NIR,74,2408,2907,2909,1015,3041,999,4037,1296,7701,4362,2988,1865,7701,571,4129,358
20260307,cod,ROP,531,7618,9026,9059,590,10870,346,5040,406,7716,5606,4321,2090,7716,795,5174,547
20260106,cod,FCY,36,5766,9339,9515,8153,9517,6000,6784,6468,7743,7836,5967,388,7743,325,7567,162
20260131,cod,NIR,111,2023,3115,3123,1236,3650,1080,3980,1421,7752,4355,2861,1913,7752,579,4730,415
20260312,cod,CIQ,170,4797,6314,6319,928,6468,578,4656,688,7754,4990,3612,2210,7754,649,5225,486
20260208,cod,NIR,92,3052,3410,3411,1273,3484,930,3796,1290,7756,3910,2681,1961,7756,711,4469,448
20260317,cod,FKZ,2,0,1076,1110,654,7039,211,2881,306,7761,2643,1872,2582,7761,471,3011,335
20260214,cod,WML,92,1600,4734,6633,3350,5684,3056,5673,3409,7763,6003,4594,1272,7763,606,5524,427
20260127,cod,NIR,114,3429,5060,5074,1686,4867,958,3457,1363,7767,3369,2153,1957,7767,356,2701,237
20260226,cod,PFP,150,3901,4535,4551,1012,4896,993,4465,1222,7774,5136,3689,1867,7774,569,4444,382
20260131,cod,WML,87,1246,4475,6180,2898,4979,2896,5374,3261,7783,5627,4295,1252,7783,484,5275,346
20260120,cod,FCY,109,5213,8566,8717,7006,8384,5981,6866,6414,7787,7553,6059,524,7787,403,7424,188
20260124,cod,FMB,93,1996,3956,3974,1743,3945,1830,5003,2205,7805,4879,3766,1669,7805,623,5306,448
20260125,cod,FCY,41,3800,6768,6965,5728,6634,5771,6881,6155,7821,7772,6045,620,7821,486,7571,260
20260114,cod,FCY,54,3880,6953,7092,6205,7223,5996,6952,6378,7823,7729,6059,476,7823,476,7933,221
20260218,cod,WML,104,1107,3861,5285,2625,4529,2822,5189,3266,7823,5315,4028,1325,7823,524,5071,340
20260119,cod,FCY,91,4558,7763,7927,6430,7569,5764,6660,6370,7832,6985,5625,519,7832,448,7593,196
20260323,cod,ROP,0,1383,1383,4770,0,3998,439,4571,528,7876,4749,3374,2073,7876,1037,4711,0
20260305,cod,FMB,881,8720,10955,10993,7800,20033,1538,4900,1902,7881,4512,3074,1870,7881,718,3782,442
20260323,cod,ABE,0,1420,1420,4542,0,3145,561,3708,732,7886,3543,2469,2259,7886,628,3385,0
20260311,cod,CIQ,74,1668,3213,3213,546,2698,561,5298,644,7897,6006,4421,2096,7897,951,5670,634
20260127,cod,FMB,78,1504,3175,3264,1977,4115,1848,5019,2222,7918,5161,4048,1689,7918,630,5278,404
20260221,cod,FKZ,3,,,,17,120,462,5028,536,7926,4810,3819,1961,7926,643,5694,499
20260126,cod,FCY,11,866,4683,4812,1139,1285,5749,6783,6271,7930,7359,5758,643,7930,369,6863,205
20260319,cod,ABE,3,1673,3314,3329,395,3719,480,3597,660,7946,3768,2367,2652,7946,813,4123,661
20260124,cod,NIR,82,2130,4314,4323,1229,3378,1140,3993,1554,7954,4124,2691,2088,7954,606,4094,470
20260203,cod,WML,102,1147,4651,6296,2948,5073,2785,5268,3236,7956,5367,4045,1260,7956,524,5283,343
20260204,cod,FCY,32,5026,8488,8667,6893,7990,6286,7068,6731,7961,7624,6255,399,7961,410,8065,192
20260321,cod,FKZ,0,1,1,12,54,5382,386,4458,468,7984,4560,3266,2258,7984,869,4965,684
20260123,cod,WML,60,1020,4515,6542,2412,4295,2967,5598,3349,7989,6041,4455,1268,7989,806,6184,431
20260322,cod,ABE,0,566,1598,1621,3,698,556,4250,698,7998,4604,3210,2320,7998,956,4694,504
20260322,cod,FDD,0,55,97,171,0,72,479,4991,557,8006,5660,3912,2359,8006,957,5049,635
20260117,cod,WML,123,1396,5195,8351,3468,5998,2988,5497,3446,8007,5564,4165,1236,8007,449,4834,309
20260122,cod,WML,88,1085,4525,6270,3147,5466,2849,5395,3293,8009,5768,4324,1230,8009,543,5465,379
20260317,cod,CIQ,5,5653,6320,6322,690,7076,666,4435,819,8032,4758,3423,2308,8032,876,4792,570
20260205,cod,FCY,53,4162,7162,7312,6552,7623,6373,7214,6730,8037,7514,6405,403,8037,322,7756,139
20260116,cod,WML,117,1614,5786,8753,4118,7254,3001,5777,3405,8051,6009,4312,1349,8051,706,5887,410
20260107,cod,FCY,39,5315,9149,9326,7680,8914,6404,7242,6786,8068,7941,6391,395,8068,285,7495,129
20260209,cod,NIR,69,2092,3272,3274,896,2469,914,3688,1309,8078,3803,2621,2310,8078,495,3696,332
20260121,cod,FCY,100,4737,7708,7825,6814,8163,6295,7156,6723,8083,7848,6356,481,8083,376,7481,209
20260203,cod,NIR,104,2627,4106,4110,1358,4292,952,3601,1354,8094,3628,2465,2012,8094,473,3999,332
20260318,cod,WML,0,1168,4796,7474,2016,5487,2676,5284,3096,8114,5372,4055,1485,8114,604,5259,393
20260207,cod,NIR,102,2978,3401,3404,1208,3476,1097,4201,1438,8128,4511,3062,1954,8128,578,4270,396
20260224,cod,GLA,359,6299,8795,8823,3474,10177,1903,6315,2111,8153,7015,5269,1554,8153,936,6733,687
20260320,cod,FKZ,0,0,3947,4123,54,3490,419,4827,478,8153,5874,3911,2511,8153,924,4898,711
20260316,cod,CIQ,79,4013,4883,4883,1639,9996,695,4767,831,8155,5166,3743,2356,8155,878,5030,597
20260308,cod,FMB,128,3036,9000,9014,1850,4316,1484,4794,1818,8167,6217,3734,2221,8167,1017,5001,705
20260104,cod,FCY,23,4529,7500,7644,6547,7617,6124,7150,6583,8207,8127,6214,605,8207,377,8032,193
20260206,cod,FCY,29,4677,8067,8211,6613,7681,6506,7414,6858,8229,8159,6707,442,8229,281,7682,128
20260314,cod,WML,28,1301,4937,7691,2946,5591,2940,5880,3353,8245,6232,4666,1449,8245,964,6048,662
20260126,cod,WML,74,748,5177,7393,2174,3945,2681,5353,3172,8249,5704,4098,1533,8249,673,5353,352
20260312,cod,FKZ,228,925,2113,2372,679,7078,221,3964,288,8265,4570,2923,2613,8265,722,4012,546
20260117,cod,FCY,84,4752,7809,7975,6705,7930,6235,7211,6706,8277,7798,6175,557,8277,451,7630,238
20260227,cod,FCY,102,10509,16454,16757,14019,16229,6688,7482,7048,8297,8261,6553,380,8297,324,7952,164
20260306,cod,FMB,417,8209,10586,10609,3696,10689,1495,4831,1867,8298,4816,3464,2068,8298,696,4798,461
20260321,cod,FCY,0,3646,6175,6306,1390,6631,6268,7374,6699,8302,8388,6339,595,8302,738,8043,314
20260227,cod,ROP,124,1381,5437,5485,306,3144,313,2988,507,8308,2470,1787,2487,8308,372,2935,276
20260108,cod,FCY,39,5190,8504,8660,7642,9007,6604,7496,6968,8318,8227,6630,434,8318,294,7859,161
20260127,cod,WML,153,1264,5483,7746,4222,7106,2561,5043,3150,8321,4617,3449,1393,8321,534,5103,301
20260127,cod,FCY,91,6327,10409,10573,11079,12762,6145,7095,6749,8322,7230,5920,487,8322,331,6690,169
20260225,cod,PFP,162,4606,5613,5636,1430,6240,1214,5460,1429,8332,5512,4498,1928,8332,673,6075,441
20260307,cod,FMB,386,7902,10322,10333,3500,10215,1549,4741,1935,8337,5050,3543,2075,8337,767,4340,537
20260322,cod,FCY,0,3567,5959,6064,279,5972,6167,7320,6640,8350,8262,6201,656,8350,750,8346,304
20260217,cod,WML,98,910,4007,5493,2865,4852,2992,5576,3474,8350,5581,4262,1406,8350,593,5750,375
20260201,cod,FCY,42,4458,7115,7264,6352,7416,6491,7586,6822,8358,8494,6751,612,8358,460,8722,224
20260313,cod,ABE,179,3163,5356,5399,728,5670,619,3619,747,8363,4047,2743,2666,8363,785,4008,560
20260202,cod,WML,116,1223,4767,6479,3843,6465,2973,5634,3475,8370,5605,4253,1405,8370,594,5624,359
20260323,cod,FDD,0,4504,4504,23269,0,4573,573,5625,664,8387,5333,4088,2274,8387,982,7258,0
20260315,cod,WML,11,614,4707,7897,1596,2953,2901,5804,3319,8389,6628,4718,1645,8389,1168,6411,697
20260312,cod,ROP,100,2009,2847,2848,343,2925,186,3029,257,8413,2846,1837,2519,8413,481,2685,348
20260320,cod,ABE,1,1446,1957,1972,84,3686,588,4190,709,8427,4549,3078,2677,8427,1044,5128,768
20260105,cod,FCY,41,5248,8780,8930,7177,8329,6299,7191,6921,8431,7702,6133,490,8431,309,7716,181
20260317,cod,WML,0,929,4479,6798,1918,4157,2758,5496,3235,8440,5524,4066,1592,8440,755,5627,522
20260124,cod,FCY,63,4215,7178,7286,6026,7065,6465,7501,6929,8450,7892,6348,500,8450,453,8008,264
20260218,cod,FCY,41,4185,6773,6925,5834,6684,6675,7515,7133,8454,8107,6605,467,8454,254,7971,131
20260208,cod,CMD,115,3959,5390,5423,1516,4342,1392,5178,1661,8461,5684,4078,1931,8461,743,5167,469
20260212,cod,FCY,49,5375,9226,9399,7892,9071,6843,7685,7223,8478,8364,6815,446,8478,381,8439,155
20260322,cod,CIQ,0,84,2560,2608,0,140,505,4260,650,8503,4484,2987,2496,8503,930,4951,630
20260202,cod,NIR,95,3405,5046,5049,1433,4147,1096,4117,1526,8507,4249,2918,2135,8507,580,4167,390
20260211,cod,FCY,51,5608,9310,9498,8279,9501,6785,7647,7182,8511,8346,6767,473,8511,359,8432,158
20260115,cod,FCY,60,3918,6957,7080,5840,6876,6505,7586,6919,8513,8338,6570,572,8513,466,7760,198
20260216,cod,WML,127,1277,4626,6370,4018,6663,3077,5818,3635,8527,5618,4238,1404,8527,686,6087,415
20260125,cod,WML,37,619,4886,7052,1464,2550,2825,5801,3273,8532,6163,4606,1536,8532,715,6115,458
20260131,cod,FCY,39,4382,7540,7700,6653,7723,6848,7778,7182,8536,8543,7068,425,8536,289,8157,161
20260303,cod,CIQ,176,4062,5318,5322,747,4744,560,3809,720,8543,3735,2719,2458,8543,694,5438,518
20260116,cod,FCY,64,4538,7742,7891,6529,7645,6407,7477,6947,8554,8105,6384,537,8554,507,8817,257
20260313,cod,CIQ,97,2518,3704,3709,753,4009,655,5205,772,8554,5499,4156,2365,8554,830,6154,582
20260203,cod,FCY,31,4985,7905,8080,6825,7907,6713,7643,7160,8562,8180,6808,473,8562,337,8653,206
20260119,cod,PFP,172,3766,5104,5110,2172,5883,1481,5546,1775,8576,6272,4022,1895,8576,828,6054,597
20260316,cod,PFP,8,1292,1935,1937,643,2554,744,3842,976,8589,3360,2194,2466,8589,813,5445,606
20260121,cod,WML,111,1591,5484,7892,3721,6517,3054,5789,3541,8644,5773,4530,1288,8644,595,6283,391
20260210,cod,FCY,47,5579,9498,9693,8237,9487,6786,7725,7244,8648,8415,6858,489,8648,326,8343,147
20260120,cod,WML,103,1600,6392,9532,4187,7201,3052,5917,3539,8662,5856,4434,1370,8662,696,6604,444
20260215,cod,FCY,29,2370,4391,4472,4804,5494,6725,7826,7133,8688,8882,7003,647,8688,499,8864,196
20260119,cod,WML,149,1347,6667,10247,4478,7809,3167,6032,3706,8689,6249,4608,1403,8689,625,6158,395
20260109,cod,FCY,32,5326,8862,9022,7372,8605,6915,7842,7308,8694,8619,7007,452,8694,332,8587,154
20260316,cod,WML,4,1087,4466,6951,2775,5612,2907,5776,3438,8699,5970,4309,1614,8699,847,5753,504
20251231,cod,FCY,27,5201,8201,8371,7174,8406,6648,7638,7094,8707,9198,6786,524,8707,322,8527,201
20260212,cod,CMD,162,4855,6062,6092,1578,5544,1561,5555,1833,8715,5972,4332,1864,8715,944,6433,589
20260301,cod,PFP,51,1417,3404,3521,405,1919,968,4729,1216,8735,5106,3824,2249,8735,652,5097,432
20260320,cod,FCY,2,4680,7694,7813,2722,7142,6716,7725,7205,8745,8615,6693,496,8745,774,8962,318
20260111,cod,FCY,40,4359,7142,7253,6131,7192,6719,7859,7129,8748,8864,7020,601,8748,481,8926,219
20260301,cod,FKZ,1,0,5261,5273,0,1,403,5938,448,8804,6768,5009,2374,8804,930,6297,653
20260314,cod,FKZ,51,59,143,143,297,3104,273,4113,346,8841,4263,2925,2793,8841,775,4745,619
20260308,cod,FCY,53,6162,9143,9296,8646,9840,6871,7889,7290,8858,8829,6903,561,8858,477,8695,232
20260110,cod,FCY,39,4987,8044,8181,7206,8561,7055,8010,7446,8859,8847,7105,451,8859,382,8901,178
20260323,cod,FCY,0,5025,5025,8136,0,7594,6653,7619,7311,8875,7832,6221,548,8875,488,7978,0
20260209,cod,FCY,42,5420,9316,9480,7468,8588,6856,7854,7386,8888,8273,6905,560,8888,369,7863,152
20260309,cod,FKZ,472,12907,14079,14103,855,13086,274,5872,320,8902,6270,4737,2489,8902,934,6379,668
20260225,cod,GLA,278,5409,8307,8332,2518,7825,1787,5984,2119,8923,6403,4816,1845,8923,837,6556,604
20260108,cod,CMD,171,7564,7762,7797,2454,8203,1687,5474,2000,8957,6460,4160,1819,8957,623,5866,471
20260323,cod,CIQ,1,3439,3439,4390,0,5976,650,4450,813,8974,4572,3135,2655,8974,850,4499,0
20260113,cod,FCY,58,4996,8229,8366,7078,8304,7095,8067,7564,9044,9041,7224,481,9044,428,8907,234
20260309,cod,CMD,360,7789,8752,8769,2606,9439,1462,5487,1765,9066,6186,4180,2217,9066,984,5495,678
20260124,cod,WML,77,1320,4443,6574,2978,5075,3290,6349,3754,9070,6447,4954,1466,9070,700,6107,439
20260211,cod,CMD,187,4539,5245,5262,2140,6628,1613,5726,1922,9078,5901,4407,1930,9078,707,5519,523
20260202,cod,FCY,32,5184,8152,8310,6905,8062,6948,7930,7588,9098,8257,6733,511,9098,420,8687,211
20260209,cod,CMD,203,5558,6645,6693,2265,7246,1444,5461,1761,9099,5465,4118,2208,9099,680,5713,471
20260210,cod,CMD,222,5701,7472,7580,2117,6977,1467,5538,1770,9101,5952,4345,2176,9101,766,5803,553
20251231,cod,CMD,104,5752,6552,6578,1831,5787,1374,5335,1695,9110,9211,3907,1928,9110,577,5296,453
20260214,cod,FCY,32,5093,8526,8682,7928,9142,7225,8237,7645,9118,8837,7355,524,9118,324,8987,166
20260311,cod,FKZ,278,43,6820,7026,737,8381,256,4799,312,9132,5137,3781,2804,9132,754,4978,495
20260302,cod,PFP,133,1220,1660,1667,630,3738,950,5101,1224,9159,5067,4022,2429,9159,526,4927,404
20260104,cod,CMD,60,3267,3896,3902,1331,3914,1366,5194,1702,9160,6781,3945,2073,9160,772,5587,526
20260103,cod,FCY,31,4950,8327,8484,6993,8208,6827,7984,7388,9161,9321,6996,599,9161,329,8168,163
20260303,cod,FKZ,36,1289,1292,1293,115,1560,262,4860,347,9172,5212,3809,2574,9172,927,5880,751
20251230,cod,FCY,27,5091,8449,8614,7236,8444,6845,7958,7402,9176,9400,6941,585,9176,380,8651,243
20260215,cod,CMD,186,5737,5923,5931,1772,6815,1460,5659,1723,9224,6582,4536,2300,9224,1189,6663,757
20260312,cod,ABE,254,5421,7991,8020,1365,9091,552,3152,748,9233,2836,1902,2968,9233,800,4458,618
20260107,cod,CMD,133,6896,7492,7539,2352,7578,1642,5591,1938,9235,6317,4292,1855,9235,657,5604,485
20260305,cod,CMD,358,7590,10262,10313,2480,8421,1388,5524,1694,9279,5082,3556,2255,9279,1118,5800,685
20260319,cod,FCY,4,4717,7161,7285,4599,7625,7258,8304,7735,9292,9186,7189,521,9292,832,9161,316
20260207,cod,CMD,187,5436,6624,6638,1790,6157,1408,5550,1679,9303,5730,4276,2147,9303,744,6090,521
20260201,cod,CMD,94,4386,5011,5032,1438,4732,1425,5403,1702,9340,5966,4139,2136,9340,988,6961,675
20251224,cod,CMD,92,4644,4991,4996,1278,4644,44,9132,48,9346,,,2489,9346,5548,5566,3744
20260320,cod,CIQ,5,4221,5961,5967,164,4588,819,6300,932,9367,7542,5321,2532,9367,1206,6507,834
20260121,cod,PFP,74,2191,2856,2864,1014,2957,1537,5175,1928,9390,4690,3489,2168,9390,706,6106,529
20260106,cod,CMD,128,5731,5953,6085,2325,6668,1594,5614,1952,9411,6748,4357,1974,9411,657,5930,478
20260307,cod,CMD,301,5719,6229,6416,2104,8175,1394,5393,1690,9418,5227,3928,2244,9418,713,5211,528
20260318,cod,ABE,8,3287,5924,5967,579,4797,635,4761,813,9419,4855,3398,2915,9419,704,4751,519
20260102,cod,FCY,12,4426,7743,7891,6209,7233,6964,8093,7587,9420,8991,6721,635,9420,397,8324,168
20260112,cod,FCY,41,4666,8058,8220,6466,7631,7210,8298,7829,9439,8763,7154,544,9439,395,9156,186
20260228,cod,FCY,117,9194,14046,14302,12955,15128,7854,8775,8197,9523,9424,7778,461,9523,375,9087,181
