reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260128,prepaid,HSW,0,0,16,16,8,9,11,11,12,12,12,10,0,12,0,7,0
20260405,prepaid,SMP,0,0,1,1,0,2,11,11,12,12,12,11,0,12,0,10,0
20260306,prepaid,GSD,0,1,49,49,8,8,7,7,8,12,7,4,2,12,1,11,1
20260221,prepaid,BSI,0,0,38,38,3,3,10,12,10,12,22,8,1,12,3,14,1
20260206,prepaid,HOP,0,8,12,12,9,9,11,12,11,12,13,10,1,12,2,8,1
20260222,prepaid,ZIP,0,0,1,2,2,2,9,10,10,12,7,6,2,12,0,6,0
20260306,prepaid,AIL,0,4,5,7,15,16,9,11,10,12,9,8,1,12,3,7,2
20260212,prepaid,HOP,0,12,18,18,17,18,12,12,12,12,14,12,0,12,0,11,0
20260402,prepaid,VEH,0,8,9,9,9,12,6,8,6,12,7,5,2,12,1,9,1
20260402,prepaid,RDD,0,0,17,17,0,5,10,10,11,12,11,9,0,12,1,15,1
20260315,prepaid,NMS,0,0,5,5,3,4,6,8,7,12,7,5,2,12,3,10,2
20260214,prepaid,CIQ,0,1,1,1,11,12,8,11,8,12,11,10,2,12,0,8,0
20260110,prepaid,AIL,0,7,13,13,13,13,9,10,10,12,16,9,1,12,6,13,2
20260119,prepaid,HSW,0,0,15,15,12,12,8,9,11,12,10,7,0,12,4,9,0
20260113,prepaid,PFP,1,10,32,32,16,17,10,10,12,12,8,7,0,12,0,9,0
20260225,prepaid,MJH,0,18,22,22,19,20,9,9,9,12,12,8,2,12,0,10,0
20260219,prepaid,ZIP,0,2,6,103,6,7,10,11,11,12,9,7,0,12,1,9,1
20260220,prepaid,BSI,0,0,3,3,1,1,9,10,10,12,18,7,0,12,0,10,0
20260116,prepaid,AIL,0,8,9,10,17,18,10,10,10,12,16,7,0,12,8,15,3
20260209,prepaid,POP,0,12,12,12,17,17,8,11,9,12,8,7,3,12,0,9,0
20260303,prepaid,ROM,1,3,9,9,16,17,12,13,12,13,16,12,0,13,1,12,1
20260312,prepaid,AIL,1,4,11,12,11,13,11,12,11,13,14,11,1,13,3,11,2
20260131,prepaid,VET,0,8,21,24,18,18,11,11,11,13,13,10,1,13,1,8,1
20260203,prepaid,ZIP,1,3,4,7,12,14,9,10,11,13,10,9,1,13,0,11,0
20260302,prepaid,VET,0,9,25,27,10,10,9,9,12,13,8,7,1,13,0,7,0
20260312,prepaid,ROM,1,3,107,114,22,25,12,12,12,13,10,8,1,13,0,5,0
20260407,prepaid,GSL,0,14,14,27,0,21,7,8,10,13,47,6,1,13,2,11,0
20260302,prepaid,GSD,0,18,33,33,17,26,8,10,9,13,11,8,2,13,0,12,0
20260208,prepaid,HOP,0,13,16,16,12,13,9,11,10,13,8,7,1,13,1,9,0
20260303,prepaid,CIQ,2,13,13,13,10,13,13,13,13,13,14,12,0,13,2,17,2
20260316,prepaid,FLS,0,8,8,8,8,8,13,13,13,13,13,13,0,13,1,17,1
20260406,prepaid,VEH,0,24,25,25,4,25,11,12,11,13,11,11,0,13,2,13,1
20260213,prepaid,EMC,0,28,28,28,31,33,11,13,11,13,12,12,1,13,0,4,0
20260308,prepaid,KAL,0,2,3,3,8,8,10,10,12,13,10,9,0,13,1,12,0
20260319,prepaid,GKA,3,157,214,216,149,157,11,13,11,13,18,12,0,13,76,89,13
20260117,prepaid,ILM,0,7,9,9,45,45,10,11,11,13,10,8,1,13,0,10,0
20260319,prepaid,GLA,0,35,39,39,40,42,6,7,10,13,8,6,2,13,1,11,1
20260224,prepaid,BSI,0,0,3,3,7,7,11,12,12,13,18,11,0,13,1,12,1
20260326,prepaid,VEH,0,7,7,7,4,7,5,7,6,13,8,5,3,13,0,6,0
20260121,prepaid,NMP,0,17,17,17,17,17,8,8,12,13,7,7,0,13,1,7,1
20260309,prepaid,VET,1,29,53,53,39,41,13,13,13,13,14,13,0,13,0,12,0
20260114,prepaid,AIL,0,7,14,14,11,11,9,9,11,13,10,7,2,13,4,10,2
20260202,prepaid,NMP,0,1,8,8,15,15,10,13,10,13,15,13,1,13,2,13,1
20260117,prepaid,NMP,0,6,7,7,13,13,9,9,12,13,7,6,0,13,0,10,0
20260225,prepaid,KAL,0,2,11,11,4,4,10,10,13,13,6,6,0,13,0,16,0
20260217,prepaid,EMC,2,36,36,36,32,36,12,13,12,13,13,10,1,13,2,33,2
20260316,prepaid,MWP,0,1,1,1,1,1,9,10,11,13,2,1,1,13,0,14,0
20260227,prepaid,BSI,0,0,12,12,5,5,9,11,11,13,9,8,1,13,0,9,0
20260320,prepaid,GLA,0,12,73,73,14,16,8,10,10,13,9,8,3,13,0,10,0
20260221,prepaid,GSD,0,1,11,11,2,2,11,12,11,13,17,12,2,13,1,9,1
20260122,prepaid,NMP,0,10,14,14,10,10,12,13,12,13,18,12,1,13,3,16,1
20260316,prepaid,BSI,0,0,1,1,2,2,10,10,11,13,8,8,1,13,0,9,0
20260316,prepaid,NMP,0,19,19,19,29,30,9,11,11,13,12,9,1,13,1,9,1
20260110,prepaid,NMP,0,7,16,16,9,9,9,13,9,13,12,8,2,13,1,17,1
20260122,prepaid,AVH,0,12,15,18,17,18,11,11,13,13,12,11,0,13,0,15,0
20260301,prepaid,KAL,0,11,20,20,12,12,11,11,12,13,10,7,0,13,0,11,0
20260204,prepaid,AIL,0,3,4,4,12,13,9,12,10,13,12,10,1,13,2,10,2
20260206,prepaid,POP,0,3,3,3,3,3,10,11,11,13,11,10,1,13,1,12,0
20260203,prepaid,HSW,0,0,3,3,4,4,11,13,11,13,14,13,1,13,1,13,0
20260108,prepaid,FMB,0,21,29,29,20,21,0,12,0,13,,,5,13,10,10,4
20260131,prepaid,AIL,0,6,9,9,13,13,10,13,10,13,14,12,1,13,2,11,1
20260213,prepaid,FDD,1,0,30,30,46,50,8,10,8,13,6,5,2,13,2,8,2
20260225,prepaid,NMP,0,15,15,16,23,23,12,12,13,13,13,12,0,13,1,15,0
20260130,prepaid,HSW,0,0,5,5,13,13,13,13,13,13,15,13,0,13,0,9,0
20260305,prepaid,CIQ,0,0,28,28,10,10,10,13,10,13,12,8,1,13,2,9,1
20260128,prepaid,SLS,0,3,8,9,13,13,11,12,12,13,12,10,0,13,0,8,0
20260123,prepaid,POP,0,3,7,7,4,4,10,13,10,13,12,11,1,13,1,9,1
20260313,prepaid,ROM,2,1,12,12,96,98,11,12,11,13,13,11,1,13,0,7,0
20260203,prepaid,FMB,1,61,102,102,66,69,10,10,13,13,12,8,0,13,0,8,0
20260314,prepaid,VEH,1,5,5,5,4,6,10,11,11,13,14,8,1,13,1,9,1
20260207,prepaid,NMP,0,8,14,15,8,8,11,12,12,13,13,11,1,13,0,12,0
20260116,prepaid,RPS,1,29,32,33,32,36,9,11,10,13,13,11,1,13,0,12,0
20260209,prepaid,HOP,0,6,13,13,8,9,10,11,12,13,10,9,1,13,0,9,0
20260128,prepaid,NMP,0,4,12,12,16,16,10,11,12,13,11,9,1,13,3,12,3
20260219,prepaid,BSI,0,0,1,1,3,3,11,13,11,13,23,10,1,13,0,10,0
20260320,prepaid,GKS,0,30,30,30,34,34,10,10,12,13,13,9,0,13,4,17,2
20260303,prepaid,GKS,0,9,11,13,9,9,12,13,12,13,14,13,0,13,1,12,0
20260212,prepaid,NMP,0,1,7,7,17,17,12,12,12,13,14,11,0,13,0,9,0
20260406,prepaid,POP,0,8,8,8,0,9,10,11,12,13,8,7,0,13,2,6,0
20260129,prepaid,POP,0,3,5,5,6,8,13,13,13,13,9,8,0,13,0,7,0
20260127,prepaid,HSW,0,0,11,11,11,11,12,12,12,13,10,9,1,13,8,11,3
20260318,prepaid,POP,1,18,19,19,17,19,11,12,11,13,10,10,0,13,0,7,0
20260109,prepaid,AIL,0,5,11,11,9,11,10,10,11,14,14,9,2,14,4,8,3
20260306,prepaid,GKS,0,1,4,5,1,1,12,13,13,14,11,11,1,14,0,8,0
20260117,prepaid,EMS,1,0,15,16,63,64,6,10,10,14,14,6,3,14,2,11,1
20260118,prepaid,PFP,1,9,20,20,8,10,14,14,14,14,16,11,0,14,5,20,4
20260321,prepaid,CQN,0,19,24,24,24,26,13,13,14,14,9,8,0,14,2,12,1
20260406,prepaid,GSD,0,19,19,19,4,26,9,10,10,14,7,5,2,14,1,9,0
20260315,prepaid,VEH,0,2,3,3,2,2,6,10,7,14,8,6,3,14,3,11,2
20260117,prepaid,PFP,0,8,9,9,22,22,13,13,14,14,17,11,0,14,0,11,0
20260307,prepaid,ILM,0,1,4,4,3,3,13,14,13,14,10,9,1,14,0,11,0
20260218,prepaid,FLS,0,0,19,19,1,1,11,12,13,14,10,10,0,14,0,15,0
20260227,prepaid,RDD,0,6,6,6,7,7,12,12,13,14,11,10,0,14,1,16,1
20260117,prepaid,HOP,0,8,17,17,22,22,13,13,14,14,10,10,0,14,0,12,0
20260204,prepaid,HOP,0,11,11,11,15,16,14,14,14,14,13,9,0,14,0,13,0
20260313,prepaid,VEH,0,6,7,7,8,8,9,13,9,14,14,8,2,14,4,13,2
20260202,prepaid,FMB,0,12,20,20,24,24,11,11,12,14,11,8,0,14,3,13,3
20260224,prepaid,NMP,0,7,14,14,15,15,12,12,13,14,7,7,1,14,0,8,0
20260317,prepaid,AIL,0,2,9,12,5,5,12,13,12,14,13,9,1,14,1,10,1
20260212,prepaid,KAL,0,7,9,9,10,10,6,7,9,14,4,2,2,14,0,8,0
20260212,prepaid,POP,0,3,4,4,4,4,14,14,14,14,10,10,0,14,0,9,0
20260318,prepaid,KTH,0,2,2,2,2,2,11,14,11,14,17,14,1,14,2,11,1
20260329,prepaid,VEH,0,1,1,1,4,4,6,7,8,14,10,6,1,14,3,18,3
20260402,prepaid,POP,0,6,7,7,12,14,12,12,13,14,13,10,1,14,3,16,3
20260330,prepaid,SLS,0,2,5,9,5,5,8,10,9,14,4,4,1,14,1,10,0
20260211,prepaid,POP,0,4,5,5,4,4,10,10,14,14,13,9,0,14,2,9,0
20260128,prepaid,VET,0,3,23,28,7,7,11,13,12,14,12,11,1,14,1,12,1
20260226,prepaid,NMP,0,18,18,18,18,18,12,13,13,14,17,12,1,14,1,11,1
20260122,prepaid,KAL,0,2,2,2,2,2,5,6,11,14,5,4,1,14,0,2,0
20260114,prepaid,RPS,0,7,12,12,26,27,13,13,13,14,13,10,0,14,2,9,0
20260119,prepaid,ZIP,0,,,,1,1,12,12,13,14,11,9,1,14,1,12,1
20260324,prepaid,KAL,0,7,15,15,9,9,7,9,11,14,7,7,2,14,0,8,0
20260330,prepaid,NMS,2,28,44,44,43,49,7,11,9,14,9,9,3,14,0,11,0
20260317,prepaid,CIQ,1,6,8,8,5,6,6,7,9,14,1,0,3,14,0,5,0
20260210,prepaid,HOP,0,10,14,14,16,17,12,13,13,14,13,12,0,14,2,12,0
20260330,prepaid,SHO,0,1,2,3,5,6,6,10,6,14,6,6,4,14,0,10,0
20260310,prepaid,BSI,1,0,6,6,11,13,12,13,13,14,15,8,0,14,0,10,0
20260403,prepaid,GSL,0,7,20,25,6,13,13,13,14,14,58,11,0,14,1,11,1
20260312,prepaid,GLA,0,12,21,21,11,12,9,13,9,14,12,11,1,14,2,10,2
20260322,prepaid,VEH,0,6,10,10,8,8,11,11,11,14,15,10,2,14,5,15,3
20260309,prepaid,RDD,0,17,17,17,21,22,13,13,14,14,13,12,0,14,1,17,1
20260319,prepaid,AIL,0,4,7,7,4,4,13,14,13,14,19,12,1,14,3,13,1
20260212,prepaid,FDD,1,14,64,64,20,21,6,8,10,14,6,4,2,14,0,15,0
20260313,prepaid,BSI,1,0,20,21,22,23,12,12,13,14,12,10,1,14,1,8,1
20260319,prepaid,NMP,1,12,16,17,11,12,12,14,12,14,16,14,1,14,1,4,0
20260207,prepaid,GSD,0,4,22,22,22,28,8,9,11,14,12,6,2,14,2,9,2
20260404,prepaid,NMP,0,10,12,13,1,10,12,14,12,14,13,9,2,14,0,9,0
20260113,prepaid,NMS,0,5,6,11,7,8,11,11,13,14,11,9,1,14,1,13,1
20260110,prepaid,NMS,0,9,9,11,13,13,12,13,12,14,14,10,2,14,2,20,1
20260316,prepaid,KAL,0,29,29,29,36,36,12,12,13,14,13,12,0,14,1,13,1
20260306,prepaid,VEH,0,7,16,16,7,8,6,9,6,14,4,3,3,14,1,4,1
20260115,prepaid,HOP,0,2,2,2,5,5,14,14,14,14,18,14,0,14,4,17,1
20260126,prepaid,NMS,0,27,38,38,32,33,11,14,11,14,18,13,1,14,4,15,2
20260216,prepaid,FLN,0,0,18,18,5,5,11,12,12,14,6,6,1,14,0,20,0
20260326,prepaid,BSI,0,0,9,9,20,20,11,11,14,14,15,9,0,14,2,14,2
20260124,prepaid,ILM,0,,,,7,7,11,11,13,14,6,5,0,14,1,17,0
20260307,prepaid,VET,2,8,14,16,17,19,12,13,13,14,11,11,1,14,2,12,0
20260331,prepaid,RDD,0,33,38,38,28,37,10,12,11,14,14,10,3,14,0,17,0
20260121,prepaid,POP,0,10,14,14,15,15,12,14,12,14,13,13,1,14,1,10,0
20260117,prepaid,NMS,0,6,7,7,9,9,9,11,12,14,12,10,2,14,0,11,0
20260112,prepaid,RPS,0,2,8,8,9,9,12,12,13,15,13,10,1,15,2,15,1
20260114,prepaid,NMS,0,1,4,13,3,3,13,14,13,15,16,13,2,15,1,10,0
20260323,prepaid,AIL,0,1,8,8,3,3,7,12,9,15,10,7,3,15,3,13,2
20260118,prepaid,HSW,0,0,17,17,11,11,10,15,10,15,16,14,5,15,5,17,3
20260324,prepaid,ROM,0,,,,3,4,11,13,11,15,12,10,2,15,3,17,1
20260307,prepaid,VEH,0,4,5,5,10,11,7,8,8,15,7,7,4,15,0,4,0
20260123,prepaid,SLS,0,5,8,9,13,14,11,13,11,15,15,10,3,15,1,20,1
20260223,prepaid,POW,0,23,24,24,26,27,12,14,13,15,15,12,1,15,1,16,1
20260309,prepaid,GLA,2,18,20,21,14,22,12,14,12,15,17,12,3,15,3,13,2
20260128,prepaid,FMB,1,20,37,37,22,23,8,13,10,15,15,11,3,15,1,16,1
20260214,prepaid,FMB,1,4,13,13,3,4,12,12,14,15,20,11,1,15,6,17,5
20260313,prepaid,PFP,0,7,7,7,18,19,12,15,12,15,20,15,2,15,2,9,1
20260314,prepaid,NMS,1,22,25,26,21,23,6,12,8,15,14,11,3,15,2,16,1
20260327,prepaid,VEH,0,10,10,10,9,10,9,13,9,15,12,10,4,15,0,10,0
20260131,prepaid,SLS,1,3,10,11,8,9,14,14,14,15,13,11,1,15,0,16,0
20260330,prepaid,CQN,0,33,44,44,42,42,11,14,12,15,11,9,3,15,14,18,2
20260218,prepaid,HKH,0,14,47,48,18,18,12,14,13,15,15,12,1,15,2,18,2
20260405,prepaid,POP,0,2,2,2,0,2,13,14,13,15,12,9,1,15,1,15,0
20260219,prepaid,VET,0,15,27,29,15,15,9,11,11,15,8,7,1,15,1,9,1
20260125,prepaid,POP,0,9,11,11,11,11,13,13,13,15,16,13,1,15,2,12,2
20260329,prepaid,BSI,0,0,3,3,7,7,12,13,13,15,12,9,2,15,0,6,0
20260130,prepaid,ZIP,0,11,13,16,15,15,10,14,11,15,12,9,2,15,1,14,1
20260313,prepaid,NMS,0,5,7,7,11,13,10,12,11,15,8,7,3,15,1,7,1
20260306,prepaid,CIQ,2,,,,24,28,11,13,12,15,12,8,2,15,5,16,3
20260220,prepaid,VET,1,7,7,9,17,18,11,12,12,15,14,11,0,15,3,9,2
20260224,prepaid,VET,3,94,103,104,102,108,11,12,13,15,18,10,1,15,6,15,1
20260204,prepaid,ZIP,0,1,11,13,2,2,10,11,12,15,10,10,0,15,0,11,0
20260318,prepaid,GKS,0,9,11,12,12,12,11,13,12,15,13,12,1,15,3,18,3
20260406,prepaid,ABE,0,,,,0,1,5,9,9,15,3,3,3,15,1,8,0
20260314,prepaid,ROM,0,2,8,11,8,8,13,14,14,15,14,12,0,15,1,19,1
20260226,prepaid,NMS,0,3,6,9,7,7,10,11,13,15,8,6,2,15,2,10,2
20260123,prepaid,NMS,0,24,32,32,27,28,13,13,14,15,14,11,1,15,1,14,0
20260323,prepaid,BSI,0,0,8,8,2,2,10,11,13,15,14,9,0,15,4,17,3
20260226,prepaid,BSI,0,0,4,4,17,17,12,15,12,15,13,12,2,15,0,14,0
20260109,prepaid,RPS,0,16,27,56,18,18,12,12,13,15,19,11,0,15,3,8,0
20260108,prepaid,RAP,3,74,130,135,70,74,0,14,0,15,,,9,15,12,12,4
20260319,prepaid,GSD,0,2,5,5,8,9,4,8,4,15,14,5,5,15,6,13,2
20260112,prepaid,NMP,0,6,14,15,24,24,7,10,11,15,8,8,2,15,0,8,0
20260313,prepaid,GLA,0,2,5,5,11,11,7,12,8,15,17,12,4,15,0,15,0
20260206,prepaid,HSW,0,0,7,7,8,9,13,14,14,15,16,13,0,15,1,17,1
20260302,prepaid,MJH,0,23,31,31,22,23,11,15,11,15,14,13,1,15,1,13,1
20260311,prepaid,ROM,0,2,9,10,8,8,14,15,14,15,17,14,1,15,5,19,2
20260405,prepaid,VEH,0,7,7,7,3,8,13,14,13,15,12,10,0,15,1,9,0
20260117,prepaid,VET,0,0,32,33,14,16,12,13,13,15,12,11,0,15,0,15,0
20260305,prepaid,ILM,0,3,7,7,8,8,14,15,14,15,16,12,1,15,2,9,0
20260214,prepaid,NMP,0,11,12,12,11,12,13,14,14,15,16,14,1,15,1,14,1
20260221,prepaid,MJH,0,17,17,17,17,17,13,15,13,15,11,10,1,15,1,16,1
20260215,prepaid,HOP,0,6,17,17,14,14,13,13,15,15,12,9,0,15,0,17,0
20260327,prepaid,VET,1,44,203,255,234,243,12,13,14,15,11,11,0,15,2,11,1
20260305,prepaid,KAL,0,5,9,9,7,7,11,12,12,15,12,10,3,15,2,10,0
20260113,prepaid,AIL,0,3,6,6,13,14,8,9,11,15,9,7,2,15,1,8,0
20260115,prepaid,VET,0,0,12,13,8,8,14,15,14,15,14,13,0,15,0,18,0
20260206,prepaid,GSD,4,8,32,32,9,14,10,13,10,15,14,11,4,15,3,12,1
20260213,prepaid,NMP,1,19,19,19,24,25,14,15,14,15,12,11,0,15,1,18,1
20260128,prepaid,NMB,0,2,4,6,6,7,10,14,10,15,9,8,4,15,1,12,0
20260302,prepaid,BSI,0,0,9,9,2,3,11,13,13,15,9,9,1,15,0,13,0
20260313,prepaid,AIL,0,4,21,21,13,13,11,13,11,15,15,9,2,15,4,13,1
20260320,prepaid,PLN,18,8,15,54,8,26,0,15,0,15,175,15,0,15,21,36,21
20260206,prepaid,NMP,0,3,3,4,8,8,13,13,14,15,12,9,0,15,2,13,2
20260305,prepaid,VET,0,23,44,44,24,25,12,13,14,15,11,8,1,15,1,8,0
20260205,prepaid,MWP,0,0,3,4,2,2,14,14,14,15,12,11,0,15,1,12,0
20260406,prepaid,SMP,0,14,17,20,4,17,15,15,15,15,16,14,0,15,1,14,1
20260130,prepaid,GSD,0,1,33,33,8,8,11,12,14,15,15,12,0,15,3,7,2
20260204,prepaid,NMP,1,0,7,7,20,21,13,14,13,15,12,11,2,15,1,11,1
20260311,prepaid,BSI,1,0,24,24,18,20,14,16,14,16,14,11,2,16,2,19,2
20260115,prepaid,PFP,0,7,9,9,25,26,10,14,12,16,13,10,3,16,1,13,1
20260403,prepaid,BSI,0,0,3,3,8,8,14,15,14,16,16,13,1,16,3,18,3
20260304,prepaid,HKH,0,2,13,13,13,14,15,15,16,16,20,12,0,16,4,18,2
20260321,prepaid,GSD,1,0,13,13,11,14,8,11,9,16,10,7,3,16,2,10,2
20260127,prepaid,NME,0,,,,6,6,12,14,13,16,14,8,2,16,0,9,0
20260320,prepaid,POP,1,24,24,25,22,25,12,15,13,16,18,15,2,16,4,16,0
20260402,prepaid,SLS,0,1,2,4,4,5,8,8,13,16,10,8,1,16,0,8,0
20260209,prepaid,FMB,0,5,5,5,21,23,6,6,11,16,2,1,2,16,2,10,1
20260201,prepaid,HOP,0,9,13,13,15,15,15,16,15,16,20,15,0,16,1,15,0
20260108,prepaid,DSL,2,176,269,269,170,176,3,16,3,16,,,3,16,14,15,8
20260215,prepaid,SLS,0,0,3,3,32,33,16,16,16,16,21,16,0,16,3,15,2
20260120,prepaid,HOP,0,6,10,10,11,11,12,15,12,16,16,14,2,16,0,21,0
20260212,prepaid,SLS,0,8,13,13,22,22,16,16,16,16,19,14,0,16,2,16,0
20260228,prepaid,BSI,0,0,3,3,11,11,14,14,15,16,23,14,1,16,1,14,1
20260318,prepaid,BSI,0,0,2,2,2,2,13,15,13,16,13,10,3,16,2,15,0
20260319,prepaid,VET,0,2,12,14,39,40,11,12,15,16,13,10,1,16,4,14,3
20260128,prepaid,PFP,2,14,63,63,18,21,10,12,11,16,15,12,4,16,1,5,0
20260318,prepaid,CDM,2,0,53,72,99,107,12,15,13,16,20,14,1,16,3,20,0
20260213,prepaid,KAL,0,8,13,13,10,10,9,9,12,16,7,6,2,16,1,8,0
20260311,prepaid,NMS,0,4,5,5,7,8,14,15,14,16,22,15,1,16,8,19,5
20260220,prepaid,ZIP,0,1,4,5,5,5,14,14,15,16,12,12,1,16,0,10,0
20260306,prepaid,KAL,0,2,2,2,7,7,13,14,13,16,12,11,2,16,2,10,0
20260224,prepaid,KAL,0,8,10,10,12,12,12,14,13,16,14,10,0,16,1,7,0
20260324,prepaid,VEH,0,9,15,15,7,9,8,10,10,16,9,7,5,16,0,10,0
20260124,prepaid,SLS,0,7,13,13,11,11,11,13,12,16,14,8,1,16,3,13,0
20260228,prepaid,NMP,0,19,25,25,20,20,12,15,12,16,21,16,0,16,3,17,2
20260320,prepaid,CQN,0,13,20,20,20,21,14,16,14,16,17,12,0,16,2,15,0
20260321,prepaid,GKS,0,20,23,23,22,22,14,15,14,16,13,11,0,16,3,15,2
20260315,prepaid,BSI,1,0,2,2,18,20,13,13,13,16,12,10,3,16,1,12,0
20260210,prepaid,ZIP,0,9,29,30,18,19,10,14,12,16,15,13,2,16,1,15,0
20260217,prepaid,NMP,0,4,4,4,13,13,13,14,15,16,11,11,0,16,0,15,0
20260225,prepaid,GLA,0,6,8,8,5,9,6,8,9,16,7,5,4,16,0,6,0
20260326,prepaid,KAL,0,6,10,10,6,6,13,13,15,16,13,13,1,16,0,14,0
20260317,prepaid,PFP,0,10,10,10,10,10,10,13,11,16,15,11,2,16,2,19,1
20260323,prepaid,VEH,0,5,5,6,8,10,11,14,12,16,12,9,3,16,1,10,1
20260204,prepaid,PFP,1,10,10,10,36,39,13,13,13,16,14,11,1,16,2,12,1
20260301,prepaid,BSI,0,0,3,3,4,4,13,15,13,16,15,9,3,16,0,13,0
20260213,prepaid,SLS,0,9,24,26,18,18,16,16,16,16,13,11,0,16,1,14,1
20260214,prepaid,NMS,0,5,9,9,6,7,13,14,14,16,16,12,1,16,2,13,1
20260108,prepaid,DAM,2,191,226,226,185,191,5,16,5,16,,,6,16,13,14,7
20260209,prepaid,SLS,0,12,24,25,19,19,14,15,15,16,12,9,1,16,2,11,2
20260306,prepaid,ROM,0,3,5,5,7,7,15,16,15,16,18,15,1,16,1,7,0
20260209,prepaid,GSD,1,26,35,35,39,44,7,12,10,16,6,6,4,16,0,10,0
20260310,prepaid,NMS,1,19,22,22,23,28,11,13,14,16,13,12,1,16,1,15,1
20260116,prepaid,NMS,0,6,9,14,10,10,12,14,14,16,15,11,2,16,1,18,1
20260221,prepaid,FDD,0,33,82,84,54,56,14,15,15,16,19,14,1,16,2,17,2
20260108,prepaid,SPY,0,96,157,161,93,96,5,16,5,16,,,7,16,30,31,15
20260202,prepaid,CIQ,1,9,32,32,20,22,9,14,9,16,10,6,2,16,0,9,0
20260123,prepaid,VET,0,0,7,9,26,27,14,15,14,16,22,14,2,16,6,20,1
20260117,prepaid,ZIP,1,0,0,1,2,3,13,14,15,16,13,10,1,16,1,16,0
20260317,prepaid,NMS,1,6,48,48,11,13,13,16,13,17,10,9,2,17,2,20,2
20260204,prepaid,FMB,2,2,2,2,39,43,13,16,13,17,11,10,1,17,1,12,1
20260316,prepaid,RDD,0,19,26,27,26,26,14,16,14,17,15,14,0,17,2,9,1
20260220,prepaid,NMP,0,7,8,8,7,7,14,17,14,17,18,12,0,17,4,23,2
20260221,prepaid,HKH,0,16,25,25,26,26,17,17,17,17,19,16,0,17,5,21,4
20260221,prepaid,AIL,0,0,1,1,1,1,13,16,13,17,16,14,1,17,1,16,1
20260213,prepaid,ZIP,0,18,25,27,23,23,14,15,14,17,14,11,2,17,4,20,3
20260225,prepaid,GSD,0,14,24,24,15,17,8,8,9,17,6,6,4,17,0,5,0
20260314,prepaid,AIL,0,10,18,19,26,26,13,14,15,17,11,9,2,17,4,16,3
20260210,prepaid,NMS,0,8,11,12,11,11,12,14,13,17,13,11,2,17,0,12,0
20260116,prepaid,GSD,0,6,11,11,7,7,6,9,8,17,15,6,3,17,2,19,0
20260320,prepaid,AIL,0,5,6,6,6,7,15,15,16,17,11,10,0,17,3,12,1
20260221,prepaid,SLS,0,13,17,17,29,29,14,15,15,17,17,12,1,17,3,19,2
20260223,prepaid,VET,1,8,21,22,47,48,13,14,15,17,14,11,0,17,3,11,2
20260331,prepaid,BSI,0,0,5,5,6,7,12,14,15,17,14,11,1,17,0,14,0
20260220,prepaid,GSD,0,15,16,18,18,22,8,10,12,17,6,6,1,17,0,7,0
20260114,prepaid,AVH,0,11,12,13,12,13,17,17,17,17,15,11,0,17,0,20,0
20260228,prepaid,GLA,0,1,2,2,4,4,11,11,13,17,7,6,0,17,1,15,0
20260123,prepaid,HSW,0,,,,30,31,16,17,16,17,17,15,0,17,4,18,1
20260203,prepaid,PFP,0,11,40,40,26,27,11,14,12,17,12,11,2,17,1,15,1
20260318,prepaid,CUL,0,50,54,55,52,52,14,17,14,17,17,17,1,17,0,17,0
20260216,prepaid,KAL,0,38,66,66,46,46,12,14,14,17,10,9,2,17,0,12,0
20260205,prepaid,HOP,0,4,5,5,4,4,16,17,16,17,15,12,0,17,1,17,0
20260223,prepaid,GSD,0,15,26,26,25,29,6,13,7,17,13,9,6,17,1,7,1
20260401,prepaid,GSL,0,7,13,18,15,16,4,11,6,17,50,8,5,17,2,15,2
20260326,prepaid,POP,0,6,6,6,9,9,10,12,12,17,10,8,2,17,0,14,0
20260330,prepaid,VEH,0,3,6,6,3,3,9,11,12,17,9,7,3,17,1,10,1
20260406,prepaid,NMP,0,13,15,22,0,25,11,12,13,17,10,9,2,17,0,7,0
20260320,prepaid,GSD,0,13,29,29,19,19,10,13,10,17,10,6,3,17,4,11,4
20260129,prepaid,GSD,1,13,20,20,12,13,9,12,13,17,10,8,1,17,2,9,1
20260303,prepaid,SLS,2,19,23,23,33,35,15,16,15,17,16,12,1,17,6,15,3
20260218,prepaid,NMS,5,112,201,203,314,325,11,15,12,17,21,14,3,17,3,16,0
20260312,prepaid,NMS,0,6,16,17,7,8,11,14,13,17,15,11,3,17,1,15,0
20260331,prepaid,NMS,0,15,18,20,27,31,7,13,8,17,15,13,7,17,0,9,0
20260319,prepaid,CDM,1,90,122,128,136,141,13,14,15,17,19,7,0,17,8,17,2
20260211,prepaid,SLS,0,2,18,22,8,8,17,17,17,17,14,11,0,17,3,17,3
20260126,prepaid,PFP,0,23,25,25,24,25,10,14,12,17,16,10,1,17,1,22,0
20260119,prepaid,GSD,0,16,24,24,14,16,10,12,12,17,8,7,2,17,1,10,1
20260310,prepaid,CIQ,2,18,34,34,14,18,15,15,17,17,13,9,0,17,3,14,3
20260202,prepaid,ZIP,0,0,10,17,4,4,14,15,15,17,10,9,1,17,0,16,0
20260305,prepaid,ROM,0,,,,9,9,15,15,17,17,9,8,0,17,0,13,0
