reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260505,cod,JIF,60,338,340,346,73,394,130,522,166,990,523,341,276,990,180,635,108
20260614,cod,DAX,0,190,506,513,9,315,137,576,169,990,681,412,315,990,177,701,120
20260601,cod,GKS,2,372,550,553,279,460,332,584,417,991,569,456,208,991,51,574,30
20260406,cod,PRV,6,459,701,705,464,629,394,597,519,992,592,453,165,992,58,531,35
20260323,prepaid,FBD,5,233,330,339,283,294,792,863,890,992,926,664,55,992,100,880,38
20260517,cod,SPY,12,137,197,207,91,216,276,668,316,993,758,531,230,993,137,717,103
20260402,cod,LMR,18,270,888,990,448,848,306,612,361,993,771,492,160,993,91,634,50
20260610,prepaid,MYL,2,429,1143,1166,542,609,753,851,841,993,876,666,78,993,249,900,142
20260503,cod,CDM,3,7,282,285,23,76,184,607,231,993,820,468,270,993,197,654,109
20260606,cod,LIP,25,763,765,766,169,848,65,486,82,994,584,413,322,994,136,576,100
20260531,prepaid,LMR,3,172,1124,1163,427,443,806,884,873,994,1311,744,58,994,105,866,56
20260614,prepaid,MYL,0,507,754,758,183,554,774,859,860,994,954,718,89,994,181,910,124
20260515,cod,MYL,43,397,790,802,691,976,417,667,487,996,705,527,209,996,135,758,97
20260324,cod,PAX,112,558,706,729,326,3307,175,596,204,996,795,449,215,996,80,628,57
20260419,cod,NBC,6,40,140,149,17,72,177,545,221,996,588,410,283,996,139,678,103
20260610,prepaid,LMR,0,332,951,992,829,926,821,892,877,996,1405,760,43,996,100,813,50
20260514,cod,MYL,45,436,1135,1149,514,763,403,654,496,997,677,499,202,997,102,621,66
20260429,cod,BHN,13,413,669,687,465,748,360,651,437,997,761,486,188,997,72,674,38
20260409,prepaid,MYL,22,434,1144,1146,1017,1070,791,878,868,997,932,731,69,997,128,785,82
20260426,cod,NMS,19,258,290,322,75,259,127,534,172,997,646,423,311,997,172,652,122
20260323,prepaid,LMR,10,388,1006,1043,1405,1513,804,886,872,997,1814,696,55,997,77,839,39
20260407,prepaid,ZOM,12,486,499,502,429,489,354,474,454,998,456,343,179,998,81,472,44
20260415,prepaid,MYL,57,284,884,888,1127,1221,761,842,854,998,895,705,96,998,139,863,80
20260330,prepaid,NYK,6,737,1034,1039,1106,1149,831,918,896,1000,993,812,64,1000,18,701,11
20260409,cod,PRV,11,514,638,639,583,808,463,716,533,1001,726,592,164,1001,58,709,31
20260514,prepaid,KAP,13,770,892,897,812,847,842,912,899,1001,934,727,47,1001,86,990,47
20260405,cod,PAX,2,3,45,49,2,16,139,463,164,1002,474,355,251,1002,52,479,33
20260606,cod,GSB,6,305,487,491,317,498,406,716,466,1003,779,645,237,1003,78,746,45
20260404,cod,VEN,24,0,630,633,418,675,411,752,456,1003,1093,623,202,1003,72,750,49
20260402,cod,MAX,25,935,1051,1164,1045,1241,620,791,702,1003,809,692,105,1003,65,794,40
20260502,cod,MYL,35,419,917,919,689,1017,455,683,531,1003,695,533,180,1003,87,686,59
20260417,cod,SPB,29,353,517,565,269,539,314,680,371,1003,466,303,241,1003,78,466,56
20260512,cod,KAP,27,867,868,871,628,908,417,678,504,1003,733,505,196,1003,107,808,74
20260502,prepaid,MAM,8,856,1780,1788,1476,1512,877,941,920,1004,924,830,48,1004,82,799,29
20260601,cod,ZIP,38,674,842,847,295,819,178,635,215,1004,667,454,237,1004,79,485,54
20260401,cod,VEN,19,113,914,920,393,623,353,689,420,1005,875,488,178,1005,46,661,34
20260426,cod,IOI,5,82,584,600,12,96,106,484,130,1005,520,355,296,1005,152,608,103
20260525,cod,LMR,33,233,616,675,543,1028,298,588,361,1005,582,419,200,1005,130,658,101
20260616,cod,VEH,0,1223,1233,1238,0,1240,332,744,371,1006,837,584,211,1006,109,718,77
20260519,cod,GSB,9,304,962,968,475,710,444,740,510,1006,737,625,180,1006,65,742,31
20260417,prepaid,BSR,9,551,1120,1143,805,832,856,935,901,1006,928,739,43,1006,116,975,58
20260323,cod,PRV,17,566,726,756,446,642,428,696,522,1007,1060,554,166,1007,91,663,47
20260402,prepaid,NYK,1,321,394,395,534,537,748,810,908,1008,746,678,39,1008,29,1146,24
20260403,cod,PRV,7,293,536,538,244,346,457,747,511,1008,896,645,175,1008,74,758,48
20260511,prepaid,KAP,11,909,946,952,1025,1070,818,871,905,1008,857,673,51,1008,73,904,45
20260605,cod,FHH,10,206,248,346,198,373,297,736,341,1008,802,555,246,1008,209,884,154
20260611,cod,LMR,0,417,1143,1257,458,1014,362,678,428,1008,704,531,171,1008,106,659,64
20260605,cod,FKA,31,948,1114,1154,445,1118,278,755,301,1009,931,611,237,1009,154,788,116
20260527,prepaid,LMR,12,301,779,815,776,833,832,915,874,1009,1387,790,50,1009,122,764,83
20260608,prepaid,MYL,3,183,379,382,1002,1119,784,879,865,1009,873,674,75,1009,262,1068,158
20260607,cod,FHH,0,21,92,143,12,22,256,647,301,1009,755,474,264,1009,145,758,88
20260325,prepaid,LMR,8,289,823,858,830,884,824,914,868,1010,1762,754,61,1010,86,775,41
20260321,prepaid,LMR,6,291,895,930,674,700,840,934,880,1010,1906,842,58,1010,100,582,56
20260609,prepaid,KAP,13,1122,1456,1462,1389,1499,828,898,892,1010,974,730,63,1010,138,957,84
20260608,cod,PLX,21,1442,1446,1451,194,1452,72,515,106,1011,570,339,259,1011,125,495,95
20260418,cod,NBC,31,356,504,521,225,488,215,621,254,1011,673,479,253,1011,79,575,65
20260511,cod,SPY,58,759,945,968,458,925,290,652,348,1011,709,513,231,1011,129,705,79
20260420,prepaid,MYL,28,358,1019,1036,545,581,784,864,867,1011,879,713,82,1011,140,864,78
20260417,prepaid,MYL,15,311,889,890,517,536,783,865,878,1013,858,710,70,1013,141,836,71
20260525,prepaid,KAP,9,785,786,786,890,932,749,817,820,1013,803,647,120,1013,142,927,102
20260609,prepaid,SSR,6,566,982,1027,1270,1434,751,844,827,1013,820,688,92,1013,74,862,43
20260610,cod,TEE,0,347,775,775,547,778,505,734,587,1014,762,578,152,1014,116,813,61
20260603,prepaid,KAP,30,1048,1170,1175,1319,1412,855,925,910,1014,955,779,56,1014,117,975,60
20260518,prepaid,MYL,18,463,819,821,1068,1108,760,875,849,1014,913,712,93,1014,152,986,78
20260505,cod,NYK,1,392,1127,1128,443,505,603,785,703,1015,745,595,129,1015,50,963,37
20260507,cod,JIF,3,22,174,175,45,164,161,542,205,1015,587,405,290,1015,82,399,65
20260511,cod,GSB,4,163,443,443,293,425,478,793,532,1015,796,691,170,1015,141,789,42
20260524,cod,MYL,24,263,747,749,476,657,397,644,473,1015,787,508,228,1015,154,704,117
20260516,cod,MYL,25,260,689,696,477,685,419,710,504,1015,787,581,190,1015,146,771,109
20260528,cod,MYL,45,318,949,956,582,846,425,697,500,1015,847,559,211,1015,194,835,131
20260616,cod,HKH,0,337,685,767,8,659,384,617,487,1016,568,459,200,1016,95,696,67
20260430,cod,MYL,17,428,745,746,519,726,506,743,586,1016,818,602,164,1016,145,783,71
20260410,cod,DRH,6,90,286,288,57,122,306,623,372,1016,644,464,203,1016,56,743,40
20260510,prepaid,KAP,15,737,895,896,820,856,805,905,870,1016,935,714,60,1016,116,1132,54
20260606,prepaid,LMR,7,278,816,847,672,725,832,910,884,1017,1291,760,70,1017,134,929,70
20260531,cod,LMR,8,86,685,767,196,330,316,660,373,1017,686,497,181,1017,134,707,89
20260330,prepaid,MYL,25,349,898,898,868,913,761,875,845,1017,903,730,92,1017,114,866,46
20260601,prepaid,LMR,21,444,1035,1064,1586,1680,825,926,876,1018,1343,770,62,1018,96,885,46
20260323,cod,PAX,27,514,918,1020,231,762,149,723,170,1018,896,525,238,1018,119,710,80
20260519,cod,KAP,17,823,968,972,620,875,406,690,499,1020,685,509,185,1020,84,716,59
20260529,prepaid,MYL,35,184,968,973,998,1055,786,883,876,1021,916,719,62,1021,164,953,87
20260424,cod,NMS,55,661,672,680,232,671,217,686,242,1022,776,522,280,1022,182,828,153
20260401,cod,PRV,23,483,799,799,556,795,475,746,530,1022,829,613,184,1022,66,783,43
20260328,cod,MYL,25,328,957,963,830,1092,486,728,568,1022,845,580,172,1022,90,721,46
20260415,cod,NMS,46,535,845,917,214,561,146,481,187,1022,588,342,409,1022,111,515,85
20260517,prepaid,TEE,4,497,1183,1183,955,978,837,924,881,1023,1064,801,88,1023,92,1260,49
20260519,cod,EIK,98,1336,1431,1436,251,1419,47,335,78,1024,269,170,330,1024,58,356,50
20260504,cod,JIF,28,422,477,480,162,500,110,458,151,1024,471,290,299,1024,75,431,54
20260506,cod,KAP,19,882,1004,1005,722,992,512,775,568,1025,761,561,174,1025,112,1050,68
20260325,cod,MAX,6,544,695,721,582,730,626,836,695,1025,960,732,118,1025,61,822,26
20260511,cod,GKS,7,658,847,851,671,890,489,708,590,1026,687,576,175,1026,46,736,28
20260331,prepaid,GSB,9,928,1311,1321,1125,1151,675,873,765,1026,896,753,186,1026,67,990,25
20260518,cod,SPY,49,792,888,909,398,906,292,634,353,1026,697,484,230,1026,148,711,108
20260605,cod,JIK,7,231,1220,1324,44,258,121,468,149,1027,447,298,374,1027,122,494,85
20260612,prepaid,SSR,0,555,1512,1543,839,1250,779,888,848,1027,927,722,75,1027,81,978,55
20260525,prepaid,MYL,27,488,976,981,962,1020,820,913,899,1027,877,697,69,1027,133,1051,91
20260415,cod,CDM,52,128,632,744,463,1223,199,661,234,1027,707,480,348,1027,155,779,101
20260610,cod,DAX,0,571,853,868,169,647,129,532,168,1028,567,339,337,1028,150,639,111
20260420,cod,MYL,35,239,778,788,352,485,431,644,535,1028,722,529,212,1028,162,680,112
20260613,cod,TEE,0,319,1010,1013,214,323,493,742,566,1028,748,586,175,1028,98,747,69
20260609,cod,ZIP,3,585,744,779,283,1042,190,701,223,1029,788,578,274,1029,166,777,123
20260418,prepaid,NYK,4,793,816,816,1003,1021,862,919,935,1029,767,674,57,1029,52,1522,30
20260601,prepaid,MYL,14,254,1192,1194,1214,1282,802,902,883,1029,943,730,76,1029,117,874,70
20260330,cod,MAX,11,715,853,900,745,876,580,772,669,1029,818,669,124,1029,75,774,46
20260505,cod,MYL,24,230,1095,1102,540,745,447,720,525,1030,774,570,219,1030,133,710,74
20260606,cod,DAX,17,500,552,571,166,581,158,550,210,1030,663,367,335,1030,116,589,95
20260420,cod,MAX,24,775,932,1001,710,845,527,751,617,1031,754,591,150,1031,62,572,34
20260616,prepaid,DBD,0,1358,1358,1360,326,1358,744,844,805,1031,898,761,66,1031,48,772,31
20260608,prepaid,TEE,5,416,821,822,818,858,849,919,920,1032,880,748,68,1032,139,1080,54
20260524,cod,LMR,9,89,662,752,157,292,280,601,339,1032,650,454,218,1032,119,710,82
20260518,prepaid,BSR,5,482,937,1015,779,808,859,922,937,1032,920,691,47,1032,83,958,61
20260601,cod,FKA,10,1166,1436,1490,520,1274,116,399,199,1033,368,256,317,1033,84,512,71
20260612,prepaid,LMR,1,399,1181,1237,865,1103,842,915,911,1033,1318,767,42,1033,119,976,76
20260418,prepaid,MYL,43,217,931,931,841,899,810,904,887,1034,935,767,78,1034,151,966,109
20260506,prepaid,MYL,24,424,1243,1280,1286,1346,800,885,899,1034,925,726,72,1034,123,905,67
20260531,prepaid,ESA,0,109,147,156,266,272,848,958,888,1034,1034,853,63,1034,71,602,35
20260419,cod,MYL,44,107,727,734,543,779,438,693,504,1034,737,561,237,1034,217,828,149
20260419,prepaid,MYL,38,136,691,691,783,840,813,924,875,1034,983,805,96,1034,227,1060,133
20260507,prepaid,REW,15,457,1115,1117,910,936,786,858,892,1036,825,737,100,1036,113,916,59
20260420,cod,BHN,13,70,700,719,403,612,346,634,428,1036,622,469,218,1036,58,552,41
20260420,prepaid,BSR,17,549,884,891,911,946,864,934,934,1036,895,704,48,1036,82,890,45
20260524,cod,DAX,4,86,407,407,19,86,112,507,168,1036,579,304,307,1036,149,789,110
20260506,prepaid,KAP,11,1149,1301,1303,1242,1278,898,964,946,1037,989,789,49,1037,92,1383,50
20260529,prepaid,LMR,20,296,857,898,809,858,825,922,882,1037,1241,767,69,1037,149,993,85
20260325,cod,PRV,9,359,478,478,325,453,440,710,513,1037,1117,554,163,1037,55,585,29
20260502,cod,CDM,60,1015,1152,1215,534,1319,253,635,301,1037,689,469,254,1037,132,675,97
20260612,cod,TEE,0,158,161,162,355,520,514,755,585,1037,773,599,169,1037,89,710,54
20260509,cod,MYL,33,168,957,995,425,639,438,718,521,1038,789,556,213,1038,119,742,73
20260609,prepaid,MYL,2,197,377,384,1023,1173,813,916,882,1038,930,731,95,1038,221,947,143
20260520,cod,GSB,8,395,1030,1052,910,1307,430,737,513,1040,743,628,185,1040,59,725,32
20260413,cod,VEN,16,26,731,734,254,423,371,708,443,1042,694,501,210,1042,70,715,46
20260331,cod,VEN,51,0,599,613,807,1293,415,717,481,1042,927,518,189,1042,56,535,38
20260524,prepaid,KAP,8,634,780,783,609,636,752,854,812,1042,871,682,133,1042,117,1024,69
20260510,cod,KAP,14,616,771,777,493,722,447,717,514,1042,801,536,205,1042,128,908,73
20260415,cod,MYL,60,189,797,805,694,967,445,699,540,1043,779,548,283,1043,170,756,99
20260429,prepaid,BSR,5,334,742,934,727,751,859,954,914,1043,953,762,66,1043,112,934,54
20260604,prepaid,SSR,5,505,736,789,567,607,778,863,857,1043,913,702,84,1043,76,864,37
20260515,cod,GKS,6,515,1116,1116,463,678,468,731,551,1043,748,617,180,1043,52,783,32
20260526,prepaid,TEE,1,347,1108,1108,825,832,815,883,910,1043,864,730,62,1043,124,999,40
20260517,cod,MYL,22,78,566,569,378,535,425,738,487,1044,890,606,222,1044,189,818,120
20260502,prepaid,NYK,2,575,903,908,930,949,913,971,954,1044,1040,849,40,1044,14,671,12
20260517,cod,IOI,166,875,1170,1175,1029,2708,123,518,157,1044,632,362,319,1044,139,608,95
20260321,cod,NBC,7,258,382,412,237,393,261,732,319,1046,1441,566,225,1046,199,643,170
20260407,cod,GSB,8,544,664,668,492,717,460,740,538,1046,805,611,178,1046,107,744,61
20260611,prepaid,SSR,0,534,1627,1941,1027,1203,817,893,895,1046,902,727,63,1046,90,929,53
20260426,prepaid,NYK,3,550,843,846,1078,1101,881,981,915,1047,1045,835,69,1047,18,611,7
20260322,prepaid,FBD,4,222,279,281,639,650,863,945,924,1047,1021,733,78,1047,152,1098,70
20260510,prepaid,MYL,32,258,285,286,674,735,802,914,879,1047,890,732,97,1047,191,1183,105
20260604,cod,LIP,33,817,1597,1901,156,818,43,447,55,1047,449,326,293,1047,105,534,80
20260427,cod,NMS,4,76,710,729,40,118,178,610,225,1047,664,468,280,1047,126,637,86
20260611,cod,TEE,1,381,738,738,557,807,530,786,598,1048,786,613,174,1048,86,785,47
20260401,cod,GSB,20,367,537,540,441,622,390,695,469,1048,948,560,194,1048,53,731,28
20260614,cod,LIP,0,620,620,622,22,620,71,400,105,1049,373,255,301,1049,103,487,78
20260530,cod,KAP,26,778,784,785,523,796,450,717,527,1049,747,541,178,1049,115,732,68
20260329,cod,LMR,7,111,814,887,221,392,326,660,371,1050,1017,520,202,1050,91,684,59
20260613,cod,DAX,0,0,176,207,31,219,170,602,215,1050,664,419,325,1050,147,689,106
20260425,cod,NMS,49,630,644,650,218,641,179,632,222,1050,681,482,284,1050,179,750,136
20260617,cod,EIK,0,40,40,116,0,242,97,657,120,1050,835,525,327,1050,181,750,0
20260614,prepaid,KKR,0,481,840,847,482,833,856,943,918,1051,1056,836,65,1051,104,972,47
20260612,cod,LMR,0,318,983,1098,393,1034,352,707,392,1052,783,561,215,1052,127,758,87
20260516,cod,KAP,11,572,572,572,431,637,410,693,494,1052,690,499,208,1052,94,790,65
20260427,cod,BHN,21,656,1216,1230,565,915,431,698,507,1052,699,498,215,1052,77,783,61
20260531,cod,KAP,20,725,733,741,501,731,448,735,511,1054,826,558,213,1054,124,793,75
20260330,cod,VEN,28,0,1366,1389,390,640,455,806,494,1054,1053,599,207,1054,50,532,40
20260531,cod,LIP,12,190,190,240,19,190,72,533,96,1055,600,400,313,1055,125,565,86
20260521,prepaid,BSR,33,783,1626,1651,1271,1346,876,964,928,1057,976,788,62,1057,81,901,49
20260402,cod,GSB,31,346,436,438,303,500,425,713,498,1058,937,574,188,1058,72,754,46
20260508,prepaid,PSP,8,441,557,565,568,605,885,969,943,1058,974,836,58,1058,93,967,41
20260401,cod,LMR,14,187,792,861,412,771,336,660,398,1059,856,533,170,1059,82,703,49
20260523,prepaid,REW,14,1448,1448,1454,1440,1486,835,928,907,1059,981,826,73,1059,120,864,68
20260514,cod,NAB,18,250,250,250,66,250,237,695,284,1059,729,527,224,1059,123,833,97
20260321,prepaid,MYL,9,578,690,692,650,669,874,979,930,1059,1185,836,71,1059,192,843,117
20260429,cod,IOI,27,442,661,681,259,595,154,651,183,1060,774,484,267,1060,128,558,88
20260506,cod,MYL,51,300,1038,1062,830,1200,471,745,560,1060,775,585,209,1060,123,749,87
20260323,cod,IOI,14,264,276,364,60,273,59,498,79,1061,1025,328,236,1061,60,567,49
20260527,cod,KAP,18,815,817,819,559,817,428,702,513,1062,718,535,191,1062,95,724,50
20260510,cod,MYL,33,158,176,177,379,544,431,748,509,1062,803,578,245,1062,204,976,104
20260328,cod,LMR,13,263,748,828,382,699,310,660,373,1063,1004,515,192,1063,65,680,46
20260511,cod,MAX,27,690,836,921,663,810,627,823,714,1063,816,659,132,1063,79,847,38
20260507,prepaid,MAM,6,1590,3099,3110,2799,2852,903,974,950,1063,987,855,49,1063,130,1076,51
20260612,cod,DAX,1,567,678,684,141,666,155,597,176,1063,666,422,336,1063,165,702,113
20260517,prepaid,MYL,14,137,726,727,649,686,844,958,906,1063,1032,803,85,1063,156,968,101
20260418,prepaid,BSR,11,492,807,812,817,849,902,973,959,1064,966,792,50,1064,93,984,57
20260401,cod,PAX,7,112,353,6088,110,245,108,464,128,1064,560,357,289,1064,77,484,47
20260428,cod,NBC,54,756,835,866,413,983,173,571,231,1064,642,381,288,1064,132,631,80
20260513,prepaid,KAP,11,824,901,902,788,825,906,976,955,1065,1010,816,53,1065,116,1028,58
20260616,cod,DAX,0,696,788,845,0,943,139,548,196,1066,518,349,338,1066,164,608,133
20260602,prepaid,TEE,4,561,836,836,1013,1040,891,956,953,1066,929,782,53,1066,78,1033,42
20260607,cod,GSB,0,334,474,475,376,515,387,741,442,1066,819,659,259,1066,129,870,61
20260404,cod,PRV,25,546,788,793,556,803,474,761,555,1066,826,642,190,1066,81,837,61
20260419,cod,MAX,16,581,659,692,587,706,633,832,706,1066,907,717,126,1066,64,665,32
20260524,prepaid,ZOM,25,748,859,859,612,802,529,773,632,1067,945,620,193,1067,231,876,174
20260506,cod,BHN,10,387,571,583,431,665,340,624,440,1068,657,431,199,1068,90,774,66
20260503,cod,JIF,13,400,476,476,193,401,107,466,145,1068,510,315,322,1068,104,578,74
20260506,cod,IOI,105,982,1929,1939,599,1752,190,590,245,1069,661,434,285,1069,232,761,142
20260508,prepaid,REW,11,532,1088,1090,1141,1158,852,923,932,1069,967,837,79,1069,115,896,45
20260607,cod,DAX,7,223,275,275,78,252,149,636,182,1070,779,464,352,1070,190,814,136
20260330,cod,IOI,56,1251,1266,1266,255,1572,105,734,125,1070,1004,611,256,1070,98,675,78
20260408,prepaid,MYL,26,576,1191,1196,1261,1312,836,927,941,1070,966,801,71,1070,171,981,92
20260522,prepaid,BSR,32,854,1835,1860,1535,1609,913,978,965,1073,1014,802,50,1073,97,963,70
20260406,cod,GSB,15,505,669,674,455,649,444,744,530,1073,855,594,198,1073,114,784,59
20260412,cod,MYL,49,444,811,821,620,860,506,752,587,1074,912,652,202,1074,205,840,128
20260612,cod,ZIP,0,122,181,186,49,326,169,628,211,1074,680,495,304,1074,148,811,115
20260325,cod,MYL,26,273,956,967,757,986,536,804,620,1075,1038,659,177,1075,147,848,63
20260324,cod,DIC,50,293,4687,4698,228,1284,101,661,130,1076,790,525,228,1076,109,631,90
20260507,cod,BHN,20,273,489,497,290,461,398,659,475,1076,652,471,203,1076,58,784,46
20260326,cod,MYL,14,199,824,834,401,535,519,769,618,1076,956,590,189,1076,141,804,63
20260612,cod,PLX,0,30,335,336,6,30,108,726,123,1077,792,582,237,1077,162,846,132
20260521,cod,GSB,10,165,660,668,451,630,492,791,560,1077,816,685,177,1077,65,775,41
20260523,prepaid,MYL,22,371,867,870,838,884,842,941,929,1077,934,762,72,1077,109,883,79
20260321,prepaid,REW,13,1135,2063,2063,1109,1152,611,781,737,1077,946,611,277,1077,128,596,72
20260326,prepaid,MYL,16,236,885,886,687,717,888,958,964,1078,979,796,51,1078,120,981,57
20260603,prepaid,LMR,11,313,827,862,762,817,878,964,945,1078,1427,812,63,1078,94,899,48
20260520,prepaid,KKR,2,462,1052,1060,1040,1062,863,929,938,1079,932,794,63,1079,64,1081,33
20260607,prepaid,MYL,3,256,1148,1159,859,916,855,966,928,1080,1057,804,82,1080,249,1133,156
20260407,cod,VEN,30,14,595,599,611,987,380,704,467,1080,800,502,200,1080,102,832,74
20260608,cod,GSB,3,372,560,564,318,514,398,675,519,1080,690,540,222,1080,113,723,64
20260406,prepaid,ZOM,7,445,448,448,409,457,339,485,477,1080,480,332,212,1080,76,487,48
20260405,prepaid,GSB,10,734,1374,1375,1576,1617,877,962,947,1081,1052,842,70,1081,164,1151,54
20260407,prepaid,LUA,22,818,1411,1457,1401,1457,876,958,945,1081,1001,800,65,1081,95,1006,49
20260503,cod,MAX,20,712,1137,1272,800,961,679,902,732,1081,1020,800,153,1081,113,914,67
20260610,prepaid,SSR,0,682,1286,1327,789,874,811,913,893,1082,977,776,100,1082,128,1023,70
20260506,prepaid,REW,17,700,1180,1183,1203,1236,711,821,831,1082,804,703,185,1082,81,899,40
20260605,prepaid,TEE,6,293,766,766,815,837,914,985,977,1082,1003,838,62,1082,67,938,44
20260416,prepaid,MYL,11,339,1119,1159,709,741,834,933,922,1083,955,762,81,1083,202,1063,109
20260423,cod,CDM,90,876,946,968,576,1539,232,688,282,1083,826,483,270,1083,128,785,93
20260503,cod,GKS,9,702,932,940,802,948,423,713,506,1083,690,549,227,1083,58,777,39
20260611,prepaid,LMR,0,417,1154,1198,880,1039,891,984,937,1083,1403,793,54,1083,124,980,75
20260518,prepaid,LMR,6,0,207,231,92,104,862,939,938,1083,1311,752,69,1083,99,997,60
20260521,prepaid,KKR,8,639,1482,1492,1191,1218,856,934,945,1083,921,792,62,1083,78,971,52
20260423,cod,GKS,5,154,670,672,253,329,532,778,621,1084,839,643,171,1084,72,776,51
20260329,prepaid,LMR,2,161,1237,1298,496,518,851,967,909,1084,1483,807,74,1084,122,981,67
20260517,cod,KAP,9,634,712,714,442,634,445,757,513,1084,850,586,228,1084,108,847,69
20260617,cod,VEH,0,1075,1075,1343,0,1085,345,778,383,1085,858,597,243,1085,119,772,0
20260331,prepaid,LMR,3,327,1032,1086,958,994,693,924,783,1085,1460,749,179,1085,90,946,37
20260403,cod,LMR,14,358,1085,1225,551,976,356,729,409,1086,918,599,177,1086,113,775,64
20260531,prepaid,TEE,3,461,1066,1066,922,947,898,971,957,1086,1016,813,59,1086,70,1051,37
20260520,cod,MYL,42,455,792,801,570,828,417,700,512,1086,703,521,227,1086,164,817,109
20260427,prepaid,BSR,11,526,1033,1074,1113,1158,887,978,962,1087,971,764,66,1087,99,934,49
20260611,cod,CDM,2,2748,3075,3233,1141,3345,254,690,310,1087,814,515,266,1087,172,729,128
20260519,cod,MYL,52,587,963,969,599,884,462,734,550,1088,764,545,225,1088,171,845,123
20260320,cod,HKH,5,798,1575,1699,600,798,18,1068,20,1088,,,383,1088,611,623,318
20260603,cod,KAP,30,933,1040,1041,762,1123,464,754,530,1089,838,589,212,1089,141,862,90
20260331,prepaid,MYL,25,422,753,757,1006,1053,691,932,787,1089,987,788,204,1089,100,901,51
20260617,prepaid,DBD,0,1654,1654,1690,0,1654,727,890,797,1090,929,775,80,1090,69,1175,0
20260426,cod,NYK,3,509,864,866,1086,1242,731,946,776,1090,1063,788,159,1090,48,649,33
20260601,cod,LMR,17,193,585,624,530,984,336,682,401,1091,681,527,184,1091,85,643,56
20260613,cod,MYL,0,531,576,585,267,670,497,755,587,1091,840,589,214,1091,231,874,178
20260608,prepaid,KAP,26,1241,1618,1621,1523,1624,886,962,963,1091,936,753,63,1091,146,985,88
20260612,cod,MYL,0,166,295,304,643,1211,469,724,569,1091,810,559,203,1091,172,790,129
20260430,cod,CDM,44,436,1756,1827,336,792,212,600,265,1092,661,410,293,1092,90,673,77
20260501,cod,MYL,19,332,743,746,368,565,539,808,619,1092,833,635,192,1092,114,747,68
20260412,prepaid,GSB,7,493,793,795,869,894,862,941,938,1093,991,828,88,1093,101,1044,37
20260521,prepaid,KAP,8,1055,1056,1057,1021,1057,887,982,944,1094,991,790,72,1094,80,985,47
20260605,cod,GSB,8,334,527,529,427,652,447,718,537,1095,669,575,192,1095,69,709,43
20260514,cod,GKS,26,1088,1240,1240,1060,1511,505,763,614,1095,763,637,172,1095,44,752,28
20260506,prepaid,MAM,6,622,1934,1940,1120,1144,935,998,1001,1095,986,865,47,1095,99,1075,39
20260517,prepaid,BSR,9,344,599,603,618,638,923,1002,984,1096,1077,831,60,1096,106,1122,55
20260503,prepaid,TEE,7,183,1184,1184,1343,1366,844,952,921,1097,906,762,83,1097,55,1175,25
20260611,cod,ZIP,1,400,452,470,141,579,173,652,217,1097,676,489,276,1097,94,613,77
20260327,prepaid,LMR,13,320,939,976,859,919,876,986,928,1097,1573,817,66,1097,96,1091,59
20260521,cod,DAX,29,577,759,763,206,707,166,681,198,1097,725,458,288,1097,128,659,101
20260603,prepaid,LUA,43,960,1426,1482,1771,1893,891,975,956,1098,1055,846,63,1098,183,1082,82
20260515,prepaid,CLQ,11,1085,1381,1389,1391,1411,955,1016,998,1098,1850,850,62,1098,122,997,64
20260522,prepaid,KKR,1,798,1951,1959,1402,1430,909,987,965,1099,985,862,56,1099,65,1012,34
20260612,prepaid,MYL,0,247,454,465,703,952,852,955,944,1100,998,767,87,1100,208,1030,141
20260413,prepaid,NYK,9,687,1189,1190,1579,1616,965,1044,1004,1101,1072,886,40,1101,16,678,8
20260416,cod,NBC,20,416,656,762,244,589,217,677,274,1101,643,481,279,1101,135,762,84
20260605,cod,DAX,26,322,407,415,205,760,158,581,200,1101,650,390,324,1101,128,646,94
20260603,cod,IOI,16,272,383,396,67,321,107,423,154,1101,409,264,344,1101,97,492,81
20260327,cod,LMR,19,239,669,750,399,730,343,671,393,1101,1092,535,208,1101,63,667,40
20260522,prepaid,MYL,18,367,848,850,900,947,886,971,968,1102,1014,814,77,1102,127,998,76
20260418,cod,MYL,70,157,819,824,476,687,477,740,574,1102,750,570,220,1102,141,754,108
20260414,cod,NYK,18,1010,1464,1469,1130,1286,745,940,820,1102,900,724,107,1102,36,1016,22
20260515,cod,NAB,11,250,250,250,80,250,231,677,276,1102,686,522,255,1102,113,724,77
20260417,cod,MYL,18,237,822,832,310,419,501,716,612,1103,776,567,229,1103,164,755,105
20260611,prepaid,MYL,0,227,906,1291,792,909,837,962,920,1103,1037,790,85,1103,190,932,122
20260403,prepaid,LMR,18,428,1266,1316,1111,1175,900,981,979,1103,1461,806,48,1103,137,1077,54
20260321,cod,RDD,49,1099,1153,1153,302,1186,86,544,106,1103,3226,426,337,1103,173,479,140
20260406,cod,NBC,105,314,523,563,666,1901,282,723,337,1104,885,557,244,1104,149,750,110
20260415,prepaid,BSR,20,355,728,732,816,857,929,1008,984,1104,1044,822,78,1104,125,1126,60
20260326,cod,LMR,9,218,702,768,388,710,292,646,361,1104,994,460,182,1104,68,629,46
