reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260505,prepaid,SNI,2,37,59,59,69,396,71,74,74,81,389,69,6,81,7,81,4
20260513,cod,LUS,3,27,59,59,79,140,22,56,28,81,53,45,16,81,10,73,7
20260421,cod,LIV,1,59,59,59,53,59,35,52,46,81,52,39,14,81,6,62,6
20260416,prepaid,ZCN,0,59,59,59,59,59,78,83,79,84,80,77,1,84,3,76,0
20260404,cod,ESB,0,39,59,59,23,55,35,61,39,85,71,51,9,85,15,61,5
20260516,cod,EMS,0,0,59,59,17,30,36,56,41,87,62,47,18,87,7,62,4
20260515,prepaid,TDA,2,15,59,59,66,74,84,88,86,92,84,81,1,92,1,33,1
20260516,prepaid,RPB,0,50,59,59,53,68,77,85,81,92,89,70,2,92,5,71,4
20260323,prepaid,XMI,0,27,59,59,43,47,74,80,81,92,81,62,6,92,11,64,6
20260520,prepaid,LIV,0,59,59,59,55,410,73,79,85,96,342,65,4,96,8,91,8
20260325,prepaid,CND,0,10,59,59,60,64,62,81,76,96,78,74,6,96,11,79,3
20260322,prepaid,KFJ,0,29,59,59,31,31,80,90,84,97,98,84,6,97,10,88,5
20260529,prepaid,WIQ,2,30,59,59,44,50,84,90,88,99,101,79,9,99,6,86,5
20260514,cod,GSL,1,19,59,59,15,32,41,75,45,99,89,50,16,99,16,70,10
20260322,cod,ATM,1,3,59,59,8,43,16,61,20,100,98,41,28,100,11,63,8
20260427,cod,DRH,4,39,59,60,34,73,17,53,21,101,58,31,29,101,8,56,7
20260611,prepaid,FAS,0,48,59,59,44,62,88,97,96,107,118,89,7,107,19,91,11
20260515,cod,BSC,4,50,59,59,43,58,44,68,55,107,78,57,27,107,16,88,10
20260531,cod,RDT,1,48,59,59,32,50,48,85,52,108,88,61,19,108,20,96,15
20260503,cod,DIV,2,0,59,59,32,65,22,53,29,109,58,36,23,109,7,35,3
20260321,cod,ATM,4,31,59,59,41,161,21,63,26,113,114,33,20,113,13,56,5
20260519,prepaid,ESB,2,43,59,59,62,75,89,99,94,113,83,69,9,113,6,79,3
20260424,cod,DRH,2,37,59,59,24,55,19,52,31,119,48,30,34,119,7,68,7
20260526,cod,DRH,5,52,59,59,27,68,19,64,26,120,55,32,25,120,8,64,6
20260423,cod,WIQ,2,31,59,60,66,96,58,83,71,125,87,60,19,125,10,93,8
20260419,cod,SOS,0,2,59,59,1,3,48,90,51,126,117,75,27,126,25,153,16
20260522,cod,SWP,8,41,59,59,21,64,29,74,39,140,77,53,32,140,10,71,7
20260524,cod,DRH,1,14,59,59,12,23,28,78,36,140,79,44,25,140,11,75,11
20260424,prepaid,TDA,1,24,59,59,97,102,133,138,137,143,118,114,2,143,3,132,0
20260511,prepaid,AVH,0,47,59,59,62,62,129,135,141,149,137,124,5,149,3,99,2
20260412,prepaid,RAP,0,16,59,59,32,39,120,132,130,152,148,113,4,152,27,151,6
20260511,cod,TPL,6,3,59,59,29,140,20,69,28,153,63,41,50,153,15,76,14
20260515,cod,VEH,3,44,59,59,24,52,39,92,44,158,91,65,42,158,11,85,8
20260429,prepaid,GKS,0,49,59,59,59,59,126,136,140,162,139,122,12,162,23,123,4
20260524,prepaid,TDS,1,18,59,59,30,40,118,135,135,166,144,110,16,166,30,148,24
20260430,prepaid,LIV,0,59,59,59,54,211,170,173,178,183,442,157,1,183,6,136,2
20260612,cod,SMP,0,59,59,59,2,60,9,64,11,187,77,41,80,187,28,71,23
20260524,prepaid,ILS,1,3,59,59,5,8,144,161,162,194,179,136,17,194,45,226,38
20260408,cod,TPL,0,0,59,59,10,57,12,69,20,195,45,35,64,195,3,60,2
20260428,prepaid,GKS,1,49,59,59,134,139,161,176,174,196,183,164,13,196,40,180,15
20260607,prepaid,FHH,0,9,59,59,18,23,154,178,172,207,229,145,22,207,60,219,26
20260521,cod,MSD,3,52,59,59,20,57,15,90,25,221,74,48,57,221,28,118,23
20260322,cod,SCX,3,59,59,59,27,119,92,224,101,281,256,199,67,281,27,242,14
20260411,cod,NIC,9,58,59,59,31,219,26,174,34,300,192,145,53,300,27,185,17
20260613,cod,MJT,0,48,59,59,12,213,423,959,515,1647,953,656,402,1647,203,1069,153
20260220,prepaid,BRP,0,0,60,102,0,8,,,,,,,,,75,75,75
20260531,cod,DGI,2,60,60,60,8,60,,,,,,,,,,,
20260303,prepaid,BRP,0,0,60,92,0,2,,,,,,,,,142,142,142
20260301,prepaid,SDL,0,0,60,71,0,1,,,,,,,,,64,64,64
20260315,prepaid,ILS,0,0,60,74,0,1,,,,,,,,,12,12,12
20260417,cod,MSC,2,58,60,60,38,62,,,,,2,0,,,,,
20260318,prepaid,JIK,0,23,60,60,21,23,2,7,2,7,,,5,7,4,6,3
20260427,prepaid,NMB,1,16,60,60,1,17,3,4,6,8,5,4,1,8,0,3,0
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,8,7,2,10,1,6,0
20260423,cod,DSB,1,60,60,60,11,61,1,8,1,10,10,6,5,10,0,7,0
20260602,prepaid,STI,0,14,60,60,0,14,6,9,8,11,8,5,3,11,,,
20260420,prepaid,RDD,0,59,60,60,59,62,13,14,14,16,9,8,1,16,0,18,0
20260321,prepaid,ATM,0,16,60,60,131,148,19,21,19,23,28,17,2,23,9,25,3
20260613,prepaid,LGW,0,15,60,60,1,127,11,17,13,25,34,14,6,25,8,14,4
20260519,cod,ZBI,5,60,60,60,34,60,4,16,5,26,21,14,11,26,5,27,2
20260605,prepaid,EPS,0,21,60,60,23,28,26,26,26,29,29,23,2,29,1,23,1
20260325,prepaid,GSL,2,10,60,60,14,278,25,27,28,31,229,22,2,31,2,25,1
20260401,prepaid,CMP,0,3,60,60,36,36,24,27,25,31,24,21,2,31,0,27,0
20260409,prepaid,ZBC,0,0,60,60,38,39,24,27,25,31,24,23,5,31,3,27,1
20260515,prepaid,VES,0,43,60,60,90,96,30,31,30,32,29,22,1,32,1,56,1
20260602,cod,CUL,0,50,60,60,41,54,15,24,20,33,24,20,6,33,1,23,1
20260324,prepaid,PFP,2,60,60,60,58,62,27,30,27,33,32,22,3,33,16,43,6
20260329,prepaid,ESB,1,26,60,60,23,35,31,33,31,33,36,29,0,33,4,29,1
20260608,prepaid,CLO,0,29,60,60,38,46,27,28,30,34,39,23,3,34,12,31,9
20260415,prepaid,SHC,2,14,60,60,36,44,21,27,26,34,25,17,5,34,5,30,5
20260610,cod,SRA,0,26,60,60,38,86,7,16,11,34,23,12,13,34,6,24,2
20260415,prepaid,WZB,0,58,60,60,57,58,32,33,35,36,34,30,1,36,5,37,3
20260318,cod,SOS,1,37,60,60,23,37,0,36,0,36,,,14,36,27,27,20
20260602,prepaid,MOG,1,40,60,60,46,55,29,32,32,37,48,26,3,37,6,34,3
20260416,prepaid,SBB,3,44,60,60,67,76,28,32,35,40,39,31,3,40,10,45,6
20260519,cod,TVS,3,57,60,60,37,67,13,20,17,40,18,13,7,40,5,30,5
20260413,cod,GSL,1,40,60,60,29,45,14,29,16,41,32,21,10,41,4,23,3
20260326,prepaid,SHC,1,37,60,60,51,61,30,33,36,42,46,26,0,42,2,30,1
20260527,prepaid,SHC,4,35,60,60,77,89,38,38,41,42,36,30,1,42,11,47,9
20260605,prepaid,SHO,0,9,60,60,50,56,35,37,35,42,41,35,1,42,3,28,2
20260502,prepaid,CUL,0,60,60,60,63,64,32,35,35,43,34,32,6,43,0,34,0
20260528,prepaid,GKS,2,38,60,60,37,41,26,35,31,44,35,26,9,44,15,48,5
20260416,cod,GXL,2,39,60,60,62,80,15,30,20,45,25,22,7,45,7,36,2
20260417,prepaid,TBI,0,6,60,60,30,31,35,39,36,46,33,27,4,46,7,40,3
20260530,prepaid,VES,1,51,60,60,58,60,40,41,43,47,49,33,2,47,4,38,0
20260410,cod,FAS,1,53,60,60,73,84,28,32,30,47,33,29,8,47,2,37,0
20260409,prepaid,SMR,3,29,60,60,63,67,46,48,47,51,56,42,3,51,9,57,4
20260401,prepaid,CDM,2,7,60,60,107,117,23,36,29,51,33,27,10,51,5,40,3
20260426,prepaid,DIV,0,0,60,60,1,1,39,42,41,51,45,38,7,51,10,41,2
20260523,cod,ZOP,5,30,60,60,36,63,23,39,27,51,39,29,10,51,9,38,8
20260512,cod,SHC,3,51,60,60,29,76,19,37,23,51,45,34,6,51,6,34,6
20260513,prepaid,KND,0,54,60,60,54,54,41,45,47,53,37,36,4,53,2,34,1
20260423,prepaid,ZAR,0,60,60,60,60,60,34,42,42,54,42,33,5,54,3,41,0
20260325,prepaid,DAB,0,60,60,60,56,61,32,40,33,54,35,32,3,54,1,33,1
20260420,prepaid,QRT,0,45,60,60,60,60,49,50,52,55,57,48,2,55,8,56,5
20260506,prepaid,MOG,2,35,60,60,69,80,46,49,51,55,47,35,1,55,13,59,7
20260330,prepaid,FAS,0,28,60,60,42,96,53,54,55,56,90,48,0,56,7,47,0
20260414,prepaid,FSP,13,16,60,61,286,306,43,50,46,56,48,40,3,56,5,38,4
20260413,cod,MSD,3,53,60,60,10,67,10,36,13,56,38,23,11,56,6,35,4
20260521,prepaid,TDA,0,20,60,60,87,90,53,53,54,56,56,50,1,56,0,27,0
20260329,prepaid,SHC,0,10,60,60,10,12,43,48,49,57,53,38,3,57,9,60,4
20260502,cod,SBB,2,56,60,60,42,66,26,39,29,58,44,29,17,58,4,26,4
20260602,cod,BGS,1,27,60,60,33,54,20,40,23,58,38,24,16,58,5,39,3
20260515,prepaid,TVS,2,60,60,60,58,71,40,45,49,59,53,39,1,59,2,54,1
20260522,cod,BGS,0,25,60,60,41,60,25,38,29,59,45,28,9,59,11,45,9
20260516,cod,BGS,4,37,60,61,38,73,23,39,29,62,48,29,14,62,13,50,9
20260601,prepaid,MOG,1,45,60,60,45,58,45,49,55,63,43,36,5,63,17,53,14
20260519,prepaid,SWP,0,30,60,60,61,68,46,55,52,64,47,39,6,64,7,54,4
20260506,cod,QRT,0,37,60,60,35,42,42,52,47,64,49,42,9,64,5,55,3
20260323,prepaid,EIK,1,43,60,60,67,79,50,55,55,64,48,36,5,64,1,44,0
20260515,prepaid,SNI,2,32,60,60,59,343,55,61,57,64,349,58,1,64,4,50,2
20260521,cod,JSL,2,60,60,60,43,60,23,41,28,64,44,28,16,64,6,52,6
20260507,prepaid,EAS,1,31,60,60,53,67,51,54,58,65,49,41,5,65,5,44,2
20260603,cod,RPS,1,4,60,60,7,15,27,56,28,66,49,42,10,66,10,57,8
20260415,prepaid,BSC,0,17,60,60,56,57,56,62,60,67,70,51,6,67,5,63,2
20260517,cod,JSL,0,30,60,60,24,31,16,36,22,67,42,18,18,67,4,40,3
20260328,cod,RAM,2,2,60,60,82,106,41,54,46,67,62,49,7,67,2,56,1
20260326,prepaid,EIK,3,49,60,60,79,85,55,59,59,69,67,50,5,69,7,62,5
20260425,cod,LIV,0,60,60,60,43,61,40,53,42,70,60,49,12,70,8,59,7
20260320,prepaid,MOG,0,41,60,61,132,157,58,64,62,71,74,49,3,71,12,59,6
20260610,prepaid,QRT,0,57,60,60,56,66,59,66,64,72,74,62,6,72,6,64,4
20260401,prepaid,SHC,0,28,60,60,66,80,27,48,38,73,62,45,22,73,6,46,3
20260428,cod,FSP,2,42,60,60,29,74,22,45,25,73,43,30,16,73,8,39,5
20260416,prepaid,DIV,1,0,60,60,57,59,53,60,63,73,60,52,6,73,9,68,3
20260406,cod,PRK,10,6,60,60,33,103,16,48,19,74,51,34,24,74,7,41,2
20260610,cod,QRT,0,55,60,60,43,67,39,56,48,74,49,44,15,74,7,62,6
20260427,prepaid,CUL,0,56,60,60,58,60,61,66,66,74,70,64,7,74,6,70,5
20260415,prepaid,CUL,1,57,60,60,59,61,47,55,63,75,47,45,7,75,2,47,2
20260428,prepaid,SNI,0,14,60,60,54,392,59,66,65,75,399,57,4,75,7,68,4
20260331,prepaid,CND,1,0,60,60,24,25,57,70,61,76,82,65,7,76,19,49,5
20260507,prepaid,TDA,0,22,60,60,23,30,70,73,72,76,75,70,2,76,2,26,1
20260612,prepaid,QRT,0,56,60,60,10,61,66,69,72,77,59,55,2,77,6,76,4
20260421,prepaid,SWP,4,35,60,60,104,112,55,61,65,77,55,44,7,77,14,66,6
20260408,prepaid,SBB,3,44,60,60,57,64,60,71,63,78,75,65,9,78,6,73,5
20260509,prepaid,TVS,2,59,60,60,62,74,66,73,71,82,89,62,8,82,10,84,8
20260402,cod,GXL,4,21,60,60,50,62,46,61,53,84,65,52,9,84,5,51,2
20260609,cod,ILI,0,53,60,60,45,59,56,68,66,84,73,62,10,84,15,77,8
20260613,prepaid,GOK,0,44,60,60,6,76,59,65,73,86,78,60,6,86,12,84,7
20260602,cod,MSH,0,52,60,60,52,67,56,69,63,87,66,45,4,87,20,75,15
20260610,cod,ILI,0,53,60,60,47,60,66,79,71,92,90,71,13,92,2,36,1
20260529,cod,DRH,0,55,60,60,30,71,19,48,26,92,63,32,22,92,10,51,6
20260513,cod,JIP,2,60,60,60,40,68,44,76,46,93,74,62,15,93,7,72,4
20260512,cod,JIP,0,52,60,60,34,52,35,62,40,94,74,55,19,94,12,63,6
20260428,prepaid,EAS,1,54,60,60,70,80,70,80,80,97,74,54,6,97,15,111,9
20260606,cod,QRT,0,35,60,60,41,53,64,79,73,98,81,65,15,98,10,77,6
20260505,cod,NIC,6,57,60,60,15,129,6,51,8,101,56,31,25,101,27,71,15
20260511,cod,JIP,1,60,60,60,39,61,38,67,43,104,63,52,19,104,11,59,7
20260415,prepaid,EMS,1,3,60,60,111,142,85,95,94,106,110,86,7,106,12,105,8
20260523,prepaid,TBI,0,14,60,60,31,33,87,99,91,107,110,88,6,107,11,106,7
20260418,cod,BGS,4,32,60,60,48,83,54,90,64,114,86,61,17,114,15,90,10
20260513,cod,FSP,1,21,60,60,26,47,34,71,44,115,75,56,35,115,16,92,11
20260401,cod,DRH,2,18,60,60,24,58,27,56,34,116,70,28,32,116,5,71,3
20260426,prepaid,GOK,0,40,60,60,66,70,98,106,105,116,118,95,4,116,22,125,11
20260605,cod,TPL,1,1,60,60,13,49,12,60,19,117,61,42,39,117,9,67,7
20260424,cod,SBB,4,46,60,60,57,82,41,79,52,145,81,48,38,145,25,101,13
20260505,cod,SPO,3,5,60,60,18,49,43,93,48,146,90,52,24,146,22,97,17
20260420,prepaid,ATM,0,7,60,60,13,20,134,140,144,154,132,87,3,154,20,157,8
20260322,cod,TPL,2,0,60,60,0,55,19,68,25,163,149,49,63,163,11,73,7
20260501,prepaid,BIB,0,0,60,60,1,147,138,151,147,163,261,130,8,163,10,142,6
20260416,cod,LIV,0,60,60,60,44,61,87,122,101,164,129,110,28,164,14,135,13
20260409,cod,SNI,1,29,60,60,67,92,120,173,132,224,182,142,42,224,19,156,12
20260419,prepaid,NUA,0,12,60,60,11,12,226,244,243,274,247,218,14,274,33,283,17
20260430,cod,PLX,2,50,60,60,14,69,66,214,80,333,203,160,71,333,42,247,29
20260329,prepaid,VEL,0,5,60,60,29,33,292,333,310,372,364,292,28,372,39,351,19
20260415,prepaid,QRT,2,61,61,61,62,69,,,,,1,0,,,1,2,0
20260613,prepaid,ZEM,0,61,61,61,2,63,4,4,5,5,3,3,0,5,0,4,0
20260331,prepaid,PLN,0,6,61,61,9,178,0,5,0,5,135,0,0,5,38,43,32
20260406,cod,FLB,0,1,61,61,0,1,8,10,9,12,13,10,1,12,0,12,0
20260507,prepaid,PLN,0,1,61,61,4,253,13,13,13,13,208,13,0,13,1,7,0
20260507,cod,FLB,1,41,61,61,60,63,10,12,11,14,18,11,0,14,0,14,0
20260401,prepaid,ZAL,1,61,61,61,61,64,10,13,14,18,9,7,2,18,1,15,1
20260321,prepaid,ZBV,0,0,61,61,64,66,13,13,17,20,12,7,2,20,0,17,0
20260601,prepaid,MIM,0,36,61,61,33,36,17,18,19,22,18,15,2,22,1,14,1
20260407,prepaid,ZBC,1,0,61,61,43,46,20,23,22,27,18,14,3,27,3,62,2
20260608,cod,PBZ,0,53,61,61,51,71,16,21,18,27,20,19,7,27,7,27,7
20260408,cod,TOC,1,56,61,61,52,67,20,28,24,35,25,23,6,35,2,23,1
20260331,cod,ESA,1,23,61,61,25,41,12,22,14,36,27,14,10,36,5,29,3
20260425,cod,TMN,2,49,61,61,53,60,28,29,30,37,28,26,0,37,2,44,0
20260612,cod,BSC,0,38,61,61,34,54,18,31,21,37,39,28,5,37,12,43,9
20260603,prepaid,GOK,0,41,61,61,67,71,28,33,34,42,32,25,5,42,6,39,4
20260505,cod,SBB,2,52,61,61,58,80,20,32,23,46,28,22,7,46,5,37,3
20260427,cod,MWF,1,23,61,61,11,23,8,27,8,46,32,17,8,46,3,32,1
20260613,prepaid,MOG,0,41,61,61,2,53,40,44,43,47,52,33,2,47,16,54,12
20260522,prepaid,MOG,1,39,61,61,68,74,38,43,43,48,46,35,3,48,5,39,5
20260615,cod,BNB,0,61,61,61,0,61,24,38,28,51,40,28,11,51,14,43,0
20260319,prepaid,CUL,0,56,61,61,61,62,41,48,44,51,52,48,5,51,4,52,1
20260509,prepaid,EAS,0,60,61,61,58,63,41,43,45,52,45,37,4,52,8,41,6
20260403,prepaid,DIV,0,0,61,61,122,124,43,48,45,52,48,43,4,52,6,52,3
20260521,prepaid,SWP,1,33,61,61,58,63,42,49,43,52,50,38,1,52,7,46,4
20260614,prepaid,SNI,0,45,61,61,0,452,44,47,49,53,309,40,2,53,7,56,3
20260327,prepaid,SPB,0,34,61,61,55,69,47,51,49,53,51,36,3,53,6,47,1
20260519,cod,EMS,5,1,61,61,52,75,18,30,23,53,32,26,14,53,5,28,3
20260422,prepaid,UGL,0,35,61,61,33,35,40,51,42,54,62,49,6,54,17,64,13
20260331,prepaid,EDX,0,55,61,61,104,104,39,49,45,56,49,43,8,56,1,69,0
20260424,prepaid,TBI,1,24,61,61,66,69,51,55,54,60,55,47,2,60,4,50,1
20260403,cod,PRK,4,2,61,61,23,63,12,46,12,61,48,34,18,61,11,48,7
20260523,cod,RAM,0,10,61,61,47,60,37,49,40,62,48,34,10,62,2,36,0
20260509,cod,AVH,2,54,61,61,43,63,30,56,33,62,63,51,5,62,9,49,3
20260407,cod,SOS,3,16,61,61,13,22,15,39,17,63,37,27,12,63,5,44,4
20260429,cod,RAM,4,5,61,61,54,85,37,49,43,63,49,36,10,63,5,45,4
20260527,cod,FAS,0,31,61,61,28,31,31,49,36,64,53,42,6,64,5,52,2
20260612,cod,SRA,0,27,61,61,9,79,19,46,24,64,51,32,20,64,18,59,8
20260522,cod,EMS,0,2,61,61,24,38,32,52,35,64,70,42,8,64,7,52,5
20260605,cod,ESA,0,22,61,61,34,58,19,35,21,65,44,24,12,65,13,41,8
20260511,cod,ILI,1,57,61,61,59,63,45,57,49,68,62,54,7,68,9,55,5
20260429,cod,DIV,4,2,61,61,35,84,14,36,16,70,49,32,10,70,10,39,10
20260414,cod,SOS,4,10,61,61,27,58,21,43,26,70,53,36,18,70,16,57,11
20260503,prepaid,CUL,0,49,61,61,49,49,56,62,60,71,63,60,7,71,2,63,1
20260430,prepaid,SNI,3,32,61,61,74,378,65,66,69,73,420,52,2,73,6,65,3
20260411,cod,JIP,1,61,61,61,37,61,32,48,37,73,56,45,14,73,13,54,11
20260611,prepaid,EIB,0,50,61,61,30,52,63,66,69,75,68,58,3,75,2,52,0
20260318,cod,ZPY,0,1,61,70,1,1,1,74,1,75,,,28,75,25,26,13
20260405,cod,ESA,0,1,61,61,3,6,36,56,42,76,55,46,12,76,6,64,2
20260410,prepaid,EDX,0,44,61,61,61,63,65,74,66,76,75,64,8,76,2,67,1
20260413,cod,FAS,0,48,61,61,45,55,53,60,60,77,54,48,6,77,4,72,2
20260523,prepaid,ESB,1,53,61,61,56,63,64,66,71,80,74,59,4,80,17,77,11
20260421,cod,ZBV,5,49,61,61,63,104,18,37,29,80,31,26,17,80,2,35,1
20260512,prepaid,SNI,0,25,61,61,39,435,73,77,77,82,442,65,2,82,8,74,4
20260526,cod,PPO,4,1,61,61,42,78,35,60,39,84,60,46,15,84,17,67,8
20260516,prepaid,FAS,1,47,61,61,66,115,73,76,78,84,118,70,3,84,6,71,3
20260421,prepaid,DSL,0,35,61,61,66,66,74,81,78,85,75,67,3,85,6,63,1
20260403,cod,NMP,3,57,61,61,29,65,15,63,18,85,66,48,18,85,8,55,7
20260522,cod,JSL,0,56,61,61,37,56,38,63,45,85,79,51,11,85,1,48,1
20260406,cod,JIP,0,61,61,61,37,62,34,61,38,87,66,46,17,87,13,66,5
20260512,cod,GSL,2,23,61,61,43,66,44,72,48,87,63,37,13,87,17,77,13
20260524,prepaid,GKS,0,46,61,61,58,62,53,67,61,88,67,56,21,88,4,63,2
20260516,cod,FSP,2,25,61,61,25,47,32,61,37,89,71,48,15,89,9,62,8
20260430,prepaid,ZBV,0,38,61,61,37,38,75,81,80,89,85,73,3,89,21,85,11
20260414,prepaid,DSL,0,37,61,61,62,62,73,78,82,89,77,70,0,89,5,62,0
20260529,prepaid,RDT,0,50,61,61,52,78,76,83,82,90,85,69,4,90,9,86,5
20260525,prepaid,FSP,9,39,61,61,213,245,77,81,87,92,83,65,3,92,22,129,13
20260608,cod,FAS,0,45,61,61,40,48,50,70,60,94,73,61,14,94,9,68,4
20260519,cod,TPL,2,1,61,61,13,42,12,52,13,97,45,31,28,97,11,65,8
20260414,cod,ESA,1,35,61,61,58,86,25,56,33,97,62,46,24,97,8,57,5
20260530,cod,TPL,1,3,61,61,17,68,11,55,15,97,54,34,30,97,18,62,12
20260506,prepaid,FSP,1,24,61,61,38,43,74,80,86,99,72,66,8,99,8,77,3
20260417,cod,SNI,2,37,61,61,51,71,43,66,51,103,64,54,20,103,2,65,1
20260520,cod,ILI,1,57,61,61,55,62,71,89,80,107,91,83,15,107,10,94,6
20260401,prepaid,CMD,3,60,61,62,63,70,49,82,69,111,94,67,27,111,7,84,5
20260524,prepaid,NMB,0,8,61,61,22,27,78,96,88,114,117,73,16,114,24,105,14
20260603,prepaid,STI,5,48,61,61,50,60,107,113,111,118,128,112,3,118,13,109,10
20260514,cod,BSC,7,53,61,61,54,84,60,95,68,128,97,83,29,128,12,98,6
20260502,cod,ZBW,4,0,61,61,10,17,73,106,79,136,121,93,28,136,42,123,24
20260408,cod,FBD,0,33,61,61,33,56,41,92,50,138,101,74,34,138,9,66,4
20260514,cod,VEH,2,51,61,62,34,72,26,83,31,148,81,58,46,148,10,78,6
20260525,cod,ESA,3,11,61,61,24,37,42,133,47,194,152,100,56,194,31,149,25
20260422,prepaid,VET,1,18,61,61,29,34,183,204,196,226,209,160,19,226,20,213,13
20260509,cod,SLS,2,37,61,61,19,48,29,128,40,242,149,86,53,242,29,141,22
20260428,prepaid,BSC,1,39,61,61,71,77,197,223,221,260,232,167,23,260,77,274,26
20260520,cod,DRH,3,58,61,61,35,66,10,32,26,270,14,7,107,270,3,11,1
20260517,prepaid,RAP,0,14,61,61,40,50,221,247,236,273,252,199,24,273,34,232,18
20260327,cod,JSL,7,39,61,61,28,81,132,224,163,383,244,162,90,383,18,258,12
20260606,cod,KOS,0,3,62,62,0,3,,,,,,,,,,,
20260419,prepaid,AKB,0,62,62,62,0,62,,,,,,,,,,,
20260605,cod,SRA,3,32,62,62,26,72,,,,,,,,,,,
20260429,prepaid,DBT,1,1,62,62,33,35,3,3,4,4,2,2,0,4,,,
20260516,prepaid,ZIP,2,54,62,62,45,56,6,8,8,11,9,6,2,11,3,9,3
20260318,prepaid,SOS,0,39,62,62,38,39,1,14,1,14,,,8,14,12,12,3
20260611,prepaid,PAT,0,6,62,62,5,6,10,10,13,14,13,9,1,14,2,10,2
20260410,prepaid,TBI,2,12,62,62,33,38,16,19,20,24,19,13,1,24,5,18,0
20260501,prepaid,NMS,1,61,62,62,62,65,20,23,23,27,28,21,3,27,5,16,4
20260602,cod,SHC,2,47,62,62,22,68,5,15,8,28,11,5,8,28,12,23,11
20260417,cod,BIS,6,61,62,62,25,62,12,23,12,29,23,19,11,29,2,18,2
20260411,prepaid,ZDB,0,24,62,62,47,53,22,28,23,31,27,21,6,31,7,28,1
20260608,prepaid,STC,1,33,62,62,29,37,24,28,26,31,38,24,4,31,14,36,6
20260519,prepaid,TDA,1,48,62,62,51,55,28,28,32,33,30,27,1,33,6,55,1
20260512,cod,GHC,6,62,62,62,24,63,5,17,6,34,19,9,13,34,3,14,2
20260423,prepaid,TBI,2,17,62,62,35,37,35,36,37,39,35,30,1,39,4,43,3
20260612,cod,AIL,0,55,62,62,10,87,18,29,19,41,36,22,9,41,16,37,6
20260514,cod,ZOP,2,41,62,62,21,47,17,31,19,44,33,24,8,44,6,40,4
20260605,cod,DSL,0,43,62,62,32,44,29,33,33,45,42,29,6,45,7,36,5
20260501,cod,CND,4,18,62,62,27,43,19,30,24,46,31,20,9,46,15,28,5
20260406,prepaid,FAS,0,32,62,62,37,157,33,37,38,47,59,27,4,47,0,35,0
20260515,prepaid,SBB,2,17,62,62,33,45,35,40,37,47,34,29,7,47,4,36,3
20260530,prepaid,KND,1,62,62,62,64,65,36,44,40,50,52,41,9,50,14,52,7
20260517,prepaid,KND,1,61,62,62,60,61,31,43,36,51,47,39,12,51,9,49,5
20260606,cod,SNI,0,44,62,62,44,59,26,39,29,51,35,29,10,51,3,32,1
20260408,prepaid,JIP,2,62,62,62,56,62,45,49,48,52,51,44,2,52,5,53,1
20260611,prepaid,MOG,0,51,62,62,18,64,44,47,47,53,46,34,3,53,6,37,4
20260527,cod,ZOP,6,38,62,62,38,93,19,43,23,55,43,30,12,55,10,32,9
20260324,prepaid,CND,1,16,62,62,78,80,38,46,42,55,46,38,7,55,10,43,0
20260414,cod,BNB,3,44,62,62,47,65,30,43,35,56,49,37,15,56,5,38,2
20260529,prepaid,KND,0,59,62,62,55,59,44,49,47,58,46,42,10,58,8,50,4
20260614,cod,ILI,0,52,62,62,0,73,40,46,42,58,51,41,9,58,9,53,8
20260325,cod,EDX,0,33,62,62,38,52,43,50,46,59,50,41,6,59,2,46,2
20260514,prepaid,SNI,0,29,62,62,51,373,52,54,57,60,372,44,2,60,5,64,1
20260530,cod,ESB,2,56,62,62,32,65,18,41,21,61,49,33,13,61,7,41,5
20260603,prepaid,TBI,0,28,62,62,37,44,44,52,48,61,48,42,9,61,7,44,5
20260512,prepaid,TMN,0,60,62,62,70,72,48,52,54,61,67,51,4,61,29,82,24
20260416,prepaid,ESB,0,23,62,62,32,37,52,56,54,62,59,48,4,62,15,75,6
20260325,prepaid,WUW,1,62,62,62,62,65,54,58,56,62,60,50,3,62,1,54,1
20260502,prepaid,MOG,3,43,62,62,59,64,51,58,54,63,63,50,6,63,5,60,4
20260502,cod,SNI,0,8,62,62,6,8,33,45,37,64,45,38,9,64,8,39,4
20260325,cod,PRG,0,0,62,62,0,8,25,41,33,64,54,22,9,64,2,37,2
20260425,cod,ZDB,5,48,62,62,17,48,13,39,16,65,45,24,13,65,15,41,9
20260415,prepaid,DIV,2,0,62,62,62,64,49,61,54,66,55,51,7,66,3,58,2
20260521,prepaid,DAB,0,25,62,62,24,25,48,56,51,66,62,51,1,66,,,
20260518,prepaid,DAB,0,51,62,62,47,51,38,47,46,66,36,32,11,66,8,100,5
20260503,cod,TVS,0,54,62,62,41,55,21,43,28,67,40,25,12,67,6,52,4
20260615,cod,JIP,0,62,62,62,0,121,25,43,29,67,43,33,15,67,7,43,0
20260518,cod,JIP,4,62,62,62,29,62,28,50,30,67,54,33,13,67,6,44,2
20260410,cod,JIP,2,62,62,62,34,62,21,47,26,67,38,37,11,67,7,50,3
20260604,cod,PAT,0,60,62,62,42,61,35,52,37,67,49,32,15,67,15,64,9
