reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260528,cod,LUS,6,5,54,54,38,90,20,41,23,65,44,31,23,65,4,42,3
20260504,prepaid,SNI,0,22,54,54,41,375,48,52,58,65,291,42,5,65,3,42,1
20260501,cod,ZOP,4,44,54,54,33,56,25,41,31,65,47,31,14,65,4,36,3
20260407,prepaid,JIP,1,54,54,54,49,54,59,61,61,65,63,57,2,65,5,62,2
20260522,prepaid,TVS,2,52,54,54,51,62,46,53,51,66,59,39,8,66,7,50,3
20260611,cod,JIP,0,54,54,54,0,78,23,46,31,67,54,44,11,67,5,54,0
20260421,cod,SNI,1,23,54,54,39,50,26,46,32,67,47,38,12,67,4,51,4
20260315,prepaid,FAS,0,24,54,54,34,85,58,62,62,68,127,61,4,68,8,45,2
20260422,cod,ZDB,1,5,54,54,17,42,20,37,24,68,54,30,15,68,18,39,6
20260404,cod,JIP,1,54,54,54,29,54,28,47,34,68,63,40,7,68,8,49,6
20260604,cod,EIB,0,46,54,54,33,51,32,51,37,69,51,46,9,69,5,49,2
20260411,prepaid,MOG,1,41,54,54,45,49,56,66,58,69,68,53,4,69,15,76,11
20260324,cod,NUT,1,31,54,54,8,31,9,40,11,70,51,25,14,70,6,42,4
20260410,prepaid,VES,1,44,54,54,75,80,68,70,68,70,63,62,0,70,7,61,3
20260320,cod,JIP,2,54,54,54,33,54,32,49,34,70,67,39,7,70,8,58,6
20260426,prepaid,SNI,0,22,54,54,70,359,57,66,59,71,398,59,7,71,4,68,2
20260609,prepaid,RDT,0,50,54,54,22,63,55,61,64,71,62,51,4,71,7,73,1
20260327,cod,JIP,1,54,54,54,37,54,23,51,28,72,60,42,12,72,3,45,2
20260324,prepaid,SWP,1,31,54,54,40,47,55,61,62,74,54,41,5,74,4,44,4
20260508,cod,PRK,2,12,54,54,24,61,8,45,11,74,45,32,18,74,9,50,7
20260513,prepaid,SNI,2,29,54,54,60,413,67,70,70,76,385,62,4,76,4,68,3
20260506,cod,PRK,4,6,54,54,18,55,9,41,12,77,43,31,19,77,10,51,9
20260608,cod,EMS,0,4,54,54,6,35,29,48,38,77,50,40,14,77,15,61,11
20260508,cod,RAM,3,8,54,54,29,46,37,64,42,78,71,56,20,78,11,69,4
20260511,prepaid,SNI,2,35,54,54,54,521,66,70,73,78,356,64,1,78,8,72,2
20260330,prepaid,XMI,1,30,54,54,45,48,31,58,38,78,54,41,31,78,5,54,1
20260521,prepaid,GOK,0,32,54,54,64,69,57,64,64,79,65,53,6,79,5,60,2
20260329,prepaid,EMS,1,11,54,54,54,70,52,63,60,79,75,50,7,79,5,95,1
20260517,cod,PRK,1,3,54,54,1,8,17,41,25,80,57,34,19,80,13,50,12
20260602,prepaid,SNI,0,36,54,54,52,405,68,73,71,80,398,67,4,80,6,71,2
20260407,prepaid,SMR,2,41,54,54,106,109,70,72,78,81,78,63,1,81,7,67,3
20260610,prepaid,GKS,0,39,54,54,2,42,63,70,70,85,71,57,6,85,25,84,9
20260527,cod,ILI,0,47,54,54,47,54,56,66,63,87,67,62,6,87,3,60,2
20260512,cod,ZBI,3,54,54,54,27,54,18,34,23,88,33,20,32,88,10,45,8
20260522,prepaid,KND,3,54,54,54,49,54,46,53,63,88,55,46,17,88,35,117,17
20260418,cod,ESA,0,14,54,54,29,55,27,50,38,89,52,40,18,89,4,46,3
20260329,cod,HAK,3,43,54,54,62,86,47,69,55,90,81,53,14,90,17,98,13
20260516,cod,GSL,5,28,54,54,49,91,29,50,33,91,49,29,18,91,5,47,1
20260404,cod,SOS,3,25,54,54,44,72,48,65,54,95,73,51,13,95,15,78,9
20260510,prepaid,GOK,0,39,54,54,66,68,75,85,81,98,86,73,10,98,15,112,11
20260520,prepaid,TMN,1,41,54,54,52,55,87,97,91,104,98,94,8,104,3,96,2
20260527,cod,GSL,4,35,54,54,50,93,37,68,42,108,67,44,21,108,8,64,5
20260422,cod,SOS,6,20,54,54,33,66,40,73,46,112,73,52,24,112,16,70,11
20260529,prepaid,QRT,1,17,54,54,40,42,103,108,104,112,107,97,4,112,6,119,3
20260418,cod,DIV,7,0,54,54,60,147,25,56,32,113,49,37,28,113,12,62,8
20260520,cod,ESA,17,27,54,54,79,320,16,72,22,117,65,44,32,117,19,106,17
20260511,cod,NIC,4,51,54,54,10,57,9,75,10,128,75,49,18,128,14,79,12
20260505,prepaid,FSP,0,31,54,54,52,64,98,114,113,135,90,76,14,135,15,119,9
20260413,cod,HAK,5,19,54,54,47,74,80,116,90,150,121,82,26,150,9,95,4
20260502,prepaid,WNA,0,34,54,54,90,92,149,159,153,167,169,147,7,167,41,183,13
20260425,cod,NIC,1,51,54,54,7,54,8,96,9,173,122,67,39,173,24,100,18
20260408,cod,DSL,1,19,54,54,49,63,115,163,135,217,163,140,23,217,22,168,13
20260409,cod,IOB,6,49,54,54,40,105,48,156,54,294,233,119,79,294,61,183,33
20260317,prepaid,JIF,0,50,54,54,26,55,236,267,294,361,288,203,30,361,31,268,20
20260510,prepaid,BGS,0,23,54,54,48,63,304,330,322,363,368,281,17,363,50,371,24
20260327,cod,KAL,4,48,54,54,114,148,324,466,377,588,479,393,111,588,29,381,22
20260314,cod,EIK,1,17,54,54,4,49,3,691,3,709,,,158,709,467,468,347
20260310,cod,NMP,1,0,48,55,12,55,,,,,,,,,60,60,60
20260502,cod,DSA,0,31,55,55,0,31,,,,,,,,,,,
20260217,cod,FHH,0,0,45,55,0,55,,,,,,,,,19,19,19
20260311,prepaid,CMD,0,0,51,55,51,55,,,,,,,,,17,17,17
20260321,prepaid,SMR,2,21,55,55,59,61,,,,,,,,,,,
20260223,cod,DSP,1,0,53,55,0,55,,,,,,,,,13,13,13
20260311,cod,DRH,2,0,52,55,17,55,,,,,,,,,34,34,34
20260203,cod,SSR,0,0,47,55,0,55,,,,,,,,,27,27,27
20260305,prepaid,RAM,5,0,13,55,3,55,,,,,,,,,8,8,8
20260224,prepaid,RAM,0,0,5,55,0,55,,,,,,,,,3,3,3
20260217,prepaid,RAM,0,0,3,55,0,55,,,,,,,,,1,1,1
20260201,cod,VEH,0,0,47,55,0,55,,,,,,,,,23,23,23
20260306,cod,DSL,5,0,48,55,4,55,,,,,,,,,49,49,49
20260226,cod,KAP,1,0,40,55,0,55,,,,,,,,,32,32,32
20260303,cod,CSU,3,0,53,55,2,55,,,,,,,,,29,29,29
20260514,prepaid,POH,3,46,55,55,69,83,,,,,,,,,,,
20260301,cod,CSU,2,0,55,55,0,55,,,,,,,,,24,24,24
20260211,cod,NIR,0,0,42,55,0,55,,,,,,,,,24,24,24
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260220,prepaid,GOK,0,0,1,55,0,55,,,,,,,,,,,
20260110,prepaid,RAM,0,0,1,55,0,55,,,,,,,,,2,2,2
20260312,cod,NMP,2,0,52,55,28,55,0,1,0,1,,,0,1,41,41,41
20260313,prepaid,MSD,0,0,51,55,52,55,0,1,0,1,,,0,1,12,12,12
20260313,prepaid,JHB,3,0,53,55,51,55,1,3,1,3,,,0,3,66,66,66
20260527,prepaid,RBG,1,45,55,55,43,47,8,10,8,11,7,5,2,11,2,7,1
20260331,prepaid,ZOP,3,54,55,55,33,57,1,7,1,13,5,5,10,13,3,6,2
20260318,prepaid,CUL,0,51,55,55,52,53,14,17,14,17,17,17,1,17,0,17,0
20260411,prepaid,TBI,0,17,55,55,34,36,14,16,16,19,18,12,1,19,8,20,5
20260428,prepaid,GRM,1,35,55,55,34,35,18,20,18,20,19,15,2,20,2,18,1
20260418,prepaid,RDD,0,52,55,55,51,53,14,16,19,21,13,13,1,21,1,19,0
20260401,prepaid,GKS,1,51,55,55,89,92,15,19,17,23,22,18,6,23,1,18,0
20260403,prepaid,DAB,0,55,55,55,90,94,4,7,11,23,6,4,4,23,8,55,6
20260330,prepaid,ZOP,0,13,13,55,21,64,11,19,14,23,16,16,7,23,2,16,0
20260326,cod,ESB,2,29,55,55,18,34,7,16,8,24,13,6,1,24,1,15,0
20260609,prepaid,ZAR,0,46,55,55,4,46,22,23,23,24,19,14,1,24,1,25,1
20260503,prepaid,HOP,0,39,55,55,72,74,20,21,22,25,17,16,2,25,2,27,1
20260509,cod,NUT,2,55,55,55,17,55,5,18,6,29,18,9,5,29,5,13,5
20260531,prepaid,CMP,1,54,55,55,49,56,23,26,26,32,27,22,3,32,2,30,1
20260604,prepaid,GOK,0,45,55,55,43,57,26,27,31,33,25,21,0,33,3,26,3
20260405,prepaid,CND,3,23,55,55,46,51,25,28,25,35,28,20,5,35,10,27,0
20260606,prepaid,ESB,0,39,55,55,34,51,31,32,35,36,37,28,0,36,9,38,3
20260328,cod,BNB,0,46,55,55,54,65,17,24,19,36,29,22,7,36,0,29,0
20260330,prepaid,ORF,0,30,55,55,30,30,23,28,28,37,34,19,5,37,5,43,4
20260314,cod,WIQ,0,32,55,55,24,32,0,36,0,37,,,13,37,35,35,21
20260420,prepaid,MIM,0,41,55,55,57,59,33,36,34,38,42,34,3,38,2,13,1
20260511,prepaid,EMS,0,1,55,55,16,25,31,34,33,39,33,24,2,39,1,23,0
20260610,cod,AIL,0,28,55,55,0,78,18,29,19,40,32,22,9,40,15,40,9
20260601,prepaid,TDA,2,12,55,55,21,29,38,40,40,42,41,35,1,42,2,23,1
20260518,prepaid,VEN,0,14,55,55,22,22,28,31,34,43,31,24,3,43,1,26,0
20260414,cod,BSC,1,42,55,55,37,48,21,31,22,43,27,25,9,43,3,23,3
20260527,cod,NUT,2,53,55,55,21,82,4,22,4,43,24,13,10,43,7,26,7
20260331,prepaid,STI,0,44,55,55,50,52,24,38,26,44,40,31,9,44,2,31,1
20260528,prepaid,SHC,0,34,55,55,57,63,38,42,40,44,47,36,2,44,11,42,6
20260610,prepaid,MOG,0,45,55,55,1,88,29,32,37,45,43,24,5,45,11,38,8
20260604,prepaid,SWP,0,43,55,55,48,70,34,39,37,45,43,34,4,45,6,32,3
20260531,cod,EIB,1,26,55,55,17,30,16,24,18,45,24,19,11,45,5,30,0
20260414,prepaid,SHC,0,24,55,55,79,83,35,40,39,46,39,31,4,46,5,46,2
20260423,prepaid,MOG,5,33,55,55,44,53,33,38,36,46,42,29,7,46,11,35,5
20260322,prepaid,XMI,1,37,55,55,66,71,36,45,36,46,52,39,7,46,5,39,0
20260324,prepaid,EDX,1,39,55,55,59,64,41,43,44,47,42,36,2,47,3,50,2
20260602,prepaid,ZAB,0,55,55,55,52,55,37,42,41,47,45,40,2,47,1,40,1
20260427,prepaid,SHC,1,39,54,55,57,65,40,40,43,47,43,30,3,47,4,39,3
20260420,prepaid,TBI,1,15,55,55,48,49,38,43,42,47,41,30,4,47,6,46,5
20260509,prepaid,SPB,2,41,55,55,48,55,40,43,42,48,45,32,2,48,2,29,1
20260424,prepaid,DAB,0,55,55,55,49,55,25,30,33,50,27,25,6,50,6,110,5
20260508,prepaid,MOG,2,31,55,55,41,50,40,46,43,50,54,36,3,50,5,55,4
20260609,prepaid,QRT,0,46,55,55,5,46,40,43,42,51,44,40,7,51,11,47,4
20260320,cod,GSL,2,43,55,55,36,63,20,32,23,52,64,22,10,52,11,29,9
20260425,prepaid,CUL,0,51,55,55,56,57,47,51,49,53,52,50,3,53,1,52,1
20260424,prepaid,TMN,1,41,55,55,49,51,51,52,52,54,57,54,0,54,6,99,2
20260325,cod,NMP,0,39,55,55,17,39,16,36,19,56,64,25,14,56,6,42,5
20260522,prepaid,STI,0,42,55,55,45,48,53,55,53,56,69,53,1,56,2,4,0
20260602,prepaid,SWP,3,19,55,55,33,39,43,50,48,57,55,42,2,57,5,46,1
20260606,prepaid,SHO,0,13,55,55,57,79,47,55,49,58,59,50,5,58,3,37,2
20260529,cod,TOC,1,49,55,55,46,61,32,47,36,58,48,39,10,58,2,36,2
20260327,cod,SBB,3,19,54,55,22,42,18,38,23,59,50,29,14,59,8,50,6
20260330,prepaid,JIP,2,55,55,55,48,55,42,53,46,59,55,48,4,59,3,46,1
20260406,cod,GLM,3,22,55,55,16,46,11,29,16,59,32,21,19,59,7,32,3
20260409,prepaid,MOG,2,35,55,55,62,66,48,53,53,60,61,46,3,60,0,46,0
20260530,cod,ZOP,1,23,55,55,30,64,23,43,28,61,71,32,10,61,26,65,18
20260417,prepaid,DSL,0,30,55,55,50,52,59,60,60,61,60,54,1,61,6,59,4
20260428,cod,GXL,1,23,55,55,53,64,39,44,45,62,44,31,10,62,17,63,11
20260516,prepaid,RDT,0,51,55,55,49,78,47,54,54,64,80,46,4,64,7,71,4
20260428,prepaid,CUL,0,51,55,55,55,55,55,59,58,65,59,57,6,65,2,59,2
20260607,cod,QRT,0,53,55,55,44,78,36,48,43,66,57,40,15,66,12,70,6
20260511,cod,GXL,2,27,55,55,42,53,30,47,37,66,40,33,6,66,20,60,6
20260610,cod,PPO,0,2,55,55,0,48,22,51,27,66,42,35,11,66,10,45,6
20260507,cod,GXL,0,30,55,55,49,59,33,51,41,67,56,45,11,67,5,44,4
20260606,cod,ILI,0,48,55,55,44,54,44,56,51,67,68,51,6,67,13,68,10
20260320,prepaid,HKH,0,20,55,55,46,48,57,62,59,67,71,55,6,67,6,58,4
20260427,prepaid,MOG,3,41,55,55,58,67,53,58,55,67,51,44,5,67,7,39,5
20260326,prepaid,XMI,1,35,55,55,91,98,58,59,63,67,62,49,1,67,4,52,2
20260606,cod,PAT,0,46,55,55,26,46,31,52,35,68,53,42,19,68,6,39,5
20260610,prepaid,SNI,0,25,55,55,1,471,60,62,63,68,334,57,2,68,8,64,5
20260610,cod,EMS,0,49,55,55,0,79,27,48,28,69,47,39,15,69,11,42,8
20260418,prepaid,ZCN,0,55,55,55,72,72,60,63,66,69,70,62,2,69,7,66,5
20260314,cod,LSP,2,36,55,55,11,36,1,69,1,70,,,22,70,40,40,25
20260411,prepaid,SWP,0,30,55,55,54,64,52,61,55,70,58,44,8,70,19,80,6
20260422,cod,SNI,0,24,55,55,41,56,30,46,37,70,52,38,7,70,5,52,3
20260410,prepaid,DAB,1,55,55,55,49,55,47,54,52,71,62,53,8,71,8,62,6
20260315,cod,SLT,0,49,55,55,48,52,49,63,53,71,76,57,2,71,5,59,2
20260526,cod,ILI,0,48,55,55,45,51,43,60,49,71,61,55,11,71,6,60,3
20260411,prepaid,SMR,2,41,55,55,63,66,60,71,62,74,74,62,8,74,16,69,12
20260530,cod,ILI,1,49,55,55,49,61,47,58,56,74,60,51,7,74,7,59,4
20260514,cod,GXL,3,27,55,55,37,48,36,53,40,74,52,43,18,74,10,61,1
20260521,cod,EIB,0,39,55,55,32,49,47,67,49,75,72,61,9,75,11,67,6
20260507,prepaid,SOS,2,45,55,55,79,86,69,73,71,76,70,63,4,76,4,68,3
20260410,prepaid,ZBV,1,37,55,55,46,48,58,67,65,79,64,60,8,79,5,62,0
20260401,cod,RAM,2,3,55,55,61,81,48,64,54,81,71,60,12,81,2,63,1
20260421,cod,ESA,1,33,55,55,55,80,21,44,25,83,40,35,23,83,5,53,3
20260316,cod,ZDB,8,55,55,55,42,107,29,64,32,86,80,42,13,86,11,60,5
20260425,prepaid,SWP,0,38,55,55,72,75,68,77,74,87,74,60,9,87,14,81,6
20260603,prepaid,PUM,1,50,55,55,237,259,78,81,84,88,71,56,2,88,17,89,12
20260527,cod,TPL,2,1,55,55,13,58,10,39,14,88,43,29,19,88,9,47,8
20260508,cod,ILI,3,52,55,55,48,54,56,68,67,89,65,60,10,89,8,62,3
20260321,cod,SOS,1,28,55,55,22,38,46,70,52,89,73,47,18,89,7,63,5
20260405,cod,HAK,7,36,55,55,36,59,44,60,50,90,52,42,17,90,4,59,3
20260522,cod,PPO,6,4,55,55,62,116,19,61,25,91,61,49,16,91,14,72,8
20260513,cod,GXL,1,34,55,55,40,54,55,73,60,94,81,62,14,94,8,57,6
20260601,cod,ESA,0,15,55,55,30,52,28,52,39,94,43,27,28,94,13,57,7
20260425,cod,ESB,2,42,55,55,39,64,45,70,54,101,81,50,18,101,23,77,18
20260406,cod,ZDB,3,0,55,55,39,81,27,65,34,103,59,45,20,103,13,73,8
20260527,prepaid,KND,2,55,55,55,53,56,85,96,91,104,100,90,3,104,10,64,2
20260601,cod,ZBW,2,22,55,55,39,53,44,67,56,108,69,58,23,108,9,69,6
20260415,cod,DIV,2,1,55,55,36,71,24,61,33,111,64,42,36,111,8,71,5
20260501,cod,FBD,1,31,55,55,19,45,41,83,43,114,92,66,25,114,14,92,10
20260607,prepaid,RPB,0,54,55,55,47,134,95,102,105,118,134,87,7,118,21,127,11
20260323,cod,SBB,1,28,55,55,24,38,50,79,58,119,78,48,26,119,6,66,4
20260324,cod,ILI,1,32,55,55,33,36,76,97,82,120,117,93,13,120,7,91,7
20260417,cod,TPL,3,0,55,55,25,79,19,76,20,129,90,60,35,129,10,70,5
20260422,prepaid,DEW,2,31,55,55,65,75,114,121,124,133,120,102,8,133,5,96,1
20260324,cod,TPL,1,0,55,55,23,87,23,72,30,144,90,43,49,144,18,86,11
20260328,cod,DRH,2,30,55,55,14,56,34,80,48,144,81,45,28,144,9,74,6
20260516,cod,RPB,1,49,55,55,28,58,56,114,61,156,117,84,33,156,25,133,18
20260315,cod,TPL,0,1,55,55,17,55,11,70,17,163,116,47,45,163,15,71,9
20260421,prepaid,BNB,5,52,55,55,66,75,144,154,151,168,156,131,14,168,55,169,13
20260417,cod,ATM,4,51,55,55,25,66,65,128,77,188,137,102,29,188,29,181,23
20260317,prepaid,PAX,2,14,55,55,69,71,172,187,176,196,221,159,8,196,11,155,4
20260426,cod,NUA,1,54,55,55,39,54,96,136,109,198,148,106,31,198,17,139,10
20260527,cod,GOK,0,41,55,55,28,74,51,132,61,204,130,99,39,204,19,128,16
20260510,cod,GOK,2,26,55,55,27,52,62,159,68,241,174,118,58,241,66,194,45
20260401,prepaid,LIV,1,54,55,55,74,393,233,288,276,354,552,258,52,354,10,294,4
20260503,prepaid,SPY,0,25,55,55,29,30,280,324,304,372,369,281,32,372,99,379,67
20260418,cod,DAX,0,42,55,55,0,46,93,303,109,452,351,215,139,452,66,317,54
20260120,prepaid,RAM,0,0,0,56,0,56,,,,,,,,,,,
20260126,cod,WML,1,0,47,56,1,56,,,,,,,,,4,4,4
20260311,cod,ICY,5,0,32,56,40,56,,,,,,,,,22,22,22
20260227,cod,EIK,3,0,49,56,0,56,,,,,,,,,64,64,64
20260127,prepaid,SRS,0,0,12,56,0,60,,,,,,,,,2,2,2
20260218,cod,KKR,0,0,39,56,0,56,,,,,,,,,10,10,10
20260205,cod,PLX,1,0,28,56,0,56,,,,,,,,,20,20,20
20260228,cod,SPO,2,0,52,56,0,56,,,,,,,,,21,21,21
20260221,cod,ZBI,0,0,47,56,0,56,,,,,,,,,39,39,39
20260109,prepaid,RAM,0,0,0,56,0,56,,,,,,,,,,,
20260307,prepaid,DLA,8,0,38,56,18,56,,,,,,,,,20,20,20
20260309,prepaid,NAP,0,0,31,56,33,84,,,,,,,,,6,6,6
20260218,cod,NKF,0,0,42,56,0,56,,,,,,,,,44,44,44
20260222,cod,KDR,0,0,41,56,0,56,,,,,,,,,14,14,14
20260130,cod,WML,5,0,50,56,0,56,,,,,,,,,13,13,13
20260312,prepaid,EAS,0,0,56,56,51,56,,,,,,,,,5,5,5
20260312,prepaid,RDD,1,0,55,56,55,56,,,,,,,,,1,1,1
20260224,cod,RPB,0,0,44,56,0,56,,,,,,,,,19,19,19
20260309,cod,NIC,2,0,56,56,2,56,,,,,,,,,17,17,17
20260216,cod,EIK,0,0,25,56,0,56,,,,,,,,,4,4,4
20250721,prepaid,DIG,0,0,25,56,0,56,,,,,,,,,3,3,3
20260203,prepaid,RAM,0,0,2,56,0,56,,,,,,,,,,,
20260227,cod,SHY,4,0,55,56,0,56,,,,,,,,,8,8,8
20260311,prepaid,HOP,3,0,29,56,47,56,,,,,,,,,9,9,9
20260223,cod,SCX,0,0,34,56,0,56,,,,,,,,,4,4,4
20260308,prepaid,RPG,4,0,28,56,34,56,,,,,,,,,6,6,6
20260224,cod,TEE,3,0,53,56,0,56,,,,,,,,,26,26,26
20260321,prepaid,PLN,3,12,56,56,5,171,0,0,0,0,292,0,0,0,19,19,19
20260313,prepaid,FAS,1,0,49,56,54,85,0,0,0,0,,,0,0,5,5,5
20260408,prepaid,FLB,0,0,56,56,5,5,2,2,3,3,5,2,0,3,2,3,1
20260313,prepaid,TMN,0,0,26,56,40,56,0,5,0,5,,,3,5,21,21,21
20260323,prepaid,UGO,0,55,56,56,53,56,6,6,8,9,5,5,0,9,0,4,0
20260315,prepaid,KAL,1,49,56,56,67,70,9,10,9,11,12,10,1,11,0,9,0
20260331,prepaid,VES,0,19,56,56,22,23,11,13,12,15,13,9,2,15,1,18,0
20260322,prepaid,KND,1,48,56,56,54,56,15,17,16,19,15,9,2,19,10,39,2
20260416,prepaid,FTP,9,56,56,56,70,83,13,13,17,19,9,8,2,19,2,15,2
20260325,prepaid,SMR,0,34,56,56,120,123,18,19,19,20,21,17,1,20,0,17,0
20260604,prepaid,RPS,0,8,56,56,38,46,16,17,18,20,18,15,0,20,1,21,1
20260420,prepaid,SAW,1,46,56,56,46,47,11,14,16,20,13,8,1,20,2,10,1
20260416,cod,ZAR,3,56,56,56,20,56,4,10,5,22,15,9,4,22,6,19,5
20260314,prepaid,SOS,0,46,56,56,45,46,1,22,1,22,,,10,22,24,24,13
20260408,prepaid,ORF,0,21,56,56,93,95,15,17,19,22,42,15,2,22,1,14,0
20260409,cod,GSL,3,30,56,56,36,56,8,16,9,26,19,15,8,26,4,18,3
20260430,prepaid,ZAR,0,40,56,56,40,40,21,26,21,27,32,19,3,27,1,31,0
20260512,prepaid,NMS,3,37,55,56,36,45,20,22,22,27,22,17,2,27,3,24,2
20260508,prepaid,SBB,1,17,56,56,60,70,25,28,29,34,34,23,3,34,11,42,5
20260427,cod,ZOP,4,50,56,56,38,68,16,27,18,35,34,23,11,35,6,34,4
20260605,prepaid,MOG,0,29,56,56,25,37,31,34,32,36,38,28,2,36,6,40,5
20260528,prepaid,VES,0,25,56,56,22,29,27,33,28,36,32,27,3,36,6,45,2
20260527,prepaid,SWP,3,40,56,56,76,89,28,29,34,37,37,22,2,37,9,34,8
20260324,prepaid,SBB,1,37,56,56,79,81,31,31,36,37,32,24,1,37,3,26,3
20260521,prepaid,MOG,0,32,56,56,40,46,27,32,30,37,34,25,1,37,4,28,4
20260328,prepaid,FAS,0,40,56,56,56,77,28,31,31,38,66,28,2,38,3,41,1
20260422,prepaid,ZBV,1,25,56,56,57,63,33,35,36,38,38,33,2,38,2,41,2
20260317,prepaid,FSP,0,31,55,56,36,41,32,36,33,39,40,32,2,39,4,36,1
20260502,prepaid,SPB,0,21,56,56,33,35,37,37,39,39,40,29,0,39,6,46,5
20260604,prepaid,TVS,0,52,56,56,46,65,32,34,36,40,39,28,3,40,5,45,5
20260317,cod,SHC,0,35,56,56,35,60,13,27,14,40,51,13,12,40,8,33,7
20260520,cod,TVS,4,52,56,56,28,57,17,30,20,41,29,23,11,41,3,25,3
20260409,prepaid,CDM,2,27,56,56,131,157,32,35,34,41,40,29,3,41,6,32,1
20260603,prepaid,WNA,0,46,56,56,75,83,38,38,39,42,35,29,1,42,9,38,1
20260420,prepaid,DIV,1,0,56,56,54,58,36,40,39,45,43,37,3,45,3,32,0
20260426,cod,TMN,0,42,56,56,41,54,41,44,41,46,50,42,2,46,7,56,4
20260507,cod,PRK,2,12,56,56,20,53,13,24,14,49,33,21,12,49,1,24,1
20260424,prepaid,SPB,1,29,56,56,47,57,35,40,42,50,42,30,3,50,8,50,4
20260609,prepaid,ESB,0,53,56,56,7,58,44,47,47,50,55,39,1,50,8,40,5
20260327,prepaid,XMI,1,37,56,56,49,57,41,45,45,51,40,34,2,51,1,40,0
20260601,prepaid,VES,2,28,56,56,47,52,42,45,44,51,40,36,4,51,4,40,1
20260403,cod,EDX,1,46,56,56,46,68,31,39,36,51,32,30,4,51,1,40,0
20260524,cod,DSL,0,26,56,56,29,33,27,40,31,52,43,34,8,52,4,41,3
20260416,prepaid,MOG,2,39,56,56,49,54,39,45,44,53,47,33,5,53,12,52,9
20260425,prepaid,QRT,1,53,56,56,56,57,45,48,50,54,45,42,3,54,9,54,3
20260411,cod,GXL,2,37,56,56,90,106,31,39,35,54,39,32,6,54,4,35,1
20260429,prepaid,SHC,1,49,56,56,64,76,45,50,47,54,52,39,3,54,6,43,3
20260608,prepaid,RDD,0,52,56,56,6,76,45,47,48,54,43,33,4,54,7,46,5
20260529,cod,EMS,0,0,56,56,33,42,28,38,31,55,36,27,10,55,0,41,0
20260317,cod,HAK,1,35,56,56,49,75,24,40,30,55,40,23,14,55,4,31,4
20260521,cod,QRT,0,41,56,56,43,53,34,49,38,56,44,35,7,56,6,64,3
20260607,prepaid,SNI,0,35,56,56,37,451,49,52,52,56,280,44,3,56,3,51,1
20260430,prepaid,CUL,0,44,56,56,46,49,45,48,51,58,50,44,6,58,4,48,2
20260407,prepaid,WNA,0,3,56,56,54,54,48,50,54,58,47,40,2,58,3,61,1
20260520,cod,QRT,3,44,56,56,42,57,37,47,44,58,52,39,5,58,5,36,3
20260415,prepaid,UGO,1,27,56,56,25,28,38,43,46,61,42,35,8,61,18,47,10
20260512,prepaid,CUL,0,51,56,56,64,64,50,56,55,61,59,55,4,61,2,56,2
20260316,cod,GXL,2,15,56,56,47,52,37,46,45,61,61,38,7,61,11,52,6
20260508,prepaid,DAB,1,56,56,56,51,56,36,42,44,61,45,36,5,61,5,45,4
20260409,cod,GXL,1,22,56,56,59,67,28,39,37,62,41,31,13,62,10,46,4
20260423,cod,SNI,1,29,56,56,33,60,23,36,25,62,39,27,11,62,4,34,3
20260520,cod,RAM,2,5,56,56,32,46,28,39,40,63,45,30,13,63,8,47,7
20260418,cod,GXL,1,34,56,56,57,70,29,48,35,63,54,41,10,63,6,40,4
20260607,prepaid,KND,0,44,56,56,42,44,53,58,56,63,56,45,4,63,15,63,7
20260419,cod,RAM,1,8,56,56,36,49,37,52,40,63,57,46,8,63,8,60,3
20260608,cod,ZDB,0,16,56,56,10,40,13,42,17,65,46,28,21,65,10,30,3
20260428,cod,TVS,0,49,56,56,31,60,21,40,28,65,50,26,15,65,11,94,7
20260424,prepaid,UGL,2,56,56,56,51,56,55,62,58,67,53,49,7,67,10,68,6
20260601,cod,BGS,0,28,56,56,33,62,31,48,38,68,49,33,14,68,7,45,4
20260605,cod,PPO,0,1,56,56,37,69,27,45,27,68,53,39,16,68,12,51,8
20260321,prepaid,ZBW,0,46,56,56,51,53,57,60,66,70,65,58,1,70,3,63,1
20260611,cod,QRT,0,56,56,56,0,61,47,58,52,74,75,56,13,74,9,59,0
20260428,prepaid,MOG,3,46,56,56,55,60,60,63,70,76,66,56,3,76,11,80,7
20260514,prepaid,SOS,2,43,56,56,71,79,58,61,67,76,65,46,2,76,6,51,2
20260413,prepaid,EDX,0,44,56,56,79,79,61,67,70,77,70,59,4,77,3,62,1
20260318,prepaid,SWP,1,32,56,56,76,89,64,70,68,78,71,57,4,78,8,61,5
20260321,cod,RAM,0,8,56,56,69,91,50,68,55,80,91,64,11,80,2,55,1
20260528,cod,SPO,2,21,56,56,36,70,26,56,30,81,60,45,23,81,16,67,15
20260414,cod,JIP,1,27,56,56,16,28,30,59,35,82,64,49,17,82,5,47,4
20260515,cod,GSL,6,26,56,56,22,45,24,54,25,86,46,23,19,86,13,66,11
20260331,prepaid,SOS,4,35,55,56,135,146,7,66,8,91,62,53,65,91,11,74,7
20260507,cod,ILI,0,54,56,56,50,56,59,76,63,92,80,72,12,92,9,61,7
