reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260406,cod,VEN,26,0,1207,1215,378,628,414,783,489,1119,792,544,222,1119,138,1022,96
20260604,prepaid,LMR,0,257,257,757,0,821,920,1001,994,1120,1446,852,54,1120,119,1003,0
20260426,prepaid,MAX,7,970,1121,1194,1106,1127,921,1012,980,1121,1046,875,62,1121,133,1340,77
20260509,prepaid,MYL,17,149,1075,1116,703,738,867,974,954,1121,1035,822,89,1121,104,927,55
20260311,cod,NBC,16,345,523,559,235,501,267,679,320,1121,1326,500,277,1121,129,841,86
20260509,prepaid,BSR,15,275,539,540,757,789,944,1029,997,1122,1034,870,58,1122,78,877,48
20260318,cod,GSB,21,989,1770,1783,918,1478,424,750,500,1122,906,597,210,1122,102,767,53
20260313,cod,NBC,27,537,714,757,358,785,296,767,354,1122,1260,592,267,1122,146,792,100
20260318,cod,MYL,12,187,313,313,297,383,545,801,665,1123,886,661,180,1123,175,845,99
20260329,cod,MYL,18,242,805,807,728,943,537,825,614,1124,873,691,203,1124,138,942,81
20260409,prepaid,LUA,20,763,1365,1413,1309,1353,942,1041,986,1124,1130,885,64,1124,87,904,35
20260523,cod,LMR,17,274,738,823,447,810,337,712,387,1125,743,552,197,1125,98,730,72
20260430,cod,NYK,7,780,1359,1363,1050,1208,672,874,775,1125,870,699,147,1125,27,739,18
20260604,prepaid,TEE,0,355,355,883,0,877,956,1032,1012,1127,1010,844,47,1127,57,1053,0
20260308,cod,JIF,97,2038,2102,2102,880,2122,238,638,282,1127,1997,558,309,1127,213,646,147
20260314,prepaid,TEE,5,665,1413,1413,1130,1147,958,1028,1014,1127,1019,880,54,1127,112,1053,50
20260316,cod,MAX,26,920,1115,1169,895,1067,737,916,820,1127,947,785,128,1127,79,905,35
20260317,cod,MYL,32,195,278,278,562,741,528,800,631,1128,887,631,202,1128,186,805,112
20260314,cod,GSB,16,485,683,691,413,635,499,838,560,1128,1048,705,188,1128,134,905,83
20260604,prepaid,MYL,0,841,841,1206,0,1080,897,993,977,1129,1021,788,66,1129,156,1040,0
20260316,prepaid,ZOM,49,1050,1053,1057,914,1116,608,841,710,1129,1070,647,196,1129,258,908,170
20260414,cod,CDM,42,665,4904,5724,309,929,265,764,310,1129,839,584,225,1129,153,880,114
20260330,cod,MYL,35,320,920,927,651,840,536,785,637,1131,815,638,200,1131,130,815,72
20260310,prepaid,GSB,12,352,803,804,877,915,976,1046,1038,1132,1038,898,43,1132,115,1228,55
20260331,cod,LMR,19,234,817,904,403,734,334,703,414,1132,723,557,187,1132,93,750,62
20260604,prepaid,LUA,0,896,896,1618,0,1482,912,996,987,1133,1095,828,73,1133,204,993,0
20260508,cod,MYL,26,272,977,995,358,513,507,816,598,1133,866,660,197,1133,129,811,95
20260320,prepaid,LMR,6,329,804,842,849,883,957,1025,1011,1134,1477,836,52,1134,112,1067,55
20260601,cod,LIP,0,9,195,199,2,36,74,650,93,1135,774,493,309,1135,129,689,107
20260314,cod,IOI,6,70,203,204,19,78,111,626,138,1135,1035,523,263,1135,91,1079,68
20260604,cod,KAP,0,977,977,1003,0,1084,502,796,573,1137,862,600,198,1137,121,822,0
20260530,prepaid,TEE,0,574,1056,1056,976,1051,949,1025,1013,1138,992,840,68,1138,44,800,27
20260312,cod,CLQ,15,536,737,742,612,761,728,935,809,1138,1033,772,115,1138,131,919,47
20260526,cod,GSB,5,366,1124,1133,724,1101,479,778,586,1139,789,644,173,1139,139,871,76
20260504,prepaid,REW,10,920,1461,1461,995,1021,664,799,821,1140,758,617,253,1140,111,851,50
20260504,prepaid,MAM,2,369,883,888,855,874,961,1036,1033,1140,1053,900,49,1140,65,873,28
20260520,cod,KAP,12,939,940,956,739,1088,504,834,580,1141,894,657,196,1141,76,784,50
20260516,prepaid,LMR,15,329,423,435,963,1022,909,1003,968,1141,1471,854,63,1141,115,1018,72
20260428,cod,JIF,52,628,715,715,270,798,171,605,224,1142,676,404,274,1142,140,633,107
20260323,prepaid,REW,27,960,1754,1764,1642,1730,666,830,821,1142,805,669,262,1142,176,875,67
20260601,prepaid,TEE,0,480,957,960,820,1079,952,1023,1018,1142,1012,838,59,1142,63,996,45
20260523,prepaid,KKR,4,931,1597,1603,2255,2314,941,1034,1004,1143,1080,918,64,1143,90,1039,52
20260404,prepaid,LMR,12,431,1332,1390,1226,1298,947,1022,1014,1144,1530,871,51,1144,174,1139,83
20260501,cod,CDM,114,1094,1368,1476,940,2419,224,684,287,1146,755,507,280,1146,144,794,104
20260407,prepaid,MYL,29,751,1189,1189,974,1030,872,981,986,1146,971,825,85,1146,184,1028,102
20260321,prepaid,NYK,1,504,621,622,610,617,1020,1091,1055,1146,1110,959,35,1146,33,779,25
20260525,prepaid,REW,2,1482,1706,1710,1423,1482,873,978,984,1146,949,822,78,1146,148,1090,99
20260520,prepaid,KAP,6,1040,1041,1052,1032,1196,939,1032,1007,1146,1087,890,54,1146,84,1005,47
20260325,cod,LMR,10,235,748,805,386,678,304,691,369,1146,714,500,223,1146,67,640,40
20260503,prepaid,KKR,9,431,1029,1030,1485,1524,929,1030,985,1147,1095,863,76,1147,89,1160,48
20260403,prepaid,MYL,40,826,1057,1059,1044,1113,895,1007,993,1148,1088,909,74,1148,164,1074,86
20260405,prepaid,LMR,6,203,1644,1698,624,646,961,1051,1015,1149,1547,904,50,1149,128,1027,67
20260313,cod,LMR,24,281,888,991,431,837,362,761,423,1149,1155,572,204,1149,121,799,71
20260531,cod,MYL,0,136,775,782,353,755,506,810,592,1149,903,627,240,1149,200,918,124
20260404,prepaid,MYL,19,634,1360,1361,775,812,936,1035,1008,1149,1078,897,70,1149,157,1140,92
20260415,cod,MAX,13,871,1232,1274,786,951,654,860,742,1149,897,714,192,1149,99,1284,54
20260405,prepaid,ZOM,16,474,486,486,402,480,384,529,537,1149,488,365,220,1149,78,550,59
20260415,cod,NBC,21,429,610,648,235,570,238,684,303,1149,779,541,387,1149,115,750,84
20260422,cod,GKS,16,464,1383,1390,738,991,545,857,632,1150,844,683,206,1150,69,860,51
20260521,prepaid,LUA,13,897,1327,1375,1281,1343,894,977,988,1150,1052,808,71,1150,149,899,86
20260414,cod,NBC,27,465,590,609,236,652,215,580,280,1150,610,435,312,1150,86,566,66
20260412,prepaid,MYL,41,529,894,896,876,938,923,1017,994,1150,1104,879,94,1150,222,1052,106
20260515,cod,KAP,17,749,815,819,591,860,489,786,578,1150,816,577,210,1150,92,861,68
20260505,prepaid,MYL,13,258,1216,1220,794,820,906,1018,994,1151,1059,857,79,1151,160,1041,83
20260603,cod,EIK,0,191,194,200,0,286,84,503,123,1151,473,309,326,1151,93,528,71
20260522,cod,MYL,41,348,812,819,649,929,472,786,554,1152,855,626,228,1152,136,759,100
20260531,prepaid,MAX,0,1645,2370,2611,2124,2383,948,1048,1004,1152,1133,877,81,1152,152,1132,60
20260330,cod,LMR,31,263,761,832,626,1131,348,726,410,1152,738,555,188,1152,60,694,44
20260522,cod,GSB,7,475,969,979,840,1202,530,841,610,1153,867,735,176,1153,56,795,29
20260428,prepaid,NYK,1,602,730,732,680,688,952,1029,1023,1154,1059,850,59,1154,46,1457,25
20260518,prepaid,REW,4,659,685,685,916,929,856,956,971,1156,966,800,94,1156,132,990,69
20260321,cod,RDD,50,1099,1153,1153,314,1210,73,457,97,1157,937,360,363,1157,121,515,93
20260518,cod,MYL,33,469,742,745,651,1027,471,760,582,1157,788,546,229,1157,183,839,129
20260420,cod,NYK,8,559,892,893,618,694,723,934,806,1158,931,725,146,1158,37,734,22
20260329,prepaid,GSB,2,304,778,781,758,776,877,973,988,1158,1008,831,96,1158,94,1091,35
20260508,cod,EIK,114,1305,1682,1700,284,1764,144,826,165,1158,998,720,305,1158,185,908,140
20260408,prepaid,BSR,33,1205,1608,1622,1601,1669,964,1050,1043,1161,1026,843,61,1161,116,1172,63
20260515,prepaid,VIP,9,66,156,192,162,174,1032,1116,1057,1161,1131,1019,60,1161,134,1131,82
20260523,cod,GSB,5,360,859,863,548,835,504,855,570,1161,875,740,196,1161,64,824,42
20260602,prepaid,MYL,0,300,1222,1224,232,1251,929,1032,1004,1162,1036,843,82,1162,160,1075,93
20260417,cod,CDM,63,411,622,648,390,2840,290,833,322,1162,1006,665,281,1162,180,971,120
20260519,prepaid,MYL,7,645,949,950,987,1019,896,998,1000,1163,982,800,84,1163,138,1026,85
20260522,cod,LMR,15,168,657,711,299,553,343,719,408,1163,712,525,214,1163,108,737,63
20260310,cod,EIK,76,515,1244,1408,123,518,210,737,250,1163,1237,591,248,1163,123,713,84
20260603,prepaid,MYL,0,224,438,446,9,1177,946,1038,1022,1165,1122,886,65,1165,164,1092,93
20260601,cod,KAP,2,977,1015,1018,396,985,472,796,566,1165,821,589,221,1165,97,787,62
20260325,prepaid,MYL,7,353,1158,1165,1005,1037,934,1017,1034,1165,1025,830,70,1165,146,939,58
20260423,cod,IOI,20,181,279,285,54,225,143,588,169,1166,642,416,315,1166,124,583,96
20260519,prepaid,KKR,6,422,1005,1013,959,986,871,953,1001,1166,929,803,81,1166,63,1324,38
20260529,prepaid,TEE,0,486,962,962,1128,1171,958,1035,1029,1166,1069,873,67,1166,49,651,32
20260514,prepaid,REW,4,892,918,920,1134,1157,912,1001,1010,1167,989,853,86,1167,120,1132,53
20260423,cod,DSP,28,228,287,300,116,313,202,641,251,1167,662,468,266,1167,116,642,95
20260317,prepaid,MYL,31,368,1067,1070,1116,1172,939,1033,1020,1167,1089,866,77,1167,182,1010,102
20260529,cod,KAP,0,832,850,852,564,833,493,823,587,1168,825,626,213,1168,105,851,61
20260406,cod,FKA,7,860,1141,1193,365,861,325,1006,348,1168,1095,914,223,1168,93,1064,59
20260515,prepaid,LMR,11,319,1001,1041,843,884,943,1042,1006,1170,1438,843,66,1170,133,1091,78
20260311,cod,EIK,48,259,267,860,118,913,147,771,182,1170,1055,607,254,1170,114,743,77
20260410,prepaid,MYL,17,292,1015,1019,887,928,932,1038,1011,1171,1032,864,83,1171,254,1238,130
20260521,cod,LMR,16,157,556,626,302,549,338,690,412,1171,695,516,225,1171,98,744,72
20260503,prepaid,NYK,0,608,748,750,927,936,991,1093,1039,1172,1195,919,58,1172,25,820,14
20260317,prepaid,FBD,18,1210,1320,1327,1786,1833,1000,1069,1065,1172,1169,894,51,1172,72,900,36
20260309,cod,EIK,37,727,835,995,197,901,249,782,299,1172,1434,638,228,1172,149,774,83
20260414,cod,VEH,12,155,210,222,125,278,372,953,399,1172,1037,818,222,1172,130,1039,102
20260526,cod,MYL,16,596,1090,1095,627,960,489,799,601,1174,827,590,221,1174,153,820,91
20260604,cod,GSB,0,555,555,848,0,866,469,807,545,1174,802,652,218,1174,94,908,0
20260416,prepaid,BSR,11,454,763,773,888,923,1024,1080,1085,1174,1080,883,38,1174,116,1077,56
20260528,prepaid,MAX,1,844,1080,1155,979,1029,967,1067,1016,1175,1105,908,76,1175,147,1030,63
20260414,cod,MAX,5,144,261,276,215,260,670,876,762,1175,860,714,154,1175,66,789,42
20260331,prepaid,NYK,3,560,607,607,844,857,944,1089,1009,1175,1096,925,103,1175,30,864,17
20260530,prepaid,MAX,0,1606,2357,2639,1778,1916,961,1048,1037,1175,1056,868,59,1175,98,986,52
20260331,cod,MYL,32,404,778,785,801,1087,545,803,659,1176,872,651,219,1176,113,777,65
20260409,cod,NBC,54,757,897,941,360,951,257,673,327,1176,761,505,290,1176,115,715,79
20260528,prepaid,TEE,1,356,921,925,839,870,979,1062,1043,1176,1032,857,67,1176,56,931,29
20260512,prepaid,REW,5,721,1057,1061,1035,1059,880,971,993,1176,969,830,98,1176,154,1012,62
20260310,cod,LMR,16,255,812,906,387,741,394,748,445,1177,1175,566,206,1177,119,833,71
20260404,cod,LMR,38,376,1071,1220,657,1158,389,793,453,1177,842,626,193,1177,133,859,81
20260401,prepaid,GSB,12,619,967,968,985,1005,717,949,856,1177,950,812,209,1177,63,978,25
20260416,cod,CDM,116,384,675,878,607,2316,250,690,307,1177,733,520,293,1177,131,743,86
20260514,prepaid,BSR,21,669,1145,1149,1102,1148,1013,1094,1074,1179,1171,937,50,1179,80,957,45
20260510,cod,GKS,4,439,596,598,673,825,575,858,676,1180,855,707,184,1180,139,1074,63
20260420,cod,GKS,20,357,982,991,591,787,553,876,645,1180,894,702,206,1180,126,933,95
20260411,prepaid,MYL,20,321,984,991,1068,1113,950,1062,1024,1180,1104,925,80,1180,193,1120,122
20260524,cod,KAP,12,579,698,700,410,579,448,769,537,1181,811,593,271,1181,155,934,101
20260521,cod,MYL,18,265,878,890,390,600,510,816,598,1181,905,660,245,1181,167,794,122
20260523,prepaid,KAP,9,798,801,803,760,798,889,1018,952,1181,1027,841,129,1181,117,1213,67
20260314,prepaid,MYL,27,707,1051,1054,936,985,987,1071,1066,1181,1195,947,66,1181,262,1169,150
20260526,cod,DAX,16,693,737,775,339,975,168,674,220,1181,724,427,322,1181,152,762,116
20260512,prepaid,KKR,26,1089,2611,2616,2915,2992,972,1054,1055,1182,1049,921,60,1182,88,1072,29
20260521,prepaid,MYL,10,391,1006,1010,677,719,945,1034,1038,1182,1109,906,83,1182,127,910,83
20260318,cod,NBC,15,251,445,608,256,455,293,768,351,1182,1118,610,281,1182,118,725,79
20260511,cod,KAP,20,850,890,895,699,1007,501,800,616,1183,764,556,221,1183,87,764,61
20260310,cod,VET,14,336,350,350,122,362,231,790,267,1184,1713,646,230,1184,94,711,67
20260308,cod,NBC,0,35,169,184,27,57,299,731,355,1184,1713,577,278,1184,161,543,128
20260521,cod,KAP,19,892,893,894,629,892,529,852,622,1184,871,657,180,1184,84,850,49
20260504,cod,DSP,22,388,523,602,208,478,155,596,199,1186,574,393,310,1186,117,628,90
20260523,cod,MYL,26,346,814,821,587,828,483,811,583,1187,843,615,224,1187,135,780,104
20260528,prepaid,REW,0,819,2086,2092,1419,1537,940,1053,1016,1187,1120,923,79,1187,179,1156,100
20260604,cod,DAX,0,298,298,492,0,371,146,535,195,1188,552,330,351,1188,103,578,0
20260414,prepaid,BSR,16,592,1144,1152,1116,1162,1007,1070,1083,1189,1093,895,46,1189,97,1017,53
20260527,cod,MYL,4,308,1262,1292,562,866,532,834,632,1189,821,619,208,1189,195,982,136
20260326,cod,FKQ,130,3686,3695,3782,335,3724,79,1006,82,1190,1342,920,353,1190,145,832,98
20260514,prepaid,LMR,14,275,818,853,829,877,954,1045,1039,1192,1532,867,67,1192,132,1124,70
20260429,prepaid,MAX,7,743,988,1058,953,979,1041,1097,1096,1192,1093,936,40,1192,119,1064,48
20260505,cod,BHN,10,212,493,502,377,537,366,720,459,1192,664,467,253,1192,64,820,49
20260427,prepaid,MAX,13,1010,1475,1570,1163,1192,996,1055,1083,1193,1070,886,42,1193,132,1226,61
20260514,prepaid,TEE,7,403,1052,1052,724,741,1015,1090,1060,1193,1072,897,72,1193,45,1001,25
20260530,cod,MYL,0,230,941,943,569,1037,528,857,626,1193,903,644,238,1193,155,873,93
20260330,cod,NYK,9,850,1217,1220,1158,1338,833,1027,917,1194,1131,894,98,1194,44,806,33
20260507,cod,KAP,18,866,888,893,664,944,568,887,644,1194,961,713,184,1194,104,1000,55
20260308,prepaid,BSR,9,833,1501,1513,1203,1244,1062,1149,1090,1195,1426,1048,54,1195,134,831,49
20260531,prepaid,SSR,0,430,591,622,315,511,868,991,954,1195,1063,806,108,1195,115,1016,72
20260314,cod,NBC,51,715,832,857,428,957,314,787,375,1197,1234,586,276,1197,142,826,103
20260324,prepaid,TEE,8,446,1113,1113,1429,1460,962,1055,1045,1197,1044,874,73,1197,102,1397,41
20260307,cod,NMS,65,1184,1236,1247,368,1184,8,1183,9,1197,,,335,1197,669,671,405
20260518,cod,IOI,85,399,2223,2379,666,2199,139,619,182,1199,688,405,354,1199,154,666,116
20260421,cod,GKS,35,912,1786,1795,1018,1345,601,888,678,1200,959,752,204,1200,97,922,67
20260512,prepaid,LUA,22,814,1446,1480,1540,1614,928,1030,1018,1201,1099,858,94,1201,142,1240,81
20260525,cod,MYL,20,495,917,932,706,1049,462,790,561,1201,790,550,276,1201,175,951,130
20260515,prepaid,REW,10,821,902,902,824,849,958,1064,1036,1201,1065,928,92,1201,107,1070,53
20260428,prepaid,MAX,8,844,1101,1192,1253,1289,1035,1106,1087,1203,1122,941,40,1203,134,1258,62
20260426,cod,JIF,25,321,585,585,109,321,158,551,203,1203,632,378,346,1203,149,627,120
20260409,cod,MYL,47,425,863,867,673,929,556,807,680,1203,909,642,217,1203,98,641,59
20260402,cod,NYK,3,375,436,437,542,610,791,973,889,1204,877,763,106,1204,50,1289,37
20260312,cod,LMR,22,286,871,958,446,863,386,784,444,1205,1147,569,176,1205,119,750,71
20260422,cod,CDM,57,461,777,797,458,1005,241,704,302,1205,975,523,314,1205,172,1269,115
20260430,cod,NBC,4,123,233,249,108,215,269,739,340,1206,744,493,309,1206,132,859,83
20260410,prepaid,TEE,5,721,1461,1461,1582,1613,1022,1089,1086,1207,1096,920,64,1207,97,1631,43
20260514,cod,KAP,14,677,788,800,512,735,528,877,603,1207,942,674,204,1207,108,924,69
20260523,cod,EIK,41,925,965,1099,245,1092,148,881,161,1207,1069,735,333,1207,202,908,175
20260409,prepaid,BSR,17,649,1106,1118,1021,1070,1025,1100,1102,1207,1171,911,41,1207,133,1081,72
20260405,cod,LMR,21,180,1206,1368,305,594,388,788,446,1208,853,622,204,1208,104,781,51
20260308,prepaid,KKR,3,750,1539,1544,1338,1363,1058,1144,1099,1208,1315,1085,59,1208,103,897,23
20260604,cod,JIK,0,104,104,140,0,121,159,571,190,1208,557,342,397,1208,173,618,0
20260316,prepaid,MYL,8,364,1030,1039,503,521,979,1087,1057,1209,1107,896,91,1209,260,1094,141
20260407,cod,NBC,46,517,746,768,338,855,311,811,359,1209,835,622,278,1209,147,881,106
20260320,cod,NBC,12,208,370,487,186,385,321,769,380,1209,1081,587,290,1209,134,764,98
20260401,prepaid,MYL,26,920,1497,1556,1196,1250,692,941,853,1211,945,789,226,1211,108,991,55
20260520,cod,LMR,15,191,557,643,321,630,365,756,425,1211,757,559,247,1211,114,762,87
20260513,prepaid,TEE,6,650,1081,1081,1352,1379,1004,1070,1077,1212,1143,902,58,1212,46,904,22
20260507,prepaid,KAP,12,1155,1199,1202,1212,1258,1051,1134,1106,1213,1184,946,49,1213,102,1264,48
20260309,cod,VET,18,798,827,830,246,809,234,809,274,1213,2270,629,244,1213,107,820,88
20260528,cod,GSB,0,439,747,752,714,1126,515,889,591,1214,933,762,222,1214,158,994,85
20260405,cod,MYL,41,414,733,734,514,683,571,861,671,1214,908,696,223,1214,150,878,81
20260519,cod,LMR,15,192,635,708,396,733,373,755,454,1214,772,580,220,1214,101,819,68
20260418,cod,MAX,13,669,791,841,611,750,788,1007,862,1215,1046,862,136,1215,69,841,44
20260509,cod,KAP,18,645,751,754,483,707,569,901,647,1215,958,706,199,1215,79,892,54
20260424,cod,NBC,30,219,421,453,162,440,311,911,346,1216,1005,690,290,1216,181,1020,127
20260512,prepaid,TEE,4,673,1407,1407,1099,1117,1009,1080,1078,1219,1077,911,80,1219,62,776,21
20260519,prepaid,TEE,8,513,1220,1220,1309,1336,1004,1094,1066,1219,1069,900,71,1219,68,1106,36
20260324,cod,LMR,8,210,615,707,400,700,348,699,417,1219,723,502,222,1219,77,687,46
20260508,cod,GKS,7,434,720,723,530,689,613,876,720,1220,877,730,192,1220,46,1010,29
20260317,cod,GSB,25,569,1203,1224,651,1075,482,805,584,1220,989,641,229,1220,101,822,60
20260531,prepaid,ZOM,0,902,1001,1001,510,911,369,668,507,1220,798,475,308,1220,286,833,196
20260517,cod,LMR,15,70,794,887,163,309,355,739,415,1220,812,564,240,1220,144,854,93
20260510,prepaid,KKR,3,581,1787,1789,1082,1107,984,1112,1040,1220,1124,967,83,1220,237,1779,140
20260321,cod,LMR,14,220,675,750,309,585,352,776,406,1222,939,589,228,1222,136,859,108
20260525,cod,DAX,31,796,1092,1110,348,1129,172,672,209,1222,756,439,336,1222,153,710,118
20260413,cod,NYK,19,736,1310,1312,1563,1762,883,1085,958,1222,1168,896,93,1222,23,748,17
20260419,cod,JIF,104,1179,1181,1181,386,1181,206,666,261,1222,866,523,365,1222,312,881,227
20260527,prepaid,TEE,2,427,1040,1048,1140,1178,1022,1106,1097,1223,1184,980,47,1223,112,1076,49
20260602,prepaid,LUA,0,855,1758,1892,243,1541,972,1059,1067,1223,1059,842,68,1223,163,1238,95
20260528,prepaid,SSR,0,695,950,994,719,793,881,989,980,1224,1008,747,84,1224,92,941,53
20260416,cod,MYL,20,256,856,869,379,518,548,834,670,1224,850,647,257,1224,222,945,145
20260326,cod,PAX,12,219,660,724,71,399,177,842,198,1224,1038,754,300,1224,161,1232,112
20260529,prepaid,MAX,1,940,1269,1368,1087,1171,997,1080,1072,1225,1093,899,70,1225,92,817,37
20260501,cod,BHN,11,127,458,461,391,627,441,843,522,1225,931,644,235,1225,73,801,52
20260523,cod,LIP,38,1167,1178,1483,169,1171,118,861,129,1225,964,701,260,1225,168,966,130
20260430,cod,IOI,44,564,740,749,302,739,185,762,226,1226,860,540,309,1226,147,801,121
20260417,cod,NBC,25,310,433,514,241,572,276,737,341,1226,822,612,285,1226,138,825,109
20260508,cod,KAP,16,751,788,789,535,790,574,900,648,1227,952,699,199,1227,94,944,61
20260426,prepaid,LMR,11,233,1545,1596,613,642,974,1075,1040,1227,1471,904,78,1227,161,1171,90
20260404,cod,MAX,47,1394,1779,1998,1798,2097,769,1007,859,1227,1045,908,132,1227,66,883,36
20260513,prepaid,LUA,22,838,1268,1303,1464,1522,971,1060,1063,1231,1189,905,73,1231,154,1018,94
20260430,cod,BHN,9,388,915,930,414,645,490,859,592,1232,893,633,221,1232,88,757,62
20260319,prepaid,LMR,12,263,813,852,742,791,1024,1117,1091,1232,1633,947,52,1232,165,1178,75
20260311,cod,VEH,21,649,678,681,246,749,247,840,282,1233,1663,625,251,1233,151,910,109
20260524,cod,GSB,5,527,918,927,622,914,515,899,584,1234,968,783,220,1234,128,952,85
20260518,cod,FDP,111,2134,2779,2790,880,2235,284,801,330,1234,816,533,341,1234,284,1273,214
20260405,cod,MAX,18,930,1203,1343,1166,1364,739,1022,808,1235,1173,924,172,1235,123,964,57
20260602,cod,GSB,0,444,843,846,58,795,497,832,604,1237,833,699,226,1237,88,870,47
20260315,cod,GSB,14,311,532,532,309,507,539,922,612,1237,1127,796,227,1237,165,1002,88
20260529,cod,DAX,0,737,822,825,201,856,207,750,244,1237,891,506,358,1237,172,761,132
20260311,cod,LMR,26,265,815,919,447,798,456,852,508,1238,1311,667,195,1238,125,894,67
20260526,prepaid,ZOM,15,1019,1047,1047,714,1026,515,813,624,1238,783,500,275,1238,337,1254,225
20260508,prepaid,MYL,13,347,1264,1272,634,656,1015,1124,1091,1238,1141,941,77,1238,138,1076,87
20260429,cod,NYK,10,800,1229,1229,853,960,775,981,885,1239,914,754,142,1239,44,1200,20
20260429,prepaid,CRD,20,1439,2564,2600,3106,3184,1073,1150,1126,1239,1214,987,57,1239,78,1130,36
20260409,cod,MAX,27,1020,1494,1581,1165,1395,748,932,869,1239,976,796,126,1239,103,1168,62
20260420,cod,DSP,31,350,460,522,168,406,260,905,303,1239,1019,734,280,1239,222,997,159
20260425,cod,GKS,26,870,1506,1510,1390,1785,576,873,694,1239,931,764,199,1239,89,937,55
20260505,cod,IOI,201,2729,3954,4120,1238,3243,221,691,275,1240,697,506,331,1240,269,970,130
20260421,cod,DSP,35,415,755,818,237,546,188,797,242,1240,944,615,289,1240,156,818,110
20260331,cod,PAX,36,159,338,351,267,1092,83,504,111,1240,486,371,357,1240,82,526,52
20260602,prepaid,SSR,0,689,1102,1170,121,864,903,1035,1002,1241,1106,788,106,1241,162,1144,84
20260414,prepaid,MYL,45,244,939,942,1010,1080,950,1065,1065,1242,1072,907,94,1242,133,995,82
20260424,cod,FKA,22,1164,1422,1459,490,1178,366,881,421,1243,922,698,247,1243,110,977,78
20260403,cod,MYL,67,472,560,560,648,921,615,883,716,1244,919,727,208,1244,165,954,101
20260322,cod,RDD,37,1052,1097,2234,304,1101,113,718,125,1244,1211,580,396,1244,197,804,146
20260513,cod,KAP,14,769,826,827,517,769,532,881,621,1245,899,676,232,1245,87,848,47
20260317,prepaid,TEE,13,586,1335,1335,1588,1624,1050,1121,1130,1245,1112,894,53,1245,46,805,33
20260515,prepaid,BSR,22,553,842,848,1025,1073,1067,1164,1126,1245,1214,973,53,1245,92,1097,64
20260525,cod,KAP,11,722,722,724,587,841,487,792,587,1245,770,575,265,1245,154,900,111
20260414,cod,MYL,55,201,884,888,659,927,530,821,655,1245,868,670,225,1245,162,835,105
20260425,cod,VET,6,22,114,116,71,119,223,503,327,1246,382,273,283,1246,93,689,71
20260505,prepaid,MAM,6,326,891,894,846,869,1065,1148,1129,1246,1143,997,54,1246,100,1344,36
20260522,cod,DAX,44,821,955,972,291,1009,207,760,241,1247,917,546,341,1247,110,667,91
20260329,cod,GSB,4,296,561,561,312,493,417,771,506,1247,856,604,294,1247,99,868,56
20260507,cod,IOI,101,1266,1709,1721,655,1993,242,766,287,1247,970,608,298,1247,165,655,115
20260411,cod,MYL,47,250,849,855,743,1008,576,849,708,1248,858,695,210,1248,181,894,131
20260516,prepaid,BSR,14,524,844,848,760,801,1059,1150,1128,1249,1150,944,59,1249,93,1270,68
20260601,cod,MYL,0,270,980,1000,269,1157,564,869,683,1249,916,650,236,1249,153,871,100
20260604,cod,MYL,0,669,669,1024,0,811,556,860,674,1250,1001,670,239,1250,180,923,0
20260501,prepaid,MAX,6,1412,2051,2285,1686,1715,1066,1161,1115,1251,1198,1030,64,1251,102,1220,40
20260403,prepaid,GSB,10,786,2224,2231,1032,1062,1034,1109,1123,1252,1153,985,70,1252,86,1104,43
20260410,prepaid,BSR,18,645,1181,1193,1084,1125,1087,1173,1145,1253,1154,952,53,1253,139,1178,80
20260427,cod,JIF,81,1468,1631,1655,525,1741,169,590,231,1253,615,387,352,1253,128,603,82
20260322,cod,LMR,6,101,644,721,176,353,347,788,399,1254,895,596,251,1254,141,863,85
20260516,prepaid,REW,5,695,966,967,756,775,987,1108,1066,1255,1133,980,99,1255,102,1024,58
20260519,prepaid,LUA,12,735,1169,1216,1372,1433,942,1067,1060,1256,1054,834,94,1256,158,1141,83
20260505,prepaid,LUA,29,923,1414,1473,1535,1616,975,1079,1071,1256,1111,891,92,1256,195,1180,105
20260415,cod,JIF,28,375,385,385,196,438,148,523,211,1256,544,326,488,1256,128,542,95
20260531,cod,FKA,0,163,244,253,23,196,173,558,243,1256,539,354,393,1256,133,684,111
20260509,cod,MAX,18,527,710,751,559,689,794,1045,876,1256,1001,838,132,1256,99,1044,70
20260405,prepaid,BSR,11,539,982,995,822,854,1095,1179,1151,1258,1247,982,49,1258,106,1208,49
20260309,prepaid,GSB,7,485,1661,1675,1137,1163,1090,1160,1156,1258,1267,1041,47,1258,90,938,43
20260516,prepaid,CLQ,17,1331,1647,1657,1591,1620,1111,1182,1154,1259,2190,1018,61,1259,138,1149,78
20260522,prepaid,LUA,13,805,1211,1263,1246,1314,992,1125,1057,1259,1222,960,103,1259,186,1100,103
20260413,prepaid,MYL,10,219,1081,1101,560,586,984,1122,1069,1260,1104,922,117,1260,205,1143,100
20260603,prepaid,SSR,0,838,925,1195,38,1817,960,1061,1047,1262,937,783,92,1262,77,937,41
20260529,cod,MYL,0,237,1023,1035,684,1066,502,839,619,1263,883,618,271,1263,204,920,132
