reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260308,prepaid,SDL,37,3393,4588,4651,3587,3729,3243,3523,3422,3855,11094,2977,171,3855,388,3855,142
20260223,cod,NKF,42,2816,3521,3534,2992,3669,2259,3033,2551,3856,3518,2475,410,3856,196,2987,107
20260226,prepaid,DAH,20,3671,3671,3679,3442,3671,2898,3357,3112,3857,3631,3021,301,3857,210,2622,89
20260425,prepaid,NKF,22,2201,2986,2999,2774,2847,3328,3601,3495,3861,3648,3155,190,3861,392,3837,183
20260221,cod,NKF,27,2217,2773,2787,2267,2835,2289,3084,2551,3863,3695,2539,410,3863,251,3261,152
20260417,cod,FDD,105,1248,1466,1534,421,1605,392,1936,513,3865,2294,1544,1130,3865,436,1983,329
20260301,cod,ABE,69,295,1958,1971,170,1063,420,2338,493,3867,2830,1943,987,3867,442,2548,323
20260312,cod,NKF,43,2280,2829,2855,2311,2946,2343,3141,2573,3870,3255,2628,418,3870,301,3081,162
20260419,prepaid,NKF,33,2292,3043,3060,2747,2827,3332,3627,3484,3871,3792,3212,193,3871,468,4006,187
20260420,prepaid,TMG,46,2852,4345,4367,3923,4073,3206,3470,3440,3871,3576,3051,211,3871,194,3482,116
20260422,cod,MJH,131,2442,4415,4994,1599,3621,914,2382,1098,3874,2589,1832,886,3874,363,2336,273
20260514,cod,FCY,2,3268,5466,5555,2001,5239,2987,3408,3205,3878,3710,2974,265,3878,253,3653,119
20260326,cod,KKR,13,1789,2729,2743,2087,2968,1721,2794,1934,3884,2885,2400,563,3884,124,2315,73
20260320,prepaid,DAH,26,3547,3557,3564,3320,3548,2716,3250,2980,3890,3446,2697,384,3890,300,2546,139
20260304,cod,RDD,7,13,54,54,60,130,103,1889,142,3891,2681,1276,1424,3891,1125,3075,905
20260222,cod,SSR,19,918,1368,1406,739,1124,1104,2497,1256,3897,4694,1916,800,3897,376,2827,239
20260418,cod,ILB,122,2265,2455,2456,1169,2351,901,2022,1074,3898,2164,1578,1128,3898,358,2118,286
20260313,cod,BSR,77,2074,3637,3675,2388,3479,1786,2873,2031,3898,3203,2153,594,3898,524,3073,276
20260330,cod,TMG,12,2178,3238,3263,2571,2918,2613,3230,2880,3898,3272,2819,372,3898,129,3271,62
20260514,prepaid,DAH,0,3501,3504,3511,2301,3746,2259,2810,2559,3903,2951,2382,555,3903,260,2322,141
20260416,cod,NKF,70,2548,3305,3410,2527,3224,2448,3265,2685,3907,3316,2693,452,3907,388,3335,213
20260226,prepaid,TMG,11,2789,3544,3556,3588,3663,3547,3703,3669,3913,3759,3457,85,3913,72,3675,26
20260424,cod,NKF,48,2092,2743,2767,2160,2756,2289,3153,2538,3914,3174,2547,462,3914,395,3279,219
20260420,cod,ILB,225,3737,3904,3916,2024,4196,903,2034,1126,3915,2214,1537,1189,3915,360,2092,278
20260424,cod,TMG,48,2589,3600,3626,2940,3528,2491,3223,2764,3915,3123,2573,455,3915,316,3587,167
20260403,prepaid,TMG,28,2125,3837,3854,3669,3795,3294,3518,3538,3916,3622,3234,150,3916,272,3755,85
20260420,cod,SSR,128,3066,3464,3695,2034,3682,1236,2396,1495,3921,2406,1733,843,3921,335,2366,250
20260508,cod,TMG,15,1511,2091,2101,1836,2164,2510,3173,2754,3923,3136,2566,451,3923,246,3440,139
20260329,cod,HKH,19,918,1624,1766,1804,2243,1861,2956,2114,3927,3163,2577,680,3927,243,2902,146
20260322,cod,PFP,47,782,1862,1869,284,1028,396,1791,509,3928,1943,1159,1161,3928,454,2450,318
20260324,cod,PFP,168,3011,3578,3588,795,3938,459,2054,610,3929,2149,1422,1060,3929,378,2010,254
20260227,cod,NKF,49,2320,2972,2983,2311,2947,2418,3269,2617,3932,3552,2829,396,3932,231,3213,139
20260319,cod,KKR,24,878,1476,1484,977,1578,1526,2682,1764,3933,2783,2273,641,3933,246,2681,139
20260421,prepaid,TMG,35,2394,3713,3726,3797,3942,3332,3566,3551,3935,3689,3138,199,3935,265,3527,144
20260312,cod,SSR,138,2704,3216,3354,1692,3202,1225,2436,1427,3935,2556,1809,798,3935,384,2729,254
20260416,cod,RDD,107,2422,2454,2456,620,2557,591,2676,683,3937,2840,2114,815,3937,482,2914,349
20260427,cod,SSR,124,3112,3633,3742,1954,3588,1354,2526,1607,3937,2526,1838,787,3937,573,2866,335
20260419,prepaid,TMG,55,2532,3811,3827,3649,3792,3292,3587,3476,3938,3768,3257,223,3938,266,3661,147
20260402,cod,VET,139,1582,3347,4272,1602,3451,1174,2681,1364,3939,2881,2108,643,3939,303,2787,208
20260413,prepaid,TMG,56,2727,3896,3921,4123,4278,3273,3535,3518,3942,3542,3103,203,3942,289,3663,146
20260417,cod,NKF,66,2576,3256,3266,2593,3240,2353,3201,2595,3943,3291,2639,445,3943,416,3323,233
20260321,cod,MAM,27,1989,4012,4054,3151,3870,2144,3070,2364,3944,3277,2656,492,3944,275,3051,148
20260331,cod,ILB,94,2195,2300,2305,1266,2305,924,1967,1211,3953,1930,1428,950,3953,276,2196,199
20260302,prepaid,TMG,5,2825,3676,3696,3664,3748,3534,3710,3690,3955,3766,3439,108,3955,125,3753,65
20260509,prepaid,TMG,7,1713,2381,2392,2272,2351,3365,3599,3557,3957,3499,3099,159,3957,267,3759,129
20260313,prepaid,DAH,10,2867,2884,2896,2806,2948,2821,3295,3128,3965,3207,2645,355,3965,383,3754,167
20260421,cod,RDD,142,3258,3849,3861,771,3297,497,2315,615,3967,2433,1783,961,3967,364,2410,264
20260423,cod,NKF,60,2127,2765,2777,2229,2876,2417,3227,2651,3968,3277,2659,455,3968,371,3234,231
20260515,cod,FDD,0,714,1074,1139,36,1476,511,2149,628,3969,2590,1694,1194,3969,366,1853,281
20260516,cod,RDD,0,1974,1983,2045,0,1991,543,2326,653,3970,2658,1772,944,3970,455,2594,352
20260412,cod,ILB,8,121,173,176,132,253,933,2131,1136,3970,2443,1713,997,3970,454,2351,299
20260420,cod,FDD,217,3212,4200,4454,787,3476,473,2419,566,3971,2740,1910,1169,3971,364,1900,284
20260509,cod,NYK,31,6095,8396,8413,7279,8476,2816,3603,2974,3974,4020,3181,390,3974,498,3013,184
20260403,cod,VET,97,1406,3151,4005,1497,3051,1171,2761,1324,3974,3064,2192,676,3974,385,3059,266
20260517,cod,FDD,0,153,153,203,0,243,513,2269,624,3975,2681,1705,1120,3975,484,2477,0
20260510,cod,FCY,12,1907,3168,3227,2765,3341,2947,3489,3143,3975,3967,3035,345,3975,528,4474,204
20260417,cod,ILB,126,2308,2399,2403,1158,2375,1058,2282,1258,3982,2414,1796,1071,3982,411,2520,304
20260331,cod,KKR,11,829,1308,1317,881,1389,1667,2752,1929,3985,2719,2291,619,3985,160,2865,86
20260221,prepaid,TMG,9,2311,3028,3038,3117,3178,3573,3751,3698,3991,3853,3425,120,3991,122,3735,49
20260515,cod,RDD,0,2650,2677,2797,49,3099,524,2300,651,3995,2543,1756,925,3995,371,2583,291
20260428,cod,RDD,121,2283,2374,2385,684,2912,486,2258,614,3996,2411,1663,937,3996,413,2351,265
20260423,prepaid,TMG,31,2391,3602,3618,3366,3480,3416,3659,3622,3996,3901,3294,161,3996,178,3446,95
20260311,prepaid,TMG,40,2986,4420,4432,4278,4421,3537,3741,3678,4000,3778,3427,144,4000,252,3936,92
20260319,cod,MAM,9,1623,3017,3024,2207,2711,2218,3110,2510,4006,3085,2578,416,4006,229,3017,150
20260506,prepaid,DAH,19,4700,5040,5045,4250,4701,2275,2808,2667,4008,2823,2275,530,4008,509,3263,329
20260304,prepaid,SRS,29,1326,4097,4336,3322,3416,3255,3585,3485,4011,5700,3029,264,4011,1236,5009,320
20260409,cod,SME,29,523,529,963,99,529,418,2417,508,4011,2566,1890,825,4011,372,2610,272
20260415,cod,FDD,306,1220,1391,1498,808,4421,352,1889,489,4012,1868,1349,1483,4012,349,2113,248
20260331,cod,HKH,13,1013,1869,2023,1342,1788,1849,2785,2218,4018,2672,2249,660,4018,192,3026,115
20260418,cod,VET,98,301,359,422,1449,2661,1317,2478,1529,4019,2572,1864,805,4019,389,2679,277
20260416,cod,VET,98,612,2739,4097,1467,2714,1392,2654,1607,4021,2541,1793,756,4021,389,2816,265
20260513,cod,FCY,5,3062,5034,5145,2930,5139,3094,3524,3318,4022,3890,3067,267,4022,237,3716,119
20260504,prepaid,DAH,9,4429,4611,4615,4414,4773,2241,2775,2635,4026,2705,2138,577,4026,618,3041,386
20260407,cod,SME,135,2997,3914,4054,602,3078,542,2792,614,4033,3060,2280,779,4033,400,2837,317
20260220,prepaid,TMG,6,2639,3507,3519,3464,3535,3631,3799,3744,4034,3951,3535,104,4034,142,3694,42
20260501,cod,TMG,40,2530,4029,4072,3167,3766,2510,3287,2775,4038,3499,2788,467,4038,295,3381,162
20260307,prepaid,DAH,8,1148,1165,1174,1085,1156,3045,3604,3228,4039,3888,3197,293,4039,104,1387,59
20260420,prepaid,NKF,45,4226,5104,5122,4992,5096,3476,3693,3718,4040,3728,3174,145,4040,421,3828,205
20260310,prepaid,TMG,18,2937,4371,4387,3855,3956,3639,3814,3761,4043,3865,3510,129,4043,184,3829,72
20260330,cod,JIF,72,1192,1217,2551,481,1209,234,2165,310,4046,2332,1675,1404,4046,300,2133,193
20260412,prepaid,TMG,47,2357,3904,3947,3754,3896,3466,3744,3601,4048,3909,3392,222,4048,264,3800,145
20260426,cod,RDD,121,1722,1749,2559,665,2734,528,2550,643,4049,2955,2076,975,4049,613,3019,402
20260328,cod,DIC,308,5627,5635,6256,712,7674,302,2662,369,4049,2906,2062,1116,4049,472,3222,366
20260428,cod,TMG,65,3229,4549,4585,3758,4515,2636,3370,2889,4050,3520,2825,436,4050,335,3359,168
20260429,cod,RDD,113,2817,2898,2908,720,2914,494,2314,619,4050,2475,1726,971,4050,378,2415,288
20260328,cod,MAM,13,750,1383,1387,1050,1444,1961,2922,2233,4050,2893,2460,518,4050,236,3175,151
20260425,cod,RDD,97,1885,2963,2963,533,2319,576,2609,682,4050,2892,2117,863,4050,502,2858,389
20260313,cod,SSR,144,2704,3249,3419,1653,3209,1324,2763,1504,4060,3043,2152,762,4060,360,2728,253
20260512,cod,FCY,5,2767,4852,4960,3108,4262,3109,3631,3334,4068,3938,3186,272,4068,303,3816,141
20260517,cod,RDD,0,2039,2039,2192,0,2074,547,2442,648,4070,3118,1934,965,4070,521,2737,0
20260223,cod,FKZ,164,0,4165,4167,461,5722,110,1237,167,4071,3445,685,1214,4071,138,1191,86
20260224,cod,FDD,90,626,892,1399,491,4382,322,2006,427,4072,3465,1418,1105,4072,152,1724,99
20260328,cod,JIF,81,73,74,74,149,1862,409,2526,490,4074,2785,2023,1243,4074,362,2360,270
20260324,cod,ILB,63,2404,2451,2456,1226,2444,964,2130,1219,4079,2004,1482,999,4079,348,2238,230
20260224,cod,JIF,23,799,853,879,398,844,398,2300,495,4084,2940,1818,1202,4084,266,2343,202
20260307,cod,SSR,107,2398,2990,3068,1829,3285,1360,2648,1578,4085,2886,2036,738,4085,318,2405,206
20260303,cod,RDD,1003,31,3569,3644,35,2748,173,2301,202,4086,2861,1874,1271,4086,710,3580,485
20260424,prepaid,TMG,38,3307,4571,4596,4406,4562,3467,3745,3671,4087,3666,3144,179,4087,442,4504,179
20260403,prepaid,DAH,23,2236,2236,2240,2089,2240,2654,3176,2966,4088,3352,2754,427,4088,321,2694,136
20260326,cod,ILB,89,2469,2522,2525,1387,2533,1052,2305,1323,4090,2474,1800,973,4090,270,2054,191
20260309,cod,NKF,45,2751,3576,3589,2882,3570,2304,3177,2656,4091,3119,2559,466,4091,316,3572,185
20260305,cod,ABE,768,10012,12426,17544,2931,16312,334,2218,447,4092,2172,1397,1116,4092,456,2070,272
20260418,prepaid,TMG,36,2537,3796,3812,3501,3636,3463,3737,3654,4095,3737,3319,215,4095,221,3795,131
20260227,cod,FDD,86,2593,3742,4348,570,3193,330,2497,397,4096,3918,1856,1130,4096,303,3157,211
20260413,cod,VET,155,793,1595,2123,2386,4360,1332,2854,1548,4099,2872,2081,708,4099,426,2833,292
20260408,cod,IOI,65,1071,1086,1092,218,1075,169,990,214,4100,846,640,828,4100,170,1122,134
20260326,cod,PFP,123,2744,3546,3557,658,3193,415,2162,540,4101,2110,1318,1092,4101,418,2919,307
20260220,cod,SPY,35,552,700,713,540,1340,785,2794,892,4101,5110,2235,763,4101,365,2772,277
20260316,prepaid,TMG,37,2613,3560,3569,3819,3946,3529,3743,3729,4102,3750,3348,178,4102,237,3717,86
20260303,cod,SSR,46,1114,1781,1924,1002,1639,1238,2502,1449,4103,2800,1951,748,4103,414,2763,263
20260423,cod,MJH,205,2858,3408,3565,2052,5044,977,2569,1138,4104,2926,1972,953,4104,423,2638,324
20260316,prepaid,SSR,20,1718,2368,2516,2263,2348,3390,3777,3597,4104,3965,3255,232,4104,576,3624,274
20260415,prepaid,NKF,29,3204,3960,3985,3977,4075,3689,3883,3845,4105,4020,3531,160,4105,345,3787,160
20260225,cod,FDD,70,2142,3923,3971,469,2475,384,2401,449,4106,4190,1920,1093,4106,276,2144,175
20260426,prepaid,TMG,55,3336,4664,4680,4680,4849,3423,3766,3596,4110,3910,3371,250,4110,361,3843,239
20260425,prepaid,TMG,45,2607,4121,4150,3721,3871,3504,3750,3701,4111,3786,3328,188,4111,415,3804,189
20260312,prepaid,TMG,15,2856,4670,4684,4176,4290,3634,3838,3799,4113,3871,3529,152,4113,234,3891,79
20260305,cod,RDD,921,116,187,196,154,3724,180,1901,218,4116,2711,1242,1451,4116,1338,2984,1058
20260325,cod,ILB,101,2826,2889,2892,1541,2883,1090,2359,1332,4120,2449,1832,965,4120,388,2430,262
20260430,cod,RDD,192,3236,3267,3268,805,3284,477,2410,592,4134,2544,1786,997,4134,444,2638,274
20260317,cod,MAM,24,1461,2662,2677,2164,2803,2459,3431,2726,4135,3626,2980,424,4135,313,3239,155
20260418,cod,NKF,56,2375,2944,2955,2437,3027,2435,3347,2693,4138,3437,2785,512,4138,436,3335,253
20260319,prepaid,TMG,19,3058,4137,4163,4208,4320,3683,3887,3830,4144,3914,3528,142,4144,159,3815,76
20260419,cod,MJH,137,2698,3080,3814,1111,2725,869,2368,1063,4152,2620,1871,1106,4152,459,2722,315
20260423,cod,BSR,85,2586,3492,3510,2280,3841,1472,2620,1744,4156,2771,1912,788,4156,287,2659,218
20260505,prepaid,DAH,15,4362,4372,4373,4152,4544,2439,2976,2855,4159,2968,2413,512,4159,505,2810,353
20260305,cod,SSR,142,3387,4450,4660,2391,4331,1460,2849,1677,4164,2788,1900,790,4164,301,2222,170
20260514,cod,SSR,0,3114,3714,3833,544,3639,1182,2446,1405,4164,2494,1718,934,4164,505,2992,375
20260515,cod,FCY,0,3641,6148,6258,1155,5837,3267,3729,3477,4166,4084,3298,274,4166,234,3986,105
20260226,cod,SSR,67,2342,2732,2766,1493,2751,1225,2687,1393,4169,4049,2079,759,4169,332,2828,233
20260330,cod,HKH,13,967,1743,1914,1259,1687,1918,2927,2288,4169,2982,2443,712,4169,195,2959,104
20260511,cod,NKF,3,3254,4305,4336,3323,4283,2516,3407,2800,4170,3565,2811,502,4170,464,3313,246
20260408,prepaid,TMG,43,3232,4034,4056,4431,4607,3623,3828,3822,4170,3935,3474,158,4170,283,3954,134
20260308,prepaid,TMG,20,3064,4034,4060,3859,3957,3645,3875,3795,4171,3894,3526,163,4171,175,4471,86
20260414,prepaid,TMG,44,2920,4252,4272,3927,4091,3535,3799,3760,4174,3892,3408,188,4174,206,3413,107
20260517,cod,MJH,0,346,346,829,0,2532,1306,2620,1551,4179,2697,2015,850,4179,334,2824,0
20260219,prepaid,NKF,8,2756,3367,3381,3465,3514,3738,3943,3897,4179,4128,3593,103,4179,271,3962,93
20260315,cod,BSR,61,1615,3130,3152,2057,3067,1892,3119,2093,4179,3606,2414,725,4179,641,3569,359
20260221,cod,SSR,56,2290,2650,2683,1333,2590,1213,2713,1410,4181,5233,2092,827,4181,306,2895,228
20260408,cod,SME,78,515,520,577,252,1440,487,2703,576,4182,2864,2129,852,4182,398,2932,284
20260418,prepaid,DAH,68,4023,5097,5107,4268,4622,2764,3339,3046,4183,3506,2903,514,4183,415,2805,257
20260323,cod,PFP,207,3905,5001,5009,1133,5527,441,2058,579,4183,2006,1299,1274,4183,412,2433,278
20260514,cod,RDD,0,3101,3545,3556,170,3126,607,2506,724,4185,2690,1895,913,4185,401,2793,307
20260510,cod,RDD,4,2639,2704,2707,644,2647,494,2385,605,4185,2919,1779,1049,4185,545,3581,348
20260424,cod,BSR,98,3177,4130,4169,2438,4067,1534,2755,1764,4186,2737,1911,780,4186,448,2869,295
20260415,cod,MJH,124,2496,2746,3216,1189,2786,855,2406,1049,4187,2519,1791,1460,4187,458,2724,320
20260507,cod,FDD,76,1519,2442,2510,908,2541,551,2504,667,4187,2720,1875,1062,4187,417,2903,323
20260307,cod,FDD,109,1619,3432,3861,446,2414,419,2251,494,4192,2448,1721,1166,4192,250,2016,141
20260427,cod,FDD,230,3594,5476,7749,1085,3854,576,2869,679,4192,3235,2231,1110,4192,676,3190,451
20260416,prepaid,NKF,29,2984,3977,4067,3677,3793,3751,3984,3908,4203,4110,3567,146,4203,431,4200,169
20260328,prepaid,DAH,29,6199,6249,6254,5844,6217,2747,3376,3107,4203,3367,2736,438,4203,260,3472,149
20260417,prepaid,TMG,25,2639,3724,3757,3827,3950,3611,3853,3800,4205,3969,3498,193,4205,291,4011,127
20260415,prepaid,TMG,42,2546,4127,4140,3725,3864,3595,3867,3795,4210,4071,3470,281,4210,243,4108,138
20260514,cod,FDD,0,933,1678,2274,75,1159,510,2068,650,4215,2161,1488,1237,4215,424,2214,302
20260421,cod,MJH,110,2479,2836,3083,1173,2691,917,2435,1155,4218,2539,1851,1020,4218,442,2645,321
20260304,cod,ROP,2,13,1675,1675,0,39,190,2710,238,4219,4475,2277,1114,4219,709,2678,325
20260315,cod,SSR,61,1121,1479,1496,899,1487,1338,2883,1495,4223,3331,2240,853,4223,529,3229,363
20260313,prepaid,TMG,13,2599,3239,3301,4329,4412,3753,3978,3889,4228,4049,3659,152,4228,205,3974,72
20260418,cod,SSR,78,1968,2391,2497,1312,2382,1345,2625,1561,4234,2732,2002,899,4234,448,2862,338
20260306,cod,RDD,363,83,1616,3037,119,1863,151,1931,198,4234,3163,1401,1509,4234,1479,3147,1315
20260314,prepaid,TMG,15,2457,3778,3797,3034,3099,3734,3950,3899,4236,4000,3601,155,4236,241,4105,91
20260516,cod,FDD,0,786,874,1223,1,1229,647,2684,752,4237,2956,2040,1177,4237,513,2648,400
20260517,cod,NKF,0,2005,2005,2967,0,2713,2460,3435,2708,4237,3756,2863,580,4237,495,3525,0
20260331,prepaid,DAH,6,2916,6006,6011,2759,2936,2226,3124,2647,4238,3101,2618,817,4238,183,2598,116
20260509,prepaid,NYK,21,6544,8678,8688,8588,8857,3732,4074,3834,4238,4540,3634,194,4238,568,3314,147
20260219,cod,SSR,58,2460,2804,2841,1372,2748,1207,2662,1400,4247,5674,2045,835,4247,325,2570,228
20260512,cod,BSR,0,2379,3350,3389,1370,3100,1459,2687,1750,4247,2654,1967,906,4247,401,2825,258
20260501,cod,RDD,88,3112,3166,3171,534,3157,530,2589,650,4253,2791,2003,957,4253,394,2599,296
20260330,cod,KKR,38,1439,1981,2030,1684,2478,1794,2905,2098,4257,2850,2394,655,4257,157,2891,90
20260219,cod,NKF,28,2398,2976,2991,2500,3058,2622,3486,2861,4258,4374,2972,476,4258,289,3672,157
20260430,cod,TMG,42,2242,3493,3528,3788,4453,2746,3502,3022,4265,3565,2938,456,4265,283,3536,140
20260509,cod,FCY,15,2381,3906,3962,3272,3903,3312,3784,3530,4265,4170,3339,284,4265,286,4041,161
20260314,prepaid,DAH,14,3508,3524,3534,3354,3543,2976,3527,3295,4266,3744,3014,393,4266,312,3235,157
20260513,cod,BSR,0,2369,3537,3599,1161,3226,1528,2774,1777,4269,2932,2128,880,4269,362,2755,235
20260225,cod,SSR,66,2470,2860,2949,1563,2901,1290,2660,1493,4269,4010,2054,735,4269,317,2752,206
20260427,prepaid,TMG,36,2900,4357,4384,4068,4230,3556,3817,3818,4269,3940,3391,214,4269,386,4052,186
20260311,cod,SSR,117,2275,2756,2797,1488,2920,1448,2851,1659,4269,3112,2244,824,4269,446,3246,313
20260327,cod,MAM,11,730,1417,1425,1169,1653,2171,3082,2516,4270,3002,2513,518,4270,233,3531,146
20260223,cod,JIF,22,491,535,848,263,534,525,2706,659,4271,3841,2160,1213,4271,375,2925,248
20260308,cod,ILB,39,972,1021,1035,498,996,1061,2387,1354,4274,2832,1769,970,4274,500,2719,291
20260405,cod,VET,49,799,2862,3950,524,1401,1254,2886,1427,4276,3295,2287,800,4276,387,3127,262
20260224,cod,SSR,113,3781,4190,4253,1909,4258,1171,2600,1373,4281,4186,1963,755,4281,305,2575,228
20260305,prepaid,TMG,28,3335,4518,4533,4909,5036,3791,4043,3929,4283,3645,3271,141,4283,247,3460,47
20260314,cod,SSR,145,2974,3593,3659,1843,3565,1377,2854,1584,4285,3231,2220,780,4285,446,3071,329
20260227,prepaid,DAH,15,2938,3635,3650,2785,2938,3092,3656,3346,4287,3877,3171,366,4287,202,2856,82
20260306,prepaid,TMG,9,2808,3909,3923,3906,3990,3747,3946,3955,4290,3881,3548,134,4290,185,3271,47
20260317,prepaid,TMG,29,3169,4572,4588,4016,4114,3779,3980,3969,4290,3970,3606,136,4290,220,3795,77
20260220,prepaid,NKF,11,2320,2933,2957,2874,2926,3835,4032,4005,4290,4073,3619,93,4290,182,4006,65
20260305,cod,NKF,47,2767,3834,3855,2877,3621,2686,3631,2919,4292,3168,2482,464,4292,438,2631,190
20260413,cod,ILB,180,4011,4186,4192,1989,4076,988,2202,1250,4293,2169,1619,1058,4293,354,2263,249
20260324,prepaid,DAH,31,4569,4604,4610,4334,4569,2846,3307,3267,4293,3066,2595,395,4293,296,3601,143
20260409,cod,ILB,83,2079,2185,2195,1090,2159,1216,2524,1469,4298,2758,1931,976,4298,378,2582,272
20260424,prepaid,NKF,38,2501,3265,3302,3292,3392,3803,4041,3983,4298,3957,3473,151,4298,428,4164,186
20260309,cod,SSR,142,3100,3803,3922,1927,3952,1454,2830,1692,4299,3038,2152,828,4299,332,2863,224
20260502,cod,TMG,44,2586,4073,4106,3483,4109,2699,3424,3015,4304,3483,2843,469,4304,260,2932,134
20260512,cod,MJH,1,2650,3325,4005,1881,3901,1445,2879,1675,4304,2820,2209,889,4304,270,2975,189
20260330,prepaid,MAM,4,1455,2794,2801,2865,2938,3107,3536,3537,4308,3346,2893,381,4308,173,3898,83
20260510,cod,SSR,4,1019,1368,1416,754,1341,1341,2813,1529,4312,3198,2137,954,4312,726,3428,463
20260501,cod,FDD,148,2875,4034,4054,751,3489,678,2770,802,4314,3334,2228,1033,4314,671,3062,496
20260509,cod,RDD,27,2718,2852,4676,778,3255,571,2501,709,4321,3195,1879,936,4321,357,2882,267
20260223,cod,SPY,27,1002,1124,1146,622,1109,778,2671,933,4324,4062,1937,847,4324,354,2777,250
20260318,cod,MAM,17,1538,2837,2850,2103,2702,2513,3464,2776,4325,3492,2908,424,4325,304,3592,147
20260301,cod,SSR,19,1103,1492,1537,857,1275,1287,2789,1458,4327,3561,2170,852,4327,338,3009,218
20260406,prepaid,TMG,47,2406,3869,3890,3571,3712,3689,3927,3920,4327,4003,3518,193,4327,308,4119,129
20260220,cod,NKF,20,2247,2849,2869,2251,2806,2600,3503,2886,4328,4350,2967,422,4328,239,3415,139
20260423,prepaid,NKF,36,2537,3359,3373,3347,3439,3825,4070,4001,4330,4131,3564,139,4330,348,4107,134
20260419,cod,FDD,8,150,213,222,82,207,405,2108,519,4333,2451,1706,1323,4333,555,2404,391
20260404,cod,VET,133,1294,2719,3425,1514,3337,1441,3068,1635,4337,3322,2381,728,4337,365,3006,246
20260226,cod,FDD,118,1742,3021,3366,460,3501,350,2782,416,4339,3928,2214,1159,4339,139,1901,86
20260328,cod,ILB,91,2121,2222,2223,1174,2195,1183,2596,1434,4339,2688,1987,963,4339,352,2588,257
20260512,cod,NKF,0,2884,3697,3724,2977,3965,2647,3555,2930,4342,3696,2948,511,4342,447,3559,243
20260329,cod,ILB,1,45,144,146,72,113,1152,2599,1390,4351,2827,2076,1008,4351,442,3146,281
20260310,cod,SSR,127,2252,2873,2934,1561,3029,1474,2893,1696,4352,3031,2230,837,4352,397,3001,280
20260505,cod,RDD,81,3207,3255,3400,683,3255,546,2406,696,4353,2901,1733,993,4353,541,3042,340
20260406,cod,ILB,282,5953,6067,6071,3338,6197,1274,2629,1555,4358,2756,2042,1023,4358,474,2760,340
20260517,cod,BSR,0,1411,1411,1877,0,2566,1679,3018,1889,4361,3373,2350,944,4361,479,3597,0
20260417,prepaid,NKF,37,3221,3994,4004,4004,4125,3895,4112,4073,4368,4090,3614,126,4368,386,4022,164
20260516,cod,NKF,0,2867,3532,3759,179,3678,2512,3435,2826,4370,3470,2767,594,4370,414,3611,249
20260422,prepaid,TMG,45,2481,3612,3632,3643,3800,3759,4058,3963,4382,4024,3573,208,4382,203,3964,129
20260405,prepaid,TMG,54,3116,4410,4421,4300,4456,3734,4027,3936,4385,4148,3686,195,4385,254,4107,126
20260514,cod,BSR,0,2753,3589,3629,939,4055,1607,2976,1853,4388,3160,2290,902,4388,361,3004,254
20260217,cod,FMB,72,2518,4484,4492,873,2519,22,4325,23,4392,,,1250,4392,2407,2420,1526
20260322,prepaid,TMG,17,2639,3688,3702,3761,3841,3809,4065,3992,4393,4154,3655,193,4393,210,4174,93
20260314,cod,BSR,76,2020,3583,3626,2454,3694,2042,3297,2293,4394,3446,2449,628,4394,407,3291,259
20260324,prepaid,TMG,31,3405,5105,5132,4915,5049,3833,4046,4044,4395,4047,3668,148,4395,189,4161,68
20260502,cod,SSR,98,3011,3392,3468,1795,3360,1357,2942,1582,4396,3302,2301,911,4396,547,3020,372
20260317,prepaid,SDL,51,3877,4282,4360,3936,4120,3690,3957,3959,4396,13398,3186,162,4396,389,4161,173
20260502,prepaid,DAH,39,5274,5627,5627,4979,5456,2575,3170,3000,4402,3304,2635,578,4402,630,3340,428
20260318,prepaid,TMG,15,3190,4447,4459,4502,4589,3939,4149,4104,4404,4223,3819,124,4404,169,4013,74
20260320,prepaid,TMG,16,2697,3780,3786,3678,3776,3902,4144,4058,4407,4249,3813,161,4407,247,4434,115
20260411,prepaid,TMG,58,2233,3779,3799,3452,3591,3816,4046,4026,4410,4124,3702,164,4410,271,3954,166
20260421,prepaid,DAH,70,3904,4051,4051,4908,5308,2502,3128,3069,4411,2808,2316,588,4411,605,4607,303
20260511,cod,FCY,5,2270,3765,3848,2942,3627,3332,3817,3637,4416,4012,3256,285,4416,307,3934,147
20260309,cod,FDD,306,3080,4659,5546,1009,5613,427,2510,511,4416,2891,1934,1223,4416,458,2753,317
20260502,cod,RDD,107,3037,3050,3050,874,3115,523,2571,651,4422,2759,1971,1068,4422,448,2799,345
20260516,cod,BSR,0,3075,4210,4416,51,4128,1675,3015,1918,4424,3206,2341,905,4424,364,3010,256
20260322,cod,MAM,19,1970,3891,3903,2835,3508,2469,3528,2735,4427,3683,3005,536,4427,289,3526,160
20260218,cod,SSR,42,2303,2631,2719,1363,2636,1239,2978,1415,4434,7125,2246,859,4434,552,2219,437
20260315,prepaid,TMG,19,2669,3992,4008,3874,3979,3879,4140,4032,4436,4216,3782,173,4436,298,4177,93
20260515,cod,BSR,0,3335,4309,4391,360,4109,1656,3078,1912,4438,3285,2387,912,4438,440,3031,287
