reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260326,prepaid,PFP,0,1,1,1,2,3,13,14,16,22,12,8,3,22,0,12,0
20260404,prepaid,GSD,0,7,12,12,7,8,11,13,11,22,19,10,3,22,7,19,3
20260322,prepaid,GLA,0,3,9,9,6,6,19,22,19,22,26,19,2,22,4,28,3
20260208,prepaid,PFP,0,2,2,2,2,3,16,18,17,22,16,14,3,22,2,31,1
20260226,prepaid,RDD,0,6,7,8,8,8,20,21,21,22,20,17,0,22,0,18,0
20260501,prepaid,SHO,0,2,10,15,3,4,18,19,19,22,24,15,2,22,2,14,1
20260325,prepaid,VET,0,11,151,177,14,14,12,15,18,22,12,12,3,22,7,22,1
20260216,prepaid,ZBI,0,23,23,23,21,23,15,19,15,22,16,14,4,22,3,21,3
20260427,prepaid,RPS,0,40,49,51,45,46,20,21,21,22,23,18,1,22,3,18,3
20260327,prepaid,NMS,0,9,14,15,8,10,16,18,17,22,17,12,2,22,4,22,3
20260321,prepaid,KAL,0,15,16,16,13,15,19,20,21,22,22,19,1,22,2,21,2
20260328,prepaid,GSD,1,33,40,40,11,38,11,13,11,22,15,12,6,22,2,8,2
20260401,prepaid,ZBI,0,7,7,7,7,7,11,14,17,23,15,13,6,23,5,21,1
20260304,prepaid,RPS,0,6,12,12,16,16,20,20,22,23,30,15,0,23,17,32,6
20260327,prepaid,MJH,0,23,23,23,21,23,18,20,19,23,21,18,2,23,2,24,1
20260309,prepaid,HKH,0,42,65,66,88,91,22,23,22,23,27,18,1,23,1,24,1
20260323,prepaid,PFP,0,0,2,2,3,3,13,15,19,23,14,7,1,23,4,18,2
20260402,prepaid,BSI,0,0,6,6,10,10,18,19,22,23,19,15,1,23,1,16,1
20260418,prepaid,SMP,1,2,3,3,2,4,22,23,22,23,21,21,0,23,0,9,0
20260418,prepaid,GKS,1,187,296,296,207,212,18,20,20,23,20,18,1,23,2,19,1
20260424,prepaid,SHO,0,5,10,11,21,22,16,19,19,23,24,16,3,23,2,26,1
20260323,prepaid,GKS,1,35,39,39,37,38,20,21,21,23,20,18,1,23,0,20,0
20260222,prepaid,KAL,0,3,3,3,11,11,17,19,20,23,21,14,0,23,3,14,2
20260426,prepaid,CLS,0,4,15,17,6,8,20,22,21,23,22,18,0,23,2,23,2
20260308,prepaid,MJH,1,33,33,33,41,45,20,22,21,23,23,19,2,23,0,14,0
20260401,prepaid,PLN,5,5,8,8,47,52,23,23,23,23,221,22,0,23,26,26,0
20260502,prepaid,SHO,0,3,6,9,6,17,22,23,22,23,17,16,1,23,2,24,1
20260316,prepaid,NMS,0,18,29,30,18,20,16,16,20,23,21,15,2,23,1,9,1
20260224,prepaid,VEH,2,6,13,13,9,13,10,17,13,23,22,12,4,23,0,27,0
20260419,prepaid,BSI,0,0,6,6,3,3,18,20,21,23,21,15,1,23,4,22,3
20260305,prepaid,ZBI,1,29,29,29,27,29,16,19,19,23,14,11,2,23,1,14,0
20260313,prepaid,CIQ,0,1,8,8,1,1,17,19,18,23,24,15,2,23,4,23,1
20260206,prepaid,VEN,0,0,248,252,43,45,3,23,3,23,193,145,4,23,31,64,11
20260409,prepaid,PLN,0,1,9,12,10,10,23,23,23,23,155,23,0,23,7,41,7
20260321,prepaid,PFP,4,46,49,49,44,49,17,18,17,23,20,15,2,23,3,18,2
20260315,prepaid,RPS,0,2,42,43,2,2,18,18,20,23,24,15,1,23,5,25,4
20260314,prepaid,NME,2,,,,203,213,14,16,16,23,64,10,4,23,1,19,1
20260322,prepaid,GSL,0,1,3,6,1,1,15,19,15,23,97,12,3,23,5,24,2
20260502,prepaid,RPS,0,15,18,20,12,21,19,20,21,23,18,17,0,23,3,19,2
20260408,prepaid,ZBI,3,11,11,12,8,11,17,20,19,23,19,17,2,23,2,18,1
20260318,prepaid,CQN,0,10,11,11,13,13,17,19,21,23,15,14,2,23,2,22,0
20260307,prepaid,HKH,2,14,25,25,38,43,19,20,22,23,15,13,1,23,1,17,1
20260402,prepaid,RPS,0,12,33,35,23,25,13,16,18,23,18,11,4,23,2,31,1
20260317,prepaid,GLA,2,2,6,6,1,3,17,19,19,23,16,16,3,23,1,16,0
20260208,prepaid,HKH,0,4,16,17,8,8,14,17,16,23,18,15,3,23,2,23,0
20260324,prepaid,BSI,0,0,25,25,8,9,22,22,22,23,22,16,0,23,3,16,2
20260422,prepaid,POP,0,11,12,14,11,11,17,21,19,23,19,16,0,23,2,18,1
20260416,prepaid,RDD,0,24,24,25,26,27,17,21,18,23,21,18,3,23,3,23,2
20260303,prepaid,MJH,1,17,24,24,16,17,17,20,19,23,23,19,1,23,1,17,1
20260408,prepaid,VEH,0,5,11,12,6,6,19,21,20,23,18,16,2,23,2,18,0
20260413,prepaid,CLS,1,0,1,1,0,1,17,19,21,23,20,16,0,23,6,23,2
20260303,prepaid,GSD,0,0,11,11,6,6,15,22,15,23,29,22,3,23,1,10,1
20260423,prepaid,SHO,0,12,24,24,18,20,16,19,17,23,20,17,0,23,0,14,0
20260420,prepaid,VEH,0,3,9,9,6,7,12,16,14,23,17,11,2,23,2,15,2
20260323,prepaid,MJH,0,23,32,32,21,23,15,17,19,23,14,10,1,23,3,22,3
20260412,prepaid,GSL,0,0,6,7,2,2,17,20,19,23,55,17,3,23,4,21,2
20260401,prepaid,GKS,1,51,55,55,89,92,15,19,17,23,22,18,6,23,1,18,0
20260410,prepaid,NMS,0,6,10,10,20,20,22,23,22,23,21,19,0,23,3,25,1
20260425,prepaid,SHO,0,0,11,11,3,4,15,18,17,23,16,12,2,23,12,32,6
20260312,prepaid,VET,0,2,27,31,47,47,21,22,22,23,23,21,0,23,3,21,2
20260410,prepaid,GSD,1,15,15,15,20,21,16,20,19,23,23,18,3,23,4,19,3
20260329,prepaid,CQN,0,12,23,23,21,21,21,22,22,23,22,18,1,23,10,27,1
20260325,prepaid,BSI,1,0,4,4,2,3,18,23,18,23,24,18,2,23,4,27,4
20260421,prepaid,PLN,0,5,25,25,46,47,23,23,23,23,184,23,0,23,0,4,0
20260314,prepaid,CIQ,0,,,,6,7,15,20,16,23,15,12,6,23,2,23,2
20260414,prepaid,GSD,3,6,6,6,9,12,18,22,18,23,33,20,0,23,10,28,6
20260421,prepaid,SHO,1,8,20,21,20,21,19,21,21,23,19,17,0,23,1,12,1
20260325,prepaid,MJH,1,19,19,19,28,30,17,19,17,23,20,17,4,23,2,17,1
20260429,prepaid,JSL,0,60,73,73,51,60,15,18,16,23,9,7,5,23,1,24,0
20260331,prepaid,GSL,1,9,21,22,51,52,16,18,17,23,69,11,4,23,2,14,2
20260316,prepaid,ROM,0,0,0,1,25,26,19,21,21,23,27,20,1,23,7,20,2
20260210,prepaid,HKH,0,19,40,40,31,31,18,21,19,23,29,21,3,23,0,19,0
20260216,prepaid,ZIP,1,4,14,17,6,7,19,19,22,24,21,16,0,24,1,18,0
20260401,prepaid,MJH,1,26,26,30,25,27,19,22,21,24,21,15,1,24,0,23,0
20260320,prepaid,RDD,1,35,44,44,42,45,20,20,22,24,15,14,1,24,3,33,2
20260425,prepaid,VEH,0,8,12,12,14,15,6,11,10,24,12,8,4,24,3,13,3
20260429,prepaid,NME,0,0,66,71,5,7,13,18,17,24,27,5,3,24,0,19,0
20260427,prepaid,CLS,0,36,38,42,49,52,21,23,22,24,25,21,0,24,5,26,4
20260327,prepaid,PFP,0,2,5,5,2,2,15,17,18,24,15,10,3,24,0,13,0
20260206,prepaid,CMD,11,465,478,490,443,470,2,23,2,24,185,138,9,24,28,125,15
20260212,prepaid,HKH,1,8,22,22,42,43,22,22,23,24,20,16,0,24,2,19,0
20260225,prepaid,VEH,1,8,15,16,14,17,8,16,10,24,15,8,7,24,2,20,1
20260411,prepaid,RDD,0,5,6,6,15,15,20,21,22,24,21,14,1,24,1,21,1
20260408,prepaid,RDD,0,20,20,20,22,22,20,20,23,24,18,16,0,24,2,22,1
20260206,prepaid,NUA,2,234,238,239,232,237,2,24,2,24,282,239,5,24,20,237,9
20260220,prepaid,SLS,0,7,20,25,21,22,20,21,23,24,21,17,0,24,3,30,1
20260505,prepaid,GSL,0,24,24,47,0,33,17,20,19,24,73,17,3,24,0,14,0
20260504,prepaid,BSI,0,0,15,16,3,5,18,20,19,24,27,14,4,24,1,20,0
20260414,prepaid,PLN,0,0,23,28,62,62,24,24,24,24,215,24,0,24,9,17,0
20260330,prepaid,ZBI,0,22,22,22,21,22,17,20,17,24,19,17,3,24,3,23,0
20260214,prepaid,GSD,0,0,18,18,10,10,14,19,15,24,17,14,3,24,2,22,2
20260227,prepaid,NME,5,,,,309,320,20,24,20,24,245,24,1,24,0,20,0
20260220,prepaid,POW,0,3,3,3,3,3,22,23,22,24,27,21,0,24,1,28,1
20260220,prepaid,FDD,0,15,36,40,24,24,13,15,18,24,15,14,2,24,0,17,0
20260217,prepaid,FLS,0,,,,1,1,19,23,20,24,24,22,2,24,3,22,1
20260327,prepaid,GSD,1,7,11,11,8,10,11,18,13,24,17,14,6,24,2,22,1
20260502,prepaid,NMS,0,57,66,71,22,57,18,22,19,24,21,18,3,24,1,23,1
20260329,prepaid,GKS,0,9,11,11,8,9,19,20,23,24,20,16,0,24,0,22,0
20260410,prepaid,MJH,0,8,11,12,18,18,21,23,22,24,27,21,1,24,1,21,1
20260206,prepaid,LIV,1,249,249,251,244,249,3,24,3,24,740,211,7,24,9,155,5
20260224,prepaid,SLS,2,9,16,16,23,26,20,20,22,24,19,15,0,24,2,17,1
20260223,prepaid,KAL,0,6,11,11,6,6,17,18,21,24,18,16,2,24,3,19,1
20260430,prepaid,GSD,0,12,18,19,13,23,7,14,7,24,18,11,5,24,11,19,9
20260305,prepaid,HKH,1,12,28,30,30,31,18,21,20,24,17,15,2,24,2,18,1
20260316,prepaid,CQN,0,15,18,18,21,21,19,23,20,24,23,22,3,24,3,19,0
20260423,prepaid,RPS,0,19,30,35,25,25,18,18,22,24,21,16,1,24,4,23,1
20260421,prepaid,VEH,0,7,10,10,11,13,16,22,16,25,20,14,3,25,2,17,0
20260212,prepaid,GSD,0,11,27,27,13,15,17,22,17,25,25,19,5,25,4,25,0
20260215,prepaid,FMB,0,4,92,92,10,10,23,24,23,25,29,22,1,25,3,26,3
20260225,prepaid,SLS,0,16,29,30,34,35,22,24,23,25,22,19,1,25,0,22,0
20260405,prepaid,RPS,0,2,18,18,5,5,17,20,19,25,20,17,3,25,2,25,1
20260327,prepaid,RDD,1,4,17,17,9,11,18,21,19,25,20,14,0,25,0,33,0
20260212,prepaid,SHC,0,18,39,50,33,33,21,23,23,25,21,18,2,25,0,23,0
20260207,prepaid,CIQ,0,1,6,6,8,8,21,22,22,25,26,19,2,25,2,20,2
20260425,prepaid,GSD,0,5,14,14,4,6,9,12,10,25,13,12,1,25,1,10,0
20260326,prepaid,CQN,0,15,24,24,21,21,16,22,18,25,23,21,3,25,6,25,1
20260325,prepaid,TTN,0,1,1,1,3,3,21,21,24,25,22,15,1,25,3,39,3
20260323,prepaid,GSD,0,19,22,22,30,33,13,15,16,25,9,8,2,25,0,11,0
20260505,prepaid,RPS,0,5,5,21,0,17,18,21,20,25,17,15,3,25,4,25,4
20260417,prepaid,GSD,2,11,14,14,19,23,13,16,18,25,18,11,3,25,2,12,1
20260215,prepaid,ZIP,0,0,1,2,1,1,21,23,21,25,22,20,1,25,2,22,1
20260312,prepaid,SLS,0,15,30,32,38,41,19,20,23,25,29,19,2,25,3,28,1
20260301,prepaid,VET,0,2,2,2,2,2,18,20,20,25,19,17,3,25,3,33,1
20260403,prepaid,ZBI,0,17,17,17,16,17,21,23,22,25,23,21,3,25,1,19,1
20260308,prepaid,HKH,0,21,71,71,34,34,22,24,23,25,28,21,0,25,2,23,2
20260503,prepaid,HOP,0,37,53,55,31,72,20,21,22,25,17,16,2,25,2,27,1
20260217,prepaid,ZBI,1,21,21,21,19,21,16,20,18,25,16,16,4,25,0,16,0
20260430,prepaid,NMB,0,43,69,88,65,89,22,24,23,25,29,21,1,25,3,18,1
20260320,prepaid,VET,0,5,20,20,22,22,20,24,21,25,27,22,0,25,0,16,0
20260427,prepaid,VEH,0,12,14,15,12,19,8,13,11,25,8,7,5,25,0,11,0
20260226,prepaid,ABE,0,17,56,56,22,24,15,21,16,25,26,17,6,25,3,17,3
20260401,prepaid,CLS,0,78,78,78,79,79,25,25,25,25,24,24,0,25,0,15,0
20260324,prepaid,GSL,1,11,19,19,28,29,19,20,24,25,126,13,0,25,6,30,2
20260306,prepaid,ILM,0,3,5,5,7,7,24,24,25,25,28,22,0,25,5,24,3
20260501,prepaid,RPS,0,19,26,29,19,23,22,25,22,25,26,23,2,25,2,25,2
20260326,prepaid,NMP,1,24,24,24,31,36,18,22,20,25,24,19,2,25,0,16,0
20260503,prepaid,RPS,0,0,1,4,1,1,21,23,23,25,31,22,0,25,1,13,0
20260214,prepaid,ZBI,0,14,14,14,14,14,21,22,21,25,23,20,1,25,4,19,3
20260211,prepaid,HKH,0,7,42,43,28,28,17,18,22,25,23,14,2,25,0,20,0
20260330,prepaid,GSL,1,10,16,16,13,14,16,18,20,25,62,11,2,25,3,21,2
20260217,prepaid,ZIP,0,16,18,21,22,23,24,26,24,26,25,20,0,26,0,27,0
20260408,prepaid,PLN,0,1,22,32,164,166,26,26,26,26,183,26,0,26,6,24,0
20260217,prepaid,GSD,0,6,8,8,6,8,12,17,13,26,22,13,5,26,9,24,7
20260428,prepaid,MAM,1,570,1027,1034,1007,1042,17,21,19,26,27,17,5,26,5,22,1
20260428,prepaid,RPS,0,18,28,37,21,23,20,25,21,26,24,20,3,26,1,23,0
20260216,prepaid,HOP,0,53,69,69,58,59,25,25,25,26,23,22,1,26,1,25,0
20260402,prepaid,NMS,1,56,67,67,70,71,9,10,21,26,9,8,3,26,1,6,1
20260325,prepaid,GSD,0,11,12,12,11,13,15,19,17,26,21,17,5,26,3,16,1
20260407,prepaid,MJH,0,4,6,6,4,4,20,23,21,26,24,19,1,26,2,24,1
20260305,prepaid,SLS,2,17,44,47,24,26,21,23,22,26,23,16,1,26,4,20,2
20260225,prepaid,NMS,0,17,22,31,21,21,18,19,24,26,15,14,0,26,3,31,2
20260404,prepaid,RPS,1,25,32,34,41,43,18,23,20,26,20,17,3,26,7,27,4
20260223,prepaid,MJH,0,20,20,20,20,20,15,17,20,26,20,14,4,26,2,23,0
20260326,prepaid,VET,2,63,259,321,178,188,21,22,24,26,21,20,2,26,2,15,0
20260330,prepaid,GKS,0,26,76,76,28,28,21,25,21,26,25,21,3,26,1,25,0
20260320,prepaid,NMP,0,9,14,14,12,12,19,23,19,26,24,20,3,26,6,28,5
20260315,prepaid,MJH,0,18,18,18,18,18,24,26,24,26,27,23,1,26,0,20,0
20260218,prepaid,SLS,0,12,22,25,21,21,22,24,22,26,26,20,2,26,1,18,0
20260325,prepaid,RPS,0,25,41,44,31,33,18,22,18,26,20,17,5,26,2,24,0
20260215,prepaid,HKH,0,1,6,6,3,3,23,24,25,26,23,22,0,26,0,22,0
20260314,prepaid,NMP,0,14,14,14,18,19,22,23,23,27,19,16,2,27,3,27,2
20260218,prepaid,RDD,0,24,26,26,38,38,19,22,21,27,19,16,4,27,0,13,0
20260324,prepaid,RDD,0,5,12,14,19,19,22,26,23,27,36,19,1,27,2,27,1
20260228,prepaid,HKH,0,9,19,22,24,24,24,27,24,27,25,21,2,27,1,33,0
20260504,prepaid,CLS,0,0,1,1,0,2,22,24,24,27,15,13,2,27,1,23,1
20260223,prepaid,SLS,0,6,23,24,10,10,22,24,23,27,25,21,1,27,2,19,0
20260209,prepaid,ZBI,1,35,35,35,31,35,21,23,23,27,20,18,2,27,1,18,1
20260501,prepaid,NMS,0,60,60,62,37,64,20,23,23,27,28,21,3,27,5,16,4
20260404,prepaid,MJH,0,18,24,24,18,18,23,24,24,27,25,19,0,27,6,27,4
20260224,prepaid,RPS,0,16,34,38,34,35,20,21,22,27,23,17,2,27,4,26,0
20260216,prepaid,EMC,2,36,36,36,76,79,24,25,26,27,23,21,1,27,0,9,0
20260311,prepaid,GSD,0,5,12,12,9,10,17,19,20,27,21,15,4,27,7,18,4
20260328,prepaid,GKS,0,19,19,19,19,19,20,22,22,27,26,20,4,27,3,20,2
20260206,prepaid,DLA,3,53,280,287,276,283,5,25,7,27,300,252,12,27,17,166,11
20260325,prepaid,NMP,0,20,32,32,19,20,18,23,22,27,23,19,0,27,2,28,0
20260226,prepaid,HKH,1,18,24,24,24,26,21,24,24,27,26,20,0,27,4,29,1
20260226,prepaid,VEH,0,4,8,9,15,17,14,17,17,27,15,12,5,27,2,20,0
20260315,prepaid,VET,1,0,20,20,1,2,20,25,21,27,29,22,5,27,2,20,1
20260302,prepaid,SLS,1,17,40,43,43,46,18,19,24,27,18,14,0,27,6,26,5
20260207,prepaid,HKH,0,5,9,9,15,15,20,22,22,27,24,19,4,27,0,23,0
20260405,prepaid,MJH,0,11,15,25,11,12,19,25,19,27,27,23,2,27,2,26,1
20260221,prepaid,NMP,0,8,8,8,9,9,24,25,26,27,21,20,0,27,1,24,1
20260227,prepaid,HKH,1,10,25,26,15,16,25,27,25,27,29,21,1,27,2,21,2
20260406,prepaid,MJH,1,34,34,34,45,46,20,21,25,27,26,18,1,27,2,25,1
20260206,prepaid,ROP,2,32,76,76,38,43,2,27,2,27,154,111,9,27,18,118,12
20260401,prepaid,NMS,0,24,39,40,27,27,7,18,9,27,19,16,13,27,5,26,3
20260328,prepaid,FMB,13,392,408,422,354,407,23,23,26,27,23,19,1,27,2,27,2
20260227,prepaid,NMP,0,26,27,27,25,26,25,25,26,27,20,20,1,27,1,27,1
20260219,prepaid,FDD,0,2,13,16,1,2,14,19,17,27,16,15,4,27,1,15,0
20260314,prepaid,GSD,1,12,12,12,35,42,16,25,16,28,29,24,9,28,1,26,1
20260330,prepaid,BSI,1,0,13,13,21,22,23,26,23,28,28,23,3,28,1,27,1
20260215,prepaid,VEH,0,8,10,10,6,9,11,16,12,28,21,12,9,28,3,13,1
20260227,prepaid,VEH,0,6,13,13,5,10,14,19,18,28,21,13,5,28,0,18,0
20260317,prepaid,ABE,2,37,49,50,48,51,19,23,21,28,30,16,3,28,7,31,7
20260415,prepaid,RDD,1,16,19,19,34,36,25,28,25,28,27,23,2,28,0,21,0
20260403,prepaid,MJH,0,31,33,33,31,31,20,23,25,28,21,18,0,28,1,22,1
20260222,prepaid,ZBI,1,12,12,12,11,12,20,21,24,28,24,21,2,28,0,25,0
20260305,prepaid,MJH,1,51,51,51,59,62,23,24,24,28,20,18,3,28,1,18,0
20260316,prepaid,RPS,0,34,41,50,66,78,26,27,26,28,30,25,0,28,5,23,1
20260429,prepaid,PLN,0,2,35,193,4,5,28,28,28,28,204,28,0,28,12,28,0
20260213,prepaid,HKH,0,7,8,8,21,21,28,28,28,28,30,26,0,28,3,30,1
20260422,prepaid,RDD,0,20,34,35,22,23,21,23,24,28,22,20,2,28,2,20,2
20260414,prepaid,RDD,0,13,33,33,18,18,27,27,28,28,32,26,0,28,4,25,0
20260322,prepaid,RPS,0,2,5,9,2,3,20,21,22,28,25,16,2,28,13,34,5
20260324,prepaid,NMS,0,2,7,7,13,13,23,24,27,28,27,22,1,28,2,28,0
20260330,prepaid,NMP,1,15,24,25,29,30,22,26,22,28,21,20,4,28,2,25,2
20260326,prepaid,GSD,0,29,32,32,24,29,18,21,19,28,19,16,5,28,2,19,1
20260323,prepaid,GKA,1,80,96,96,78,80,18,19,24,28,5,4,2,28,,,
20260329,prepaid,KTH,0,88,90,90,87,88,25,25,26,28,26,24,0,28,2,24,1
20260407,prepaid,RDD,0,18,18,18,20,20,24,25,25,28,29,24,3,28,2,30,1
20260505,prepaid,GSD,0,11,11,17,0,16,6,17,6,28,17,13,8,28,4,19,4
20260213,prepaid,ZBI,0,10,10,10,9,10,21,25,24,28,24,22,0,28,2,27,1
20260318,prepaid,GSD,0,12,15,15,15,18,12,15,17,28,14,8,4,28,8,17,4
20260418,prepaid,VEH,2,11,17,17,12,16,13,20,18,28,21,14,7,28,12,31,10
20260322,prepaid,MJH,0,25,25,25,26,26,20,23,24,28,27,19,1,28,6,32,3
20260429,prepaid,VEH,0,61,109,111,79,116,10,20,12,29,26,16,4,29,8,26,5
20260323,prepaid,POP,0,21,21,247,21,21,22,24,25,29,22,19,2,29,4,31,2
20260227,prepaid,GSD,1,0,13,13,8,10,17,21,17,29,24,18,7,29,3,21,1
20260316,prepaid,MJH,0,33,33,34,36,38,23,26,24,29,29,22,3,29,4,29,4
20260402,prepaid,CLS,0,58,70,70,57,58,28,29,28,29,34,29,1,29,4,38,1
20260414,prepaid,GSL,2,7,12,13,16,18,21,25,23,29,62,21,2,29,0,17,0
20260317,prepaid,CQN,0,12,15,15,14,15,18,23,23,29,27,22,3,29,4,17,0
20260226,prepaid,MOG,1,31,41,44,49,50,27,29,27,29,34,24,2,29,3,42,1
20260416,prepaid,SPB,1,21,37,42,46,48,25,26,28,29,63,19,0,29,39,54,7
20260303,prepaid,ABE,1,7,18,18,17,20,18,19,22,29,24,19,4,29,3,26,3
20260311,prepaid,MJH,0,15,23,23,15,15,25,25,27,29,28,24,1,29,2,31,1
20260412,prepaid,GKS,0,3,6,6,4,4,17,22,22,29,20,17,4,29,4,26,0
20260409,prepaid,RPS,1,27,35,39,41,42,23,24,26,29,19,14,0,29,3,41,1
20260321,prepaid,FMB,2,56,75,75,50,56,17,18,19,29,20,15,4,29,2,23,2
20260209,prepaid,NMS,0,11,13,15,14,14,23,24,26,29,22,20,2,29,1,25,1
20260218,prepaid,KAL,0,12,16,16,28,29,20,22,23,29,23,19,2,29,2,22,2
20260224,prepaid,HKH,2,15,30,31,27,29,25,27,27,29,32,23,1,29,2,25,0
20260323,prepaid,RDD,1,11,28,30,10,13,28,28,29,29,26,20,0,29,2,15,1
20260319,prepaid,KAL,1,13,18,18,24,25,24,25,27,29,26,22,1,29,1,28,1
20260328,prepaid,NMS,0,10,14,14,13,15,23,26,24,29,25,21,0,29,0,21,0
20260319,prepaid,ROM,0,2,11,11,13,14,25,27,26,29,19,16,2,29,0,19,0
20260217,prepaid,HOP,0,53,61,62,81,81,26,28,26,29,34,27,1,29,1,22,1
20260502,prepaid,GSD,0,17,19,19,7,22,9,14,11,29,11,7,4,29,1,5,1
20260219,prepaid,GSD,1,3,7,7,13,20,9,16,16,29,16,12,5,29,4,25,1
20260206,prepaid,FBD,0,45,118,121,140,141,5,27,7,29,315,273,9,29,27,172,11
20260206,prepaid,DSL,0,308,394,394,467,471,9,29,9,29,450,372,9,29,19,321,12
20260321,prepaid,RDD,1,16,19,19,21,23,24,27,25,29,38,25,2,29,2,35,2
20260408,prepaid,MJH,0,1,6,6,1,1,27,27,28,29,28,25,1,29,3,25,2
20260308,prepaid,SPB,1,3,21,28,13,14,24,24,27,29,37,20,1,29,5,33,2
20260407,prepaid,KTH,0,3,4,4,7,7,20,23,24,29,17,14,2,29,2,32,0
20260324,prepaid,GSD,0,6,8,8,8,10,15,18,21,29,17,14,3,29,5,17,1
20260223,prepaid,VEH,0,11,26,27,21,21,19,23,22,29,26,18,2,29,1,32,1
20260306,prepaid,ZBI,0,10,10,10,9,10,22,25,26,30,23,21,1,30,1,22,0
20260315,prepaid,GKS,0,18,18,18,17,18,23,28,24,30,28,23,4,30,2,30,1
20260324,prepaid,POP,0,4,4,4,4,4,28,29,29,30,30,24,0,30,4,25,1
20260222,prepaid,RDD,0,1,1,1,1,1,24,25,29,30,26,20,1,30,4,31,0
20260404,prepaid,CQN,1,24,28,28,27,30,21,25,25,30,24,19,4,30,12,20,3
20260218,prepaid,FDD,0,7,7,15,14,15,23,27,24,30,22,18,3,30,0,18,0
20260208,prepaid,RPS,1,0,15,21,10,11,24,26,24,30,32,21,3,30,4,33,1
20260305,prepaid,ABE,5,51,75,76,96,105,19,23,24,30,24,13,5,30,6,19,3
20260323,prepaid,CQN,0,30,33,38,38,38,26,28,27,30,25,24,2,30,4,17,0
20260219,prepaid,RDD,1,23,24,24,23,24,27,29,28,30,27,24,1,30,2,22,1
20260424,prepaid,NMS,0,5,6,6,10,10,27,28,28,30,30,20,1,30,6,27,5
20260407,prepaid,CQN,1,,,,2,3,26,29,26,30,33,24,2,30,16,42,1
20260420,prepaid,RPS,0,44,51,53,50,52,19,24,22,30,27,22,1,30,5,27,5
20260407,prepaid,RPS,1,34,43,46,53,55,24,24,30,30,32,22,0,30,6,25,4
20260324,prepaid,ABE,3,27,34,34,44,48,17,21,20,30,18,16,6,30,1,18,0
20260205,prepaid,SRS,22,3712,6593,6832,3611,3712,1,30,1,30,,,5,30,613,642,226
20260319,prepaid,MJH,0,15,15,15,15,17,24,25,27,30,21,19,1,30,2,28,1
20260206,prepaid,PFY,2,103,157,157,122,125,2,30,2,30,424,324,16,30,32,279,21
20260406,prepaid,RDD,0,44,45,94,45,45,26,28,26,30,24,23,1,30,0,11,0
20260304,prepaid,SLS,1,1,5,5,7,8,24,27,26,30,31,25,3,30,6,30,1
20260206,prepaid,RDD,5,28,28,28,706,716,10,29,11,30,393,344,9,30,19,311,8
20260217,prepaid,VET,0,6,12,18,10,12,17,19,23,30,19,13,3,30,4,12,2
20260222,prepaid,MJH,0,6,6,6,5,6,21,28,22,30,28,27,2,30,0,24,0
20260422,prepaid,VEH,0,10,18,18,11,13,11,18,14,30,13,12,7,30,3,17,1
20260206,prepaid,KAL,0,2,231,231,64,66,3,30,3,30,218,194,12,30,8,133,5
20260228,prepaid,ZBI,0,5,5,5,5,5,26,29,27,30,28,26,1,30,0,25,0
20260221,prepaid,RDD,0,15,15,15,18,18,23,26,26,30,16,12,3,30,0,27,0
20260222,prepaid,VEH,0,2,6,6,6,8,22,27,22,31,28,22,5,31,1,20,0
20260224,prepaid,FDD,1,47,61,63,68,71,27,28,30,31,27,21,0,31,6,29,6
20260415,prepaid,SMP,0,1,3,4,1,2,31,31,31,31,30,28,0,31,0,10,0
20260303,prepaid,RPS,7,26,30,36,101,169,27,29,28,31,32,25,0,31,5,33,1
20260207,prepaid,POW,0,45,50,50,56,56,28,30,29,31,33,28,1,31,1,36,1
20260217,prepaid,VEH,0,4,23,23,6,7,11,17,17,31,27,14,5,31,2,17,1
20260219,prepaid,VEH,0,10,19,19,25,25,17,20,18,31,21,14,7,31,2,16,1
20260327,prepaid,RPS,0,23,38,41,41,42,26,29,27,31,32,28,2,31,5,33,2
20260325,prepaid,GSL,1,6,56,60,12,13,25,27,28,31,140,22,2,31,2,25,1
20260210,prepaid,RPS,1,12,75,76,33,34,23,25,26,31,28,17,2,31,3,21,1
20260328,prepaid,NMP,0,18,20,20,18,18,24,27,28,31,28,24,0,31,4,27,4
20260407,prepaid,CDM,0,10,15,39,72,76,18,21,21,31,14,12,5,31,2,22,1
20260306,prepaid,SLS,1,12,37,37,35,36,23,25,26,31,26,21,1,31,4,24,2
20260310,prepaid,SLS,1,12,28,30,37,38,26,27,30,31,26,23,1,31,3,29,2
20260326,prepaid,ABE,1,29,49,51,27,31,18,21,22,31,21,17,4,31,3,21,3
20260310,prepaid,MJH,1,23,35,37,27,28,24,28,26,31,28,24,3,31,4,24,3
20260415,prepaid,GSD,1,20,29,29,17,20,23,25,27,31,22,20,3,31,5,26,4
20260327,prepaid,GSL,0,5,11,14,17,19,25,27,26,31,78,21,2,31,4,25,2
20260327,prepaid,SLS,0,12,13,15,15,16,28,29,28,31,23,17,0,31,1,25,0
20260327,prepaid,NMP,1,20,20,20,16,20,25,28,26,31,26,23,2,31,3,32,1
20260323,prepaid,PLN,0,0,70,110,48,48,0,31,0,31,184,30,0,31,7,38,7
