reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260514,prepaid,PLN,0,1,29,29,6,406,25,25,25,25,338,25,0,25,0,3,0
20260501,prepaid,RPS,1,21,29,29,21,25,22,25,22,25,26,23,2,25,2,25,2
20260328,prepaid,VES,0,26,29,29,31,32,23,23,23,25,24,20,0,25,1,18,0
20260531,prepaid,BSC,0,4,29,29,8,11,16,16,22,26,21,13,1,26,2,26,2
20260408,cod,SHC,0,20,29,29,17,33,8,18,10,26,21,16,6,26,7,19,5
20260405,prepaid,TBI,1,18,29,29,39,41,21,23,23,26,28,21,1,26,4,22,1
20260330,prepaid,VES,0,25,29,29,24,28,22,23,24,26,26,19,1,26,1,43,0
20260502,cod,KIR,0,16,29,29,14,25,13,23,14,27,27,16,8,27,5,21,5
20260526,prepaid,SOS,0,13,29,29,25,28,14,16,21,27,14,8,3,27,7,27,1
20260529,cod,BWN,2,23,29,29,20,26,12,22,13,27,26,17,3,27,3,21,2
20260525,prepaid,IBN,1,17,29,29,22,31,20,21,25,27,20,16,1,27,2,23,2
20260505,cod,RTA,2,23,29,29,16,23,13,20,15,27,20,15,3,27,1,21,1
20260519,cod,TMN,0,22,29,29,21,23,12,20,14,27,21,19,6,27,3,21,2
20260527,prepaid,HSQ,0,19,29,29,22,23,20,24,23,27,24,20,2,27,1,18,1
20260530,prepaid,ZAB,0,29,29,29,28,29,27,27,27,28,27,25,0,28,1,23,0
20260319,cod,ESB,2,25,29,29,18,78,12,17,13,28,28,12,4,28,8,24,7
20260611,cod,FSP,0,20,29,29,2,32,10,19,11,29,16,14,8,29,3,21,2
20260317,prepaid,FMB,0,13,29,29,13,13,2,29,2,29,,,9,29,12,13,3
20260602,cod,NMP,0,16,29,29,11,23,7,19,10,29,17,11,7,29,2,21,1
20260403,cod,KND,0,26,29,29,20,27,15,24,16,30,28,22,8,30,5,27,1
20260427,prepaid,TRU,1,7,29,29,20,23,21,26,23,30,24,23,2,30,1,27,1
20260429,prepaid,GRM,0,0,29,29,20,20,22,27,23,30,31,24,5,30,4,29,2
20260509,cod,CMP,0,2,29,29,6,19,9,17,10,30,23,14,3,30,1,20,1
20260505,cod,RPS,2,17,29,29,16,24,13,19,15,31,20,14,6,31,3,22,1
20260609,prepaid,CLO,0,16,29,29,40,59,23,28,25,31,39,22,1,31,6,32,5
20260502,cod,RPS,0,20,29,29,10,24,14,21,19,31,28,16,4,31,9,25,7
20260607,prepaid,DSL,0,27,29,29,26,27,25,28,27,31,23,19,3,31,6,33,3
20260609,prepaid,DSL,0,29,29,29,36,39,25,28,27,31,25,21,2,31,2,24,1
20260415,prepaid,GSD,1,20,29,29,17,21,23,25,27,31,22,20,3,31,5,26,4
20260607,cod,PRK,0,20,29,29,10,22,5,11,5,32,9,6,14,32,9,19,4
20260505,prepaid,SEH,0,15,29,29,32,33,20,29,22,32,19,18,7,32,0,20,0
20260613,prepaid,CLO,0,22,29,29,0,49,26,27,28,32,32,21,4,32,3,33,3
20260603,prepaid,IBN,0,20,29,29,14,22,22,29,23,33,23,21,7,33,3,30,3
20260327,prepaid,ABE,1,24,29,29,31,43,22,25,25,33,34,21,5,33,3,19,3
20260326,prepaid,ZEE,0,6,29,29,15,22,24,26,30,33,29,22,1,33,3,21,2
20260521,prepaid,SBB,4,23,29,29,84,95,21,26,25,33,31,21,6,33,2,28,2
20260411,prepaid,STI,1,23,29,29,29,30,25,29,28,33,27,24,3,33,7,32,5
20260528,prepaid,EMS,0,3,29,29,21,29,24,29,26,33,31,23,3,33,3,31,3
20260513,prepaid,JEN,0,25,29,29,20,25,17,21,20,34,22,20,3,34,1,15,1
20260516,prepaid,ZDB,0,29,29,29,29,29,24,28,26,34,34,26,2,34,3,30,2
20260610,prepaid,CLO,0,25,29,29,35,65,27,31,29,34,57,25,2,34,3,34,1
20260419,prepaid,CMP,0,28,29,29,28,29,26,31,28,34,37,27,3,34,14,43,5
20260603,cod,SBB,2,21,29,29,16,32,14,24,17,35,24,15,6,35,4,22,3
20260529,prepaid,PED,0,26,29,29,29,30,32,34,33,35,36,29,1,35,4,21,2
20260329,prepaid,ABE,0,11,29,29,15,21,22,27,24,35,28,21,7,35,5,32,4
20260406,prepaid,KFJ,0,22,29,29,29,29,22,25,24,35,24,20,9,35,1,22,0
20260502,prepaid,CMP,2,27,29,29,24,28,25,29,28,35,32,27,3,35,1,30,1
20260611,prepaid,ZBM,0,0,29,29,4,92,19,23,26,35,24,21,7,35,3,25,1
20260513,cod,STI,1,18,29,29,16,23,23,33,24,35,34,27,5,35,12,34,11
20260516,cod,KIR,4,27,29,29,19,39,14,19,18,36,27,14,5,36,8,16,6
20260611,prepaid,RDD,0,16,29,29,0,20,28,31,32,36,28,20,3,36,5,34,4
20260504,cod,ZDB,2,13,29,29,26,83,2,9,3,36,9,6,5,36,7,11,3
20260410,cod,MWF,0,20,29,29,14,31,6,19,7,36,16,10,15,36,4,20,3
20260509,prepaid,CMP,2,1,29,29,25,27,24,27,27,36,32,24,4,36,2,22,2
20260613,cod,JSL,0,19,29,29,0,29,14,23,17,37,40,17,10,37,3,21,1
20260530,prepaid,ZBM,1,0,29,29,11,13,31,36,32,37,38,32,3,37,5,34,4
20260521,cod,RTA,3,22,29,29,11,22,23,28,25,37,25,22,3,37,4,28,2
20260326,prepaid,MJH,1,29,29,29,29,30,31,35,32,38,39,33,4,38,3,32,3
20260527,prepaid,CMP,1,26,29,29,25,29,30,33,31,38,28,26,5,38,5,40,5
20260424,cod,NUT,0,1,29,29,0,1,3,22,4,39,21,14,12,39,2,16,2
20260507,prepaid,CMP,1,29,29,29,29,30,27,34,30,39,36,26,3,39,5,35,3
20260327,prepaid,SBB,0,13,29,29,26,30,35,37,36,39,37,26,2,39,9,34,8
20260612,prepaid,SPB,0,14,29,29,2,30,34,37,36,39,37,32,1,39,2,35,2
20260530,cod,SLT,0,27,29,29,24,29,20,32,23,39,29,25,8,39,3,26,2
20260326,cod,SHC,4,14,29,30,22,51,11,18,13,40,53,10,12,40,1,20,0
20260523,prepaid,ZAB,0,29,29,29,29,29,32,36,33,40,40,33,4,40,2,33,2
20260320,cod,GKS,1,26,29,29,29,52,16,28,20,41,38,25,10,41,3,22,3
20260604,cod,FSP,1,15,29,29,19,39,11,27,15,41,24,18,6,41,1,19,1
20260510,prepaid,TBI,1,1,29,29,19,23,33,37,35,41,40,27,5,41,6,39,1
20260606,prepaid,STC,1,29,29,29,26,30,35,37,37,41,44,32,3,41,12,42,5
20260612,cod,TYA,0,24,29,29,1,26,21,27,25,41,29,26,5,41,4,39,4
20260420,cod,BIS,1,28,29,29,13,28,16,33,18,42,41,27,9,42,7,37,6
20260427,cod,CMP,4,28,29,29,12,29,14,28,17,42,33,21,7,42,7,36,5
20260414,cod,TOC,0,22,29,29,21,30,21,30,27,42,27,23,6,42,2,19,0
20260520,prepaid,ZAB,0,29,29,29,28,29,34,36,39,43,37,31,3,43,4,47,3
20260609,cod,RTA,0,26,29,29,15,32,22,33,23,43,33,24,12,43,7,32,4
20260529,prepaid,GSL,0,12,29,29,31,226,34,41,36,44,119,34,6,44,12,39,6
20260318,cod,GKS,2,24,29,29,45,84,22,36,23,45,44,32,12,45,2,12,2
20260417,cod,STI,1,13,29,29,9,13,25,36,25,45,40,29,9,45,0,7,0
20260519,cod,GLM,0,26,29,29,15,29,8,28,12,45,22,15,15,45,2,29,1
20260604,cod,DSL,0,28,29,29,26,32,25,37,28,45,36,28,6,45,11,47,10
20260612,prepaid,CLO,0,18,29,29,5,31,40,42,42,45,54,36,2,45,3,38,0
20260507,cod,SNI,0,20,29,29,26,39,19,32,24,46,41,26,5,46,8,41,5
20260317,cod,GLM,0,16,29,34,7,16,1,46,1,46,,,17,46,26,26,17
20260511,prepaid,DIV,0,1,29,29,28,30,38,43,39,47,40,35,4,47,2,33,1
20260331,prepaid,ABE,1,18,29,29,18,25,16,37,22,47,34,29,8,47,5,34,2
20260326,prepaid,CDM,0,0,29,29,26,27,38,39,44,47,25,20,2,47,5,57,2
20260407,cod,CMP,0,27,29,29,16,30,14,29,21,48,35,26,8,48,7,27,5
20260526,prepaid,UGL,0,29,29,29,24,29,35,37,43,48,32,27,3,48,3,38,1
20260421,cod,NUT,0,1,29,29,0,1,6,25,9,49,21,9,12,49,4,29,4
20260512,cod,KND,1,29,29,29,24,30,16,34,19,51,35,28,17,51,7,46,4
20260428,cod,STI,2,27,29,29,53,66,26,45,28,53,47,39,9,53,8,36,6
20260515,prepaid,AAJ,2,17,29,29,30,35,29,41,34,53,39,30,14,53,4,43,2
20260601,cod,SNI,1,23,29,29,23,29,25,32,34,55,38,29,9,55,4,33,2
20260610,cod,JSL,0,19,29,29,3,21,19,33,22,57,39,23,13,57,10,44,3
20260430,cod,MWF,2,29,29,29,8,29,12,29,18,57,30,19,10,57,4,35,3
20260428,cod,ESA,1,11,29,29,23,33,22,44,25,59,38,29,17,59,12,38,8
20260507,cod,TMN,0,21,29,29,31,32,46,56,46,59,55,55,7,59,0,56,0
20260515,cod,SNI,1,22,29,29,32,42,30,40,33,59,42,34,7,59,4,45,3
20260330,cod,RTA,2,29,29,29,33,49,19,37,26,63,43,24,8,63,8,35,5
20260604,cod,RAM,0,4,29,29,47,63,41,48,46,64,50,42,7,64,6,43,3
20260518,cod,STI,0,7,29,29,25,29,25,36,36,64,30,26,15,64,4,33,3
20260322,cod,RTA,2,18,29,29,12,37,25,42,30,66,72,35,11,66,11,44,9
20260405,prepaid,LUS,1,29,29,29,38,40,47,55,52,66,48,47,4,66,1,57,1
20260516,cod,NIC,1,27,29,29,5,30,6,41,6,67,41,27,14,67,7,38,5
20260318,prepaid,KAL,0,17,29,29,79,82,60,64,64,69,64,63,4,69,4,54,1
20260402,prepaid,CND,0,9,29,29,43,44,51,57,56,70,62,53,5,70,16,67,3
20260530,cod,SNI,2,22,29,29,24,37,30,54,36,75,46,40,17,75,9,54,4
20260508,prepaid,DSL,0,22,29,29,31,31,59,67,61,76,70,61,4,76,6,84,2
20260322,prepaid,MOG,1,19,29,29,42,46,75,79,82,87,80,57,3,87,13,90,7
20260603,cod,HAK,0,6,29,29,36,48,37,63,48,88,64,41,13,88,5,70,3
20260319,cod,ZDB,4,29,29,29,20,74,23,64,26,89,76,45,19,89,15,73,10
20260524,prepaid,IOI,0,1,29,29,1,2,60,71,70,90,62,51,10,90,19,117,14
20260517,cod,ESB,0,25,29,29,19,33,33,57,40,90,65,39,25,90,13,63,11
20260429,prepaid,HOP,1,19,29,29,31,35,71,79,80,91,75,65,7,91,8,83,6
20260430,cod,LIV,0,29,29,29,25,30,54,82,61,103,87,70,11,103,4,59,3
20260610,cod,SWP,0,13,29,29,3,30,27,60,38,107,68,39,33,107,16,73,12
20260507,cod,CND,3,10,29,29,55,75,43,82,55,115,85,53,22,115,29,88,13
20260526,cod,MSD,2,22,29,29,3,31,15,45,15,122,38,29,32,122,8,44,6
20260424,cod,ZBU,2,29,29,29,32,54,49,83,61,123,73,67,23,123,12,89,6
20260405,cod,FBD,0,14,29,29,12,28,52,81,60,130,80,63,27,130,16,75,11
20260403,prepaid,SOS,0,20,29,29,37,41,107,116,127,142,120,110,12,142,11,116,8
20260503,prepaid,FDD,0,15,29,29,18,19,111,129,133,164,133,102,21,164,15,106,9
20260510,prepaid,FDD,0,8,29,29,9,12,137,153,148,183,153,129,19,183,23,148,8
20260419,cod,SLS,0,2,29,29,2,7,29,117,33,206,167,88,69,206,44,139,31
20260509,cod,TZP,4,21,29,29,5,24,43,232,47,290,289,179,53,290,32,212,25
20260417,cod,DAX,0,15,29,29,1,16,89,277,111,442,360,218,111,442,75,315,58
20260326,cod,JSL,5,22,29,29,22,63,172,322,202,508,352,244,89,508,35,350,28
20260418,cod,SME,2,29,29,29,7,32,17,261,26,538,267,181,133,538,57,301,45
20260412,prepaid,RAM,4,4,29,29,252,269,530,579,553,621,632,537,40,621,53,586,24
20260426,cod,VET,5,29,29,29,60,134,101,249,147,756,224,142,227,756,47,331,34
20260410,prepaid,ZOM,1,18,29,29,21,27,351,434,421,798,415,345,121,798,32,398,23
20260527,cod,FDP,2,15,29,29,6,28,222,883,258,1423,989,689,384,1423,215,824,169
20260517,cod,EIK,3,9,29,29,3,15,157,971,204,1830,936,634,559,1830,287,1480,209
20260309,prepaid,ILS,0,0,30,68,0,1,,,,,,,,,9,9,9
20260312,prepaid,NAP,0,0,30,46,0,9,,,,,,,,,7,7,7
20260328,prepaid,IES,0,30,30,30,0,30,,,,,,,,,,,
20260425,cod,SFR,1,30,30,30,19,30,1,1,1,1,2,1,0,1,0,1,0
20260518,prepaid,BWN,0,26,30,30,31,31,1,1,1,1,1,1,0,1,0,1,0
20260317,prepaid,ZNK,0,9,30,30,9,9,1,1,1,1,,,0,1,2,3,0
20260330,prepaid,FLS,0,20,30,30,20,20,2,2,2,2,3,2,0,2,0,4,0
20260509,prepaid,RBG,1,27,30,30,29,32,2,2,2,4,2,2,2,4,1,3,1
20260317,prepaid,MSD,1,18,30,31,16,18,1,5,1,5,,,3,5,4,5,4
20260317,cod,TOC,0,23,30,31,18,23,0,5,0,5,,,4,5,1,1,1
20260519,cod,BIS,0,2,30,30,14,28,2,4,2,5,,,1,5,0,4,0
20260422,prepaid,RBG,0,30,30,30,30,30,1,3,1,5,3,2,2,5,1,3,1
20260607,prepaid,SRA,0,9,30,30,10,19,5,6,5,6,12,5,0,6,7,10,5
20260516,prepaid,AGI,0,25,30,30,25,29,1,3,2,6,3,1,2,6,2,6,2
20260427,prepaid,DGY,0,3,30,30,0,3,5,5,6,6,6,2,0,6,0,4,0
20260324,prepaid,SII,0,30,30,30,30,30,4,6,5,7,7,4,1,7,1,8,1
20260417,prepaid,NME,1,0,30,30,27,28,5,5,7,7,23,1,0,7,0,1,0
20260511,prepaid,EIK,0,19,30,30,25,26,5,7,5,7,8,6,1,7,2,12,2
20260411,cod,SHM,4,22,30,30,4,22,0,1,0,7,3,1,5,7,0,3,0
20260501,prepaid,PED,0,26,30,30,27,28,6,7,7,8,5,4,1,8,0,3,0
20260429,cod,TDA,0,15,30,30,31,38,4,5,4,9,8,5,3,9,0,6,0
20260507,prepaid,RPS,0,16,30,30,42,44,7,10,7,10,12,7,3,10,3,11,0
20260518,prepaid,FLB,0,25,30,30,30,31,9,9,9,11,9,8,1,11,1,16,1
20260401,cod,MWF,0,16,30,30,5,21,3,11,3,11,19,11,2,11,0,7,0
20260526,prepaid,BSI,0,1,30,30,2,18,9,10,11,12,26,6,1,12,0,10,0
20260402,prepaid,MIM,1,22,30,30,28,32,10,10,13,13,9,7,0,13,0,8,0
20260320,prepaid,GKS,0,30,30,30,36,37,10,10,12,13,13,9,0,13,4,17,2
20260429,cod,AGO,0,30,30,30,6,30,4,9,4,13,9,7,2,13,2,4,2
20260403,cod,LUS,0,15,30,30,6,21,7,9,10,14,9,8,2,14,0,9,0
20260518,cod,TBI,1,0,30,30,29,59,4,11,4,14,14,7,3,14,2,10,2
20260323,prepaid,CLO,0,30,30,30,33,39,13,13,14,14,15,9,0,14,0,9,0
20260503,prepaid,VES,0,25,30,30,25,26,13,13,13,15,17,11,0,15,3,10,2
20260430,prepaid,MIM,0,24,30,30,37,37,7,8,9,15,8,6,3,15,2,7,1
20260326,cod,PFY,2,23,30,30,16,29,5,11,5,16,14,10,8,16,0,8,0
20260528,prepaid,FSB,0,18,30,30,45,48,13,15,13,16,11,9,2,16,1,11,0
20260605,prepaid,LGW,1,2,30,30,32,90,3,11,5,17,16,7,6,17,5,14,3
20260522,prepaid,ZBM,1,30,30,30,72,77,14,15,16,17,18,14,0,17,2,17,2
20260603,prepaid,LGW,1,0,30,30,40,97,7,8,10,17,19,6,1,17,1,5,1
20260331,prepaid,QXG,0,30,30,30,30,32,9,13,12,17,14,9,5,17,1,14,1
20260417,prepaid,IBN,0,22,30,30,28,30,14,16,14,18,16,13,4,18,5,27,4
20260417,prepaid,SEH,1,19,30,30,25,28,12,13,14,18,9,8,3,18,16,24,3
20260415,prepaid,FLB,0,26,30,30,27,28,16,18,16,18,19,17,2,18,1,20,1
20260411,prepaid,ZEE,0,1,30,30,4,4,14,16,16,18,17,12,0,18,2,20,0
20260527,prepaid,RDD,0,15,30,30,15,15,13,14,15,19,18,13,1,19,2,14,2
20260601,prepaid,JSL,0,28,30,30,34,43,17,19,17,19,18,15,1,19,1,12,0
20260418,prepaid,BSI,0,0,30,30,5,9,15,16,16,19,29,14,3,19,3,18,2
20260407,prepaid,ZDB,1,5,30,30,13,15,17,17,18,19,10,10,0,19,1,20,0
20260331,prepaid,WZB,1,29,30,30,29,30,12,15,14,19,14,13,3,19,0,13,0
20260608,prepaid,FSB,0,24,30,30,17,24,16,16,19,19,16,13,0,19,2,15,2
20260527,cod,EDC,0,25,30,30,6,25,6,11,7,19,16,6,3,19,1,22,1
20260422,prepaid,GSD,12,29,30,30,13,31,12,18,12,20,18,14,0,20,2,11,2
20260605,prepaid,ZBI,0,30,30,30,28,30,16,18,16,20,19,15,1,20,3,22,2
20260512,cod,TMN,0,27,30,30,26,31,10,13,13,20,17,12,3,20,6,18,5
20260324,prepaid,GKS,0,30,30,30,29,33,15,18,16,20,23,16,3,20,0,16,0
20260325,cod,TZP,0,0,30,30,1,6,6,15,6,20,12,8,5,20,4,12,3
20260409,prepaid,SHY,0,14,30,30,35,36,18,18,18,20,21,16,2,20,6,20,3
20260613,prepaid,VEN,0,30,30,30,0,37,15,17,17,20,18,14,3,20,1,8,0
20260321,prepaid,ZAB,0,30,30,30,30,31,18,19,20,21,17,16,0,21,0,15,0
20260526,prepaid,ZAB,0,29,30,30,29,29,14,15,20,21,14,12,1,21,2,19,2
20260524,cod,SLT,0,29,30,30,27,32,12,16,13,21,18,9,5,21,13,32,11
20260407,prepaid,EIK,0,10,30,30,33,38,18,21,19,22,27,18,3,22,3,25,1
20260420,prepaid,JIP,0,30,30,30,30,30,20,22,21,24,18,14,2,24,3,15,3
20260506,prepaid,GSD,0,21,30,30,14,28,3,9,3,24,13,5,7,24,9,21,6
20260521,prepaid,GSL,3,19,30,30,25,135,19,22,19,24,80,14,4,24,5,24,5
20260506,prepaid,UGL,0,30,30,30,28,30,16,18,18,24,18,14,3,24,5,21,3
20260401,prepaid,MJH,1,30,30,30,25,32,19,22,21,24,22,15,1,24,0,23,0
20260415,cod,AIL,1,8,30,31,5,22,4,11,5,25,7,4,8,25,1,12,1
20260423,prepaid,STI,1,28,30,30,28,29,20,20,22,25,21,20,2,25,4,26,2
20260513,prepaid,RDD,1,21,30,30,34,41,20,23,21,25,27,19,2,25,1,22,1
20260527,prepaid,ZAB,0,30,30,30,29,31,20,22,22,25,23,20,1,25,1,21,0
20260417,cod,ZAR,2,30,30,30,11,30,7,17,9,25,24,15,6,25,7,21,6
20260516,cod,FLB,0,17,30,30,32,36,20,22,22,25,21,18,1,25,5,25,4
20260519,prepaid,SEH,0,21,30,30,29,29,22,24,24,26,21,19,2,26,2,22,1
20260526,cod,SLT,0,30,30,30,23,31,18,21,20,26,22,21,1,26,13,30,6
20260606,cod,RTA,0,27,30,30,21,35,10,20,12,26,24,16,5,26,10,31,7
20260525,prepaid,SHO,0,15,30,30,27,32,22,23,24,26,21,18,1,26,3,23,2
20260527,prepaid,RPS,0,21,30,30,16,24,21,24,22,27,23,21,2,27,2,25,2
20260603,prepaid,SPB,1,15,30,30,26,34,24,26,25,27,25,21,1,27,9,29,6
20260612,prepaid,ZAR,0,30,30,30,4,37,24,28,24,28,28,18,2,28,1,25,1
20260602,prepaid,SPB,0,11,30,30,18,23,26,26,27,28,25,21,0,28,4,26,2
20260505,prepaid,TBI,0,13,30,30,33,40,21,23,25,28,21,19,1,28,0,25,0
20260323,prepaid,RDD,1,13,30,30,11,17,28,28,29,29,27,20,0,29,2,15,1
20260325,prepaid,TBI,1,30,30,30,29,33,25,25,28,29,26,18,1,29,2,22,0
20260509,prepaid,UGL,2,30,30,30,48,55,22,25,26,29,27,23,2,29,4,26,3
20260603,prepaid,UGL,1,30,30,30,26,30,21,25,23,29,27,20,5,29,4,28,1
20260608,cod,RTA,0,24,30,30,18,30,13,21,19,29,32,18,7,29,12,30,8
20260614,cod,TYA,0,30,30,30,0,38,12,18,14,29,18,15,6,29,3,33,0
20260609,prepaid,RTA,0,25,30,30,21,27,22,26,24,30,28,21,3,30,10,26,5
20260607,prepaid,RTA,0,23,30,30,20,24,22,28,24,30,34,24,4,30,8,33,2
20260408,prepaid,CMP,0,30,30,30,30,33,21,24,24,31,21,17,3,31,0,22,0
20260321,prepaid,SEH,0,24,30,30,35,36,23,30,23,31,38,28,4,31,2,29,2
20260602,cod,SLT,0,29,30,30,24,30,14,26,16,32,24,18,8,32,1,23,1
20260606,cod,FSP,0,13,30,30,7,21,13,26,14,32,27,21,8,32,4,22,2
20260429,cod,AIL,1,1,30,30,11,37,4,12,7,32,12,9,10,32,2,14,1
20260522,cod,RPS,1,28,30,30,21,29,11,20,15,32,32,17,2,32,8,30,4
20260516,cod,SLT,1,27,30,30,21,28,22,29,22,33,32,24,4,33,3,25,2
20260330,prepaid,RPS,0,21,30,30,36,37,21,26,24,33,28,19,5,33,5,39,3
20260611,prepaid,JSL,0,29,30,30,6,29,28,31,30,33,32,18,2,33,3,22,2
20260606,prepaid,VEN,0,23,30,30,30,33,29,32,30,34,30,25,2,34,1,16,1
20260321,prepaid,FSP,2,24,30,30,40,50,27,30,28,35,35,27,4,35,4,27,2
20260413,prepaid,SHY,0,11,30,30,22,24,31,33,33,36,35,32,0,36,5,38,3
20260521,cod,STI,4,26,30,30,61,72,13,16,19,36,15,13,7,36,1,15,0
20260508,cod,ZAR,1,30,30,30,13,30,7,23,7,36,22,17,8,36,5,24,5
20260609,cod,ZAR,0,0,30,30,3,3,7,24,10,37,26,20,10,37,4,23,2
20260407,prepaid,SOS,0,19,30,30,34,38,22,27,28,37,28,22,4,37,4,36,3
20260417,prepaid,STI,0,15,30,30,14,15,30,32,34,37,36,30,1,37,0,13,0
20260502,prepaid,STC,0,29,30,30,26,29,26,30,30,37,35,25,6,37,1,19,0
20260608,cod,NMP,1,23,30,30,10,23,15,27,17,37,24,16,9,37,2,24,1
20260503,prepaid,SPB,0,6,30,30,16,19,33,35,34,37,43,26,1,37,2,32,0
20260523,cod,SLT,1,30,30,30,28,30,29,34,30,38,39,32,4,38,11,37,8
20260508,prepaid,TBI,1,5,30,30,36,39,28,32,32,39,41,31,2,39,7,39,5
20260505,cod,AIL,1,19,30,30,20,40,8,18,9,39,16,10,6,39,4,20,3
20260509,prepaid,MIM,0,25,30,30,36,37,32,34,34,40,31,27,3,40,1,40,0
20260425,cod,MWF,4,30,30,30,9,30,5,18,9,40,34,15,7,40,6,24,6
20260423,prepaid,EDX,0,24,30,30,27,27,33,35,35,40,35,30,2,40,3,31,1
20260331,cod,STI,0,22,30,30,23,29,16,28,19,40,25,22,7,40,3,29,3
20260519,cod,EMC,0,30,30,30,26,30,14,25,14,40,27,13,9,40,6,35,4
20260527,cod,SLT,0,29,30,30,27,29,33,37,35,41,35,33,0,41,14,32,3
20260521,prepaid,UGL,0,30,30,30,29,30,29,35,32,41,41,31,5,41,9,41,4
20260518,cod,EMC,1,30,30,30,35,54,18,32,21,41,43,26,6,41,6,32,4
20260417,prepaid,PLN,0,11,30,30,10,235,41,41,41,41,229,41,0,41,0,17,0
20260611,prepaid,RTA,0,21,30,30,12,27,34,37,38,42,49,35,3,42,15,50,9
20260612,cod,PRK,0,17,30,30,1,52,12,27,16,42,31,22,10,42,8,30,7
20260508,prepaid,EMS,0,2,30,30,28,48,30,34,35,43,41,29,4,43,7,33,6
20260610,prepaid,SHC,0,23,30,30,22,36,33,36,35,44,34,24,4,44,3,31,1
20260501,cod,CMP,2,29,30,30,17,29,14,28,17,44,35,20,6,44,9,29,7
20260325,cod,ZDB,5,15,30,30,20,64,14,27,17,44,37,18,6,44,4,26,3
20260529,prepaid,CLO,0,21,30,30,37,52,38,43,39,44,56,30,4,44,4,33,2
20260402,prepaid,STT,0,28,30,30,33,35,32,36,40,45,37,31,2,45,3,32,2
20260417,prepaid,BIB,0,1,30,30,0,72,41,42,43,46,81,35,2,46,2,49,1
20260321,cod,GSL,2,20,30,30,20,55,15,34,17,47,58,22,14,47,2,28,2
20260504,cod,SNI,2,14,30,30,23,30,18,28,20,47,28,23,11,47,1,25,1
20260507,cod,CMP,2,30,30,30,15,32,17,34,19,47,31,28,6,47,0,32,0
20260320,prepaid,FMB,7,29,30,30,39,67,28,36,30,48,44,32,9,48,5,34,4
20260511,cod,ESA,1,12,30,30,15,30,12,28,14,48,34,24,17,48,12,37,7
20260326,cod,CMP,1,29,30,30,18,33,14,28,17,48,27,11,7,48,5,28,4
20260528,prepaid,ESB,1,27,30,30,25,29,38,45,40,48,45,36,5,48,6,63,2
20260331,cod,SHC,2,9,30,30,16,30,15,29,18,49,33,17,5,49,6,34,6
20260406,cod,CMP,0,27,30,30,18,31,17,38,19,49,43,36,12,49,15,55,8
20260409,cod,BNB,1,29,30,30,32,41,23,36,25,49,37,28,12,49,3,34,2
20260509,prepaid,TBI,0,7,30,30,29,32,40,44,43,49,51,40,4,49,10,40,5
20260518,prepaid,CMP,0,28,30,30,34,34,38,45,42,50,39,29,2,50,4,36,4
20260403,cod,AIL,1,14,30,30,9,28,13,36,14,51,52,26,8,51,5,34,3
20260603,prepaid,VES,0,29,30,30,32,33,49,50,49,51,54,46,2,51,1,27,1
20260321,cod,SHC,0,11,30,30,21,70,20,37,25,51,62,31,14,51,5,43,5
20260423,cod,RPS,1,26,30,30,19,29,11,28,13,53,27,16,17,53,5,28,3
20260514,cod,EIB,0,23,30,30,17,31,20,30,28,55,23,20,10,55,0,31,0
20260505,cod,SHC,3,22,30,30,16,44,16,33,18,56,30,23,15,56,6,30,5
20260508,cod,AIL,3,12,30,30,18,29,23,41,26,56,49,34,13,56,7,42,5
20260324,prepaid,ATM,1,28,30,30,79,87,44,51,48,57,62,39,4,57,6,42,4
20260523,cod,DSL,1,23,30,30,27,37,35,48,35,57,43,36,10,57,3,50,3
20260507,cod,PAT,0,30,30,30,15,30,33,44,37,57,49,34,11,57,8,45,7
20260527,prepaid,VES,0,26,30,30,25,28,53,55,54,58,62,53,3,58,2,20,0
20260513,cod,NUT,3,30,30,30,8,31,6,37,9,60,40,26,11,60,4,37,4
20260323,prepaid,JIK,1,24,30,30,29,32,45,51,49,60,45,37,3,60,5,60,3
20260415,prepaid,VES,0,28,30,30,33,36,57,60,57,60,69,58,3,60,9,50,6
20260514,cod,NUT,0,30,30,30,7,30,8,34,10,62,25,15,16,62,3,38,3
20260321,prepaid,EDX,0,19,30,30,39,40,56,57,59,62,63,53,2,62,3,46,2
20260522,cod,PRK,2,11,30,30,8,24,19,46,20,64,51,36,13,64,7,42,4
20260319,prepaid,TDA,1,15,30,30,173,183,53,62,55,65,72,54,6,65,4,77,2
20260607,cod,PAT,0,13,30,30,12,15,27,47,30,67,51,35,14,67,9,57,5
20260319,cod,ESA,3,15,30,30,42,95,33,46,41,68,61,29,12,68,5,35,1
20260408,cod,GLM,1,12,30,30,6,17,14,35,15,68,36,28,22,68,12,47,7
20260603,cod,ZDB,1,0,30,30,3,17,13,35,18,69,36,25,18,69,7,35,5
20260425,prepaid,MOG,2,21,30,30,25,30,53,63,58,69,64,55,6,69,21,80,11
20260323,cod,NUT,2,30,30,30,5,36,7,39,8,72,46,25,15,72,5,46,4
20260614,prepaid,TBI,0,30,30,30,0,154,55,63,59,72,57,41,8,72,20,57,0
