reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260413,prepaid,ESS,0,,,,1,1,3,3,3,3,2,1,0,3,1,4,0
20260426,cod,KOA,0,,,,0,1,1,1,1,3,1,1,0,3,0,2,0
20260428,cod,BFK,0,,,,1,1,1,2,2,3,1,1,1,3,,,
20260315,prepaid,IKK,1,,,,1,2,3,3,3,3,2,2,0,3,0,6,0
20260415,cod,WXM,0,,,,1,1,3,3,3,3,3,3,0,3,0,3,0
20260405,prepaid,TEX,0,,,,2,2,2,3,2,3,3,2,1,3,1,5,1
20260328,cod,ILM,0,,,,0,2,0,1,1,3,1,1,1,3,0,1,0
20260323,prepaid,NOR,0,,,,5,5,3,3,3,3,3,3,0,3,0,3,0
20260429,prepaid,HON,0,,,,5,5,3,3,3,3,3,3,0,3,3,5,1
20260421,prepaid,AGI,0,,,,2,2,1,3,1,3,2,2,2,3,0,3,0
20260401,cod,WIE,0,,,,1,1,0,1,0,3,1,1,0,3,0,1,0
20260318,cod,TBI,0,,,,0,1,0,2,0,3,3,2,2,3,0,4,0
20260421,cod,SCX,0,,,,2,2,2,2,2,3,3,1,0,3,1,2,1
20260325,cod,NOR,0,,,,2,2,1,2,2,3,2,2,0,3,,,
20260519,prepaid,ZCN,0,,,,27,30,2,2,2,3,2,2,0,3,0,13,0
20260317,prepaid,WZH,0,,,,1,1,3,3,3,3,3,3,0,3,0,2,0
20260506,prepaid,BFK,0,,,,2,2,2,3,2,3,4,3,1,3,0,1,0
20260328,cod,LON,0,,,,0,1,0,3,0,3,6,3,0,3,0,1,0
20260427,cod,ORF,0,,,,1,1,1,2,2,3,,,1,3,1,1,1
20260428,cod,WXK,0,,,,1,1,1,2,1,3,2,1,1,3,,,
20260416,prepaid,DGY,2,,,,34,40,2,2,2,3,,,0,3,0,1,0
20260317,cod,MPG,0,,,,6,6,2,3,2,3,4,3,0,3,0,3,0
20260402,cod,FBB,0,,,,0,1,0,3,0,3,2,1,2,3,1,4,1
20260419,cod,WXK,0,,,,1,1,2,3,2,3,3,3,0,3,0,3,0
20260418,prepaid,DSP,0,,,,1,1,1,3,1,3,4,2,1,3,0,1,0
20260428,prepaid,WXK,1,,,,5,6,1,1,2,3,1,1,0,3,1,3,0
20260508,cod,AFN,0,,,,1,1,0,2,0,3,2,2,1,3,0,3,0
20260511,cod,ZOW,0,,,,2,2,2,3,2,3,2,2,1,3,0,2,0
20260304,prepaid,CQN,0,,,,1,2,3,3,3,3,4,2,0,3,5,7,1
20260404,prepaid,ZRP,0,,,,4,4,2,3,2,3,3,2,0,3,1,2,1
20260408,cod,HSW,1,,,,3,5,1,3,1,3,5,2,0,3,1,3,1
20260411,prepaid,MWF,0,,,,2,2,1,3,1,3,3,3,1,3,0,4,0
20260322,prepaid,ZBU,0,,,,2,2,3,3,3,3,4,3,0,3,1,4,1
20260305,prepaid,KOU,0,,,,1,1,3,3,3,3,2,0,0,3,0,1,0
20260506,cod,SYF,0,,,,1,4,0,0,0,3,,,1,3,0,1,0
20260314,cod,SII,0,,,,1,1,0,0,1,3,,,2,3,,,
20260424,prepaid,NDK,0,,,,1,1,3,3,3,3,3,3,0,3,,,
20260513,cod,SHM,0,,,,0,1,2,2,2,3,5,2,1,3,,,
20260509,prepaid,ZAD,0,,,,1,1,3,3,3,3,3,3,0,3,0,3,0
20260526,cod,GUP,0,,,,0,4,1,2,2,3,3,2,0,3,1,2,0
20260330,prepaid,FLN,0,,,,9,10,3,3,3,3,3,3,0,3,0,3,0
20260523,prepaid,WWY,0,,,,1,2,4,4,4,4,5,4,0,4,0,6,0
20260406,prepaid,WZZ,0,,,,1,1,3,4,3,4,5,4,0,4,0,5,0
20260306,cod,WEL,0,,,,1,1,4,4,4,4,4,3,0,4,0,6,0
20260425,prepaid,MWP,0,,,,3,3,4,4,4,4,4,4,0,4,0,3,0
20260410,cod,ACM,0,,,,1,4,3,4,3,4,5,4,1,4,1,5,1
20260509,prepaid,WWY,0,,,,3,4,2,3,2,4,2,1,2,4,0,4,0
20260503,prepaid,SFV,0,,,,0,1,4,4,4,4,3,3,0,4,0,2,0
20260430,prepaid,ARD,0,,,,7,7,3,3,4,4,3,2,0,4,2,6,2
20260430,cod,YBR,0,,,,2,2,1,3,2,4,5,3,0,4,3,6,2
20260510,cod,TDA,0,,,,1,2,0,2,0,4,5,2,1,4,0,2,0
20260401,cod,NDF,0,,,,0,1,2,3,2,4,4,3,0,4,,,
20260415,cod,SFR,0,,,,1,1,1,4,1,4,3,2,0,4,1,6,1
20260402,cod,ROM,0,,,,2,2,1,2,1,4,3,1,0,4,0,2,0
20260313,cod,SIS,1,,,,0,2,0,4,0,4,14,3,3,4,0,4,0
20260508,cod,KAH,0,,,,0,2,1,3,1,4,3,3,1,4,0,3,0
20260403,prepaid,RAE,0,,,,1,1,4,4,4,4,4,3,0,4,0,2,0
20260525,prepaid,GUP,0,,,,0,2,0,1,0,4,1,1,3,4,,,
20260304,prepaid,TSU,0,,,,10,10,2,2,2,4,,,0,4,0,1,0
20260517,cod,STC,0,,,,0,1,0,1,0,4,,,1,4,,,
20260429,prepaid,MWP,0,,,,0,1,4,4,4,4,3,3,0,4,1,4,0
20260328,prepaid,DLR,0,,,,1,1,4,4,4,4,5,4,0,4,1,5,0
20260504,cod,CLS,0,,,,1,1,1,2,1,4,3,2,0,4,0,3,0
20260414,cod,AAJ,0,,,,0,1,2,3,2,4,2,2,1,4,0,1,0
20260407,cod,DEL,0,,,,0,1,1,3,2,4,,,0,4,0,1,0
20260401,cod,MSC,0,,,,0,2,0,1,0,4,2,0,1,4,2,5,1
20260401,prepaid,IKK,0,,,,8,8,1,3,2,4,4,3,2,4,1,5,1
20260328,prepaid,THS,1,,,,116,120,3,3,4,4,4,3,0,4,1,4,1
20260307,prepaid,FSN,0,,,,1,1,1,1,1,4,2,1,0,4,,,
20260411,prepaid,ZRP,0,,,,3,3,3,3,3,4,3,2,0,4,1,3,0
20260419,prepaid,WXK,0,,,,3,3,4,4,4,4,6,4,0,4,1,6,0
20260403,prepaid,SPK,0,,,,1,1,3,3,4,4,2,2,0,4,0,2,0
20260406,prepaid,ZBW,0,,,,6,6,3,3,4,4,2,2,0,4,0,3,0
20260516,prepaid,TPL,0,,,,1,1,4,4,4,4,4,4,0,4,0,4,0
20260403,prepaid,AGI,0,,,,1,1,1,2,3,4,,,1,4,0,1,0
20260428,prepaid,DSP,0,,,,2,2,3,3,3,4,2,1,1,4,0,1,0
20260506,prepaid,ZOW,0,,,,1,1,4,4,4,4,4,4,0,4,1,4,0
20260505,prepaid,HBM,0,,,,1,1,3,3,4,4,3,2,0,4,0,1,0
20260405,prepaid,IKK,1,,,,9,10,2,2,2,4,5,1,1,4,2,4,1
20260503,cod,FLB,0,,,,1,1,4,4,4,4,7,4,0,4,,,
20260304,cod,WIE,0,,,,6,7,1,1,2,4,5,0,1,4,2,6,1
20260424,prepaid,FSB,0,,,,1,1,4,4,4,4,3,3,0,4,2,7,0
20260410,prepaid,DSB,0,,,,4,4,4,4,4,4,4,4,0,4,0,5,0
20260424,prepaid,OLB,0,,,,9,9,4,4,4,4,4,4,0,4,1,7,1
20260516,prepaid,WXM,0,,,,1,1,4,4,4,4,4,4,0,4,,,
20260411,prepaid,AWL,0,,,,1,1,3,3,3,4,8,3,1,4,4,5,2
20260426,prepaid,TZP,1,,,,8,10,3,4,3,4,4,4,0,4,0,2,0
20260321,prepaid,CIQ,0,,,,2,2,3,3,3,4,3,3,0,4,0,1,0
20260325,prepaid,SSS,0,,,,1,1,3,4,3,4,2,2,1,4,0,3,0
20260307,prepaid,HIM,1,,,,4,5,3,4,3,4,3,3,0,4,0,5,0
20260516,cod,BRO,0,,,,1,1,0,1,0,4,1,1,3,4,0,1,0
20260408,cod,MIM,0,,,,6,8,0,2,0,4,2,2,1,4,0,4,0
20260507,prepaid,MFO,1,,,,3,4,3,3,4,4,3,3,0,4,,,
20260425,cod,HSW,0,,,,0,1,1,3,1,4,2,2,2,4,0,3,0
20260521,prepaid,ZCN,0,,,,10,11,2,3,3,4,2,2,0,4,0,2,0
20260502,prepaid,ARD,0,,,,13,13,3,4,3,4,3,2,1,4,0,1,0
20260414,cod,ZNK,0,,,,1,5,0,2,0,4,1,1,0,4,1,1,1
20260404,prepaid,HON,0,,,,3,3,3,4,3,4,4,4,1,4,0,4,0
20260513,prepaid,WXM,0,,,,3,3,3,4,3,4,4,3,1,4,1,5,1
20260308,prepaid,QXG,0,,,,2,2,3,4,3,4,9,4,1,4,0,4,0
20260318,cod,SHD,0,,,,2,3,1,3,1,4,2,2,1,4,0,2,0
20260415,prepaid,WXK,0,,,,8,8,4,4,4,4,2,2,0,4,0,3,0
20260422,prepaid,ARD,0,,,,10,10,2,3,3,4,2,2,0,4,0,2,0
20260414,cod,PWN,0,,,,28,40,2,3,3,4,3,2,1,4,1,4,1
20260517,prepaid,DAD,0,,,,1,1,4,4,4,4,4,3,0,4,2,5,2
20260301,prepaid,WXM,0,,,,8,8,3,4,3,4,3,3,1,4,0,3,0
20260327,cod,IKK,1,,,,0,5,2,2,2,4,2,1,2,4,1,1,1
20260304,prepaid,TZP,0,,,,1,1,2,2,3,4,4,2,1,4,0,4,0
20260506,cod,KAH,0,,,,1,1,3,4,3,4,5,4,0,4,1,5,0
20260314,cod,ZNK,0,,,,3,3,2,2,2,4,2,1,0,4,0,1,0
20260415,prepaid,ZPY,0,,,,1,1,3,3,4,4,4,3,0,4,,,
20260314,prepaid,ZBC,0,,,,28,28,3,3,4,4,1,1,0,4,0,3,0
20260308,prepaid,IKK,0,,,,1,1,4,4,4,4,5,4,0,4,1,7,1
20260520,prepaid,SCL,0,,,,7,22,3,4,3,4,5,3,0,4,2,4,1
20260320,prepaid,LON,1,,,,2,3,2,3,2,4,3,2,1,4,0,2,0
20260501,prepaid,ESS,0,,,,2,2,4,4,4,4,3,3,0,4,0,3,0
20260315,prepaid,PLX,0,,,,2,2,3,4,3,4,4,4,0,4,0,4,0
20260323,cod,MPG,0,,,,3,3,2,3,3,4,3,3,1,4,0,2,0
20260504,prepaid,NME,0,,,,17,18,4,4,4,4,28,3,0,4,0,6,0
20260421,prepaid,SII,0,,,,1,1,3,3,3,4,4,3,1,4,0,5,0
20260421,prepaid,ZRP,1,,,,6,7,4,4,4,4,2,2,0,4,0,3,0
20260502,prepaid,SST,0,,,,1,1,2,3,2,4,2,2,1,4,0,2,0
20260503,prepaid,GHC,0,,,,1,1,2,2,2,4,2,2,1,4,0,1,0
20260507,cod,KOU,0,,,,0,4,1,2,1,4,1,1,1,4,,,
20260523,cod,AAJ,0,,,,0,1,0,1,2,4,,,1,4,,,
20260517,prepaid,WXK,0,,,,8,8,4,4,4,4,5,4,0,4,0,2,0
20260422,prepaid,KTH,0,,,,1,1,1,1,4,5,2,1,0,5,0,7,0
20260514,cod,DEL,0,,,,2,2,2,2,3,5,3,2,2,5,3,6,1
20260507,prepaid,CCS,0,,,,1,1,4,5,4,5,,,0,5,1,6,1
20260317,prepaid,MPG,0,,,,8,8,4,4,4,5,6,2,0,5,4,6,0
20260411,cod,MCH,0,,,,0,1,0,1,0,5,2,1,2,5,,,
20260309,prepaid,IKK,0,,,,4,4,4,4,5,5,3,2,0,5,0,3,0
20260526,prepaid,TZP,0,,,,0,11,4,4,4,5,3,3,0,5,0,7,0
20260309,prepaid,SII,0,,,,11,11,5,5,5,5,7,5,0,5,1,10,1
20260303,cod,RUP,0,,,,10,14,2,4,3,5,4,2,1,5,1,5,1
20260507,prepaid,NDK,1,,,,0,1,3,4,4,5,4,3,0,5,0,3,0
20260228,cod,KOR,0,,,,5,9,3,4,4,5,7,4,0,5,2,5,2
20260519,prepaid,ZCE,0,,,,1,1,4,4,4,5,4,3,0,5,0,5,0
20260401,cod,SGT,2,,,,3,11,1,3,2,5,5,3,1,5,3,8,2
20260417,cod,ZNK,0,,,,3,3,1,2,1,5,2,2,0,5,0,1,0
20260323,prepaid,WWY,0,,,,7,7,4,4,5,5,4,3,0,5,2,4,2
20260519,prepaid,QXG,0,,,,1,1,2,3,3,5,3,3,1,5,0,3,0
20260519,cod,MPG,0,,,,3,4,3,5,3,5,7,5,0,5,0,5,0
20260420,prepaid,IKK,0,,,,1,1,4,4,5,5,4,3,0,5,0,5,0
20260228,prepaid,KIR,0,,,,2,2,4,5,4,5,5,5,1,5,0,4,0
20260516,cod,MYR,0,,,,0,1,2,5,2,5,5,4,1,5,0,3,0
20260424,prepaid,QXG,0,,,,2,2,4,5,4,5,7,3,0,5,2,4,2
20260502,prepaid,DAD,1,,,,1,2,2,2,3,5,2,1,1,5,1,3,1
20260419,prepaid,NME,0,,,,42,43,5,5,5,5,9,4,0,5,1,5,1
20260519,prepaid,MFO,0,,,,0,8,5,5,5,5,7,5,0,5,0,5,0
20260328,prepaid,AWL,0,,,,2,2,3,3,3,5,2,2,2,5,0,2,0
20260423,cod,ORF,0,,,,0,1,3,4,3,5,6,4,1,5,1,4,0
20260321,prepaid,DSH,0,,,,2,2,4,5,4,5,3,3,1,5,0,5,0
20260521,cod,SFR,0,,,,0,1,1,4,1,5,3,3,1,5,0,1,0
20260402,cod,BIO,0,,,,1,3,0,5,0,5,6,5,1,5,,,
20260310,cod,SHS,0,,,,1,1,3,5,3,5,6,4,0,5,1,5,0
20260415,prepaid,SFR,0,,,,1,1,5,5,5,5,14,2,0,5,0,6,0
20260410,cod,DEL,0,,,,0,1,1,4,1,5,2,2,1,5,0,2,0
20260321,prepaid,DAY,0,,,,3,3,5,5,5,5,5,5,0,5,0,5,0
20260523,prepaid,QPS,0,,,,1,2,4,4,5,5,4,3,0,5,0,4,0
20260515,cod,ZAN,0,,,,1,1,5,5,5,5,4,4,0,5,4,5,1
20260416,prepaid,ARD,0,,,,12,12,5,5,5,5,7,5,0,5,0,6,0
20260409,prepaid,ARD,0,,,,4,4,5,5,5,5,4,4,0,5,0,4,0
20260422,prepaid,ZBQ,0,,,,6,6,3,4,4,5,2,2,0,5,0,5,0
20260308,cod,RAV,0,,,,2,3,2,5,2,5,6,5,0,5,1,6,1
20260416,prepaid,WYZ,0,,,,4,4,5,5,5,5,6,5,0,5,0,5,0
20260416,prepaid,WZN,0,,,,2,2,3,4,4,5,5,3,0,5,0,4,0
20260409,prepaid,ROM,0,,,,5,5,5,5,5,5,3,3,0,5,0,3,0
20260301,prepaid,TZP,0,,,,6,6,1,3,2,5,4,2,2,5,1,5,0
20260415,cod,ZAB,0,,,,1,2,4,5,4,5,4,4,1,5,0,3,0
20260512,prepaid,LPL,0,,,,2,2,3,3,4,5,2,2,0,5,0,3,0
20260509,prepaid,DGY,2,,,,23,27,2,4,3,5,3,3,1,5,0,1,0
20260504,cod,ZOW,0,,,,1,1,3,5,3,5,6,5,1,5,1,4,1
20260407,prepaid,LON,0,,,,4,4,2,4,2,5,4,3,1,5,1,5,1
20260404,prepaid,DAX,1,,,,12,13,5,5,5,5,5,5,0,5,0,5,0
20260511,prepaid,SII,0,,,,1,1,5,5,5,5,4,4,0,5,0,4,0
20260427,prepaid,BFK,0,,,,1,1,3,3,5,5,3,2,0,5,0,4,0
20260304,cod,MPG,0,,,,3,5,2,5,2,5,4,3,0,5,1,6,1
20260401,prepaid,AWL,0,,,,8,8,4,4,4,5,4,4,0,5,0,4,0
20260522,prepaid,UMA,0,,,,2,2,1,5,1,5,5,3,4,5,0,4,0
20260417,cod,ARV,0,,,,1,1,3,5,3,5,8,4,1,5,2,6,1
20260523,prepaid,WXA,0,,,,0,1,4,5,4,5,4,4,0,5,0,5,0
20260404,prepaid,KIR,0,,,,3,3,3,4,4,5,5,4,1,5,2,6,1
20260329,cod,STC,0,,,,0,3,0,4,0,5,3,3,1,5,0,3,0
20260320,prepaid,ZRP,0,,,,1,1,4,4,4,5,2,2,0,5,1,2,0
20260405,prepaid,SPI,0,,,,1,1,5,5,5,5,3,3,0,5,0,1,0
20260504,prepaid,IKK,0,,,,10,10,4,5,4,5,2,1,0,5,3,8,1
20260323,cod,RAV,0,,,,2,3,2,4,3,5,4,3,0,5,1,4,1
20260426,prepaid,OLB,0,,,,1,1,4,5,4,5,8,5,0,5,0,1,0
20260322,prepaid,DLR,0,,,,8,8,4,4,4,6,7,4,1,6,1,4,0
20260502,cod,SHM,0,,,,3,5,0,5,0,6,12,4,4,6,2,6,2
20260404,cod,STC,0,,,,0,1,1,2,1,6,3,1,1,6,1,6,1
20260524,cod,POP,0,,,,1,1,5,6,5,6,5,4,0,6,0,5,0
20260321,prepaid,NOO,0,,,,7,9,6,6,6,6,6,6,0,6,0,5,0
20260320,prepaid,DIC,0,,,,5,5,6,6,6,6,6,6,0,6,0,6,0
20260404,prepaid,AWL,0,,,,2,2,5,5,6,6,3,2,0,6,0,5,0
20260502,prepaid,LWS,0,,,,2,2,6,6,6,6,10,5,0,6,1,7,0
20260508,prepaid,MPG,0,,,,4,4,4,6,4,6,4,4,1,6,0,5,0
20260513,cod,WXM,0,,,,2,2,3,4,3,6,6,4,1,6,1,6,1
20260421,prepaid,QXG,0,,,,48,49,4,4,5,6,6,2,1,6,1,4,1
20260523,cod,NCO,0,,,,0,3,3,4,4,6,4,3,1,6,0,5,0
20260516,prepaid,LON,0,,,,1,1,5,5,5,6,5,5,0,6,0,2,0
20260418,prepaid,SSS,1,,,,0,1,6,6,6,6,7,5,0,6,3,9,2
20260325,prepaid,MNM,0,,,,1,1,6,6,6,6,3,3,0,6,0,2,0
20260401,prepaid,HON,0,,,,2,3,1,2,3,6,3,2,1,6,1,2,0
20260401,cod,SHM,0,,,,0,2,1,3,1,6,4,1,1,6,1,4,1
20260511,prepaid,WYZ,0,,,,1,2,5,5,6,6,8,4,0,6,1,4,1
20260510,prepaid,IKK,0,,,,9,9,5,5,6,6,4,3,0,6,2,11,1
20260526,prepaid,VAT,0,,,,0,5,3,4,5,6,3,3,0,6,0,3,0
20260429,prepaid,AGI,0,,,,1,1,5,5,6,6,2,2,0,6,0,3,0
20260518,prepaid,OLB,0,,,,1,1,5,5,6,6,4,4,0,6,0,5,0
20260406,cod,IKK,0,,,,0,1,1,4,1,6,5,3,4,6,2,4,1
20260525,prepaid,DGY,0,,,,1,15,5,5,5,6,4,3,1,6,1,4,0
20260512,prepaid,DGY,0,,,,6,6,0,3,2,6,4,2,0,6,2,3,1
20260304,prepaid,WIE,0,,,,10,10,5,5,6,6,8,2,0,6,2,13,1
20260521,cod,SSS,0,,,,0,1,2,5,2,6,7,5,3,6,0,4,0
20260323,cod,MCO,0,,,,1,2,2,4,2,6,2,2,2,6,0,5,0
20260404,prepaid,ZBS,0,,,,1,1,6,6,6,6,5,5,0,6,0,2,0
20260523,cod,KOU,0,,,,5,13,2,6,2,6,6,5,1,6,0,3,0
20260228,prepaid,FSN,0,,,,1,1,4,6,4,6,12,6,1,6,0,4,0
20260405,prepaid,WXK,0,,,,8,8,4,4,5,6,3,3,1,6,1,3,0
20260312,prepaid,SMP,0,,,,2,2,6,6,6,6,6,5,0,6,0,10,0
20260525,prepaid,NOO,0,,,,3,7,6,6,6,6,4,4,0,6,0,5,0
20260320,cod,TBI,0,,,,1,1,1,3,2,6,3,3,1,6,0,2,0
20260318,prepaid,WWY,0,,,,11,11,5,6,5,6,5,5,0,6,1,7,1
20260329,prepaid,IKK,0,,,,1,2,3,4,5,6,4,4,0,6,0,4,0
20260319,cod,SIS,0,,,,0,1,1,2,1,6,4,2,2,6,0,5,0
20260404,cod,SLL,0,,,,1,4,1,6,1,6,8,5,0,6,0,3,0
20260303,cod,DAD,0,,,,0,1,1,4,1,6,5,4,2,6,0,2,0
20260409,cod,MDG,0,,,,2,2,1,2,2,6,4,0,1,6,1,5,1
20260510,cod,SME,3,,,,0,4,2,4,2,6,9,3,1,6,2,8,0
20260227,prepaid,BIB,0,,,,3,3,6,6,6,6,11,6,0,6,1,6,1
20260308,cod,SST,1,,,,0,1,1,1,1,6,1,1,3,6,1,2,0
20260511,prepaid,ZBM,0,,,,11,11,5,5,5,6,6,5,1,6,1,4,1
20260404,cod,EDC,0,,,,0,1,1,5,1,6,5,4,0,6,0,4,0
20260519,prepaid,DGY,0,,,,4,5,1,4,2,6,2,1,2,6,0,6,0
20260503,prepaid,NME,0,,,,32,34,5,5,6,6,31,3,0,6,0,2,0
20260326,cod,ACM,0,,,,1,1,0,2,0,6,2,1,1,6,0,2,0
20260227,prepaid,KEN,0,,,,2,2,6,6,6,6,6,6,0,6,0,6,0
20260411,prepaid,DSA,0,,,,1,1,6,6,6,6,8,5,0,6,2,6,0
20260419,prepaid,DAD,0,,,,2,2,4,5,5,6,4,4,1,6,0,4,0
20260326,prepaid,AWL,0,,,,3,3,3,4,4,6,3,2,0,6,0,8,0
20260329,prepaid,WXK,0,,,,2,2,4,5,4,6,6,5,2,6,0,3,0
20260523,prepaid,VDS,0,,,,1,2,5,5,6,6,4,4,0,6,0,6,0
20260406,prepaid,ATM,0,,,,2,2,3,4,3,6,3,2,2,6,0,4,0
20260517,cod,DAD,0,,,,1,1,1,3,2,6,2,2,1,6,0,2,0
20260228,cod,GKP,0,,,,1,1,3,4,3,6,5,4,1,6,0,4,0
20260515,prepaid,NDF,0,,,,3,3,6,6,6,6,7,6,0,6,2,6,1
20260526,prepaid,NDF,0,,,,0,3,5,5,6,6,5,3,0,6,0,3,0
20260422,prepaid,DGY,1,,,,17,19,4,5,5,6,5,5,1,6,2,11,1
20260523,prepaid,TRU,0,,,,1,2,5,6,5,6,4,4,1,6,0,1,0
20260322,cod,IKK,0,,,,1,1,4,6,4,6,7,5,1,6,2,7,2
20260312,cod,KUA,0,,,,1,4,1,6,1,6,7,6,3,6,2,7,2
20260326,prepaid,YBR,0,,,,1,1,2,3,3,6,1,0,3,6,1,4,1
20260314,cod,SDB,0,,,,3,4,3,5,4,6,6,4,0,6,1,5,1
20260328,prepaid,ZRP,0,,,,2,2,6,6,6,6,5,5,0,6,0,4,0
20260301,prepaid,POP,0,,,,1,1,4,6,4,6,4,4,0,6,0,5,0
20260324,prepaid,MYR,0,,,,1,1,5,5,5,6,4,3,0,6,0,8,0
20260503,prepaid,SUL,0,,,,3,3,5,5,6,6,5,5,0,6,1,5,1
20260511,prepaid,PRN,0,,,,3,3,5,6,5,6,7,5,1,6,1,5,1
20260228,prepaid,SSS,0,,,,1,1,4,6,4,6,5,3,1,6,0,5,0
20260320,cod,EDC,1,,,,21,31,0,3,1,6,,,4,6,0,6,0
20260521,prepaid,EDC,0,,,,123,148,7,7,7,7,6,6,0,7,1,3,1
20260521,prepaid,DGY,0,,,,28,35,3,4,5,7,3,2,1,7,1,3,1
20260526,prepaid,ZCK,0,,,,0,99,1,2,3,7,1,1,1,7,,,
20260308,cod,VMS,0,,,,1,2,4,5,4,7,5,4,1,7,,,
20260519,prepaid,VAT,0,,,,3,3,6,7,6,7,7,6,1,7,2,11,2
20260423,prepaid,ARD,0,,,,2,2,6,6,7,7,10,6,0,7,0,3,0
20260228,prepaid,ZRP,0,,,,3,3,7,7,7,7,7,6,0,7,3,7,1
20260504,prepaid,DAQ,136,,,,0,145,4,6,4,7,8,5,3,7,1,5,1
20260410,prepaid,WYF,0,,,,4,4,6,7,6,7,7,6,0,7,1,8,0
20260304,cod,SHM,0,,,,1,4,1,3,1,7,6,3,3,7,3,7,0
20260503,prepaid,DEL,0,,,,2,2,4,5,5,7,6,5,1,7,0,2,0
20260322,prepaid,PLX,0,,,,1,1,6,6,6,7,7,6,1,7,2,16,0
20260403,cod,MSC,0,,,,1,5,2,5,2,7,6,5,0,7,1,4,1
20260323,cod,IKK,0,,,,6,6,3,6,3,7,4,3,2,7,1,5,1
20260421,prepaid,WZF,0,,,,20,20,5,7,5,7,7,5,0,7,1,8,0
20260326,cod,MYR,0,,,,1,1,3,6,4,7,6,5,0,7,1,8,1
20260306,prepaid,ZNK,0,,,,2,2,7,7,7,7,11,6,0,7,3,13,3
20260425,prepaid,SPI,0,,,,1,1,5,6,5,7,5,5,0,7,0,5,0
20260425,cod,EDC,2,,,,11,26,5,6,6,7,16,5,1,7,5,15,3
20260512,prepaid,ZCC,0,,,,8,8,6,6,7,7,6,5,0,7,1,5,1
20260308,cod,SHD,0,,,,1,1,1,5,1,7,7,2,0,7,2,4,1
20260424,cod,ZAN,0,,,,4,4,6,7,6,7,8,6,0,7,4,7,4
20260413,prepaid,IKK,0,,,,12,12,3,3,4,7,4,3,2,7,1,6,1
20260319,prepaid,RUP,0,,,,1,1,5,5,6,7,6,5,0,7,0,8,0
20260328,prepaid,ARD,0,,,,2,2,3,4,4,7,3,3,1,7,0,3,0
20260520,prepaid,NCO,0,,,,0,1,6,6,6,7,5,4,0,7,0,2,0
20260510,prepaid,ARD,1,,,,17,18,7,7,7,7,9,7,0,7,1,5,1
20260406,prepaid,IKK,0,,,,2,2,5,5,6,7,4,2,1,7,1,5,1
20260515,prepaid,DGY,0,,,,13,16,4,4,5,7,2,2,0,7,0,2,0
20260401,cod,IKK,0,,,,5,7,2,4,2,7,7,3,3,7,1,4,1
20260507,cod,ZAN,0,,,,2,2,3,5,4,7,5,3,1,7,0,2,0
20260511,prepaid,ZBO,0,,,,6,6,7,7,7,7,6,6,0,7,1,6,0
20260502,prepaid,SCL,0,,,,2,2,6,7,6,7,8,4,1,7,1,5,0
20260408,prepaid,ARD,0,,,,6,6,6,6,7,7,5,5,0,7,1,10,0
20260508,cod,SHM,0,,,,1,1,2,2,3,7,1,0,2,7,1,1,0
20260516,prepaid,WZZ,0,,,,1,1,7,7,7,7,8,7,0,7,0,1,0
20260318,prepaid,WIE,0,,,,8,8,6,7,6,7,7,4,1,7,0,9,0
20260326,prepaid,DLR,0,,,,1,1,6,6,6,7,4,4,0,7,0,6,0
20260409,prepaid,DSB,0,,,,4,4,7,7,7,7,7,7,0,7,0,10,0
20260404,prepaid,DGY,0,,,,3,3,6,6,6,7,2,2,0,7,1,3,0
20260519,prepaid,BFK,0,,,,1,1,4,6,5,7,7,6,0,7,1,4,1
20260318,cod,DLR,0,,,,2,5,0,0,0,7,1,0,2,7,1,4,1
20260401,prepaid,TOC,0,,,,6,6,4,6,5,7,4,3,1,7,1,6,0
20260315,prepaid,WXK,0,,,,6,6,7,7,7,7,6,5,0,7,1,6,0
20260417,prepaid,PAX,0,,,,7,9,3,5,4,7,2,1,2,7,1,7,1
20260319,cod,IKK,0,,,,5,8,5,6,5,7,6,4,1,7,0,4,0
20260304,prepaid,GHC,2,,,,23,28,6,6,6,7,10,3,1,7,10,17,1
20260504,prepaid,FXG,0,,,,2,2,6,7,6,7,9,6,1,7,0,3,0
20260301,cod,BIB,0,,,,0,1,4,7,4,7,7,6,2,7,0,3,0
20260302,prepaid,IKK,0,,,,3,3,6,7,6,7,10,6,1,7,2,4,1
20260424,cod,KAL,1,,,,0,1,3,4,3,8,3,3,3,8,3,7,2
20260426,prepaid,EDC,1,,,,23,25,6,7,7,8,10,5,1,8,7,15,4
20260525,prepaid,ARD,0,,,,0,3,4,5,5,8,4,4,1,8,0,3,0
20260401,cod,CQN,0,,,,1,1,3,5,4,8,3,3,3,8,1,4,1
20260312,prepaid,SHT,0,,,,27,27,8,8,8,8,5,4,0,8,0,7,0
20260403,cod,RUP,0,,,,2,4,0,7,1,8,9,5,4,8,0,1,0
20260414,prepaid,ZAN,0,,,,3,3,8,8,8,8,6,6,0,8,0,6,0
20260504,cod,SYF,0,,,,0,1,0,2,0,8,,,4,8,0,2,0
20260303,cod,SDB,1,,,,1,2,3,4,3,8,7,3,3,8,0,2,0
