reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260313,cod,PFP,3,2268,3909,3965,514,2756,789,5458,965,10215,6298,4045,2904,10215,996,5341,729
20251225,cod,CMD,78,4973,5025,5050,1571,5309,1600,5968,1993,10229,11276,4564,2322,10229,907,6470,607
20260220,cod,CMD,270,6518,7786,7803,2482,8403,1569,6291,1877,10276,6783,4939,2433,10276,903,6315,632
20260114,cod,CMD,101,3960,4289,4297,1114,4162,1607,6215,1991,10283,6977,4714,2143,10283,1051,6798,670
20260205,cod,CMD,135,4147,5111,5133,1571,4990,1588,6107,1934,10291,6155,4652,2250,10291,702,6210,527
20260317,cod,ABE,0,2525,4032,4803,50,4490,737,5426,969,10301,5674,4025,3024,10301,937,5500,626
20260204,cod,CMD,114,4757,6421,6507,1554,4876,1619,6400,1968,10303,6689,4895,2271,10303,825,6442,598
20260304,cod,SRS,65,3121,6130,6346,2533,4343,2816,6667,3324,10306,8611,5222,2202,10306,3136,10607,1189
20260216,cod,CMD,212,6398,8244,8360,2068,6906,1616,6136,2065,10309,6228,4537,2466,10309,941,6131,628
20260103,cod,CMD,108,5637,6307,6331,2330,7020,1763,6504,2069,10313,7410,4992,2235,10313,757,6689,574
20260226,cod,CMD,289,6986,7523,7593,2016,7889,1520,5813,1851,10321,6151,4496,2464,10321,813,5930,543
20260310,cod,FCY,46,6606,10448,10609,9272,10665,8238,9248,8763,10327,10062,8227,584,10327,579,9923,302
20260118,cod,CMD,135,4161,5353,5378,1366,4525,1417,6134,1753,10367,6664,4354,2254,10367,1242,7823,860
20260223,cod,FMB,326,5522,8403,8423,3916,9380,2715,7394,3073,10369,8584,6096,2236,10369,1083,7549,776
20260306,cod,FCY,55,6232,10281,10454,9116,10477,7885,8930,8603,10380,8916,7226,622,10380,578,9719,196
20251225,cod,FCY,32,4666,8118,8292,7255,8579,7847,9203,8374,10385,10779,8261,718,10385,662,9616,403
20260306,cod,CMD,168,4587,6221,6343,1770,6122,1528,6325,1836,10386,6494,4889,2472,10386,872,5555,574
20260110,cod,CMD,151,5917,7030,7035,1941,6928,2023,6884,2362,10413,7376,5381,2029,10413,880,7372,645
20260227,cod,PFP,221,4115,4621,4649,1011,4777,1663,7080,1884,10430,7499,5992,2277,10430,736,7270,518
20260303,cod,CMD,225,5742,6004,6099,1751,6049,1553,6023,1834,10446,6570,4785,2467,10446,1081,6343,820
20260314,cod,FCY,10,5942,9226,9410,7119,9624,8397,9478,8910,10457,10078,8353,567,10457,578,10180,286
20260115,cod,CMD,245,9896,11856,12630,2926,10538,1595,6324,1939,10458,6913,4622,2209,10458,859,5992,609
20251222,cod,CMD,212,9239,10151,10175,3136,9500,1757,6396,2211,10479,14644,4837,2452,10479,1016,6277,727
20251227,cod,FCY,36,5156,8486,8666,7254,8545,7870,9231,8440,10549,10322,7938,706,10549,588,10482,356
20260317,cod,FCY,0,4974,7872,8014,1598,8355,8394,9498,8973,10602,10172,8299,585,10602,673,9936,293
20260312,cod,CMD,19,8007,8621,8712,2199,9127,1551,6584,1881,10666,6951,4958,2634,10666,1422,7975,988
20260311,cod,CMD,97,8453,9917,9996,2706,11450,1624,6930,1920,10692,7675,5490,2582,10692,1422,7645,978
20251224,cod,FCY,33,5997,9949,10142,8031,9456,8235,9494,8802,10738,10871,8429,663,10738,908,10346,609
20260225,cod,CMD,325,5655,6457,6478,1971,7964,1453,5782,1800,10743,5838,4337,2660,10743,778,5747,541
20260129,cod,CMD,206,5789,5909,6306,2113,6793,1778,6524,2147,10748,6624,4851,2133,10748,738,6334,497
20260219,cod,CMD,186,5115,6911,6931,1991,6825,1671,7004,1942,10763,7274,5533,2474,10763,948,7269,654
20260309,cod,ROP,293,620,2030,2546,260,3147,280,6868,338,10787,8445,5722,3115,10787,1471,7841,999
20260128,cod,CMD,172,5850,6313,6357,1957,6106,1780,6485,2141,10803,6620,4819,2181,10803,875,6488,618
20251223,cod,CMD,103,4276,5794,5827,1641,5111,1938,6815,2318,10805,11954,5317,2399,10805,931,6848,644
20260301,cod,FMB,56,1489,3340,3345,640,1855,1958,6037,2464,10835,6369,4740,2955,10835,944,6709,686
20251227,cod,CMD,81,5279,5453,5474,1637,5305,1829,6587,2207,10864,9166,4932,2450,10864,803,6873,597
20260228,cod,CIQ,120,1664,2392,2397,345,2317,702,5848,882,10866,5935,4330,2698,10866,701,5841,529
20260308,cod,GLA,143,3709,9512,9536,1706,5189,1618,5972,2024,10912,7205,4618,2854,10912,1224,6689,792
20260302,cod,FMB,211,2912,4114,4133,2405,6922,2009,6009,2527,10919,6257,4732,2929,10919,870,6448,713
20260301,cod,FCY,68,5137,7839,7973,8452,9909,8820,10088,9206,10919,11369,9105,667,10919,473,10244,205
20260203,cod,CMD,166,6062,6187,6285,1967,6873,1677,6669,2008,10954,6820,5026,2355,10954,852,6858,595
20260316,cod,ABE,0,4678,6631,6673,250,6512,960,6453,1192,10965,6806,5010,3112,10965,1050,6648,761
20260227,cod,CMD,258,5667,7401,7437,1921,6219,1701,6875,2012,11003,7476,5467,2585,11003,994,6851,664
20251226,cod,FCY,34,5278,8671,8797,7461,8775,8253,9637,8873,11008,11103,8470,690,11008,666,10416,391
20260313,cod,FKZ,6,0,3031,3041,89,1336,394,6970,456,11008,7566,5786,3228,11008,1152,7750,833
20260202,cod,CMD,170,6121,6533,7672,2225,7389,1714,6719,2090,11068,7027,5111,2450,11068,914,6720,636
20260226,cod,ROP,119,532,2297,2324,119,2282,443,3250,759,11088,2642,1722,3330,11088,336,2479,248
20260113,cod,CMD,172,6242,6638,6659,2301,7416,1810,6756,2181,11093,7280,5255,2249,11093,929,6886,637
20260316,cod,FCY,1,6005,9288,9480,3623,9161,8714,9814,9451,11094,10261,8372,566,11094,698,10217,310
20251223,cod,FCY,38,6105,9542,9747,8372,9939,8509,9822,9121,11096,11559,8720,659,11096,1124,10400,767
20260123,cod,CMD,144,5376,6532,6630,1757,6107,1831,6725,2176,11112,7553,5236,2252,11112,1381,7822,830
20260301,cod,CMD,80,2101,4195,4270,880,2596,1528,6966,1807,11117,7565,5577,2801,11117,1224,7784,867
20260127,cod,CMD,194,7758,8401,8436,2431,8317,1707,6595,2056,11135,6776,4901,2427,11135,884,6302,591
20260117,cod,CMD,235,8152,8661,9068,2972,9963,1875,6754,2299,11205,7355,4802,2201,11205,850,6019,653
20251222,cod,FCY,47,6862,10708,10911,8934,10621,8431,9773,9178,11229,11112,8457,739,11229,1255,9496,871
20260309,cod,ABE,106,2098,3924,3971,624,3225,1374,8094,1551,11256,9026,6339,3169,11256,1235,7615,946
20260302,cod,CIQ,54,785,1570,1577,350,2024,927,6315,1108,11276,6297,4855,3066,11276,798,6487,626
20260130,cod,CMD,159,6455,7266,7414,2088,7210,1892,6779,2279,11285,6899,5149,2290,11285,833,6841,584
20251226,cod,CMD,143,6066,6093,6180,1831,6130,1968,6945,2387,11305,10803,5146,2456,11305,1246,7250,724
20260131,cod,CMD,183,6300,7452,7579,1886,6889,1925,7154,2252,11312,7312,5603,2207,11312,904,7532,681
20260310,cod,PFP,160,3159,4061,4061,1272,8640,1275,7322,1492,11338,8124,6085,2832,11338,1108,8039,781
20260116,cod,CMD,179,6178,8076,8182,2250,7794,1974,7058,2369,11440,7909,5259,2394,11440,1048,6906,708
20260112,cod,CMD,215,8179,9303,9330,2654,8598,1913,7222,2335,11453,7454,5508,2357,11453,1073,7558,745
20260313,cod,CMD,9,7663,8502,8513,1869,8858,1830,7360,2133,11512,8221,5948,2835,11512,1793,8315,1132
20260228,cod,CMD,267,5591,6365,6379,1622,7057,1791,7504,2124,11535,8064,5962,2591,11535,1129,8507,822
20260302,cod,CMD,221,6550,6676,6701,2699,9008,1542,6634,1930,11671,6680,5051,2945,11671,950,6836,698
20260311,cod,ABE,59,4929,8385,8425,1404,7261,730,5221,972,11769,3977,2692,3548,11769,1499,8317,1179
20260224,cod,CMD,292,6457,8196,8374,2301,8582,1669,6701,2064,11775,6855,5079,2847,11775,929,6953,654
20260124,cod,CMD,164,5449,5630,5647,1935,6216,1752,7215,2140,11857,7285,5387,2473,11857,1118,7768,798
20260319,cod,CMD,0,7850,7850,9563,0,9298,1475,6696,1824,11857,7213,4977,3077,11857,1279,7209,0
20260310,cod,ROP,80,2367,4538,4540,338,3756,276,6714,360,11859,7276,4881,3555,11859,1425,7685,1053
20260307,cod,GLA,408,9794,12540,12564,4327,13387,1901,6691,2394,11917,6820,5006,2775,11917,976,6161,705
20260122,cod,CMD,148,4518,5256,5311,1419,5202,1829,7144,2202,11974,7381,5440,2425,11974,962,7616,737
20260311,cod,PFP,31,2204,2818,2828,841,3124,938,7461,1188,11983,7662,6072,3092,11983,1040,8398,687
20260227,cod,GLA,590,5158,7438,7484,3090,10220,2560,8155,2923,12079,8928,6807,2502,12079,1072,8479,767
20251224,cod,CMD,121,4644,4991,4998,1790,6285,2248,7809,2647,12084,13506,6284,2539,12084,944,7584,698
20260228,cod,FMB,246,2464,4723,4755,1978,5553,2520,7153,3131,12089,7528,5673,2849,12089,976,7995,735
20260226,cod,CIQ,257,5291,5706,5718,967,6348,709,5089,1059,12142,5284,3514,3162,12142,739,4785,585
20260227,cod,CIQ,190,3611,4276,4376,664,4026,751,6358,963,12191,6733,4805,3006,12191,920,5699,672
20260305,cod,GLA,428,7018,10660,10687,5229,15230,2001,7604,2466,12210,7021,5026,2945,12210,1248,6340,723
20260223,cod,CMD,327,5519,7846,7908,2491,8915,1757,7572,2155,12212,7841,5889,2865,12212,1079,7672,760
20260119,cod,CMD,226,7986,10442,10918,2736,9349,1852,7709,2246,12332,7960,5605,2577,12332,1226,8952,852
20260306,cod,GLA,337,7056,10576,10608,3618,10598,1851,6775,2360,12399,6735,4911,2971,12399,1016,6526,644
20260314,cod,CMD,0,7445,8964,9039,1635,8252,1877,8322,2228,12457,9334,6801,2919,12457,1750,8671,1305
20260228,cod,GLA,326,4879,7742,7789,2126,7090,2282,7998,2770,12519,8557,6424,2602,12519,1168,8949,860
20260120,cod,CMD,231,5694,6594,6613,2368,8512,2084,7848,2466,12616,8156,5897,2429,12616,1027,8098,746
20260308,cod,SRS,49,1502,4125,4268,1889,3366,3708,7985,4282,12801,9067,6319,2623,12801,1367,8442,803
20260121,cod,CMD,171,5251,5914,6484,1691,6199,2134,7992,2526,12825,8250,6134,2568,12825,1108,8623,804
20260303,cod,FCY,25,4534,9121,9311,6226,7146,10353,11740,10906,12879,12862,10513,619,12879,709,12536,412
20260303,cod,GLA,197,4370,6383,6406,2166,6668,1952,7313,2452,12931,8020,5794,3012,12931,1620,8521,1184
20251220,cod,NAP,169,12568,13781,13857,7691,12568,135,12701,146,12947,,,4276,12947,6810,6862,3954
20260301,cod,GLA,142,1999,4932,4947,1258,3999,2246,8047,2682,12952,9077,6597,3027,12952,1415,8992,999
20260226,cod,FMB,294,4592,7437,7457,2493,6430,2732,7285,3519,12980,7631,5652,3074,12980,1026,8031,701
20260204,cod,SRS,254,8079,14093,15310,7456,14646,4189,8518,4842,13113,8594,6606,2270,13113,965,8641,595
20260227,cod,FMB,288,3557,6930,6957,2335,6353,2886,7902,3502,13125,8183,6261,3156,13125,990,8309,763
20260115,cod,SRS,209,6208,9651,10239,4539,9937,3858,8084,4562,13140,8966,6034,2578,13140,1051,7911,612
20260205,cod,SRS,193,6888,10301,10747,6046,11164,4392,8580,5065,13293,8990,6789,2191,13293,901,8590,566
20260315,cod,CMD,0,4454,5588,5593,907,5120,1846,8691,2173,13334,10266,7190,3460,13334,2215,10111,1458
20260302,cod,FCY,34,5254,8628,8776,7109,8138,10919,12253,11613,13475,12972,10719,633,13475,519,12231,333
20260224,cod,FMB,346,5219,6941,6948,3306,8456,3503,9688,4012,13568,10674,7936,2912,13568,1337,10178,965
20260203,cod,SRS,248,7457,13357,15571,6778,12197,3939,8485,4697,13636,8674,6553,2386,13636,1003,9015,598
20260310,cod,ABE,118,4536,7041,7081,1308,6313,1146,8723,1407,13755,10936,6943,3836,13755,1569,9280,1143
20260318,cod,CMD,0,7363,8284,8334,12,9571,1887,8013,2318,13861,8424,6066,3544,13861,1427,8156,1030
20260118,cod,CIQ,198,3165,11636,11701,2645,6222,2181,7697,2781,13899,8039,5189,3417,13899,1592,10357,1086
20260122,cod,SRS,188,6820,11138,11449,5605,10994,4110,8716,4812,13938,9260,6764,2764,13938,1224,9220,839
20260312,cod,FMB,23,6158,11115,11118,3738,10608,2418,7815,3092,13963,8315,5960,3809,13963,1737,8566,1076
20260118,cod,SRS,120,1310,3807,3919,1565,3209,3769,9058,4348,14013,9844,6834,2824,14013,1431,10617,872
20260212,cod,SRS,181,6198,12730,13450,5572,10074,4346,8729,5055,14223,9150,6593,2786,14223,1224,9469,677
20260307,cod,SRS,351,6902,10858,11866,6679,15601,3946,8539,4784,14240,8189,6251,2840,14240,1207,8320,734
20260123,cod,SRS,168,7112,13123,13597,5482,11272,4118,9492,4772,14242,10883,7710,2835,14242,1738,10521,977
20260317,cod,CMD,0,7516,10064,10251,158,8531,1846,8264,2257,14248,8891,6381,3744,14248,1586,8551,1093
20260114,cod,SRS,188,5996,10101,10671,4482,9249,4335,8853,5077,14252,9427,6687,2666,14252,1103,9466,680
20260201,cod,SRS,32,713,2486,2572,1150,1973,4260,9542,4825,14303,10387,7538,2705,14303,1316,10808,809
20260316,cod,CMD,0,9270,10356,10379,566,11211,1933,8563,2422,14334,9125,6434,3742,14334,1636,8996,1157
20260314,cod,FMB,2,7361,9843,9853,3047,11462,2750,8903,3373,14450,9441,6976,3663,14450,1966,9901,1277
20260222,cod,CIQ,88,718,4737,4741,212,1575,2074,8160,2704,14469,9764,5875,3788,14469,2370,10377,1715
20260302,cod,GLA,271,5502,7763,7785,2958,9270,2436,8745,3012,14474,9161,6882,3289,14474,1320,9392,999
20260309,cod,FMB,309,5503,8568,8577,3911,12402,3688,10634,4130,14513,12298,8816,3426,14513,1734,11070,1243
20260315,cod,FMB,0,2141,11345,11350,876,3595,2687,8834,3245,14533,9987,7151,3911,14533,1978,9461,1258
20260212,cod,CIQ,273,7969,12355,12418,3939,10518,2764,8438,3491,14626,8926,6240,3407,14626,1318,8802,912
20260305,cod,FCY,58,5460,9701,9860,10068,11700,11694,13313,12444,14626,11726,9381,767,14626,814,10849,257
20260225,cod,FMB,263,4106,5950,5967,2290,5909,3602,9603,4222,14664,9926,7672,3345,14664,1296,10504,959
20260304,cod,NAP,51,3099,8602,8729,2358,3918,5107,9951,6123,14694,12294,8016,2977,14694,3956,14482,1680
20260121,cod,SRS,211,7998,11810,12283,5841,11450,4281,9175,5095,14769,9601,7098,2763,14769,1152,10100,735
20260115,cod,CIQ,267,4246,8696,8708,3818,10159,2486,7856,3225,14816,8358,5342,3467,14816,1121,7864,749
20260219,cod,CIQ,271,5822,9399,9413,2425,9672,2617,8219,3341,14908,8694,5852,3617,14908,1138,8266,804
20260313,cod,FMB,2,4795,8927,8932,3052,9768,2716,8971,3363,14915,9850,7187,3962,14915,1831,10003,1132
20251220,cod,SRS,106,8620,13622,16093,4532,8620,121,14738,124,14969,,,4209,14969,9181,9248,6200
20260319,cod,FMB,0,3976,3976,5106,0,5341,2465,8672,3098,14987,9636,6659,4004,14987,1871,9585,0
20260311,cod,FMB,75,7366,11366,11370,3623,10478,2759,8834,3486,14987,9281,6777,3916,14987,1841,10550,1148
20260117,cod,SRS,193,6716,9519,9763,5203,10243,4325,9793,5070,15016,10472,7507,2831,15016,1110,9309,744
20260206,cod,SRS,233,6787,12118,13092,5635,12076,5309,10947,5982,15127,11659,9014,2420,15127,1048,10887,654
20260316,cod,FMB,0,4424,12666,12687,817,14523,2826,8760,3516,15153,9388,6755,4116,15153,1893,9498,1119
20260120,cod,SRS,273,9087,12953,14342,6459,13320,4228,9579,5034,15220,9789,7357,2803,15220,1128,10226,668
20260119,cod,SRS,306,9436,13496,14056,6533,13320,4485,10158,5286,15241,10231,7557,2705,15241,1142,10256,669
20260130,cod,SRS,124,5672,8738,9189,4760,8641,4531,9651,5285,15300,9731,7465,2574,15300,973,10405,605
20260312,cod,GLA,32,10879,14058,14144,4245,13949,2481,8688,3181,15426,9524,6605,3951,15426,1557,9280,1117
20260221,cod,CIQ,382,6289,7706,7713,947,9086,2811,9226,3532,15428,9938,6666,3745,15428,1415,9883,1086
20260129,cod,SRS,201,6063,9013,9345,5459,10137,4227,9490,4995,15456,9606,7241,2666,15456,990,9247,652
20260306,cod,SRS,244,7376,14687,15972,6555,13578,4204,9307,5136,15478,9162,6747,3086,15478,1367,9007,720
20260208,cod,SRS,73,1620,4808,5068,2108,3586,4812,10993,5452,15485,12246,8925,2955,15485,1603,12271,991
20260215,cod,SRS,85,2757,7570,7720,2181,4874,4760,10391,5356,15535,11726,8293,3379,15535,1694,11761,1051
20260131,cod,SRS,147,4764,7176,7398,4373,8303,4773,10344,5462,15558,10895,8288,2629,15558,1088,10765,743
20260116,cod,SRS,168,6260,10121,10643,5348,10291,4470,10032,5206,15559,10762,7692,2985,15559,1317,10427,826
20260220,cod,CIQ,433,6397,9193,9194,1335,10046,3026,9637,3639,15563,10616,7329,3674,15563,1370,9884,986
20260310,cod,FMB,111,5888,9255,9257,3139,8972,3268,10073,3982,15606,10586,7694,3866,15606,1926,11750,1327
20260202,cod,SRS,234,11396,17794,18740,7609,14458,4716,9831,5675,15630,9523,7298,2697,15630,1147,10159,742
20260117,cod,CIQ,386,7630,13148,13174,5500,13533,2880,8797,3581,15644,9315,6124,3480,15644,996,7336,707
20260225,cod,CIQ,231,5446,6502,6531,1083,6133,1118,7940,1579,15655,7737,5759,4127,15655,1387,8990,1003
20260207,cod,SRS,222,6573,9941,10348,5777,11316,5339,11127,6085,15748,11735,8899,2617,15748,1198,11697,831
20260309,cod,GLA,325,9670,13160,13209,5091,16405,3146,10463,3632,15818,11645,8513,3788,15818,1825,11535,1313
20260128,cod,SRS,211,6345,9649,10013,6467,12202,4130,9730,4993,15920,9584,7238,2845,15920,1104,9702,733
20260309,cod,SRS,254,10445,23464,25585,7511,16387,4661,10632,5474,15931,11443,8348,3136,15931,1439,10509,980
20260213,cod,SRS,267,6923,11548,12433,6619,13303,5120,10647,5832,15936,11099,8333,3059,15936,1273,10541,834
20260317,cod,FMB,0,7188,11144,11152,346,15610,2914,9512,3577,15951,10474,7475,4261,15951,1635,9570,1059
20260211,cod,CIQ,356,6874,9420,9461,4492,12348,3054,9402,3824,16015,9696,7112,3716,16015,1236,9565,869
20260113,cod,SRS,199,6979,10562,11844,5820,11182,4980,9761,5941,16028,10366,7500,2936,16028,1243,10292,800
20260208,cod,CIQ,164,4302,9224,9246,2102,5255,2905,9443,3524,16049,10317,7298,4014,16049,1656,10856,1113
20260125,cod,SRS,103,4254,6183,6321,3113,7026,4564,10745,5260,16143,11438,8400,3227,16143,1519,11406,996
20260219,cod,SRS,232,7101,13207,13773,6051,12742,4637,10233,5483,16167,10631,7804,3100,16167,1212,10787,770
20260310,cod,SRS,172,7219,14147,15218,6120,14980,4363,10599,5137,16167,11469,8196,3278,16167,1769,11652,1188
20260312,cod,SRS,73,7208,13372,13845,5987,15185,4281,10109,5046,16205,10768,7562,3463,16205,1664,10922,1064
20260211,cod,SRS,222,7160,11186,11967,6466,11722,4739,10580,5526,16207,10754,8298,3109,16207,1126,10619,752
20260101,cod,SRS,142,5646,9293,10064,4239,8999,4298,10380,5002,16332,13934,8223,3412,16332,1911,12603,1079
20260126,cod,SRS,84,2271,7758,8010,2140,5057,4424,10136,5329,16353,10821,7758,3341,16353,1373,10282,883
20260310,cod,GLA,143,8868,14988,15050,3823,12534,2929,9982,3530,16378,10688,7802,4035,16378,1560,10415,1126
20260214,cod,SRS,286,6215,10110,10563,6113,12203,5359,10971,6129,16406,11435,8685,3161,16406,1273,11267,831
20260318,cod,FMB,0,5895,7225,7258,32,9860,3050,9853,3752,16423,10357,7639,4223,16423,1759,10303,1178
20260303,cod,SRS,176,4480,7787,8049,4334,8365,4446,10397,5268,16434,11148,8373,3276,16434,1695,11412,1156
20260213,cod,CIQ,280,6123,8283,8300,3972,10540,3372,10423,3971,16466,11360,8196,3761,16466,1565,11118,1146
20260210,cod,SRS,215,6759,11142,11854,6400,11759,4477,10564,5379,16506,10665,8127,3320,16506,1229,11278,771
20260124,cod,SRS,186,7256,10224,10598,5510,10718,4873,11302,5609,16543,11727,8715,3119,16543,1558,11508,1022
20260111,cod,SRS,71,1295,4656,5161,1747,3084,5101,11134,5793,16591,13091,8782,3263,16591,1747,13848,1069
20260114,cod,CIQ,112,2800,8362,8374,1255,3808,2932,9017,3714,16619,9629,6583,3839,16619,1407,9762,950
20260116,cod,CIQ,375,8288,14003,14037,5313,13620,3225,9866,3921,16655,10650,7265,3829,16655,1608,10690,1007
20260215,cod,CIQ,136,2616,9163,9189,2026,5203,2973,9886,3635,16694,11720,7792,4395,16694,1977,11239,1234
20260218,cod,CIQ,356,8153,11903,11958,3641,10231,2895,9173,3693,16717,9512,6707,4077,16717,1313,9398,923
20260305,cod,SRS,247,8430,16408,17560,6478,13240,5045,11442,5897,16816,10528,7962,3229,16816,1430,9946,808
20260223,cod,CIQ,378,3011,4959,4959,866,7550,2165,9993,2869,16838,10075,6976,4210,16838,1665,10386,1168
20260311,cod,GLA,116,10148,13260,13292,5448,16424,2984,10417,3594,16931,11083,8255,4125,16931,1767,11877,1281
20260311,cod,SRS,276,6563,12342,13592,6538,14996,4717,11431,5435,17039,12117,8876,3439,17039,1880,12482,1248
20260108,cod,SRS,220,6729,10617,11247,5757,10676,5174,11063,6007,17046,12918,8650,3182,17046,1071,12414,645
20260225,cod,ROP,107,1356,3107,3175,187,2319,813,4674,1321,17085,3572,2536,5175,17085,602,4006,447
20260301,cod,SRS,108,1871,4321,5936,2156,4912,4791,11013,5486,17098,11727,8766,3570,17098,1359,12150,843
20260106,cod,SRS,313,9459,13622,14673,6961,14752,4729,10780,5717,17155,13327,8159,3145,17155,1124,12776,690
20260210,cod,CIQ,386,6021,11281,11355,4655,12848,3084,9874,3950,17171,10306,7589,4257,17171,1416,10509,969
20260315,cod,NAP,0,12133,12926,12975,4211,13194,5244,10570,6393,17256,11720,8485,3867,17256,1893,11608,1165
20260220,cod,SRS,211,6705,12434,12995,6401,12890,5435,11789,6186,17268,12869,9423,3124,17268,1406,11660,933
20260127,cod,SRS,240,8582,14548,16062,8038,15268,4391,10559,5448,17275,10488,7752,3283,17275,1133,9914,722
20260218,cod,SRS,283,7147,12548,13409,6730,13240,4875,10974,5745,17355,11144,8367,3372,17355,1274,11343,869
20260109,cod,SRS,185,6991,10308,10730,6289,10975,5559,11718,6384,17365,13692,9304,3188,17365,1321,13803,855
20260110,cod,SRS,150,6233,8839,9096,5572,9510,5673,11767,6529,17454,13822,9406,3115,17454,1469,13739,1048
20260119,cod,CIQ,538,8490,14894,14944,7695,19330,3460,10712,4198,17479,11485,8118,3971,17479,1839,11959,1203
20260209,cod,SRS,267,9326,14598,15906,7307,13871,5430,11553,6478,17482,11616,8821,3366,17482,1271,11411,821
20260217,cod,SRS,277,9532,16259,16800,7246,14943,4856,11071,5866,17621,11306,8360,3536,17621,1320,10872,843
20260308,cod,NAP,143,11746,13179,13274,7262,12045,5252,10608,6505,17728,11924,8198,3710,17728,1523,11375,953
20260217,cod,CIQ,261,6956,9090,9115,3574,9838,3210,9759,4155,17774,9945,7105,4382,17774,1378,9973,962
20260214,cod,CIQ,270,7749,10876,10878,3725,9872,3418,10842,4188,17785,11561,8459,4137,17785,1576,11611,1212
20260224,cod,CIQ,238,5319,5973,6300,808,7314,1516,10347,2107,17797,10389,7647,4306,17797,1701,11102,1226
20260313,cod,SRS,42,6543,12891,18188,5549,13817,5285,12085,6014,17798,13104,9522,3760,17798,1943,12401,1256
20260107,cod,SRS,209,8541,12898,13470,7049,12940,5376,11932,6197,17814,14435,9463,3274,17814,1246,13583,797
20260314,cod,NAP,3,11797,12811,12873,5833,12369,5825,11239,7063,17961,11676,8905,3852,17961,1660,12059,1113
20260319,cod,GLA,0,7955,7955,11772,0,12022,2579,9714,3348,18059,10537,7212,4766,18059,1547,10139,0
20260209,cod,CIQ,378,7595,14597,14666,4805,12881,3422,10493,4349,18061,10851,7988,4482,18061,1414,10716,1020
20260112,cod,SRS,263,9786,13987,15136,6856,14029,5698,11536,6792,18088,11771,8717,3410,18088,1475,12062,965
20260222,cod,SRS,134,3679,7874,8584,2749,6282,5142,12093,5841,18093,13376,9510,3761,18093,1710,13963,1089
20260120,cod,CIQ,389,8702,14553,14635,6066,15141,3721,11146,4550,18096,11710,8490,3967,18096,1675,12047,1159
20260302,cod,SRS,214,7488,13105,14469,5795,11550,5282,11227,6311,18101,11214,8618,3621,18101,1152,11234,796
20260216,cod,SRS,308,8748,14641,16274,7746,15248,5292,11272,6474,18123,11422,8418,3627,18123,1323,11213,837
20260207,cod,CIQ,259,6287,7594,7597,3745,9759,3581,10499,4434,18135,11085,8104,4131,18135,1355,11324,1014
20260101,cod,NAP,149,12464,13173,13249,7881,13065,5773,11542,6928,18184,15592,8969,3834,18184,1849,13824,1106
20260221,cod,SRS,287,6616,11555,11851,6167,13184,5512,12523,6277,18194,13122,9683,3504,18194,1505,12874,994
20260226,cod,SRS,264,6835,11011,11611,6815,12456,5069,11504,5861,18426,11883,8917,3655,18426,1221,12170,793
20260111,cod,NAP,227,12373,13296,13366,8092,13133,5869,11598,7099,18551,13370,8954,3782,18551,1517,13052,958
20260206,cod,CIQ,370,7631,11032,11048,4279,11780,3713,11036,4532,18619,11306,8460,4255,18619,1364,11641,977
20260315,cod,SRS,0,1739,3700,3791,1941,7238,4903,12440,5613,18667,13915,9825,4223,18667,2545,14364,1679
20260313,cod,GLA,10,11253,14806,14839,4283,14268,3532,12243,4106,18712,13737,10094,4617,18712,2268,13450,1604
20260113,cod,CIQ,251,7162,9567,9597,3753,9851,3241,10249,4162,18718,11002,7701,4227,18718,1502,10370,1031
20260313,cod,NAP,3,11499,12243,12322,6779,12914,6025,11619,7329,18719,11863,9064,3981,18719,1627,12467,1077
20260216,cod,CIQ,315,5564,8475,8501,4542,12568,3421,10746,4392,18736,10690,7610,4681,18736,1649,10940,1080
20260317,cod,NAP,0,11280,11862,12017,1006,11993,5980,11711,7422,18778,12548,9210,3940,18778,1736,11880,1128
20260122,cod,CIQ,362,9959,13728,13759,5958,14566,3928,11071,4837,18813,12370,8629,4242,18813,1517,10960,1169
20260115,cod,NAP,249,11277,12882,12954,7755,12975,6228,12053,7534,18934,13541,8911,3560,18934,1483,11712,941
20260314,cod,SRS,3,7567,16626,17234,4736,12846,5395,12846,6226,18951,13893,10026,3905,18951,2212,13467,1511
20260215,cod,NAP,212,12005,13201,13281,7874,12785,5890,11890,7097,18957,13139,9518,4029,18957,1721,13440,1116
20260314,cod,GLA,3,8971,12600,12627,3122,12399,3380,12189,4077,18978,13366,9729,4647,18978,2207,13072,1703
20260225,cod,SRS,296,7607,14322,15703,6513,12242,4987,11830,5833,19045,12127,9219,3729,19045,1283,12639,834
20260222,cod,NAP,215,12235,13229,13329,8156,13325,5955,11921,7245,19054,12939,9381,4077,19054,1567,13428,1050
20260316,cod,NAP,0,13392,13974,14032,2500,14100,6257,12004,7744,19116,12544,9413,4060,19116,1710,12035,1132
20260227,cod,SRS,302,6637,10643,11689,5809,12492,5583,12594,6337,19126,13236,10059,3863,19126,1374,13079,906
20260228,cod,SRS,228,6643,10995,12166,5529,10864,5700,12954,6465,19235,13443,10401,3618,19235,1484,13561,1057
